# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20101101,    1,   77
  391,20101101,    2,   74
  391,20101101,    3,   73
  391,20101101,    4,   73
  391,20101101,    5,   70
  391,20101101,    6,   70
  391,20101101,    7,   72
  391,20101101,    8,   76
  391,20101101,    9,   77
  391,20101101,   10,   79
  391,20101101,   11,   79
  391,20101101,   12,   83
  391,20101101,   13,   84
  391,20101101,   14,   85
  391,20101101,   15,   82
  391,20101101,   16,   80
  391,20101101,   17,   79
  391,20101101,   18,   79
  391,20101101,   19,   78
  391,20101101,   20,   78
  391,20101101,   21,   78
  391,20101101,   22,   78
  391,20101101,   23,   77
  391,20101101,   24,   76
  391,20101102,    1,   76
  391,20101102,    2,   76
  391,20101102,    3,   79
  391,20101102,    4,   81
  391,20101102,    5,   86
  391,20101102,    6,   85
  391,20101102,    7,   89
  391,20101102,    8,   95
  391,20101102,    9,  106
  391,20101102,   10,  113
  391,20101102,   11,  117
  391,20101102,   12,  122
  391,20101102,   13,  116
  391,20101102,   14,  112
  391,20101102,   15,  116
  391,20101102,   16,  111
  391,20101102,   17,  113
  391,20101102,   18,  116
  391,20101102,   19,  119
  391,20101102,   20,  118
  391,20101102,   21,  114
  391,20101102,   22,  119
  391,20101102,   23,  121
  391,20101102,   24,  121
  391,20101103,    1,  120
  391,20101103,    2,  119
  391,20101103,    3,  124
  391,20101103,    4,  126
  391,20101103,    5,  128
  391,20101103,    6,  128
  391,20101103,    7,  127
  391,20101103,    8,  126
  391,20101103,    9,  133
  391,20101103,   10,  135
  391,20101103,   11,  131
  391,20101103,   12,  145
  391,20101103,   13,  140
  391,20101103,   14,  147
  391,20101103,   15,  143
  391,20101103,   16,  133
  391,20101103,   17,  123
  391,20101103,   18,  126
  391,20101103,   19,  109
  391,20101103,   20,  130
  391,20101103,   21,  128
  391,20101103,   22,  133
  391,20101103,   23,  137
  391,20101103,   24,  140
  391,20101104,    1,  145
  391,20101104,    2,  146
  391,20101104,    3,  146
  391,20101104,    4,  145
  391,20101104,    5,  143
  391,20101104,    6,  149
  391,20101104,    7,  152
  391,20101104,    8,  155
  391,20101104,    9,  159
  391,20101104,   10,  157
  391,20101104,   11,  162
  391,20101104,   12,  160
  391,20101104,   13,  170
  391,20101104,   14,  170
  391,20101104,   15,  167
  391,20101104,   16,  162
  391,20101104,   17,  159
  391,20101104,   18,  155
  391,20101104,   19,  154
  391,20101104,   20,  153
  391,20101104,   21,  154
  391,20101104,   22,  154
  391,20101104,   23,  152
  391,20101104,   24,  153
  391,20101105,    1,  151
  391,20101105,    2,  151
  391,20101105,    3,  148
  391,20101105,    4,  147
  391,20101105,    5,  147
  391,20101105,    6,  144
  391,20101105,    7,  141
  391,20101105,    8,  136
  391,20101105,    9,  135
  391,20101105,   10,  141
  391,20101105,   11,  140
  391,20101105,   12,  132
  391,20101105,   13,  130
  391,20101105,   14,  130
  391,20101105,   15,  130
  391,20101105,   16,  128
  391,20101105,   17,  128
  391,20101105,   18,  131
  391,20101105,   19,  135
  391,20101105,   20,  141
  391,20101105,   21,  144
  391,20101105,   22,  146
  391,20101105,   23,  140
  391,20101105,   24,  144
  391,20101106,    1,  145
  391,20101106,    2,  141
  391,20101106,    3,  103
  391,20101106,    4,  100
  391,20101106,    5,  100
  391,20101106,    6,  100
  391,20101106,    7,   97
  391,20101106,    8,   96
  391,20101106,    9,   95
  391,20101106,   10,  100
  391,20101106,   11,  115
  391,20101106,   12,  117
  391,20101106,   13,  119
  391,20101106,   14,  115
  391,20101106,   15,   93
  391,20101106,   16,   88
  391,20101106,   17,   81
  391,20101106,   18,   70
