# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20111101,    1,  109
  391,20111101,    2,  105
  391,20111101,    3,   97
  391,20111101,    4,   92
  391,20111101,    5,   88
  391,20111101,    6,   87
  391,20111101,    7,   89
  391,20111101,    8,  102
  391,20111101,    9,  115
  391,20111101,   10,  134
  391,20111101,   11,  156
  391,20111101,   12,  168
  391,20111101,   13,  176
  391,20111101,   14,  174
  391,20111101,   15,  168
  391,20111101,   16,  143
  391,20111101,   17,  134
  391,20111101,   18,  137
  391,20111101,   19,  134
  391,20111101,   20,  128
  391,20111101,   21,  121
  391,20111101,   22,  118
  391,20111101,   23,  118
  391,20111101,   24,  120
  391,20111102,    1,  123
  391,20111102,    2,  118
  391,20111102,    3,  112
  391,20111102,    4,  100
  391,20111102,    5,  102
  391,20111102,    6,   91
  391,20111102,    7,   94
  391,20111102,    8,  101
  391,20111102,    9,  122
  391,20111102,   10,  124
  391,20111102,   11,  132
  391,20111102,   12,  133
  391,20111102,   13,  148
  391,20111102,   14,  140
  391,20111102,   15,  137
  391,20111102,   16,  132
  391,20111102,   17,  129
  391,20111102,   18,  124
  391,20111102,   19,  123
  391,20111102,   20,  124
  391,20111102,   21,  122
  391,20111102,   22,  121
  391,20111102,   23,  121
  391,20111102,   24,  121
  391,20111103,    1,  121
  391,20111103,    2,  120
  391,20111103,    3,  124
  391,20111103,    4,  122
  391,20111103,    5,  123
  391,20111103,    6,  126
  391,20111103,    7,  124
  391,20111103,    8,  130
  391,20111103,    9,  145
  391,20111103,   10,  158
  391,20111103,   11,  161
  391,20111103,   12,  178
  391,20111103,   13,  177
  391,20111103,   14,  167
  391,20111103,   15,  157
  391,20111103,   16,  145
  391,20111103,   17,  144
  391,20111103,   18,  151
  391,20111103,   19,  149
  391,20111103,   20,  147
  391,20111103,   21,  145
  391,20111103,   22,  144
  391,20111103,   23,  143
  391,20111103,   24,  141
  391,20111104,    1,  127
  391,20111104,    2,  114
  391,20111104,    3,  112
  391,20111104,    4,  115
  391,20111104,    5,  112
  391,20111104,    6,  109
  391,20111104,    7,  114
  391,20111104,    8,  125
  391,20111104,    9,  144
  391,20111104,   10,  171
  391,20111104,   11,  180
  391,20111104,   12,  187
  391,20111104,   13,  190
  391,20111104,   14,  176
  391,20111104,   15,  163
  391,20111104,   16,  157
  391,20111104,   17,  151
  391,20111104,   18,  137
  391,20111104,   19,  133
  391,20111104,   20,  135
  391,20111104,   21,  135
  391,20111104,   22,  131
  391,20111104,   23,  133
  391,20111104,   24,  132
  391,20111105,    1,  122
  391,20111105,    2,  116
  391,20111105,    3,  111
  391,20111105,    4,  110
  391,20111105,    5,  117
  391,20111105,    6,  102
  391,20111105,    7,   94
  391,20111105,    8,  103
  391,20111105,    9,  125
  391,20111105,   10,  145
  391,20111105,   11,  146
  391,20111105,   12,  155
  391,20111105,   13,  156
  391,20111105,   14,  162
  391,20111105,   15,  146
  391,20111105,   16,  136
  391,20111105,   17,  111
  391,20111105,   18,   99
  391,20111105,   19,   91
  391,20111105,   20,   93
  391,20111105,   21,   84
  391,20111105,   22,   78
  391,20111105,   23,   74
  391,20111105,   24,   75
  391,20111106,    1,   73
  391,20111106,    2,   70
  391,20111106,    3,   66
  391,20111106,    4,   66
  391,20111106,    5,   58
  391,20111106,    6,   60
  391,20111106,    7,   60
  391,20111106,    8,   82
  391,20111106,    9,   99
  391,20111106,   10,  106
  391,20111106,   11,  113
  391,20111106,   12,  117
  391,20111106,   13,  119
  391,20111106,   14,  112
  391,20111106,   15,  104
  391,20111106,   16,  105
  391,20111106,   17,  105
  391,20111106,   18,  107
