# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090101,    1,  -51
  391,20090101,    2,  -48
  391,20090101,    3,  -44
  391,20090101,    4,  -40
  391,20090101,    5,  -39
  391,20090101,    6,  -37
  391,20090101,    7,  -36
  391,20090101,    8,  -35
  391,20090101,    9,  -33
  391,20090101,   10,  -30
  391,20090101,   11,  -25
  391,20090101,   12,  -22
  391,20090101,   13,  -17
  391,20090101,   14,  -14
  391,20090101,   15,  -13
  391,20090101,   16,  -15
  391,20090101,   17,  -15
  391,20090101,   18,  -16
  391,20090101,   19,  -16
  391,20090101,   20,  -15
  391,20090101,   21,  -15
  391,20090101,   22,  -13
  391,20090101,   23,  -12
  391,20090101,   24,   -9
  391,20090102,    1,   -9
  391,20090102,    2,   -9
  391,20090102,    3,   -7
  391,20090102,    4,   -6
  391,20090102,    5,   -6
  391,20090102,    6,   -5
  391,20090102,    7,   -4
  391,20090102,    8,   -4
  391,20090102,    9,   -1
  391,20090102,   10,    2
  391,20090102,   11,    8
  391,20090102,   12,   11
  391,20090102,   13,   11
  391,20090102,   14,   11
  391,20090102,   15,    9
  391,20090102,   16,    8
  391,20090102,   17,    8
  391,20090102,   18,   -2
  391,20090102,   19,  -14
  391,20090102,   20,  -16
  391,20090102,   21,  -23
  391,20090102,   22,  -30
  391,20090102,   23,  -39
  391,20090102,   24,  -58
  391,20090103,    1,  -70
  391,20090103,    2,  -72
  391,20090103,    3,  -80
  391,20090103,    4,  -85
  391,20090103,    5,  -96
  391,20090103,    6,  -93
  391,20090103,    7, -101
  391,20090103,    8, -104
  391,20090103,    9,  -82
  391,20090103,   10,  -47
  391,20090103,   11,  -35
  391,20090103,   12,  -14
  391,20090103,   13,   -6
  391,20090103,   14,   -4
  391,20090103,   15,   -7
  391,20090103,   16,   -7
  391,20090103,   17,   -7
  391,20090103,   18,   -6
  391,20090103,   19,   -5
  391,20090103,   20,   -3
  391,20090103,   21,   -1
  391,20090103,   22,    1
  391,20090103,   23,    1
  391,20090103,   24,    1
  391,20090104,    1,   -1
  391,20090104,    2,    1
  391,20090104,    3,    1
  391,20090104,    4,    3
  391,20090104,    5,    5
  391,20090104,    6,    6
  391,20090104,    7,    8
  391,20090104,    8,    7
  391,20090104,    9,    8
  391,20090104,   10,   10
  391,20090104,   11,   11
  391,20090104,   12,   13
  391,20090104,   13,   14
  391,20090104,   14,   14
  391,20090104,   15,   13
  391,20090104,   16,   10
  391,20090104,   17,    8
  391,20090104,   18,    5
  391,20090104,   19,    4
  391,20090104,   20,    3
  391,20090104,   21,    1
  391,20090104,   22,   -1
  391,20090104,   23,   -1
  391,20090104,   24,   -1
  391,20090105,    1,   -1
  391,20090105,    2,   -3
  391,20090105,    3,   -5
  391,20090105,    4,   -7
  391,20090105,    5,   -8
  391,20090105,    6,   -9
  391,20090105,    7,   -7
  391,20090105,    8,   -1
  391,20090105,    9,   -7
  391,20090105,   10,  -15
  391,20090105,   11,  -16
  391,20090105,   12,  -14
  391,20090105,   13,  -15
  391,20090105,   14,  -21
  391,20090105,   15,  -24
  391,20090105,   16,  -27
  391,20090105,   17,  -47
  391,20090105,   18,  -36
  391,20090105,   19,  -47
  391,20090105,   20,  -51
  391,20090105,   21,  -50
  391,20090105,   22,  -57
  391,20090105,   23,  -71
  391,20090105,   24,  -82
  391,20090106,    1,  -92
  391,20090106,    2, -100
  391,20090106,    3,  -95
  391,20090106,    4, -108
  391,20090106,    5, -110
  391,20090106,    6, -113
  391,20090106,    7, -115
  391,20090106,    8, -128
  391,20090106,    9, -125
  391,20090106,   10,  -92
  391,20090106,   11,  -82
  391,20090106,   12,  -77
  391,20090106,   13,  -70
  391,20090106,   14,  -65
  391,20090106,   15,  -78
  391,20090106,   16, -106
  391,20090106,   17, -126
  391,20090106,   18, -143
  391,20090106,   19, -156
  391,20090106,   20, -164
  391,20090106,   21, -170
  391,20090106,   22, -183
  391,20090106,   23, -182
  391,20090106,   24, -177
  391,20090107,    1, -158
  391,20090107,    2, -149
  391,20090107,    3, -134
  391,20090107,    4, -127
  391,20090107,    5, -115
  391,20090107,    6, -106
  391,20090107,    7,  -98
  391,20090107,    8,  -93
  391,20090107,    9,  -84
  391,20090107,   10,  -72
  391,20090107,   11,  -63
  391,20090107,   12,  -51
  391,20090107,   13,  -41
  391,20090107,   14,  -33
  391,20090107,   15,  -31
  391,20090107,   16,  -31
  391,20090107,   17,  -33
  391,20090107,   18,  -31
  391,20090107,   19,  -39
  391,20090107,   20,  -61
  391,20090107,   21,  -50
  391,20090107,   22,  -37
  391,20090107,   23,  -39
  391,20090107,   24,  -36
  391,20090108,    1,  -28
  391,20090108,    2,  -28
  391,20090108,    3,  -29
  391,20090108,    4,  -32
  391,20090108,    5,  -35
  391,20090108,    6,  -38
  391,20090108,    7,  -41
  391,20090108,    8,  -42
  391,20090108,    9,  -52
  391,20090108,   10,  -52
  391,20090108,   11,  -50
  391,20090108,   12,  -50
  391,20090108,   13,  -54
  391,20090108,   14,  -58
  391,20090108,   15,  -57
  391,20090108,   16,  -58
  391,20090108,   17,  -71
  391,20090108,   18,  -78
  391,20090108,   19,  -86
  391,20090108,   20,  -90
  391,20090108,   21, -101
  391,20090108,   22, -101
  391,20090108,   23, -108
  391,20090108,   24, -124
  391,20090109,    1, -131
  391,20090109,    2, -138
  391,20090109,    3, -143
  391,20090109,    4, -143
  391,20090109,    5, -148
  391,20090109,    6, -150
  391,20090109,    7, -155
  391,20090109,    8, -143
  391,20090109,    9, -126
  391,20090109,   10,  -78
  391,20090109,   11,  -73
  391,20090109,   12,  -61
  391,20090109,   13,  -54
  391,20090109,   14,  -52
  391,20090109,   15,  -45
  391,20090109,   16,  -67
  391,20090109,   17,  -88
  391,20090109,   18, -112
  391,20090109,   19, -108
  391,20090109,   20, -116
  391,20090109,   21, -121
  391,20090109,   22, -117
  391,20090109,   23, -123
  391,20090109,   24, -133
  391,20090110,    1, -133
  391,20090110,    2, -127
  391,20090110,    3, -131
  391,20090110,    4, -141
  391,20090110,    5, -139
  391,20090110,    6, -153
  391,20090110,    7, -150
  391,20090110,    8, -153
  391,20090110,    9, -135
  391,20090110,   10,  -93
  391,20090110,   11,  -72
  391,20090110,   12,  -64
  391,20090110,   13,  -52
  391,20090110,   14,  -50
  391,20090110,   15,  -50
  391,20090110,   16,  -65
  391,20090110,   17,  -81
  391,20090110,   18,  -91
  391,20090110,   19,  -94
  391,20090110,   20, -111
  391,20090110,   21, -104
  391,20090110,   22, -100
  391,20090110,   23,  -85
  391,20090110,   24,  -82
  391,20090111,    1,  -90
  391,20090111,    2,  -86
  391,20090111,    3,  -84
  391,20090111,    4,  -95
  391,20090111,    5,  -76
  391,20090111,    6,  -72
  391,20090111,    7,  -77
  391,20090111,    8,  -72
  391,20090111,    9,  -60
  391,20090111,   10,  -44
  391,20090111,   11,  -33
  391,20090111,   12,   -8
  391,20090111,   13,   -4
  391,20090111,   14,    6
  391,20090111,   15,   -2
  391,20090111,   16,  -13
  391,20090111,   17,  -29
  391,20090111,   18,  -35
  391,20090111,   19,  -35
  391,20090111,   20,  -25
  391,20090111,   21,  -26
  391,20090111,   22,  -32
  391,20090111,   23,  -30
  391,20090111,   24,  -31
  391,20090112,    1,  -35
  391,20090112,    2,  -33
  391,20090112,    3,  -41
  391,20090112,    4,  -42
  391,20090112,    5,  -38
  391,20090112,    6,  -33
  391,20090112,    7,  -25
  391,20090112,    8,  -18
  391,20090112,    9,   -5
  391,20090112,   10,    9
  391,20090112,   11,   33
  391,20090112,   12,   60
  391,20090112,   13,   67
  391,20090112,   14,   63
  391,20090112,   15,   62
  391,20090112,   16,   57
  391,20090112,   17,   56
  391,20090112,   18,   57
  391,20090112,   19,   54
  391,20090112,   20,   57
  391,20090112,   21,   58
  391,20090112,   22,   54
  391,20090112,   23,   55
  391,20090112,   24,   56
  391,20090113,    1,   56
  391,20090113,    2,   51
  391,20090113,    3,   41
  391,20090113,    4,   38
  391,20090113,    5,   38
  391,20090113,    6,   39
  391,20090113,    7,   42
  391,20090113,    8,   42
  391,20090113,    9,   43
  391,20090113,   10,   41
  391,20090113,   11,   41
  391,20090113,   12,   42
