# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120801,    1,  142
  391,20120801,    2,  135
  391,20120801,    3,  141
  391,20120801,    4,  130
  391,20120801,    5,  137
  391,20120801,    6,  156
  391,20120801,    7,  185
  391,20120801,    8,  210
  391,20120801,    9,  230
  391,20120801,   10,  242
  391,20120801,   11,  252
  391,20120801,   12,  262
  391,20120801,   13,  269
  391,20120801,   14,  273
  391,20120801,   15,  276
  391,20120801,   16,  272
  391,20120801,   17,  266
  391,20120801,   18,  251
  391,20120801,   19,  238
  391,20120801,   20,  222
  391,20120801,   21,  210
  391,20120801,   22,  213
  391,20120801,   23,  227
  391,20120801,   24,  210
  391,20120802,    1,  200
  391,20120802,    2,  198
  391,20120802,    3,  189
  391,20120802,    4,  181
  391,20120802,    5,  182
  391,20120802,    6,  189
  391,20120802,    7,  206
  391,20120802,    8,  204
  391,20120802,    9,  206
  391,20120802,   10,  214
  391,20120802,   11,  212
  391,20120802,   12,  224
  391,20120802,   13,  224
  391,20120802,   14,  219
  391,20120802,   15,  223
  391,20120802,   16,  219
  391,20120802,   17,  222
  391,20120802,   18,  214
  391,20120802,   19,  190
  391,20120802,   20,  168
  391,20120802,   21,  155
  391,20120802,   22,  143
  391,20120802,   23,  144
  391,20120802,   24,  144
  391,20120803,    1,  144
  391,20120803,    2,  144
  391,20120803,    3,  144
  391,20120803,    4,  148
  391,20120803,    5,  156
  391,20120803,    6,  177
  391,20120803,    7,  182
  391,20120803,    8,  202
  391,20120803,    9,  214
  391,20120803,   10,  223
  391,20120803,   11,  222
  391,20120803,   12,  222
  391,20120803,   13,  223
  391,20120803,   14,  233
  391,20120803,   15,  229
  391,20120803,   16,  236
  391,20120803,   17,  227
  391,20120803,   18,  215
  391,20120803,   19,  187
  391,20120803,   20,  179
  391,20120803,   21,  172
  391,20120803,   22,  170
  391,20120803,   23,  168
  391,20120803,   24,  168
  391,20120804,    1,  168
  391,20120804,    2,  164
  391,20120804,    3,  156
  391,20120804,    4,  148
  391,20120804,    5,  155
  391,20120804,    6,  156
  391,20120804,    7,  170
  391,20120804,    8,  179
  391,20120804,    9,  200
  391,20120804,   10,  217
  391,20120804,   11,  226
  391,20120804,   12,  239
  391,20120804,   13,  247
  391,20120804,   14,  245
  391,20120804,   15,  246
  391,20120804,   16,  247
  391,20120804,   17,  237
  391,20120804,   18,  224
  391,20120804,   19,  202
  391,20120804,   20,  179
  391,20120804,   21,  165
  391,20120804,   22,  159
  391,20120804,   23,  150
  391,20120804,   24,  144
  391,20120805,    1,  135
  391,20120805,    2,  134
  391,20120805,    3,  140
  391,20120805,    4,  140
  391,20120805,    5,  149
  391,20120805,    6,  167
  391,20120805,    7,  184
  391,20120805,    8,  203
  391,20120805,    9,  232
  391,20120805,   10,  233
  391,20120805,   11,  240
  391,20120805,   12,  249
  391,20120805,   13,  248
  391,20120805,   14,  232
  391,20120805,   15,  236
  391,20120805,   16,  237
  391,20120805,   17,  228
  391,20120805,   18,  222
  391,20120805,   19,  187
  391,20120805,   20,  171
  391,20120805,   21,  175
  391,20120805,   22,  171
  391,20120805,   23,  166
  391,20120805,   24,  166
  391,20120806,    1,  161
  391,20120806,    2,  156
  391,20120806,    3,  151
  391,20120806,    4,  146
  391,20120806,    5,  150
  391,20120806,    6,  157
  391,20120806,    7,  173
  391,20120806,    8,  187
  391,20120806,    9,  187
  391,20120806,   10,  203
  391,20120806,   11,  208
  391,20120806,   12,  211
  391,20120806,   13,  198
  391,20120806,   14,  199
  391,20120806,   15,  207
  391,20120806,   16,  195
  391,20120806,   17,  182
  391,20120806,   18,  176
