# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20121001,    1,   80
  391,20121001,    2,   77
  391,20121001,    3,   74
  391,20121001,    4,   65
  391,20121001,    5,   67
  391,20121001,    6,   75
  391,20121001,    7,   99
  391,20121001,    8,  120
  391,20121001,    9,  133
  391,20121001,   10,  152
  391,20121001,   11,  168
  391,20121001,   12,  174
  391,20121001,   13,  183
  391,20121001,   14,  186
  391,20121001,   15,  188
  391,20121001,   16,  168
  391,20121001,   17,  153
  391,20121001,   18,  145
  391,20121001,   19,  143
  391,20121001,   20,  141
  391,20121001,   21,  144
  391,20121001,   22,  144
  391,20121001,   23,  139
  391,20121001,   24,  141
  391,20121002,    1,  140
  391,20121002,    2,  136
  391,20121002,    3,  130
  391,20121002,    4,  130
  391,20121002,    5,  130
  391,20121002,    6,  133
  391,20121002,    7,  134
  391,20121002,    8,  132
  391,20121002,    9,  133
  391,20121002,   10,  138
  391,20121002,   11,  139
  391,20121002,   12,  142
  391,20121002,   13,  141
  391,20121002,   14,  142
  391,20121002,   15,  140
  391,20121002,   16,  146
  391,20121002,   17,  140
  391,20121002,   18,  135
  391,20121002,   19,  131
  391,20121002,   20,  130
  391,20121002,   21,  129
  391,20121002,   22,  129
  391,20121002,   23,  125
  391,20121002,   24,  128
  391,20121003,    1,  133
  391,20121003,    2,  135
  391,20121003,    3,  138
  391,20121003,    4,  137
  391,20121003,    5,  130
  391,20121003,    6,  131
  391,20121003,    7,  144
  391,20121003,    8,  152
  391,20121003,    9,  153
  391,20121003,   10,  150
  391,20121003,   11,  142
  391,20121003,   12,  145
  391,20121003,   13,  147
  391,20121003,   14,  158
  391,20121003,   15,  159
  391,20121003,   16,  142
  391,20121003,   17,  111
  391,20121003,   18,  109
  391,20121003,   19,  111
  391,20121003,   20,  112
  391,20121003,   21,  109
  391,20121003,   22,  110
  391,20121003,   23,  109
  391,20121003,   24,  106
  391,20121004,    1,  105
  391,20121004,    2,  105
  391,20121004,    3,  107
  391,20121004,    4,  108
  391,20121004,    5,  106
  391,20121004,    6,  107
  391,20121004,    7,  102
  391,20121004,    8,  103
  391,20121004,    9,   98
  391,20121004,   10,   98
  391,20121004,   11,  107
  391,20121004,   12,  117
  391,20121004,   13,  133
  391,20121004,   14,  144
  391,20121004,   15,  136
  391,20121004,   16,  133
  391,20121004,   17,  116
  391,20121004,   18,   91
  391,20121004,   19,   89
  391,20121004,   20,   93
  391,20121004,   21,   94
  391,20121004,   22,   98
  391,20121004,   23,  101
  391,20121004,   24,   98
  391,20121005,    1,   98
  391,20121005,    2,  102
  391,20121005,    3,  112
  391,20121005,    4,  108
  391,20121005,    5,  110
  391,20121005,    6,  122
  391,20121005,    7,  135
  391,20121005,    8,  149
  391,20121005,    9,  163
  391,20121005,   10,  165
  391,20121005,   11,  171
  391,20121005,   12,  148
  391,20121005,   13,  135
  391,20121005,   14,  131
  391,20121005,   15,  134
  391,20121005,   16,  137
  391,20121005,   17,  136
  391,20121005,   18,  133
  391,20121005,   19,  132
  391,20121005,   20,  119
  391,20121005,   21,  114
  391,20121005,   22,  114
  391,20121005,   23,  116
  391,20121005,   24,  116
  391,20121006,    1,  117
  391,20121006,    2,  124
  391,20121006,    3,  135
  391,20121006,    4,  149
  391,20121006,    5,  148
  391,20121006,    6,  149
  391,20121006,    7,  152
  391,20121006,    8,  155
  391,20121006,    9,  112
  391,20121006,   10,  103
  391,20121006,   11,  107
  391,20121006,   12,  117
  391,20121006,   13,  120
  391,20121006,   14,  130
  391,20121006,   15,  130
  391,20121006,   16,  123
  391,20121006,   17,  105
  391,20121006,   18,   94
  391,20121006,   19,   91
  391,20121006,   20,   85
  391,20121006,   21,   79
  391,20121006,   22,   76
  391,20121006,   23,   75
  391,20121006,   24,   66
  391,20121007,    1,   60
  391,20121007,    2,   52
  391,20121007,    3,   47
  391,20121007,    4,   40
  391,20121007,    5,   36
  391,20121007,    6,   34
  391,20121007,    7,   51
  391,20121007,    8,   78
  391,20121007,    9,  107
  391,20121007,   10,  126
  391,20121007,   11,  137
  391,20121007,   12,  146
  391,20121007,   13,  150
  391,20121007,   14,  145
  391,20121007,   15,  129
  391,20121007,   16,  129
  391,20121007,   17,   99
  391,20121007,   18,   81
  391,20121007,   19,   71
  391,20121007,   20,   60
  391,20121007,   21,   55
  391,20121007,   22,   47
  391,20121007,   23,   45
  391,20121007,   24,   37
  391,20121008,    1,   38
  391,20121008,    2,   34
  391,20121008,    3,   30
  391,20121008,    4,   27
  391,20121008,    5,   24
  391,20121008,    6,   36
  391,20121008,    7,   54
  391,20121008,    8,   77
  391,20121008,    9,   97
  391,20121008,   10,  115
