# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20100501,    1,     
  391,20100501,    2,     
  391,20100501,    3,     
  391,20100501,    4,     
  391,20100501,    5,     
  391,20100501,    6,     
  391,20100501,    7,     
  391,20100501,    8,     
  391,20100501,    9,     
  391,20100501,   10,     
  391,20100501,   11,     
  391,20100501,   12,     
  391,20100501,   13,     
  391,20100501,   14,     
  391,20100501,   15,     
  391,20100501,   16,     
  391,20100501,   17,     
  391,20100501,   18,     
  391,20100501,   19,     
  391,20100501,   20,     
  391,20100501,   21,     
  391,20100501,   22,     
  391,20100501,   23,     
  391,20100501,   24,     
  391,20100502,    1,     
  391,20100502,    2,     
  391,20100502,    3,     
  391,20100502,    4,     
  391,20100502,    5,     
  391,20100502,    6,     
  391,20100502,    7,     
  391,20100502,    8,     
  391,20100502,    9,     
  391,20100502,   10,     
  391,20100502,   11,     
  391,20100502,   12,     
  391,20100502,   13,     
  391,20100502,   14,     
  391,20100502,   15,     
  391,20100502,   16,     
  391,20100502,   17,     
  391,20100502,   18,     
  391,20100502,   19,     
  391,20100502,   20,     
  391,20100502,   21,     
  391,20100502,   22,     
  391,20100502,   23,     
  391,20100502,   24,     
  391,20100503,    1,     
  391,20100503,    2,     
  391,20100503,    3,     
  391,20100503,    4,     
  391,20100503,    5,     
  391,20100503,    6,     
  391,20100503,    7,     
  391,20100503,    8,     
  391,20100503,    9,     
  391,20100503,   10,     
  391,20100503,   11,     
  391,20100503,   12,     
  391,20100503,   13,     
  391,20100503,   14,     
  391,20100503,   15,     
  391,20100503,   16,     
  391,20100503,   17,     
  391,20100503,   18,     
  391,20100503,   19,     
  391,20100503,   20,     
  391,20100503,   21,     
  391,20100503,   22,     
  391,20100503,   23,     
  391,20100503,   24,     
  391,20100504,    1,     
  391,20100504,    2,     
  391,20100504,    3,     
  391,20100504,    4,     
  391,20100504,    5,     
  391,20100504,    6,     
  391,20100504,    7,     
  391,20100504,    8,     
  391,20100504,    9,     
  391,20100504,   10,     
  391,20100504,   11,     
  391,20100504,   12,     
  391,20100504,   13,     
  391,20100504,   14,     
  391,20100504,   15,     
  391,20100504,   16,     
  391,20100504,   17,     
  391,20100504,   18,     
  391,20100504,   19,     
  391,20100504,   20,     
  391,20100504,   21,     
  391,20100504,   22,     
  391,20100504,   23,     
  391,20100504,   24,     
  391,20100505,    1,     
  391,20100505,    2,     
  391,20100505,    3,     
  391,20100505,    4,     
  391,20100505,    5,     
  391,20100505,    6,     
  391,20100505,    7,     
  391,20100505,    8,     
  391,20100505,    9,     
  391,20100505,   10,     
  391,20100505,   11,     
  391,20100505,   12,     
  391,20100505,   13,     
  391,20100505,   14,     
  391,20100505,   15,     
  391,20100505,   16,     
  391,20100505,   17,     
  391,20100505,   18,     
  391,20100505,   19,     
  391,20100505,   20,     
  391,20100505,   21,     
  391,20100505,   22,     
  391,20100505,   23,     
  391,20100505,   24,     
  391,20100506,    1,     
  391,20100506,    2,     
  391,20100506,    3,     
  391,20100506,    4,     
  391,20100506,    5,     
  391,20100506,    6,     
  391,20100506,    7,     
  391,20100506,    8,     
  391,20100506,    9,     
  391,20100506,   10,     
  391,20100506,   11,     
  391,20100506,   12,     
  391,20100506,   13,     
  391,20100506,   14,     
  391,20100506,   15,     
  391,20100506,   16,     
  391,20100506,   17,     
  391,20100506,   18,     
  391,20100506,   19,     
  391,20100506,   20,     
  391,20100506,   21,     
  391,20100506,   22,     
  391,20100506,   23,     
  391,20100506,   24,     
  391,20100507,    1,     
  391,20100507,    2,     
  391,20100507,    3,     
  391,20100507,    4,     
  391,20100507,    5,     
  391,20100507,    6,     
  391,20100507,    7,     
  391,20100507,    8,     
  391,20100507,    9,     
  391,20100507,   10,     
  391,20100507,   11,     
  391,20100507,   12,     
  391,20100507,   13,     
  391,20100507,   14,     
  391,20100507,   15,     
  391,20100507,   16,     
  391,20100507,   17,     
  391,20100507,   18,     
  391,20100507,   19,     
  391,20100507,   20,     
  391,20100507,   21,     
  391,20100507,   22,     
  391,20100507,   23,     
  391,20100507,   24,     
  391,20100508,    1,     
  391,20100508,    2,     
  391,20100508,    3,     
  391,20100508,    4,     
  391,20100508,    5,     
  391,20100508,    6,     
  391,20100508,    7,     
  391,20100508,    8,     
  391,20100508,    9,     
  391,20100508,   10,     
  391,20100508,   11,     
  391,20100508,   12,     
  391,20100508,   13,     
  391,20100508,   14,     
  391,20100508,   15,     
  391,20100508,   16,     
  391,20100508,   17,     
  391,20100508,   18,     
  391,20100508,   19,     
  391,20100508,   20,     
  391,20100508,   21,     
  391,20100508,   22,     
  391,20100508,   23,     
  391,20100508,   24,     
  391,20100509,    1,     
  391,20100509,    2,     
  391,20100509,    3,     
  391,20100509,    4,     
  391,20100509,    5,     
  391,20100509,    6,     
  391,20100509,    7,     
  391,20100509,    8,     
  391,20100509,    9,     
  391,20100509,   10,     
  391,20100509,   11,     
  391,20100509,   12,     
  391,20100509,   13,     
  391,20100509,   14,     
  391,20100509,   15,     
  391,20100509,   16,     
  391,20100509,   17,     
  391,20100509,   18,     
  391,20100509,   19,     
  391,20100509,   20,     
  391,20100509,   21,     
  391,20100509,   22,     
  391,20100509,   23,     
  391,20100509,   24,     
  391,20100510,    1,     
  391,20100510,    2,     
  391,20100510,    3,     
  391,20100510,    4,     
  391,20100510,    5,     
  391,20100510,    6,     
  391,20100510,    7,     
  391,20100510,    8,     
  391,20100510,    9,     
  391,20100510,   10,     
  391,20100510,   11,     
  391,20100510,   12,     
  391,20100510,   13,     
  391,20100510,   14,     
  391,20100510,   15,     
  391,20100510,   16,     
  391,20100510,   17,     
  391,20100510,   18,     
  391,20100510,   19,     
  391,20100510,   20,     
  391,20100510,   21,     
  391,20100510,   22,     
  391,20100510,   23,     
  391,20100510,   24,     
  391,20100511,    1,     
  391,20100511,    2,     
  391,20100511,    3,     
  391,20100511,    4,     
  391,20100511,    5,     
  391,20100511,    6,     
  391,20100511,    7,     
