# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090401,    1,   55
  391,20090401,    2,   47
  391,20090401,    3,   43
  391,20090401,    4,   46
  391,20090401,    5,   44
  391,20090401,    6,   46
  391,20090401,    7,   69
  391,20090401,    8,   92
  391,20090401,    9,  114
  391,20090401,   10,  128
  391,20090401,   11,  141
  391,20090401,   12,  148
  391,20090401,   13,  156
  391,20090401,   14,  163
  391,20090401,   15,  156
  391,20090401,   16,  155
  391,20090401,   17,  144
  391,20090401,   18,  130
  391,20090401,   19,  119
  391,20090401,   20,  109
  391,20090401,   21,  104
  391,20090401,   22,   86
  391,20090401,   23,   88
  391,20090401,   24,   88
  391,20090402,    1,   84
  391,20090402,    2,   85
  391,20090402,    3,   79
  391,20090402,    4,   78
  391,20090402,    5,   75
  391,20090402,    6,   79
  391,20090402,    7,   94
  391,20090402,    8,  112
  391,20090402,    9,  130
  391,20090402,   10,  156
  391,20090402,   11,  164
  391,20090402,   12,  176
  391,20090402,   13,  185
  391,20090402,   14,  184
  391,20090402,   15,  188
  391,20090402,   16,  185
  391,20090402,   17,  175
  391,20090402,   18,  159
  391,20090402,   19,  148
  391,20090402,   20,  127
  391,20090402,   21,  121
  391,20090402,   22,  115
  391,20090402,   23,  110
  391,20090402,   24,  109
  391,20090403,    1,  103
  391,20090403,    2,   82
  391,20090403,    3,   90
  391,20090403,    4,   74
  391,20090403,    5,   61
  391,20090403,    6,   64
  391,20090403,    7,  113
  391,20090403,    8,  142
  391,20090403,    9,  157
  391,20090403,   10,  177
  391,20090403,   11,  192
  391,20090403,   12,  202
  391,20090403,   13,  209
  391,20090403,   14,  216
  391,20090403,   15,  215
  391,20090403,   16,  215
  391,20090403,   17,  202
  391,20090403,   18,  180
  391,20090403,   19,  135
  391,20090403,   20,  145
  391,20090403,   21,  137
  391,20090403,   22,  133
  391,20090403,   23,  128
  391,20090403,   24,  124
  391,20090404,    1,  121
  391,20090404,    2,  115
  391,20090404,    3,  111
  391,20090404,    4,  105
  391,20090404,    5,   97
  391,20090404,    6,   98
  391,20090404,    7,  100
  391,20090404,    8,   99
  391,20090404,    9,  105
  391,20090404,   10,  104
  391,20090404,   11,  111
  391,20090404,   12,  123
  391,20090404,   13,  140
  391,20090404,   14,  150
  391,20090404,   15,  151
  391,20090404,   16,  149
  391,20090404,   17,  138
  391,20090404,   18,  120
  391,20090404,   19,  116
  391,20090404,   20,  114
  391,20090404,   21,  112
  391,20090404,   22,  107
  391,20090404,   23,  103
  391,20090404,   24,  100
  391,20090405,    1,   98
  391,20090405,    2,   97
  391,20090405,    3,   93
  391,20090405,    4,   94
  391,20090405,    5,   94
  391,20090405,    6,   95
  391,20090405,    7,  100
  391,20090405,    8,  106
  391,20090405,    9,  110
  391,20090405,   10,  113
  391,20090405,   11,  126
  391,20090405,   12,  138
  391,20090405,   13,  151
  391,20090405,   14,  151
  391,20090405,   15,  151
  391,20090405,   16,  152
  391,20090405,   17,  140
  391,20090405,   18,  123
  391,20090405,   19,  102
  391,20090405,   20,  105
  391,20090405,   21,   98
  391,20090405,   22,   77
  391,20090405,   23,   65
  391,20090405,   24,   58
  391,20090406,    1,   59
  391,20090406,    2,   61
  391,20090406,    3,   60
  391,20090406,    4,   54
  391,20090406,    5,   44
  391,20090406,    6,   48
  391,20090406,    7,   95
  391,20090406,    8,  116
  391,20090406,    9,  136
  391,20090406,   10,  150
  391,20090406,   11,  172
  391,20090406,   12,  184
  391,20090406,   13,  193
  391,20090406,   14,  194
  391,20090406,   15,  195
  391,20090406,   16,  190
  391,20090406,   17,  188
  391,20090406,   18,  163
