# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20141201,    1,   28
  391,20141201,    2,   31
  391,20141201,    3,   29
  391,20141201,    4,   31
  391,20141201,    5,   31
  391,20141201,    6,   27
  391,20141201,    7,   27
  391,20141201,    8,   26
  391,20141201,    9,   29
  391,20141201,   10,   30
  391,20141201,   11,   32
  391,20141201,   12,   31
  391,20141201,   13,   29
  391,20141201,   14,   29
  391,20141201,   15,   27
  391,20141201,   16,   26
  391,20141201,   17,   25
  391,20141201,   18,   24
  391,20141201,   19,   22
  391,20141201,   20,   20
  391,20141201,   21,   18
  391,20141201,   22,   17
  391,20141201,   23,   16
  391,20141201,   24,   12
  391,20141202,    1,    9
  391,20141202,    2,    8
  391,20141202,    3,    8
  391,20141202,    4,   10
  391,20141202,    5,   11
  391,20141202,    6,   11
  391,20141202,    7,   11
  391,20141202,    8,   11
  391,20141202,    9,   13
  391,20141202,   10,   14
  391,20141202,   11,   14
  391,20141202,   12,   15
  391,20141202,   13,   16
  391,20141202,   14,   17
  391,20141202,   15,   16
  391,20141202,   16,   15
  391,20141202,   17,   16
  391,20141202,   18,   14
  391,20141202,   19,    9
  391,20141202,   20,    9
  391,20141202,   21,   11
  391,20141202,   22,   11
  391,20141202,   23,    9
  391,20141202,   24,    9
  391,20141203,    1,    7
  391,20141203,    2,    5
  391,20141203,    3,    4
  391,20141203,    4,    3
  391,20141203,    5,   -2
  391,20141203,    6,   -8
  391,20141203,    7,   -8
  391,20141203,    8,  -10
  391,20141203,    9,  -11
  391,20141203,   10,  -11
  391,20141203,   11,   -7
  391,20141203,   12,   -7
  391,20141203,   13,  -11
  391,20141203,   14,  -13
  391,20141203,   15,  -15
  391,20141203,   16,  -16
  391,20141203,   17,  -19
  391,20141203,   18,  -18
  391,20141203,   19,  -18
  391,20141203,   20,  -17
  391,20141203,   21,  -16
  391,20141203,   22,  -16
  391,20141203,   23,  -15
  391,20141203,   24,  -13
  391,20141204,    1,  -12
  391,20141204,    2,   -9
  391,20141204,    3,   -7
  391,20141204,    4,   -6
  391,20141204,    5,   -5
  391,20141204,    6,   -4
  391,20141204,    7,   -2
  391,20141204,    8,    0
  391,20141204,    9,    4
  391,20141204,   10,    7
  391,20141204,   11,   11
  391,20141204,   12,   16
  391,20141204,   13,   18
  391,20141204,   14,   20
  391,20141204,   15,   19
  391,20141204,   16,   15
  391,20141204,   17,   15
  391,20141204,   18,   16
  391,20141204,   19,   16
  391,20141204,   20,   20
  391,20141204,   21,   18
  391,20141204,   22,   18
  391,20141204,   23,   19
  391,20141204,   24,   21
  391,20141205,    1,   20
  391,20141205,    2,   21
  391,20141205,    3,   24
  391,20141205,    4,   25
  391,20141205,    5,   25
  391,20141205,    6,   27
  391,20141205,    7,   27
  391,20141205,    8,   30
  391,20141205,    9,   34
  391,20141205,   10,   39
  391,20141205,   11,   46
  391,20141205,   12,   49
  391,20141205,   13,   54
  391,20141205,   14,   54
  391,20141205,   15,   53
  391,20141205,   16,   51
  391,20141205,   17,   49
  391,20141205,   18,   48
  391,20141205,   19,   45
  391,20141205,   20,   48
  391,20141205,   21,   48
  391,20141205,   22,   49
  391,20141205,   23,   48
  391,20141205,   24,   49
  391,20141206,    1,   50
  391,20141206,    2,   51
  391,20141206,    3,   51
  391,20141206,    4,   50
  391,20141206,    5,   50
  391,20141206,    6,   51
  391,20141206,    7,   49
  391,20141206,    8,   50
  391,20141206,    9,   52
  391,20141206,   10,   57
  391,20141206,   11,   64
  391,20141206,   12,   67
  391,20141206,   13,   71
  391,20141206,   14,   68
  391,20141206,   15,   64
  391,20141206,   16,   59
  391,20141206,   17,   54
  391,20141206,   18,   50
  391,20141206,   19,   47
  391,20141206,   20,   47
  391,20141206,   21,   37
  391,20141206,   22,   25
  391,20141206,   23,   38
  391,20141206,   24,   44
  391,20141207,    1,   43
  391,20141207,    2,   34
  391,20141207,    3,   39
  391,20141207,    4,   36
  391,20141207,    5,   26
  391,20141207,    6,   24
  391,20141207,    7,   20
  391,20141207,    8,   19
  391,20141207,    9,   36
  391,20141207,   10,   45
  391,20141207,   11,   52
  391,20141207,   12,   56
  391,20141207,   13,   56
  391,20141207,   14,   59
  391,20141207,   15,   42
  391,20141207,   16,   46
  391,20141207,   17,   48
  391,20141207,   18,   52
  391,20141207,   19,   54
  391,20141207,   20,   55
  391,20141207,   21,   56
  391,20141207,   22,   53
  391,20141207,   23,   40
  391,20141207,   24,   30
  391,20141208,    1,   21
  391,20141208,    2,   18
  391,20141208,    3,   17
  391,20141208,    4,   19
  391,20141208,    5,   15
  391,20141208,    6,   14
  391,20141208,    7,   13
  391,20141208,    8,   11
  391,20141208,    9,   21
  391,20141208,   10,   30
  391,20141208,   11,   40
  391,20141208,   12,   52
  391,20141208,   13,   56
  391,20141208,   14,   53
  391,20141208,   15,   46
  391,20141208,   16,   35
  391,20141208,   17,   34
  391,20141208,   18,   34
  391,20141208,   19,   28
  391,20141208,   20,   27
  391,20141208,   21,   24
  391,20141208,   22,   23
  391,20141208,   23,   19
  391,20141208,   24,   10
  391,20141209,    1,   10
  391,20141209,    2,   14
  391,20141209,    3,   18
  391,20141209,    4,   23
  391,20141209,    5,   23
  391,20141209,    6,   21
  391,20141209,    7,   23
  391,20141209,    8,   24
  391,20141209,    9,   25
  391,20141209,   10,   24
  391,20141209,   11,   26
  391,20141209,   12,   30
  391,20141209,   13,   30
  391,20141209,   14,   31
  391,20141209,   15,   29
  391,20141209,   16,   31
  391,20141209,   17,   30
  391,20141209,   18,   33
  391,20141209,   19,   34
  391,20141209,   20,   39
  391,20141209,   21,   41
  391,20141209,   22,   44
  391,20141209,   23,   43
  391,20141209,   24,   47
  391,20141210,    1,   48
  391,20141210,    2,   46
  391,20141210,    3,   53
  391,20141210,    4,   51
  391,20141210,    5,   46
  391,20141210,    6,   49
  391,20141210,    7,   54
  391,20141210,    8,   58
  391,20141210,    9,   64
  391,20141210,   10,   69
  391,20141210,   11,   76
  391,20141210,   12,   84
  391,20141210,   13,   88
  391,20141210,   14,   85
  391,20141210,   15,   66
  391,20141210,   16,   59
  391,20141210,   17,   51
  391,20141210,   18,   40
  391,20141210,   19,   41
  391,20141210,   20,   41
  391,20141210,   21,   39
  391,20141210,   22,   37
  391,20141210,   23,   40
  391,20141210,   24,   42
  391,20141211,    1,   44
  391,20141211,    2,   45
  391,20141211,    3,   50
  391,20141211,    4,   54
  391,20141211,    5,   58
  391,20141211,    6,   59
  391,20141211,    7,   63
  391,20141211,    8,   65
  391,20141211,    9,   62
  391,20141211,   10,   74
  391,20141211,   11,   79
  391,20141211,   12,   22
  391,20141211,   13,   39
  391,20141211,   14,   49
  391,20141211,   15,   56
  391,20141211,   16,   49
  391,20141211,   17,   48
  391,20141211,   18,   48
  391,20141211,   19,   55
  391,20141211,   20,   55
  391,20141211,   21,   55
  391,20141211,   22,   63
  391,20141211,   23,   70
  391,20141211,   24,   68
  391,20141212,    1,   74
  391,20141212,    2,   77
  391,20141212,    3,   77
  391,20141212,    4,   81
  391,20141212,    5,   85
  391,20141212,    6,   89
  391,20141212,    7,   86
  391,20141212,    8,   90
  391,20141212,    9,   87
  391,20141212,   10,   83
  391,20141212,   11,   85
  391,20141212,   12,   89
  391,20141212,   13,   91
  391,20141212,   14,   93
  391,20141212,   15,   94
  391,20141212,   16,   91
  391,20141212,   17,   85
  391,20141212,   18,   76
  391,20141212,   19,   78
  391,20141212,   20,   70
  391,20141212,   21,   67
  391,20141212,   22,   63
  391,20141212,   23,   60
  391,20141212,   24,   52
  391,20141213,    1,   49
  391,20141213,    2,   50
  391,20141213,    3,   49
  391,20141213,    4,   45
  391,20141213,    5,   45
  391,20141213,    6,   38
  391,20141213,    7,   37
  391,20141213,    8,   37
  391,20141213,    9,   44
  391,20141213,   10,   54
  391,20141213,   11,   55
  391,20141213,   12,   55
  391,20141213,   13,   54
  391,20141213,   14,   51
  391,20141213,   15,   47
  391,20141213,   16,   43
  391,20141213,   17,   41
  391,20141213,   18,   38
  391,20141213,   19,   36
  391,20141213,   20,   34
  391,20141213,   21,   34
  391,20141213,   22,   33
  391,20141213,   23,   31
  391,20141213,   24,   30
  391,20141214,    1,   29
  391,20141214,    2,   15
  391,20141214,    3,    6
  391,20141214,    4,   11
  391,20141214,    5,   13
  391,20141214,    6,   14
  391,20141214,    7,    8
  391,20141214,    8,    4
  391,20141214,    9,   15
  391,20141214,   10,   26
  391,20141214,   11,   39
  391,20141214,   12,   36
  391,20141214,   13,   37
  391,20141214,   14,   47
  391,20141214,   15,   42
  391,20141214,   16,   31
  391,20141214,   17,   25
  391,20141214,   18,   27
  391,20141214,   19,   20
  391,20141214,   20,   18
  391,20141214,   21,   17
  391,20141214,   22,   20
  391,20141214,   23,   22
  391,20141214,   24,   24
  391,20141215,    1,   26
  391,20141215,    2,   28
  391,20141215,    3,   33
  391,20141215,    4,   38
  391,20141215,    5,   38
  391,20141215,    6,   41
  391,20141215,    7,   37
  391,20141215,    8,   45
  391,20141215,    9,   49
  391,20141215,   10,   51
  391,20141215,   11,   55
  391,20141215,   12,   56
  391,20141215,   13,   59
  391,20141215,   14,   57
  391,20141215,   15,   56
  391,20141215,   16,   53
  391,20141215,   17,   50
  391,20141215,   18,   51
  391,20141215,   19,   50
  391,20141215,   20,   48
  391,20141215,   21,   50
  391,20141215,   22,   51
  391,20141215,   23,   50
  391,20141215,   24,   51
  391,20141216,    1,   51
  391,20141216,    2,   53
  391,20141216,    3,   54
  391,20141216,    4,   53
  391,20141216,    5,   55
  391,20141216,    6,   56
  391,20141216,    7,   56
  391,20141216,    8,   60
  391,20141216,    9,   58
  391,20141216,   10,   67
  391,20141216,   11,   69
  391,20141216,   12,   75
  391,20141216,   13,   74
  391,20141216,   14,   73
  391,20141216,   15,   70
  391,20141216,   16,   57
  391,20141216,   17,   46
  391,20141216,   18,   38
  391,20141216,   19,   40
  391,20141216,   20,   35
  391,20141216,   21,   30
  391,20141216,   22,   35
  391,20141216,   23,   34
  391,20141216,   24,   30
  391,20141217,    1,   29
  391,20141217,    2,   32
  391,20141217,    3,   35
  391,20141217,    4,   41
  391,20141217,    5,   45
  391,20141217,    6,   46
  391,20141217,    7,   50
  391,20141217,    8,   46
  391,20141217,    9,   48
  391,20141217,   10,   54
  391,20141217,   11,   61
  391,20141217,   12,   69
  391,20141217,   13,   76
  391,20141217,   14,   83
  391,20141217,   15,   89
  391,20141217,   16,   94
  391,20141217,   17,   97
  391,20141217,   18,   98
  391,20141217,   19,   99
  391,20141217,   20,  100
  391,20141217,   21,   98
  391,20141217,   22,  100
  391,20141217,   23,  102
  391,20141217,   24,  102
  391,20141218,    1,  102
  391,20141218,    2,  102
  391,20141218,    3,  103
  391,20141218,    4,  102
  391,20141218,    5,  104
  391,20141218,    6,  106
  391,20141218,    7,  107
  391,20141218,    8,  109
  391,20141218,    9,  112
  391,20141218,   10,  118
  391,20141218,   11,  121
  391,20141218,   12,  123
  391,20141218,   13,  119
  391,20141218,   14,  120
  391,20141218,   15,  123
  391,20141218,   16,  127
  391,20141218,   17,  129
  391,20141218,   18,  126
  391,20141218,   19,  116
  391,20141218,   20,  118
  391,20141218,   21,  120
  391,20141218,   22,  122
  391,20141218,   23,  122
  391,20141218,   24,  118
  391,20141219,    1,  115
  391,20141219,    2,  113
  391,20141219,    3,  115
  391,20141219,    4,  114
  391,20141219,    5,  111
  391,20141219,    6,  111
  391,20141219,    7,  111
  391,20141219,    8,  110
  391,20141219,    9,  109
  391,20141219,   10,  111
  391,20141219,   11,  112
  391,20141219,   12,   97
  391,20141219,   13,   90
  391,20141219,   14,   84
  391,20141219,   15,   75
  391,20141219,   16,   63
  391,20141219,   17,   59
  391,20141219,   18,   59
  391,20141219,   19,   50
