# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110901,    1,  105
  391,20110901,    2,  116
  391,20110901,    3,  113
  391,20110901,    4,  109
  391,20110901,    5,  102
  391,20110901,    6,  114
  391,20110901,    7,  134
  391,20110901,    8,  150
  391,20110901,    9,  158
  391,20110901,   10,  170
  391,20110901,   11,  181
  391,20110901,   12,  182
  391,20110901,   13,  193
  391,20110901,   14,  190
  391,20110901,   15,  193
  391,20110901,   16,  189
  391,20110901,   17,  180
  391,20110901,   18,  163
  391,20110901,   19,  138
  391,20110901,   20,  127
  391,20110901,   21,  128
  391,20110901,   22,  125
  391,20110901,   23,  118
  391,20110901,   24,  116
  391,20110902,    1,  115
  391,20110902,    2,  113
  391,20110902,    3,  110
  391,20110902,    4,   99
  391,20110902,    5,   97
  391,20110902,    6,  120
  391,20110902,    7,  143
  391,20110902,    8,  167
  391,20110902,    9,  195
  391,20110902,   10,  218
  391,20110902,   11,  238
  391,20110902,   12,  252
  391,20110902,   13,  264
  391,20110902,   14,  262
  391,20110902,   15,  254
  391,20110902,   16,  261
  391,20110902,   17,  245
  391,20110902,   18,  221
  391,20110902,   19,  200
  391,20110902,   20,  186
  391,20110902,   21,  182
  391,20110902,   22,  178
  391,20110902,   23,  175
  391,20110902,   24,  161
  391,20110903,    1,  160
  391,20110903,    2,  159
  391,20110903,    3,  151
  391,20110903,    4,  150
  391,20110903,    5,  152
  391,20110903,    6,  163
  391,20110903,    7,  194
  391,20110903,    8,  218
  391,20110903,    9,  240
  391,20110903,   10,  261
  391,20110903,   11,  269
  391,20110903,   12,  281
  391,20110903,   13,  279
  391,20110903,   14,  284
  391,20110903,   15,  283
  391,20110903,   16,  277
  391,20110903,   17,  270
  391,20110903,   18,  235
  391,20110903,   19,  209
  391,20110903,   20,  217
  391,20110903,   21,  221
  391,20110903,   22,  224
  391,20110903,   23,  223
  391,20110903,   24,  225
  391,20110904,    1,  199
  391,20110904,    2,  194
  391,20110904,    3,  195
  391,20110904,    4,  193
  391,20110904,    5,  192
  391,20110904,    6,  194
  391,20110904,    7,  204
  391,20110904,    8,  212
  391,20110904,    9,  212
  391,20110904,   10,  196
  391,20110904,   11,  211
  391,20110904,   12,  216
  391,20110904,   13,  229
  391,20110904,   14,  223
  391,20110904,   15,  220
  391,20110904,   16,  214
  391,20110904,   17,  214
  391,20110904,   18,  194
  391,20110904,   19,  193
  391,20110904,   20,  193
  391,20110904,   21,  178
  391,20110904,   22,  176
  391,20110904,   23,  181
  391,20110904,   24,  181
  391,20110905,    1,  166
  391,20110905,    2,  150
  391,20110905,    3,  133
  391,20110905,    4,  127
  391,20110905,    5,  126
  391,20110905,    6,  144
  391,20110905,    7,  153
  391,20110905,    8,  156
  391,20110905,    9,  157
  391,20110905,   10,  159
  391,20110905,   11,  174
  391,20110905,   12,  181
  391,20110905,   13,  193
  391,20110905,   14,  181
  391,20110905,   15,  161
  391,20110905,   16,  171
  391,20110905,   17,  168
  391,20110905,   18,  158
  391,20110905,   19,  156
  391,20110905,   20,  148
  391,20110905,   21,  145
  391,20110905,   22,  149
  391,20110905,   23,  148
  391,20110905,   24,  151
  391,20110906,    1,  150
  391,20110906,    2,  147
  391,20110906,    3,  145
  391,20110906,    4,  140
  391,20110906,    5,  136
  391,20110906,    6,  141
  391,20110906,    7,  155
  391,20110906,    8,  161
  391,20110906,    9,  168
  391,20110906,   10,  171
  391,20110906,   11,  183
  391,20110906,   12,  182
  391,20110906,   13,  175
  391,20110906,   14,  167
  391,20110906,   15,  171
  391,20110906,   16,  161
  391,20110906,   17,  164
  391,20110906,   18,  155
  391,20110906,   19,  155
  391,20110906,   20,  154
  391,20110906,   21,  156
  391,20110906,   22,  155
  391,20110906,   23,  155
  391,20110906,   24,  155
  391,20110907,    1,  142
  391,20110907,    2,  134
  391,20110907,    3,  136
  391,20110907,    4,  134
  391,20110907,    5,  127
  391,20110907,    6,  131
  391,20110907,    7,  137
  391,20110907,    8,  144
  391,20110907,    9,  150
  391,20110907,   10,  169
  391,20110907,   11,  168
  391,20110907,   12,  166
  391,20110907,   13,  161
  391,20110907,   14,  165
  391,20110907,   15,  169
  391,20110907,   16,  165
  391,20110907,   17,  153
  391,20110907,   18,  143
  391,20110907,   19,  149
  391,20110907,   20,  151
  391,20110907,   21,  149
  391,20110907,   22,  148
  391,20110907,   23,  146
  391,20110907,   24,  130
  391,20110908,    1,  130
  391,20110908,    2,  128
  391,20110908,    3,  125
  391,20110908,    4,  126
  391,20110908,    5,  128
  391,20110908,    6,  129
  391,20110908,    7,  134
  391,20110908,    8,  130
  391,20110908,    9,  139
  391,20110908,   10,  144
  391,20110908,   11,  145
  391,20110908,   12,  147
  391,20110908,   13,  150
  391,20110908,   14,  147
  391,20110908,   15,  151
  391,20110908,   16,  149
  391,20110908,   17,  149
  391,20110908,   18,  147
  391,20110908,   19,  142
  391,20110908,   20,  143
  391,20110908,   21,  146
  391,20110908,   22,  145
  391,20110908,   23,  147
  391,20110908,   24,  147
  391,20110909,    1,  148
  391,20110909,    2,  149
  391,20110909,    3,  150
  391,20110909,    4,  150
  391,20110909,    5,  151
  391,20110909,    6,  154
  391,20110909,    7,  163
  391,20110909,    8,  174
  391,20110909,    9,  181
  391,20110909,   10,  183
