# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120201,    1,  -70
  391,20120201,    2,  -72
  391,20120201,    3,  -77
  391,20120201,    4,  -79
  391,20120201,    5,  -79
  391,20120201,    6,  -78
  391,20120201,    7,  -78
  391,20120201,    8,  -73
  391,20120201,    9,  -65
  391,20120201,   10,  -55
  391,20120201,   11,  -41
  391,20120201,   12,  -26
  391,20120201,   13,  -22
  391,20120201,   14,  -19
  391,20120201,   15,  -23
  391,20120201,   16,  -32
  391,20120201,   17,  -40
  391,20120201,   18,  -46
  391,20120201,   19,  -52
  391,20120201,   20,  -55
  391,20120201,   21,  -60
  391,20120201,   22,  -65
  391,20120201,   23,  -69
  391,20120201,   24,  -71
  391,20120202,    1,  -76
  391,20120202,    2,  -78
  391,20120202,    3,  -82
  391,20120202,    4,  -86
  391,20120202,    5,  -87
  391,20120202,    6,  -91
  391,20120202,    7,  -93
  391,20120202,    8,  -92
  391,20120202,    9,  -85
  391,20120202,   10,  -77
  391,20120202,   11,  -66
  391,20120202,   12,  -58
  391,20120202,   13,  -50
  391,20120202,   14,  -42
  391,20120202,   15,  -40
  391,20120202,   16,  -47
  391,20120202,   17,  -58
  391,20120202,   18,  -67
  391,20120202,   19,  -72
  391,20120202,   20,  -78
  391,20120202,   21,  -83
  391,20120202,   22,  -88
  391,20120202,   23,  -89
  391,20120202,   24,  -95
  391,20120203,    1,  -99
  391,20120203,    2, -103
  391,20120203,    3, -112
  391,20120203,    4, -104
  391,20120203,    5, -108
  391,20120203,    6, -113
  391,20120203,    7, -119
  391,20120203,    8, -115
  391,20120203,    9,  -87
  391,20120203,   10,  -68
  391,20120203,   11,  -61
  391,20120203,   12,  -56
  391,20120203,   13,  -55
  391,20120203,   14,  -60
  391,20120203,   15,  -61
  391,20120203,   16,  -63
  391,20120203,   17,  -65
  391,20120203,   18,  -85
  391,20120203,   19, -105
  391,20120203,   20, -109
  391,20120203,   21, -121
  391,20120203,   22, -115
  391,20120203,   23, -117
  391,20120203,   24, -128
  391,20120204,    1, -131
  391,20120204,    2, -130
  391,20120204,    3, -136
  391,20120204,    4, -144
  391,20120204,    5, -146
  391,20120204,    6, -145
  391,20120204,    7, -144
  391,20120204,    8, -133
  391,20120204,    9, -102
  391,20120204,   10,  -79
  391,20120204,   11,  -62
  391,20120204,   12,  -56
  391,20120204,   13,  -47
  391,20120204,   14,  -45
  391,20120204,   15,  -54
  391,20120204,   16,  -61
  391,20120204,   17,  -95
  391,20120204,   18, -101
  391,20120204,   19, -112
  391,20120204,   20, -122
  391,20120204,   21, -127
  391,20120204,   22, -127
  391,20120204,   23, -130
  391,20120204,   24, -138
  391,20120205,    1, -106
  391,20120205,    2,  -95
  391,20120205,    3,  -90
  391,20120205,    4,  -91
  391,20120205,    5,  -91
  391,20120205,    6,  -92
  391,20120205,    7,  -93
  391,20120205,    8,  -85
  391,20120205,    9,  -74
  391,20120205,   10,  -66
  391,20120205,   11,  -56
  391,20120205,   12,  -53
  391,20120205,   13,  -48
  391,20120205,   14,  -46
  391,20120205,   15,  -42
  391,20120205,   16,  -52
  391,20120205,   17,  -72
  391,20120205,   18,  -77
  391,20120205,   19,  -79
  391,20120205,   20,  -77
  391,20120205,   21,  -66
  391,20120205,   22,  -56
  391,20120205,   23,  -59
  391,20120205,   24,  -66
  391,20120206,    1,  -78
  391,20120206,    2,  -93
  391,20120206,    3,  -88
  391,20120206,    4,  -87
  391,20120206,    5, -101
  391,20120206,    6, -107
  391,20120206,    7, -114
  391,20120206,    8,  -95
  391,20120206,    9,  -73
  391,20120206,   10,  -61
  391,20120206,   11,  -49
  391,20120206,   12,  -40
  391,20120206,   13,  -38
  391,20120206,   14,  -35
  391,20120206,   15,  -36
  391,20120206,   16,  -39
  391,20120206,   17,  -61
  391,20120206,   18,  -78
  391,20120206,   19,  -69
  391,20120206,   20,  -75
  391,20120206,   21,  -85
  391,20120206,   22,  -95
  391,20120206,   23, -102
  391,20120206,   24, -100
  391,20120207,    1, -102
  391,20120207,    2, -108
  391,20120207,    3, -112
  391,20120207,    4, -117
  391,20120207,    5, -126
  391,20120207,    6, -128
  391,20120207,    7, -131
  391,20120207,    8, -123
  391,20120207,    9, -110
  391,20120207,   10,  -89
  391,20120207,   11,  -78
  391,20120207,   12,  -72
  391,20120207,   13,  -67
  391,20120207,   14,  -62
  391,20120207,   15,  -56
  391,20120207,   16,  -53
  391,20120207,   17,  -53
  391,20120207,   18,  -54
  391,20120207,   19,  -55
  391,20120207,   20,  -53
  391,20120207,   21,  -53
  391,20120207,   22,  -52
  391,20120207,   23,  -51
  391,20120207,   24,  -49
  391,20120208,    1,  -53
  391,20120208,    2,  -53
  391,20120208,    3,  -48
  391,20120208,    4,  -46
  391,20120208,    5,  -45
  391,20120208,    6,  -43
  391,20120208,    7,  -43
  391,20120208,    8,  -41
  391,20120208,    9,  -36
  391,20120208,   10,  -33
  391,20120208,   11,  -27
  391,20120208,   12,  -22
  391,20120208,   13,  -18
  391,20120208,   14,   -8
  391,20120208,   15,  -11
  391,20120208,   16,  -18
  391,20120208,   17,  -26
  391,20120208,   18,  -33
  391,20120208,   19,  -41
  391,20120208,   20,  -48
  391,20120208,   21,  -52
  391,20120208,   22,  -58
  391,20120208,   23,  -70
  391,20120208,   24,  -78
  391,20120209,    1,  -86
  391,20120209,    2,  -83
  391,20120209,    3,  -84
  391,20120209,    4,  -89
  391,20120209,    5,  -86
  391,20120209,    6,  -89
  391,20120209,    7,  -80
  391,20120209,    8,  -63
  391,20120209,    9,  -54
  391,20120209,   10,  -44
  391,20120209,   11,  -27
  391,20120209,   12,  -19
  391,20120209,   13,  -17
  391,20120209,   14,  -15
  391,20120209,   15,   -5
  391,20120209,   16,   -5
  391,20120209,   17,  -23
  391,20120209,   18,  -34
  391,20120209,   19,  -40
  391,20120209,   20,  -48
  391,20120209,   21,  -64
  391,20120209,   22,  -79
  391,20120209,   23,  -85
  391,20120209,   24,  -71
