# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160801,    1,  122
  391,20160801,    2,  130
  391,20160801,    3,  130
  391,20160801,    4,  133
  391,20160801,    5,  138
  391,20160801,    6,  147
  391,20160801,    7,  149
  391,20160801,    8,  152
  391,20160801,    9,  157
  391,20160801,   10,  195
  391,20160801,   11,  209
  391,20160801,   12,  217
  391,20160801,   13,  209
  391,20160801,   14,  184
  391,20160801,   15,  210
  391,20160801,   16,  211
  391,20160801,   17,  204
  391,20160801,   18,  190
  391,20160801,   19,  177
  391,20160801,   20,  164
  391,20160801,   21,  158
  391,20160801,   22,  154
  391,20160801,   23,  149
  391,20160801,   24,  139
  391,20160802,    1,  137
  391,20160802,    2,  139
  391,20160802,    3,  138
  391,20160802,    4,  138
  391,20160802,    5,  137
  391,20160802,    6,  143
  391,20160802,    7,  145
  391,20160802,    8,  152
  391,20160802,    9,  154
  391,20160802,   10,  158
  391,20160802,   11,  162
  391,20160802,   12,  169
  391,20160802,   13,  176
  391,20160802,   14,  178
  391,20160802,   15,  179
  391,20160802,   16,  181
  391,20160802,   17,  178
  391,20160802,   18,  179
  391,20160802,   19,  180
  391,20160802,   20,  179
  391,20160802,   21,  178
  391,20160802,   22,  179
  391,20160802,   23,  179
  391,20160802,   24,  179
  391,20160803,    1,  179
  391,20160803,    2,  179
  391,20160803,    3,  178
  391,20160803,    4,  178
  391,20160803,    5,  179
  391,20160803,    6,  180
  391,20160803,    7,  182
  391,20160803,    8,  184
  391,20160803,    9,  188
  391,20160803,   10,  189
  391,20160803,   11,  188
  391,20160803,   12,  188
  391,20160803,   13,  189
  391,20160803,   14,  189
  391,20160803,   15,  189
  391,20160803,   16,  190
  391,20160803,   17,  192
  391,20160803,   18,  191
  391,20160803,   19,  190
  391,20160803,   20,  190
  391,20160803,   21,  174
  391,20160803,   22,  168
  391,20160803,   23,  170
  391,20160803,   24,  163
  391,20160804,    1,  160
  391,20160804,    2,  157
  391,20160804,    3,  152
  391,20160804,    4,  147
  391,20160804,    5,  153
  391,20160804,    6,  156
  391,20160804,    7,  162
  391,20160804,    8,  173
  391,20160804,    9,  177
  391,20160804,   10,  183
  391,20160804,   11,  187
  391,20160804,   12,  192
  391,20160804,   13,  194
  391,20160804,   14,  200
  391,20160804,   15,  203
  391,20160804,   16,  202
  391,20160804,   17,  195
  391,20160804,   18,  193
  391,20160804,   19,  186
  391,20160804,   20,  173
  391,20160804,   21,  168
  391,20160804,   22,  153
  391,20160804,   23,  148
  391,20160804,   24,  144
  391,20160805,    1,  136
  391,20160805,    2,  131
  391,20160805,    3,  134
  391,20160805,    4,  132
  391,20160805,    5,  137
  391,20160805,    6,  148
  391,20160805,    7,  157
  391,20160805,    8,  169
  391,20160805,    9,  187
  391,20160805,   10,  198
  391,20160805,   11,  203
  391,20160805,   12,  166
  391,20160805,   13,  200
  391,20160805,   14,  214
  391,20160805,   15,  220
  391,20160805,   16,  224
  391,20160805,   17,  213
  391,20160805,   18,  198
  391,20160805,   19,  171
  391,20160805,   20,  151
  391,20160805,   21,  152
  391,20160805,   22,  147
  391,20160805,   23,  141
  391,20160805,   24,  128
  391,20160806,    1,  131
  391,20160806,    2,  133
  391,20160806,    3,  129
  391,20160806,    4,  131
  391,20160806,    5,  132
  391,20160806,    6,  141
  391,20160806,    7,  155
  391,20160806,    8,  163
  391,20160806,    9,  171
  391,20160806,   10,  185
  391,20160806,   11,  201
  391,20160806,   12,  205
  391,20160806,   13,  214
  391,20160806,   14,  221
  391,20160806,   15,  213
  391,20160806,   16,  226
  391,20160806,   17,  215
  391,20160806,   18,  201
