# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120601,    1,  125
  391,20120601,    2,  126
  391,20120601,    3,  125
  391,20120601,    4,  119
  391,20120601,    5,  125
  391,20120601,    6,  136
  391,20120601,    7,  139
  391,20120601,    8,  149
  391,20120601,    9,  148
  391,20120601,   10,  139
  391,20120601,   11,  142
  391,20120601,   12,  149
  391,20120601,   13,  155
  391,20120601,   14,  153
  391,20120601,   15,  150
  391,20120601,   16,  156
  391,20120601,   17,  152
  391,20120601,   18,  153
  391,20120601,   19,  142
  391,20120601,   20,  119
  391,20120601,   21,  120
  391,20120601,   22,  112
  391,20120601,   23,  104
  391,20120601,   24,  103
  391,20120602,    1,  103
  391,20120602,    2,   81
  391,20120602,    3,   68
  391,20120602,    4,   61
  391,20120602,    5,   79
  391,20120602,    6,  108
  391,20120602,    7,  122
  391,20120602,    8,  127
  391,20120602,    9,  134
  391,20120602,   10,  141
  391,20120602,   11,  149
  391,20120602,   12,  157
  391,20120602,   13,  159
  391,20120602,   14,  167
  391,20120602,   15,  174
  391,20120602,   16,  175
  391,20120602,   17,  163
  391,20120602,   18,  160
  391,20120602,   19,  145
  391,20120602,   20,  130
  391,20120602,   21,  125
  391,20120602,   22,  119
  391,20120602,   23,  113
  391,20120602,   24,  111
  391,20120603,    1,  110
  391,20120603,    2,   99
  391,20120603,    3,   94
  391,20120603,    4,   89
  391,20120603,    5,   90
  391,20120603,    6,   89
  391,20120603,    7,   90
  391,20120603,    8,   86
  391,20120603,    9,   87
  391,20120603,   10,   91
  391,20120603,   11,   95
  391,20120603,   12,  101
  391,20120603,   13,   98
  391,20120603,   14,   98
  391,20120603,   15,   92
  391,20120603,   16,   93
  391,20120603,   17,   94
  391,20120603,   18,   89
  391,20120603,   19,   88
  391,20120603,   20,   87
  391,20120603,   21,   84
  391,20120603,   22,   83
  391,20120603,   23,   85
  391,20120603,   24,   87
  391,20120604,    1,   86
  391,20120604,    2,   86
  391,20120604,    3,   86
  391,20120604,    4,   87
  391,20120604,    5,   90
  391,20120604,    6,   90
  391,20120604,    7,   95
  391,20120604,    8,   97
  391,20120604,    9,  102
  391,20120604,   10,  110
  391,20120604,   11,  123
  391,20120604,   12,  108
  391,20120604,   13,  102
  391,20120604,   14,   96
  391,20120604,   15,   89
  391,20120604,   16,   81
  391,20120604,   17,   85
  391,20120604,   18,   90
  391,20120604,   19,   89
  391,20120604,   20,   87
  391,20120604,   21,   85
  391,20120604,   22,   83
  391,20120604,   23,   81
  391,20120604,   24,   78
  391,20120605,    1,   68
  391,20120605,    2,   57
  391,20120605,    3,   56
  391,20120605,    4,   52
  391,20120605,    5,   64
  391,20120605,    6,   88
  391,20120605,    7,  109
  391,20120605,    8,  122
  391,20120605,    9,  128
  391,20120605,   10,  127
  391,20120605,   11,  135
  391,20120605,   12,  145
  391,20120605,   13,  145
  391,20120605,   14,  163
  391,20120605,   15,  152
  391,20120605,   16,  154
  391,20120605,   17,  155
  391,20120605,   18,  152
  391,20120605,   19,  136
  391,20120605,   20,  112
  391,20120605,   21,  104
  391,20120605,   22,  109
  391,20120605,   23,  108
  391,20120605,   24,  108
  391,20120606,    1,  113
  391,20120606,    2,  109
  391,20120606,    3,  105
  391,20120606,    4,  104
  391,20120606,    5,  104
  391,20120606,    6,  109
  391,20120606,    7,  108
  391,20120606,    8,  111
  391,20120606,    9,  113
  391,20120606,   10,  126
  391,20120606,   11,  143
  391,20120606,   12,  153
  391,20120606,   13,  153
  391,20120606,   14,  168
  391,20120606,   15,  175
  391,20120606,   16,  164
  391,20120606,   17,  175
  391,20120606,   18,  170
