# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170401,    1,     
  391,20170401,    2,     
  391,20170401,    3,     
  391,20170401,    4,     
  391,20170401,    5,     
  391,20170401,    6,     
  391,20170401,    7,     
  391,20170401,    8,     
  391,20170401,    9,     
  391,20170401,   10,     
  391,20170401,   11,     
  391,20170401,   12,     
  391,20170401,   13,     
  391,20170401,   14,     
  391,20170401,   15,     
  391,20170401,   16,     
  391,20170401,   17,     
  391,20170401,   18,     
  391,20170401,   19,     
  391,20170401,   20,     
  391,20170401,   21,     
  391,20170401,   22,     
  391,20170401,   23,     
  391,20170401,   24,     
  391,20170402,    1,     
  391,20170402,    2,     
  391,20170402,    3,     
  391,20170402,    4,     
  391,20170402,    5,     
  391,20170402,    6,     
  391,20170402,    7,     
  391,20170402,    8,     
  391,20170402,    9,     
  391,20170402,   10,     
  391,20170402,   11,     
  391,20170402,   12,     
  391,20170402,   13,     
  391,20170402,   14,     
  391,20170402,   15,     
  391,20170402,   16,     
  391,20170402,   17,     
  391,20170402,   18,     
  391,20170402,   19,     
  391,20170402,   20,     
  391,20170402,   21,     
  391,20170402,   22,     
  391,20170402,   23,     
  391,20170402,   24,     
  391,20170403,    1,     
  391,20170403,    2,     
  391,20170403,    3,     
  391,20170403,    4,     
  391,20170403,    5,     
  391,20170403,    6,     
  391,20170403,    7,     
  391,20170403,    8,     
  391,20170403,    9,     
  391,20170403,   10,     
  391,20170403,   11,     
  391,20170403,   12,     
  391,20170403,   13,     
  391,20170403,   14,     
  391,20170403,   15,     
  391,20170403,   16,     
  391,20170403,   17,     
  391,20170403,   18,     
  391,20170403,   19,     
  391,20170403,   20,     
  391,20170403,   21,     
  391,20170403,   22,     
  391,20170403,   23,     
  391,20170403,   24,     
  391,20170404,    1,     
  391,20170404,    2,     
  391,20170404,    3,     
  391,20170404,    4,     
  391,20170404,    5,     
  391,20170404,    6,     
  391,20170404,    7,     
  391,20170404,    8,     
  391,20170404,    9,     
  391,20170404,   10,     
  391,20170404,   11,     
  391,20170404,   12,     
  391,20170404,   13,     
  391,20170404,   14,     
  391,20170404,   15,     
  391,20170404,   16,     
  391,20170404,   17,     
  391,20170404,   18,     
  391,20170404,   19,     
  391,20170404,   20,     
  391,20170404,   21,     
  391,20170404,   22,     
  391,20170404,   23,     
  391,20170404,   24,     
  391,20170405,    1,     
  391,20170405,    2,     
  391,20170405,    3,     
  391,20170405,    4,     
  391,20170405,    5,     
  391,20170405,    6,     
  391,20170405,    7,     
  391,20170405,    8,     
  391,20170405,    9,     
  391,20170405,   10,     
  391,20170405,   11,     
  391,20170405,   12,     
  391,20170405,   13,     
  391,20170405,   14,     
  391,20170405,   15,     
  391,20170405,   16,     
  391,20170405,   17,     
  391,20170405,   18,     
  391,20170405,   19,     
  391,20170405,   20,     
  391,20170405,   21,     
  391,20170405,   22,     
  391,20170405,   23,     
  391,20170405,   24,     
  391,20170406,    1,     
  391,20170406,    2,     
  391,20170406,    3,     
  391,20170406,    4,     
  391,20170406,    5,     
  391,20170406,    6,     
  391,20170406,    7,     
  391,20170406,    8,     
  391,20170406,    9,     
  391,20170406,   10,     
  391,20170406,   11,     
  391,20170406,   12,     
  391,20170406,   13,     
  391,20170406,   14,     
  391,20170406,   15,     
  391,20170406,   16,     
  391,20170406,   17,     
  391,20170406,   18,     
  391,20170406,   19,     
  391,20170406,   20,     
  391,20170406,   21,     
  391,20170406,   22,     
  391,20170406,   23,     
  391,20170406,   24,     
  391,20170407,    1,     
  391,20170407,    2,     
  391,20170407,    3,     
  391,20170407,    4,     
  391,20170407,    5,     
  391,20170407,    6,     
  391,20170407,    7,     
  391,20170407,    8,     
  391,20170407,    9,     
  391,20170407,   10,     
  391,20170407,   11,     
  391,20170407,   12,     
  391,20170407,   13,     
  391,20170407,   14,     
  391,20170407,   15,     
  391,20170407,   16,     
  391,20170407,   17,     
  391,20170407,   18,     
  391,20170407,   19,     
  391,20170407,   20,     
  391,20170407,   21,     
  391,20170407,   22,     
  391,20170407,   23,     
  391,20170407,   24,     
  391,20170408,    1,     
  391,20170408,    2,     
  391,20170408,    3,     
  391,20170408,    4,     
  391,20170408,    5,     
  391,20170408,    6,     
  391,20170408,    7,     
  391,20170408,    8,     
  391,20170408,    9,     
  391,20170408,   10,     
  391,20170408,   11,     
  391,20170408,   12,     
  391,20170408,   13,     
  391,20170408,   14,     
  391,20170408,   15,     
  391,20170408,   16,     
  391,20170408,   17,     
  391,20170408,   18,     
  391,20170408,   19,     
  391,20170408,   20,     
  391,20170408,   21,     
  391,20170408,   22,     
  391,20170408,   23,     
  391,20170408,   24,     
  391,20170409,    1,     
  391,20170409,    2,     
  391,20170409,    3,     
  391,20170409,    4,     
  391,20170409,    5,     
  391,20170409,    6,     
