# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130501,    1,   68
  391,20130501,    2,   62
  391,20130501,    3,   51
  391,20130501,    4,   44
  391,20130501,    5,   44
  391,20130501,    6,   57
  391,20130501,    7,   83
  391,20130501,    8,  108
  391,20130501,    9,  133
  391,20130501,   10,  155
  391,20130501,   11,  161
  391,20130501,   12,  173
  391,20130501,   13,  171
  391,20130501,   14,  182
  391,20130501,   15,  173
  391,20130501,   16,  177
  391,20130501,   17,  169
  391,20130501,   18,  163
  391,20130501,   19,  155
  391,20130501,   20,  150
  391,20130501,   21,  145
  391,20130501,   22,  139
  391,20130501,   23,  136
  391,20130501,   24,  130
  391,20130502,    1,  120
  391,20130502,    2,  118
  391,20130502,    3,  114
  391,20130502,    4,  110
  391,20130502,    5,  100
  391,20130502,    6,  105
  391,20130502,    7,  121
  391,20130502,    8,  134
  391,20130502,    9,  149
  391,20130502,   10,  168
  391,20130502,   11,  184
  391,20130502,   12,  187
  391,20130502,   13,  177
  391,20130502,   14,  196
  391,20130502,   15,  184
  391,20130502,   16,  176
  391,20130502,   17,  172
  391,20130502,   18,  164
  391,20130502,   19,  149
  391,20130502,   20,  136
  391,20130502,   21,  126
  391,20130502,   22,  121
  391,20130502,   23,  113
  391,20130502,   24,  104
  391,20130503,    1,   94
  391,20130503,    2,   89
  391,20130503,    3,   81
  391,20130503,    4,   78
  391,20130503,    5,   82
  391,20130503,    6,  103
  391,20130503,    7,  125
  391,20130503,    8,  141
  391,20130503,    9,  159
  391,20130503,   10,  166
  391,20130503,   11,  175
  391,20130503,   12,  177
  391,20130503,   13,  192
  391,20130503,   14,  184
  391,20130503,   15,  189
  391,20130503,   16,  188
  391,20130503,   17,  186
  391,20130503,   18,  178
  391,20130503,   19,  146
  391,20130503,   20,  116
  391,20130503,   21,  102
  391,20130503,   22,   86
  391,20130503,   23,   74
  391,20130503,   24,   66
  391,20130504,    1,   62
  391,20130504,    2,   52
  391,20130504,    3,   52
  391,20130504,    4,   58
  391,20130504,    5,   61
  391,20130504,    6,   93
  391,20130504,    7,  119
  391,20130504,    8,  141
  391,20130504,    9,  159
  391,20130504,   10,  168
  391,20130504,   11,  179
  391,20130504,   12,  185
  391,20130504,   13,  199
  391,20130504,   14,  196
  391,20130504,   15,  196
  391,20130504,   16,  189
  391,20130504,   17,  183
  391,20130504,   18,  159
  391,20130504,   19,  143
  391,20130504,   20,  122
  391,20130504,   21,  118
  391,20130504,   22,  106
  391,20130504,   23,   94
  391,20130504,   24,   85
  391,20130505,    1,   95
  391,20130505,    2,   84
  391,20130505,    3,   70
  391,20130505,    4,   64
  391,20130505,    5,   73
  391,20130505,    6,  104
  391,20130505,    7,  128
  391,20130505,    8,  146
  391,20130505,    9,  159
  391,20130505,   10,  170
  391,20130505,   11,  172
  391,20130505,   12,  189
  391,20130505,   13,  198
  391,20130505,   14,  195
  391,20130505,   15,  202
  391,20130505,   16,  204
  391,20130505,   17,  204
  391,20130505,   18,  193
  391,20130505,   19,  167
  391,20130505,   20,  133
  391,20130505,   21,  108
  391,20130505,   22,   98
  391,20130505,   23,   92
  391,20130505,   24,   82
  391,20130506,    1,   75
  391,20130506,    2,   64
  391,20130506,    3,   61
  391,20130506,    4,   62
  391,20130506,    5,   65
  391,20130506,    6,  118
  391,20130506,    7,  145
  391,20130506,    8,  179
  391,20130506,    9,  193
  391,20130506,   10,  213
  391,20130506,   11,  231
  391,20130506,   12,  241
  391,20130506,   13,  251
  391,20130506,   14,  239
  391,20130506,   15,  248
  391,20130506,   16,  238
  391,20130506,   17,  226
  391,20130506,   18,  207
  391,20130506,   19,  183
  391,20130506,   20,  173
  391,20130506,   21,  163
  391,20130506,   22,  154
  391,20130506,   23,  131
  391,20130506,   24,  116
  391,20130507,    1,  103
  391,20130507,    2,   96
  391,20130507,    3,   95
  391,20130507,    4,  100
  391,20130507,    5,  112
  391,20130507,    6,  140
  391,20130507,    7,  172
  391,20130507,    8,  205
  391,20130507,    9,  212
  391,20130507,   10,  218
  391,20130507,   11,  211
  391,20130507,   12,  200
  391,20130507,   13,  169
  391,20130507,   14,  165
  391,20130507,   15,  163
  391,20130507,   16,  165
  391,20130507,   17,  151
  391,20130507,   18,  147
  391,20130507,   19,  147
  391,20130507,   20,  146
  391,20130507,   21,  144
  391,20130507,   22,  143
  391,20130507,   23,  143
  391,20130507,   24,  137
  391,20130508,    1,  134
  391,20130508,    2,  131
  391,20130508,    3,  126
  391,20130508,    4,  113
  391,20130508,    5,  115
  391,20130508,    6,  128
  391,20130508,    7,  137
  391,20130508,    8,  149
  391,20130508,    9,  172
  391,20130508,   10,  196
  391,20130508,   11,  209
  391,20130508,   12,  212
  391,20130508,   13,  213
  391,20130508,   14,  162
  391,20130508,   15,  175
  391,20130508,   16,  175
  391,20130508,   17,  167
  391,20130508,   18,  171
  391,20130508,   19,  160
  391,20130508,   20,  149
  391,20130508,   21,  146
  391,20130508,   22,  135
  391,20130508,   23,  134
  391,20130508,   24,  133
  391,20130509,    1,  132
  391,20130509,    2,  129
  391,20130509,    3,  129
  391,20130509,    4,  130
  391,20130509,    5,  131
  391,20130509,    6,  125
  391,20130509,    7,  127
  391,20130509,    8,  133
  391,20130509,    9,  145
  391,20130509,   10,  153
  391,20130509,   11,  170
  391,20130509,   12,  169
  391,20130509,   13,  175
  391,20130509,   14,  174
  391,20130509,   15,  179
  391,20130509,   16,  177
  391,20130509,   17,  170
  391,20130509,   18,  159
  391,20130509,   19,  146
  391,20130509,   20,  128
  391,20130509,   21,  130
  391,20130509,   22,  117
  391,20130509,   23,  109
  391,20130509,   24,   99
  391,20130510,    1,  115
  391,20130510,    2,  120
  391,20130510,    3,  111
  391,20130510,    4,  105
  391,20130510,    5,  112
  391,20130510,    6,  116
  391,20130510,    7,  115
  391,20130510,    8,  127
  391,20130510,    9,  143
  391,20130510,   10,  144
  391,20130510,   11,  140
  391,20130510,   12,  143
  391,20130510,   13,  150
  391,20130510,   14,  146
  391,20130510,   15,  150
  391,20130510,   16,  147
  391,20130510,   17,  138
  391,20130510,   18,  142
  391,20130510,   19,  135
  391,20130510,   20,  131
  391,20130510,   21,  122
  391,20130510,   22,  104
  391,20130510,   23,  102
  391,20130510,   24,   95
  391,20130511,    1,   94
  391,20130511,    2,  100
  391,20130511,    3,   90
  391,20130511,    4,   86
  391,20130511,    5,  100
  391,20130511,    6,  106
  391,20130511,    7,  122
  391,20130511,    8,  124
  391,20130511,    9,  122
  391,20130511,   10,  150
  391,20130511,   11,   84
  391,20130511,   12,   99
  391,20130511,   13,  122
  391,20130511,   14,  136
  391,20130511,   15,  136
  391,20130511,   16,  134
  391,20130511,   17,  136
  391,20130511,   18,  129
  391,20130511,   19,  126
  391,20130511,   20,  118
  391,20130511,   21,  117
  391,20130511,   22,  116
  391,20130511,   23,  110
  391,20130511,   24,  103
  391,20130512,    1,   94
  391,20130512,    2,   71
  391,20130512,    3,   70
  391,20130512,    4,   69
  391,20130512,    5,   67
  391,20130512,    6,   72
  391,20130512,    7,   76
  391,20130512,    8,   94
  391,20130512,    9,  105
  391,20130512,   10,  109
  391,20130512,   11,  118
  391,20130512,   12,  105
  391,20130512,   13,  133
  391,20130512,   14,  129
  391,20130512,   15,  134
  391,20130512,   16,  101
  391,20130512,   17,  103
  391,20130512,   18,  107
  391,20130512,   19,  106
  391,20130512,   20,  104
  391,20130512,   21,   97
  391,20130512,   22,   98
  391,20130512,   23,  102
  391,20130512,   24,   84
  391,20130513,    1,   81
  391,20130513,    2,   83
  391,20130513,    3,   89
  391,20130513,    4,   92
  391,20130513,    5,   97
  391,20130513,    6,  102
  391,20130513,    7,  107
  391,20130513,    8,  112
  391,20130513,    9,  114
  391,20130513,   10,  129
  391,20130513,   11,  135
  391,20130513,   12,  113
  391,20130513,   13,  142
  391,20130513,   14,  153
  391,20130513,   15,  147
  391,20130513,   16,  146
  391,20130513,   17,  138
  391,20130513,   18,  132
  391,20130513,   19,  123
  391,20130513,   20,  122
  391,20130513,   21,  113
  391,20130513,   22,  105
  391,20130513,   23,  100
  391,20130513,   24,   98
  391,20130514,    1,   96
  391,20130514,    2,   94
  391,20130514,    3,   89
  391,20130514,    4,   88
  391,20130514,    5,   86
  391,20130514,    6,   95
  391,20130514,    7,  107
  391,20130514,    8,  116
  391,20130514,    9,  111
  391,20130514,   10,  113
  391,20130514,   11,  121
  391,20130514,   12,  122
  391,20130514,   13,  115
  391,20130514,   14,  122
  391,20130514,   15,  117
  391,20130514,   16,  111
  391,20130514,   17,  111
  391,20130514,   18,  104
  391,20130514,   19,  101
  391,20130514,   20,  100
  391,20130514,   21,   99
  391,20130514,   22,   99
  391,20130514,   23,   96
  391,20130514,   24,   95
  391,20130515,    1,   98
  391,20130515,    2,  103
  391,20130515,    3,  110
  391,20130515,    4,  110
  391,20130515,    5,  109
  391,20130515,    6,  119
  391,20130515,    7,  131
  391,20130515,    8,  132
  391,20130515,    9,  138
  391,20130515,   10,  142
  391,20130515,   11,  139
  391,20130515,   12,  140
  391,20130515,   13,  145
  391,20130515,   14,  146
  391,20130515,   15,  156
  391,20130515,   16,  160
  391,20130515,   17,  159
  391,20130515,   18,  154
  391,20130515,   19,  132
  391,20130515,   20,  100
  391,20130515,   21,   83
  391,20130515,   22,   77
  391,20130515,   23,   74
  391,20130515,   24,   66
  391,20130516,    1,   79
  391,20130516,    2,   97
  391,20130516,    3,   99
  391,20130516,    4,  100
  391,20130516,    5,   98
  391,20130516,    6,   98
  391,20130516,    7,  103
  391,20130516,    8,  112
  391,20130516,    9,  116
  391,20130516,   10,  123
  391,20130516,   11,  133
  391,20130516,   12,  139
  391,20130516,   13,  133
  391,20130516,   14,  130
  391,20130516,   15,  134
  391,20130516,   16,  135
  391,20130516,   17,  139
  391,20130516,   18,  135
  391,20130516,   19,  120
  391,20130516,   20,  107
  391,20130516,   21,  100
  391,20130516,   22,   96
  391,20130516,   23,   95
  391,20130516,   24,   93
  391,20130517,    1,   92
  391,20130517,    2,   91
  391,20130517,    3,   92
  391,20130517,    4,   93
  391,20130517,    5,   95
  391,20130517,    6,   94
  391,20130517,    7,   95
  391,20130517,    8,   95
  391,20130517,    9,  100
  391,20130517,   10,  109
  391,20130517,   11,  108
  391,20130517,   12,  110
  391,20130517,   13,  108
  391,20130517,   14,  107
  391,20130517,   15,  103
  391,20130517,   16,  104
  391,20130517,   17,  106
  391,20130517,   18,  104
  391,20130517,   19,  101
  391,20130517,   20,   97
  391,20130517,   21,   94
  391,20130517,   22,   91
  391,20130517,   23,   89
  391,20130517,   24,   87
  391,20130518,    1,   87
  391,20130518,    2,   86
  391,20130518,    3,   84
  391,20130518,    4,   83
  391,20130518,    5,   83
  391,20130518,    6,   85
  391,20130518,    7,   89
  391,20130518,    8,   96
