# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20111201,    1,   43
  391,20111201,    2,   54
  391,20111201,    3,   54
  391,20111201,    4,   51
  391,20111201,    5,   54
  391,20111201,    6,   62
  391,20111201,    7,   77
  391,20111201,    8,   95
  391,20111201,    9,  104
  391,20111201,   10,  108
  391,20111201,   11,  111
  391,20111201,   12,  113
  391,20111201,   13,  118
  391,20111201,   14,  117
  391,20111201,   15,  124
  391,20111201,   16,  125
  391,20111201,   17,  123
  391,20111201,   18,  121
  391,20111201,   19,  108
  391,20111201,   20,  107
  391,20111201,   21,  104
  391,20111201,   22,  106
  391,20111201,   23,  115
  391,20111201,   24,  115
  391,20111202,    1,  111
  391,20111202,    2,  116
  391,20111202,    3,  121
  391,20111202,    4,  124
  391,20111202,    5,   76
  391,20111202,    6,   69
  391,20111202,    7,   63
  391,20111202,    8,   59
  391,20111202,    9,   61
  391,20111202,   10,   64
  391,20111202,   11,   69
  391,20111202,   12,   72
  391,20111202,   13,   80
  391,20111202,   14,   81
  391,20111202,   15,   76
  391,20111202,   16,   56
  391,20111202,   17,   47
  391,20111202,   18,   44
  391,20111202,   19,   46
  391,20111202,   20,   47
  391,20111202,   21,   45
  391,20111202,   22,   50
  391,20111202,   23,   49
  391,20111202,   24,   57
  391,20111203,    1,   57
  391,20111203,    2,   57
  391,20111203,    3,   62
  391,20111203,    4,   65
  391,20111203,    5,   69
  391,20111203,    6,   71
  391,20111203,    7,   62
  391,20111203,    8,   61
  391,20111203,    9,   67
  391,20111203,   10,   72
  391,20111203,   11,   76
  391,20111203,   12,   82
  391,20111203,   13,   86
  391,20111203,   14,   92
  391,20111203,   15,   97
  391,20111203,   16,   99
  391,20111203,   17,   92
  391,20111203,   18,   81
  391,20111203,   19,   76
  391,20111203,   20,   70
  391,20111203,   21,   73
  391,20111203,   22,   79
  391,20111203,   23,   76
  391,20111203,   24,   77
  391,20111204,    1,   80
  391,20111204,    2,   86
  391,20111204,    3,   87
  391,20111204,    4,   85
  391,20111204,    5,   85
  391,20111204,    6,   81
  391,20111204,    7,   80
  391,20111204,    8,   80
  391,20111204,    9,   81
  391,20111204,   10,   83
  391,20111204,   11,   84
  391,20111204,   12,   85
  391,20111204,   13,   87
  391,20111204,   14,   86
  391,20111204,   15,   87
  391,20111204,   16,   85
  391,20111204,   17,   84
  391,20111204,   18,   75
  391,20111204,   19,   76
  391,20111204,   20,   79
  391,20111204,   21,   75
  391,20111204,   22,   73
  391,20111204,   23,   55
  391,20111204,   24,   53
  391,20111205,    1,   54
  391,20111205,    2,   51
  391,20111205,    3,   44
  391,20111205,    4,   42
  391,20111205,    5,   44
  391,20111205,    6,   41
  391,20111205,    7,   36
  391,20111205,    8,   38
  391,20111205,    9,   45
  391,20111205,   10,   50
  391,20111205,   11,   54
  391,20111205,   12,   59
  391,20111205,   13,   56
  391,20111205,   14,   42
  391,20111205,   15,   29
  391,20111205,   16,   24
  391,20111205,   17,   33
  391,20111205,   18,   34
  391,20111205,   19,   36
  391,20111205,   20,   39
  391,20111205,   21,   36
  391,20111205,   22,   38
  391,20111205,   23,   35
  391,20111205,   24,   35
  391,20111206,    1,   31
  391,20111206,    2,   28
  391,20111206,    3,   31
  391,20111206,    4,   30
  391,20111206,    5,   28
  391,20111206,    6,   28
  391,20111206,    7,   27
  391,20111206,    8,   29
  391,20111206,    9,   35
  391,20111206,   10,   43
  391,20111206,   11,   50
  391,20111206,   12,   52
  391,20111206,   13,   47
  391,20111206,   14,   57
  391,20111206,   15,   45
  391,20111206,   16,   36
  391,20111206,   17,   42
  391,20111206,   18,   40
