# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140701,    1,   75
  391,20140701,    2,   74
  391,20140701,    3,   67
  391,20140701,    4,   70
  391,20140701,    5,   93
  391,20140701,    6,  123
  391,20140701,    7,  145
  391,20140701,    8,  150
  391,20140701,    9,  164
  391,20140701,   10,  179
  391,20140701,   11,  181
  391,20140701,   12,  198
  391,20140701,   13,  202
  391,20140701,   14,  203
  391,20140701,   15,  198
  391,20140701,   16,  188
  391,20140701,   17,  189
  391,20140701,   18,  185
  391,20140701,   19,  169
  391,20140701,   20,  151
  391,20140701,   21,  136
  391,20140701,   22,  123
  391,20140701,   23,  100
  391,20140701,   24,   93
  391,20140702,    1,   84
  391,20140702,    2,   80
  391,20140702,    3,   74
  391,20140702,    4,   72
  391,20140702,    5,   89
  391,20140702,    6,  125
  391,20140702,    7,  152
  391,20140702,    8,  160
  391,20140702,    9,  175
  391,20140702,   10,  180
  391,20140702,   11,  183
  391,20140702,   12,  198
  391,20140702,   13,  198
  391,20140702,   14,  206
  391,20140702,   15,  217
  391,20140702,   16,  218
  391,20140702,   17,  219
  391,20140702,   18,  201
  391,20140702,   19,  174
  391,20140702,   20,  154
  391,20140702,   21,  133
  391,20140702,   22,  124
  391,20140702,   23,  116
  391,20140702,   24,  108
  391,20140703,    1,  101
  391,20140703,    2,   98
  391,20140703,    3,   93
  391,20140703,    4,   91
  391,20140703,    5,  127
  391,20140703,    6,  151
  391,20140703,    7,  180
  391,20140703,    8,  204
  391,20140703,    9,  220
  391,20140703,   10,  228
  391,20140703,   11,  242
  391,20140703,   12,  249
  391,20140703,   13,  256
  391,20140703,   14,  262
  391,20140703,   15,  263
  391,20140703,   16,  269
  391,20140703,   17,  263
  391,20140703,   18,  251
  391,20140703,   19,  234
  391,20140703,   20,  195
  391,20140703,   21,  169
  391,20140703,   22,  157
  391,20140703,   23,  150
  391,20140703,   24,  145
  391,20140704,    1,  144
  391,20140704,    2,  148
  391,20140704,    3,  146
  391,20140704,    4,  150
  391,20140704,    5,  158
  391,20140704,    6,  190
  391,20140704,    7,  222
  391,20140704,    8,  246
  391,20140704,    9,  261
  391,20140704,   10,  273
  391,20140704,   11,  281
  391,20140704,   12,  288
  391,20140704,   13,  284
  391,20140704,   14,  278
  391,20140704,   15,  270
  391,20140704,   16,  267
  391,20140704,   17,  260
  391,20140704,   18,  244
  391,20140704,   19,  230
  391,20140704,   20,  213
  391,20140704,   21,  194
  391,20140704,   22,  192
  391,20140704,   23,  195
  391,20140704,   24,  192
  391,20140705,    1,  193
  391,20140705,    2,  195
  391,20140705,    3,  191
  391,20140705,    4,  192
  391,20140705,    5,  202
  391,20140705,    6,  208
  391,20140705,    7,  213
  391,20140705,    8,  221
  391,20140705,    9,  211
  391,20140705,   10,  190
  391,20140705,   11,  196
  391,20140705,   12,  194
  391,20140705,   13,  202
  391,20140705,   14,  204
  391,20140705,   15,  220
  391,20140705,   16,  199
  391,20140705,   17,  196
  391,20140705,   18,  200
  391,20140705,   19,  196
  391,20140705,   20,  193
  391,20140705,   21,  191
  391,20140705,   22,  187
  391,20140705,   23,  185
  391,20140705,   24,  187
  391,20140706,    1,  186
  391,20140706,    2,  183
  391,20140706,    3,  177
  391,20140706,    4,  178
  391,20140706,    5,  185
  391,20140706,    6,  196
  391,20140706,    7,  211
  391,20140706,    8,  223
  391,20140706,    9,  225
  391,20140706,   10,  238
  391,20140706,   11,  245
  391,20140706,   12,  254
  391,20140706,   13,  254
  391,20140706,   14,  220
  391,20140706,   15,  219
  391,20140706,   16,  219
  391,20140706,   17,  219
  391,20140706,   18,  184
