# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20120201,    1,     
  391,20120201,    2,     
  391,20120201,    3,     
  391,20120201,    4,     
  391,20120201,    5,     
  391,20120201,    6,     
  391,20120201,    7,     
  391,20120201,    8,     
  391,20120201,    9,     
  391,20120201,   10,     
  391,20120201,   11,     
  391,20120201,   12,     
  391,20120201,   13,     
  391,20120201,   14,     
  391,20120201,   15,     
  391,20120201,   16,     
  391,20120201,   17,     
  391,20120201,   18,     
  391,20120201,   19,     
  391,20120201,   20,     
  391,20120201,   21,     
  391,20120201,   22,     
  391,20120201,   23,     
  391,20120201,   24,     
  391,20120202,    1,     
  391,20120202,    2,     
  391,20120202,    3,     
  391,20120202,    4,     
  391,20120202,    5,     
  391,20120202,    6,     
  391,20120202,    7,     
  391,20120202,    8,     
  391,20120202,    9,     
  391,20120202,   10,     
  391,20120202,   11,     
  391,20120202,   12,     
  391,20120202,   13,     
  391,20120202,   14,     
  391,20120202,   15,     
  391,20120202,   16,     
  391,20120202,   17,     
  391,20120202,   18,     
  391,20120202,   19,     
  391,20120202,   20,     
  391,20120202,   21,     
  391,20120202,   22,     
  391,20120202,   23,     
  391,20120202,   24,     
  391,20120203,    1,     
  391,20120203,    2,     
  391,20120203,    3,     
  391,20120203,    4,     
  391,20120203,    5,     
  391,20120203,    6,     
  391,20120203,    7,     
  391,20120203,    8,     
  391,20120203,    9,     
  391,20120203,   10,     
  391,20120203,   11,     
  391,20120203,   12,     
  391,20120203,   13,     
  391,20120203,   14,     
  391,20120203,   15,     
  391,20120203,   16,     
  391,20120203,   17,     
  391,20120203,   18,     
  391,20120203,   19,     
  391,20120203,   20,     
  391,20120203,   21,     
  391,20120203,   22,     
  391,20120203,   23,     
  391,20120203,   24,     
  391,20120204,    1,     
  391,20120204,    2,     
  391,20120204,    3,     
  391,20120204,    4,     
  391,20120204,    5,     
  391,20120204,    6,     
  391,20120204,    7,     
  391,20120204,    8,     
  391,20120204,    9,     
  391,20120204,   10,     
  391,20120204,   11,     
  391,20120204,   12,     
  391,20120204,   13,     
  391,20120204,   14,     
  391,20120204,   15,     
  391,20120204,   16,     
  391,20120204,   17,     
  391,20120204,   18,     
  391,20120204,   19,     
  391,20120204,   20,     
  391,20120204,   21,     
  391,20120204,   22,     
  391,20120204,   23,     
  391,20120204,   24,     
  391,20120205,    1,     
  391,20120205,    2,     
  391,20120205,    3,     
  391,20120205,    4,     
  391,20120205,    5,     
  391,20120205,    6,     
  391,20120205,    7,     
  391,20120205,    8,     
  391,20120205,    9,     
  391,20120205,   10,     
  391,20120205,   11,     
  391,20120205,   12,     
  391,20120205,   13,     
  391,20120205,   14,     
  391,20120205,   15,     
  391,20120205,   16,     
  391,20120205,   17,     
  391,20120205,   18,     
  391,20120205,   19,     
  391,20120205,   20,     
  391,20120205,   21,     
  391,20120205,   22,     
  391,20120205,   23,     
  391,20120205,   24,     
  391,20120206,    1,     
  391,20120206,    2,     
  391,20120206,    3,     
  391,20120206,    4,     
  391,20120206,    5,     
  391,20120206,    6,     
  391,20120206,    7,     
  391,20120206,    8,     
  391,20120206,    9,     
  391,20120206,   10,     
  391,20120206,   11,     
  391,20120206,   12,     
  391,20120206,   13,     
  391,20120206,   14,     
  391,20120206,   15,     
  391,20120206,   16,     
  391,20120206,   17,     
  391,20120206,   18,     
  391,20120206,   19,     
  391,20120206,   20,     
  391,20120206,   21,     
  391,20120206,   22,     
  391,20120206,   23,     
  391,20120206,   24,     
  391,20120207,    1,     
  391,20120207,    2,     
  391,20120207,    3,     
  391,20120207,    4,     
  391,20120207,    5,     
