# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20110901,    1,     
  391,20110901,    2,     
  391,20110901,    3,     
  391,20110901,    4,     
  391,20110901,    5,     
  391,20110901,    6,     
  391,20110901,    7,     
  391,20110901,    8,     
  391,20110901,    9,     
  391,20110901,   10,     
  391,20110901,   11,     
  391,20110901,   12,     
  391,20110901,   13,     
  391,20110901,   14,     
  391,20110901,   15,     
  391,20110901,   16,     
  391,20110901,   17,     
  391,20110901,   18,     
  391,20110901,   19,     
  391,20110901,   20,     
  391,20110901,   21,     
  391,20110901,   22,     
  391,20110901,   23,     
  391,20110901,   24,     
  391,20110902,    1,     
  391,20110902,    2,     
  391,20110902,    3,     
  391,20110902,    4,     
  391,20110902,    5,     
  391,20110902,    6,     
  391,20110902,    7,     
  391,20110902,    8,     
  391,20110902,    9,     
  391,20110902,   10,     
  391,20110902,   11,     
  391,20110902,   12,     
  391,20110902,   13,     
  391,20110902,   14,     
  391,20110902,   15,     
  391,20110902,   16,     
  391,20110902,   17,     
  391,20110902,   18,     
  391,20110902,   19,     
  391,20110902,   20,     
  391,20110902,   21,     
  391,20110902,   22,     
  391,20110902,   23,     
  391,20110902,   24,     
  391,20110903,    1,     
  391,20110903,    2,     
  391,20110903,    3,     
  391,20110903,    4,     
  391,20110903,    5,     
  391,20110903,    6,     
  391,20110903,    7,     
  391,20110903,    8,     
  391,20110903,    9,     
  391,20110903,   10,     
  391,20110903,   11,     
  391,20110903,   12,     
  391,20110903,   13,     
  391,20110903,   14,     
  391,20110903,   15,     
  391,20110903,   16,     
  391,20110903,   17,     
  391,20110903,   18,     
  391,20110903,   19,     
  391,20110903,   20,     
  391,20110903,   21,     
  391,20110903,   22,     
  391,20110903,   23,     
  391,20110903,   24,     
  391,20110904,    1,     
  391,20110904,    2,     
  391,20110904,    3,     
  391,20110904,    4,     
  391,20110904,    5,     
  391,20110904,    6,     
  391,20110904,    7,     
  391,20110904,    8,     
  391,20110904,    9,     
  391,20110904,   10,     
  391,20110904,   11,     
  391,20110904,   12,     
  391,20110904,   13,     
  391,20110904,   14,     
  391,20110904,   15,     
  391,20110904,   16,     
  391,20110904,   17,     
  391,20110904,   18,     
  391,20110904,   19,     
  391,20110904,   20,     
  391,20110904,   21,     
  391,20110904,   22,     
  391,20110904,   23,     
  391,20110904,   24,     
  391,20110905,    1,     
  391,20110905,    2,     
  391,20110905,    3,     
  391,20110905,    4,     
  391,20110905,    5,     
  391,20110905,    6,     
  391,20110905,    7,     
  391,20110905,    8,     
  391,20110905,    9,     
  391,20110905,   10,     
  391,20110905,   11,     
  391,20110905,   12,     
  391,20110905,   13,     
  391,20110905,   14,     
  391,20110905,   15,     
  391,20110905,   16,     
  391,20110905,   17,     
  391,20110905,   18,     
  391,20110905,   19,     
  391,20110905,   20,     
  391,20110905,   21,     
  391,20110905,   22,     
  391,20110905,   23,     
  391,20110905,   24,     
  391,20110906,    1,     
  391,20110906,    2,     
  391,20110906,    3,     
  391,20110906,    4,     
  391,20110906,    5,     
  391,20110906,    6,     
  391,20110906,    7,     
  391,20110906,    8,     
  391,20110906,    9,     
  391,20110906,   10,     
  391,20110906,   11,     
  391,20110906,   12,     
  391,20110906,   13,     
  391,20110906,   14,     
  391,20110906,   15,     
  391,20110906,   16,     
  391,20110906,   17,     
  391,20110906,   18,     
  391,20110906,   19,     
  391,20110906,   20,     
  391,20110906,   21,     
  391,20110906,   22,     
  391,20110906,   23,     
  391,20110906,   24,     
  391,20110907,    1,     
  391,20110907,    2,     
  391,20110907,    3,     
  391,20110907,    4,     
  391,20110907,    5,     
  391,20110907,    6,     
  391,20110907,    7,     
  391,20110907,    8,     
  391,20110907,    9,     
  391,20110907,   10,     
  391,20110907,   11,     
  391,20110907,   12,     
  391,20110907,   13,     
  391,20110907,   14,     
  391,20110907,   15,     
  391,20110907,   16,     
  391,20110907,   17,     
  391,20110907,   18,     
  391,20110907,   19,     
  391,20110907,   20,     
  391,20110907,   21,     
  391,20110907,   22,     
  391,20110907,   23,     
  391,20110907,   24,     
  391,20110908,    1,     
  391,20110908,    2,     
  391,20110908,    3,     
  391,20110908,    4,     
  391,20110908,    5,     
  391,20110908,    6,     
  391,20110908,    7,     
  391,20110908,    8,     
  391,20110908,    9,     
  391,20110908,   10,     
  391,20110908,   11,     
  391,20110908,   12,     
  391,20110908,   13,     
  391,20110908,   14,     
  391,20110908,   15,     
  391,20110908,   16,     
  391,20110908,   17,     
  391,20110908,   18,     
  391,20110908,   19,     
  391,20110908,   20,     
  391,20110908,   21,     
  391,20110908,   22,     
  391,20110908,   23,     
  391,20110908,   24,     
  391,20110909,    1,     
  391,20110909,    2,     
  391,20110909,    3,     
  391,20110909,    4,     
  391,20110909,    5,     
  391,20110909,    6,     
  391,20110909,    7,     
  391,20110909,    8,     
  391,20110909,    9,     
  391,20110909,   10,     
  391,20110909,   11,     
  391,20110909,   12,     
  391,20110909,   13,     
  391,20110909,   14,     
  391,20110909,   15,     
  391,20110909,   16,     
  391,20110909,   17,     
  391,20110909,   18,     
  391,20110909,   19,     
  391,20110909,   20,     
  391,20110909,   21,     
  391,20110909,   22,     
  391,20110909,   23,     
