# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180601,    1,  164
  391,20180601,    2,  163
  391,20180601,    3,  160
  391,20180601,    4,  166
  391,20180601,    5,  169
  391,20180601,    6,  177
  391,20180601,    7,  180
  391,20180601,    8,  191
  391,20180601,    9,  193
  391,20180601,   10,  192
  391,20180601,   11,  191
  391,20180601,   12,  196
  391,20180601,   13,  204
  391,20180601,   14,  189
  391,20180601,   15,  183
  391,20180601,   16,  181
  391,20180601,   17,  174
  391,20180601,   18,  170
  391,20180601,   19,  169
  391,20180601,   20,  166
  391,20180601,   21,  164
  391,20180601,   22,  162
  391,20180601,   23,  159
  391,20180601,   24,  158
  391,20180602,    1,  159
  391,20180602,    2,  161
  391,20180602,    3,  162
  391,20180602,    4,  163
  391,20180602,    5,  166
  391,20180602,    6,  169
  391,20180602,    7,  168
  391,20180602,    8,  171
  391,20180602,    9,  175
  391,20180602,   10,  186
  391,20180602,   11,  196
  391,20180602,   12,  197
  391,20180602,   13,  200
  391,20180602,   14,  200
  391,20180602,   15,  213
  391,20180602,   16,  206
  391,20180602,   17,  214
  391,20180602,   18,  204
  391,20180602,   19,  187
  391,20180602,   20,  170
  391,20180602,   21,  155
  391,20180602,   22,  148
  391,20180602,   23,  150
  391,20180602,   24,  153
  391,20180603,    1,  157
  391,20180603,    2,  157
  391,20180603,    3,  156
  391,20180603,    4,  160
  391,20180603,    5,  169
  391,20180603,    6,  178
  391,20180603,    7,  185
  391,20180603,    8,  194
  391,20180603,    9,  203
  391,20180603,   10,  204
  391,20180603,   11,  217
  391,20180603,   12,  228
  391,20180603,   13,  229
  391,20180603,   14,  236
  391,20180603,   15,  256
  391,20180603,   16,  240
  391,20180603,   17,  240
  391,20180603,   18,  231
  391,20180603,   19,  214
  391,20180603,   20,  185
  391,20180603,   21,  169
  391,20180603,   22,  160
  391,20180603,   23,  155
  391,20180603,   24,  150
  391,20180604,    1,  144
  391,20180604,    2,  140
  391,20180604,    3,  133
  391,20180604,    4,  132
  391,20180604,    5,  153
  391,20180604,    6,  166
  391,20180604,    7,  183
  391,20180604,    8,  198
  391,20180604,    9,  218
  391,20180604,   10,  226
  391,20180604,   11,  231
  391,20180604,   12,  240
  391,20180604,   13,  245
  391,20180604,   14,  235
  391,20180604,   15,  240
  391,20180604,   16,  235
  391,20180604,   17,  232
  391,20180604,   18,  222
  391,20180604,   19,  207
  391,20180604,   20,  185
  391,20180604,   21,  169
  391,20180604,   22,  157
  391,20180604,   23,  147
  391,20180604,   24,  150
  391,20180605,    1,  159
  391,20180605,    2,  159
  391,20180605,    3,  158
  391,20180605,    4,  155
  391,20180605,    5,  155
  391,20180605,    6,  153
  391,20180605,    7,  154
  391,20180605,    8,  158
  391,20180605,    9,  165
  391,20180605,   10,  166
  391,20180605,   11,  177
  391,20180605,   12,  185
  391,20180605,   13,  192
  391,20180605,   14,  191
  391,20180605,   15,  193
  391,20180605,   16,  198
  391,20180605,   17,  201
  391,20180605,   18,  196
  391,20180605,   19,  183
  391,20180605,   20,  157
  391,20180605,   21,  140
  391,20180605,   22,  135
  391,20180605,   23,  129
  391,20180605,   24,  120
  391,20180606,    1,  120
  391,20180606,    2,  130
  391,20180606,    3,  128
  391,20180606,    4,  127
  391,20180606,    5,  139
  391,20180606,    6,  169
  391,20180606,    7,  198
  391,20180606,    8,  215
  391,20180606,    9,  231
  391,20180606,   10,  247
  391,20180606,   11,  258
  391,20180606,   12,  270
  391,20180606,   13,  284
  391,20180606,   14,  285
  391,20180606,   15,  290
  391,20180606,   16,  285
  391,20180606,   17,  284
  391,20180606,   18,  266
