# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130101,    1,   80
  391,20130101,    2,   79
  391,20130101,    3,   77
  391,20130101,    4,   77
  391,20130101,    5,   77
  391,20130101,    6,   77
  391,20130101,    7,   76
  391,20130101,    8,   76
  391,20130101,    9,   77
  391,20130101,   10,   75
  391,20130101,   11,   79
  391,20130101,   12,   72
  391,20130101,   13,   67
  391,20130101,   14,   70
  391,20130101,   15,   71
  391,20130101,   16,   53
  391,20130101,   17,   52
  391,20130101,   18,   41
  391,20130101,   19,   40
  391,20130101,   20,   40
  391,20130101,   21,   43
  391,20130101,   22,   41
  391,20130101,   23,   44
  391,20130101,   24,   44
  391,20130102,    1,   46
  391,20130102,    2,   44
  391,20130102,    3,   40
  391,20130102,    4,   38
  391,20130102,    5,   41
  391,20130102,    6,   42
  391,20130102,    7,   35
  391,20130102,    8,   35
  391,20130102,    9,   40
  391,20130102,   10,   52
  391,20130102,   11,   63
  391,20130102,   12,   68
  391,20130102,   13,   74
  391,20130102,   14,   73
  391,20130102,   15,   75
  391,20130102,   16,   73
  391,20130102,   17,   71
  391,20130102,   18,   68
  391,20130102,   19,   66
  391,20130102,   20,   66
  391,20130102,   21,   66
  391,20130102,   22,   68
  391,20130102,   23,   72
  391,20130102,   24,   72
  391,20130103,    1,   70
  391,20130103,    2,   72
  391,20130103,    3,   75
  391,20130103,    4,   74
  391,20130103,    5,   76
  391,20130103,    6,   78
  391,20130103,    7,   81
  391,20130103,    8,   85
  391,20130103,    9,   89
  391,20130103,   10,   95
  391,20130103,   11,   98
  391,20130103,   12,  102
  391,20130103,   13,  103
  391,20130103,   14,  104
  391,20130103,   15,  105
  391,20130103,   16,  104
  391,20130103,   17,  103
  391,20130103,   18,  102
  391,20130103,   19,  101
  391,20130103,   20,  101
  391,20130103,   21,  101
  391,20130103,   22,  102
  391,20130103,   23,  102
  391,20130103,   24,  102
  391,20130104,    1,  103
  391,20130104,    2,  103
  391,20130104,    3,  102
  391,20130104,    4,  101
  391,20130104,    5,   99
  391,20130104,    6,   97
  391,20130104,    7,   97
  391,20130104,    8,   95
  391,20130104,    9,   96
  391,20130104,   10,   96
  391,20130104,   11,   99
  391,20130104,   12,   99
  391,20130104,   13,   98
  391,20130104,   14,   96
  391,20130104,   15,   96
  391,20130104,   16,   92
  391,20130104,   17,   89
  391,20130104,   18,   88
  391,20130104,   19,   87
  391,20130104,   20,   86
  391,20130104,   21,   84
  391,20130104,   22,   83
  391,20130104,   23,   83
  391,20130104,   24,   83
  391,20130105,    1,   82
  391,20130105,    2,   80
  391,20130105,    3,   77
  391,20130105,    4,   76
  391,20130105,    5,   75
  391,20130105,    6,   76
  391,20130105,    7,   76
  391,20130105,    8,   76
  391,20130105,    9,   78
  391,20130105,   10,   81
  391,20130105,   11,   83
  391,20130105,   12,   84
  391,20130105,   13,   85
  391,20130105,   14,   84
  391,20130105,   15,   81
  391,20130105,   16,   78
  391,20130105,   17,   76
  391,20130105,   18,   76
  391,20130105,   19,   75
  391,20130105,   20,   73
  391,20130105,   21,   73
  391,20130105,   22,   71
  391,20130105,   23,   70
  391,20130105,   24,   70
  391,20130106,    1,   71
  391,20130106,    2,   74
  391,20130106,    3,   75
  391,20130106,    4,   77
  391,20130106,    5,   78
  391,20130106,    6,   80
  391,20130106,    7,   81
  391,20130106,    8,   82
  391,20130106,    9,   84
  391,20130106,   10,   86
  391,20130106,   11,   89
  391,20130106,   12,   93
  391,20130106,   13,   93
  391,20130106,   14,   91
  391,20130106,   15,   89
  391,20130106,   16,   88
  391,20130106,   17,   83
  391,20130106,   18,   75
