# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20091001,    1,  135
  391,20091001,    2,  136
  391,20091001,    3,  139
  391,20091001,    4,  140
  391,20091001,    5,  139
  391,20091001,    6,  139
  391,20091001,    7,  139
  391,20091001,    8,  146
  391,20091001,    9,  139
  391,20091001,   10,  127
  391,20091001,   11,  146
  391,20091001,   12,  150
  391,20091001,   13,  155
  391,20091001,   14,  126
  391,20091001,   15,  137
  391,20091001,   16,  148
  391,20091001,   17,  118
  391,20091001,   18,   98
  391,20091001,   19,   80
  391,20091001,   20,   74
  391,20091001,   21,   68
  391,20091001,   22,   63
  391,20091001,   23,   63
  391,20091001,   24,   61
  391,20091002,    1,   76
  391,20091002,    2,   70
  391,20091002,    3,   71
  391,20091002,    4,   68
  391,20091002,    5,   69
  391,20091002,    6,   68
  391,20091002,    7,   78
  391,20091002,    8,   92
  391,20091002,    9,  100
  391,20091002,   10,   95
  391,20091002,   11,  123
  391,20091002,   12,  130
  391,20091002,   13,  134
  391,20091002,   14,  130
  391,20091002,   15,  126
  391,20091002,   16,  126
  391,20091002,   17,  117
  391,20091002,   18,  112
  391,20091002,   19,  108
  391,20091002,   20,  109
  391,20091002,   21,  100
  391,20091002,   22,   94
  391,20091002,   23,   93
  391,20091002,   24,   89
  391,20091003,    1,   94
  391,20091003,    2,   93
  391,20091003,    3,   88
  391,20091003,    4,   86
  391,20091003,    5,   86
  391,20091003,    6,  101
  391,20091003,    7,  110
  391,20091003,    8,  121
  391,20091003,    9,  131
  391,20091003,   10,  136
  391,20091003,   11,  134
  391,20091003,   12,  138
  391,20091003,   13,  148
  391,20091003,   14,  143
  391,20091003,   15,  144
  391,20091003,   16,  144
  391,20091003,   17,  144
  391,20091003,   18,  143
  391,20091003,   19,  142
  391,20091003,   20,  142
  391,20091003,   21,  138
  391,20091003,   22,  136
  391,20091003,   23,  135
  391,20091003,   24,  140
  391,20091004,    1,  143
  391,20091004,    2,  128
  391,20091004,    3,  123
  391,20091004,    4,  124
  391,20091004,    5,  123
  391,20091004,    6,  122
  391,20091004,    7,  124
  391,20091004,    8,  128
  391,20091004,    9,  143
  391,20091004,   10,  144
  391,20091004,   11,  154
  391,20091004,   12,  161
  391,20091004,   13,  150
  391,20091004,   14,  157
  391,20091004,   15,  157
  391,20091004,   16,  139
  391,20091004,   17,  121
  391,20091004,   18,  100
  391,20091004,   19,   86
  391,20091004,   20,   69
  391,20091004,   21,   64
  391,20091004,   22,   58
  391,20091004,   23,   55
  391,20091004,   24,   58
  391,20091005,    1,   52
  391,20091005,    2,   56
  391,20091005,    3,   56
  391,20091005,    4,   47
  391,20091005,    5,   64
  391,20091005,    6,   80
  391,20091005,    7,   93
  391,20091005,    8,  106
  391,20091005,    9,  114
  391,20091005,   10,  120
  391,20091005,   11,  128
  391,20091005,   12,  130
  391,20091005,   13,  133
  391,20091005,   14,  132
  391,20091005,   15,  134
  391,20091005,   16,  135
  391,20091005,   17,  132
  391,20091005,   18,  131
  391,20091005,   19,  127
  391,20091005,   20,  126
  391,20091005,   21,  124
  391,20091005,   22,  124
  391,20091005,   23,  126
  391,20091005,   24,  125
  391,20091006,    1,  124
  391,20091006,    2,  124
  391,20091006,    3,  124
  391,20091006,    4,  124
  391,20091006,    5,  124
  391,20091006,    6,  125
  391,20091006,    7,  123
  391,20091006,    8,  124
  391,20091006,    9,  129
  391,20091006,   10,  137
  391,20091006,   11,  147
  391,20091006,   12,  157
  391,20091006,   13,  167
  391,20091006,   14,  161
  391,20091006,   15,  157
  391,20091006,   16,  159
  391,20091006,   17,  166
  391,20091006,   18,  174
