# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110201,    1,  -39
  391,20110201,    2,  -40
  391,20110201,    3,  -41
  391,20110201,    4,  -42
  391,20110201,    5,  -42
  391,20110201,    6,  -42
  391,20110201,    7,  -42
  391,20110201,    8,  -42
  391,20110201,    9,  -43
  391,20110201,   10,  -40
  391,20110201,   11,  -37
  391,20110201,   12,  -31
  391,20110201,   13,  -24
  391,20110201,   14,  -18
  391,20110201,   15,  -15
  391,20110201,   16,  -12
  391,20110201,   17,  -12
  391,20110201,   18,   -8
  391,20110201,   19,   -6
  391,20110201,   20,   -3
  391,20110201,   21,   -1
  391,20110201,   22,    1
  391,20110201,   23,    2
  391,20110201,   24,    3
  391,20110202,    1,    5
  391,20110202,    2,    5
  391,20110202,    3,    6
  391,20110202,    4,    6
  391,20110202,    5,    8
  391,20110202,    6,    8
  391,20110202,    7,   10
  391,20110202,    8,   11
  391,20110202,    9,   13
  391,20110202,   10,   18
  391,20110202,   11,   21
  391,20110202,   12,   23
  391,20110202,   13,   24
  391,20110202,   14,   26
  391,20110202,   15,   27
  391,20110202,   16,   28
  391,20110202,   17,   25
  391,20110202,   18,   24
  391,20110202,   19,   25
  391,20110202,   20,   26
  391,20110202,   21,   26
  391,20110202,   22,   27
  391,20110202,   23,   29
  391,20110202,   24,   31
  391,20110203,    1,   32
  391,20110203,    2,   33
  391,20110203,    3,   34
  391,20110203,    4,   41
  391,20110203,    5,   40
  391,20110203,    6,   41
  391,20110203,    7,   41
  391,20110203,    8,   43
  391,20110203,    9,   45
  391,20110203,   10,   52
  391,20110203,   11,   63
  391,20110203,   12,   69
  391,20110203,   13,   69
  391,20110203,   14,   66
  391,20110203,   15,   65
  391,20110203,   16,   54
  391,20110203,   17,   40
  391,20110203,   18,   38
  391,20110203,   19,   37
  391,20110203,   20,   36
  391,20110203,   21,   32
  391,20110203,   22,   36
  391,20110203,   23,   38
  391,20110203,   24,   44
  391,20110204,    1,   47
  391,20110204,    2,   49
  391,20110204,    3,   53
  391,20110204,    4,   58
  391,20110204,    5,   63
  391,20110204,    6,   66
  391,20110204,    7,   71
  391,20110204,    8,   73
  391,20110204,    9,   74
  391,20110204,   10,   74
  391,20110204,   11,   75
  391,20110204,   12,   82
  391,20110204,   13,   87
  391,20110204,   14,   93
  391,20110204,   15,  104
  391,20110204,   16,  102
  391,20110204,   17,  103
  391,20110204,   18,  105
  391,20110204,   19,  107
  391,20110204,   20,  108
  391,20110204,   21,  110
  391,20110204,   22,  108
  391,20110204,   23,  108
  391,20110204,   24,  112
  391,20110205,    1,  110
  391,20110205,    2,  111
  391,20110205,    3,  111
  391,20110205,    4,  109
  391,20110205,    5,  107
  391,20110205,    6,  111
  391,20110205,    7,  111
  391,20110205,    8,  110
  391,20110205,    9,  108
  391,20110205,   10,  110
  391,20110205,   11,  110
  391,20110205,   12,  110
  391,20110205,   13,  112
  391,20110205,   14,  113
  391,20110205,   15,  114
  391,20110205,   16,  114
  391,20110205,   17,  113
  391,20110205,   18,  109
  391,20110205,   19,  111
  391,20110205,   20,  108
  391,20110205,   21,  103
  391,20110205,   22,  105
  391,20110205,   23,  108
  391,20110205,   24,  111
  391,20110206,    1,  111
  391,20110206,    2,  112
  391,20110206,    3,  112
  391,20110206,    4,  111
  391,20110206,    5,  110
  391,20110206,    6,  109
  391,20110206,    7,  107
  391,20110206,    8,  106
  391,20110206,    9,  109
  391,20110206,   10,  105
  391,20110206,   11,  109
  391,20110206,   12,  109
  391,20110206,   13,  109
  391,20110206,   14,  109
  391,20110206,   15,  107
  391,20110206,   16,  103
  391,20110206,   17,   99
  391,20110206,   18,   94
  391,20110206,   19,   93
  391,20110206,   20,   92
  391,20110206,   21,   91
  391,20110206,   22,   91
  391,20110206,   23,   91
  391,20110206,   24,   91
  391,20110207,    1,   85
  391,20110207,    2,   83
  391,20110207,    3,   83
  391,20110207,    4,   81
  391,20110207,    5,   79
  391,20110207,    6,   76
  391,20110207,    7,   70
  391,20110207,    8,   68
  391,20110207,    9,   70
  391,20110207,   10,   79
  391,20110207,   11,   91
  391,20110207,   12,  108
  391,20110207,   13,  130
  391,20110207,   14,  133
  391,20110207,   15,  135
  391,20110207,   16,  114
  391,20110207,   17,  106
  391,20110207,   18,  105
  391,20110207,   19,  106
  391,20110207,   20,  109
  391,20110207,   21,  109
  391,20110207,   22,   97
  391,20110207,   23,   86
  391,20110207,   24,   76
  391,20110208,    1,   72
  391,20110208,    2,   69
  391,20110208,    3,   63
  391,20110208,    4,   56
  391,20110208,    5,   48
  391,20110208,    6,   40
  391,20110208,    7,   26
  391,20110208,    8,   39
  391,20110208,    9,   54
  391,20110208,   10,   70
  391,20110208,   11,   78
  391,20110208,   12,   84
  391,20110208,   13,   94
  391,20110208,   14,   95
  391,20110208,   15,   94
  391,20110208,   16,   80
  391,20110208,   17,   45
  391,20110208,   18,   23
  391,20110208,   19,    7
  391,20110208,   20,   -2
  391,20110208,   21,   -8
  391,20110208,   22,  -14
  391,20110208,   23,  -18
  391,20110208,   24,  -18
  391,20110209,    1,  -21
  391,20110209,    2,  -28
  391,20110209,    3,  -25
  391,20110209,    4,  -28
  391,20110209,    5,  -15
  391,20110209,    6,  -13
  391,20110209,    7,  -23
  391,20110209,    8,  -11
  391,20110209,    9,   18
  391,20110209,   10,   37
  391,20110209,   11,   59
  391,20110209,   12,   81
  391,20110209,   13,   87
  391,20110209,   14,   91
  391,20110209,   15,   88
  391,20110209,   16,   72
  391,20110209,   17,   55
  391,20110209,   18,   40
