# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20170501,    1,  120
  391,20170501,    2,  115
  391,20170501,    3,  115
  391,20170501,    4,  118
  391,20170501,    5,  111
  391,20170501,    6,  104
  391,20170501,    7,   99
  391,20170501,    8,  100
  391,20170501,    9,  104
  391,20170501,   10,  109
  391,20170501,   11,  108
  391,20170501,   12,  113
  391,20170501,   13,  118
  391,20170501,   14,  121
  391,20170501,   15,  119
  391,20170501,   16,  115
  391,20170501,   17,  109
  391,20170501,   18,  105
  391,20170501,   19,  101
  391,20170501,   20,   95
  391,20170501,   21,   87
  391,20170501,   22,   74
  391,20170501,   23,   63
  391,20170501,   24,   61
  391,20170502,    1,   62
  391,20170502,    2,   58
  391,20170502,    3,   55
  391,20170502,    4,   59
  391,20170502,    5,   66
  391,20170502,    6,   75
  391,20170502,    7,   88
  391,20170502,    8,   98
  391,20170502,    9,  106
  391,20170502,   10,  107
  391,20170502,   11,  112
  391,20170502,   12,  125
  391,20170502,   13,  130
  391,20170502,   14,  144
  391,20170502,   15,  131
  391,20170502,   16,  122
  391,20170502,   17,  108
  391,20170502,   18,  106
  391,20170502,   19,   95
  391,20170502,   20,   85
  391,20170502,   21,   82
  391,20170502,   22,   81
  391,20170502,   23,   79
  391,20170502,   24,   76
  391,20170503,    1,   76
  391,20170503,    2,   75
  391,20170503,    3,   76
  391,20170503,    4,   77
  391,20170503,    5,   80
  391,20170503,    6,   84
  391,20170503,    7,   90
  391,20170503,    8,   98
  391,20170503,    9,  107
  391,20170503,   10,  121
  391,20170503,   11,  131
  391,20170503,   12,  132
  391,20170503,   13,  148
  391,20170503,   14,  151
  391,20170503,   15,  155
  391,20170503,   16,  155
  391,20170503,   17,  142
  391,20170503,   18,  134
  391,20170503,   19,  121
  391,20170503,   20,  115
  391,20170503,   21,  111
  391,20170503,   22,  104
  391,20170503,   23,  101
  391,20170503,   24,   99
  391,20170504,    1,   98
  391,20170504,    2,   98
  391,20170504,    3,   96
  391,20170504,    4,   94
  391,20170504,    5,   92
  391,20170504,    6,   88
  391,20170504,    7,   88
  391,20170504,    8,   95
  391,20170504,    9,  111
  391,20170504,   10,  127
  391,20170504,   11,  146
  391,20170504,   12,  141
  391,20170504,   13,  151
  391,20170504,   14,  143
  391,20170504,   15,  138
  391,20170504,   16,  124
  391,20170504,   17,  112
  391,20170504,   18,  108
  391,20170504,   19,  103
  391,20170504,   20,  103
  391,20170504,   21,  101
  391,20170504,   22,   95
  391,20170504,   23,   92
  391,20170504,   24,   87
  391,20170505,    1,   80
  391,20170505,    2,   77
  391,20170505,    3,   75
  391,20170505,    4,   73
  391,20170505,    5,   75
  391,20170505,    6,   79
  391,20170505,    7,   83
  391,20170505,    8,   85
  391,20170505,    9,   88
  391,20170505,   10,   91
  391,20170505,   11,   98
  391,20170505,   12,  105
  391,20170505,   13,  116
  391,20170505,   14,  116
  391,20170505,   15,  113
  391,20170505,   16,  115
  391,20170505,   17,  115
  391,20170505,   18,  108
  391,20170505,   19,  104
  391,20170505,   20,   86
  391,20170505,   21,   82
  391,20170505,   22,   77
  391,20170505,   23,   73
  391,20170505,   24,   70
  391,20170506,    1,   63
  391,20170506,    2,   62
  391,20170506,    3,   60
  391,20170506,    4,   57
  391,20170506,    5,   59
  391,20170506,    6,   80
  391,20170506,    7,  104
  391,20170506,    8,  129
  391,20170506,    9,  146
  391,20170506,   10,  164
  391,20170506,   11,  181
  391,20170506,   12,  191
  391,20170506,   13,  200
  391,20170506,   14,  198
  391,20170506,   15,  204
  391,20170506,   16,  201
  391,20170506,   17,  186
  391,20170506,   18,  177
  391,20170506,   19,  163
  391,20170506,   20,  149
  391,20170506,   21,  139
  391,20170506,   22,  126
  391,20170506,   23,  122
  391,20170506,   24,  113
  391,20170507,    1,  104
  391,20170507,    2,  100
  391,20170507,    3,   96
  391,20170507,    4,   90
  391,20170507,    5,   96
  391,20170507,    6,  103
  391,20170507,    7,  111
  391,20170507,    8,  122
  391,20170507,    9,  143
  391,20170507,   10,  157
  391,20170507,   11,  159
  391,20170507,   12,  165
  391,20170507,   13,  164
  391,20170507,   14,  159
  391,20170507,   15,  159
  391,20170507,   16,  156
  391,20170507,   17,  151
  391,20170507,   18,  140
  391,20170507,   19,  127
  391,20170507,   20,  116
  391,20170507,   21,   98
  391,20170507,   22,   85
  391,20170507,   23,   82
  391,20170507,   24,   81
  391,20170508,    1,   83
  391,20170508,    2,   86
  391,20170508,    3,   87
  391,20170508,    4,   76
  391,20170508,    5,   74
  391,20170508,    6,   80
  391,20170508,    7,   87
  391,20170508,    8,   91
  391,20170508,    9,   98
  391,20170508,   10,  103
  391,20170508,   11,  107
  391,20170508,   12,   93
  391,20170508,   13,  107
  391,20170508,   14,  115
  391,20170508,   15,  130
  391,20170508,   16,  137
  391,20170508,   17,  138
  391,20170508,   18,  130
  391,20170508,   19,  111
  391,20170508,   20,   96
  391,20170508,   21,   84
  391,20170508,   22,   72
  391,20170508,   23,   61
  391,20170508,   24,   46
  391,20170509,    1,   36
  391,20170509,    2,   26
  391,20170509,    3,   16
  391,20170509,    4,   12
  391,20170509,    5,   19
  391,20170509,    6,   53
  391,20170509,    7,   79
  391,20170509,    8,   99
  391,20170509,    9,  111
  391,20170509,   10,  118
  391,20170509,   11,  116
  391,20170509,   12,  130
  391,20170509,   13,  137
  391,20170509,   14,  126
  391,20170509,   15,  142
  391,20170509,   16,  128
  391,20170509,   17,  140
  391,20170509,   18,  123
  391,20170509,   19,  112
  391,20170509,   20,   84
  391,20170509,   21,   72
  391,20170509,   22,   57
  391,20170509,   23,   36
  391,20170509,   24,   23
  391,20170510,    1,   17
  391,20170510,    2,   12
  391,20170510,    3,    6
  391,20170510,    4,    1
