# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110401,    1,  126
  391,20110401,    2,  127
  391,20110401,    3,  126
  391,20110401,    4,  123
  391,20110401,    5,  120
  391,20110401,    6,  121
  391,20110401,    7,  129
  391,20110401,    8,  132
  391,20110401,    9,  134
  391,20110401,   10,  143
  391,20110401,   11,  147
  391,20110401,   12,  151
  391,20110401,   13,  158
  391,20110401,   14,  160
  391,20110401,   15,  161
  391,20110401,   16,  158
  391,20110401,   17,  153
  391,20110401,   18,  146
  391,20110401,   19,  125
  391,20110401,   20,  112
  391,20110401,   21,  109
  391,20110401,   22,  108
  391,20110401,   23,  102
  391,20110401,   24,   99
  391,20110402,    1,   91
  391,20110402,    2,   82
  391,20110402,    3,   68
  391,20110402,    4,   90
  391,20110402,    5,   86
  391,20110402,    6,  103
  391,20110402,    7,  119
  391,20110402,    8,  139
  391,20110402,    9,  160
  391,20110402,   10,  180
  391,20110402,   11,  196
  391,20110402,   12,  209
  391,20110402,   13,  221
  391,20110402,   14,  223
  391,20110402,   15,  223
  391,20110402,   16,  236
  391,20110402,   17,  227
  391,20110402,   18,  186
  391,20110402,   19,  156
  391,20110402,   20,  138
  391,20110402,   21,  155
  391,20110402,   22,  137
  391,20110402,   23,  132
  391,20110402,   24,  126
  391,20110403,    1,  121
  391,20110403,    2,  120
  391,20110403,    3,  125
  391,20110403,    4,  114
  391,20110403,    5,  112
  391,20110403,    6,  115
  391,20110403,    7,  116
  391,20110403,    8,  122
  391,20110403,    9,  132
  391,20110403,   10,  127
  391,20110403,   11,  124
  391,20110403,   12,  120
  391,20110403,   13,  122
  391,20110403,   14,  128
  391,20110403,   15,  129
  391,20110403,   16,  128
  391,20110403,   17,  127
  391,20110403,   18,  121
  391,20110403,   19,  120
  391,20110403,   20,  114
  391,20110403,   21,  106
  391,20110403,   22,   97
  391,20110403,   23,   97
  391,20110403,   24,   95
  391,20110404,    1,   81
  391,20110404,    2,   80
  391,20110404,    3,   82
  391,20110404,    4,   90
  391,20110404,    5,   90
  391,20110404,    6,   94
  391,20110404,    7,  101
  391,20110404,    8,  105
  391,20110404,    9,  111
  391,20110404,   10,  120
  391,20110404,   11,  126
  391,20110404,   12,  132
  391,20110404,   13,  131
  391,20110404,   14,  133
  391,20110404,   15,  145
  391,20110404,   16,  147
  391,20110404,   17,  128
  391,20110404,   18,  115
  391,20110404,   19,  106
  391,20110404,   20,   97
  391,20110404,   21,   81
  391,20110404,   22,   76
  391,20110404,   23,   78
  391,20110404,   24,   70
  391,20110405,    1,   71
  391,20110405,    2,   68
  391,20110405,    3,   65
  391,20110405,    4,   61
  391,20110405,    5,   66
  391,20110405,    6,   73
  391,20110405,    7,   82
  391,20110405,    8,   95
  391,20110405,    9,  103
  391,20110405,   10,  120
  391,20110405,   11,  127
  391,20110405,   12,  130
  391,20110405,   13,  133
  391,20110405,   14,  136
  391,20110405,   15,  137
  391,20110405,   16,  127
  391,20110405,   17,  104
  391,20110405,   18,   93
  391,20110405,   19,   92
  391,20110405,   20,   94
  391,20110405,   21,   96
  391,20110405,   22,  100
  391,20110405,   23,  105
  391,20110405,   24,  109
  391,20110406,    1,  114
  391,20110406,    2,  115
  391,20110406,    3,  115
  391,20110406,    4,  116
  391,20110406,    5,  115
  391,20110406,    6,  113
  391,20110406,    7,  122
  391,20110406,    8,  142
  391,20110406,    9,  153
  391,20110406,   10,  172
  391,20110406,   11,  182
  391,20110406,   12,  199
  391,20110406,   13,  211
  391,20110406,   14,  221
  391,20110406,   15,  224
  391,20110406,   16,  223
  391,20110406,   17,  211
  391,20110406,   18,  192
