# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180801,    1,  152
  391,20180801,    2,  146
  391,20180801,    3,  140
  391,20180801,    4,  135
  391,20180801,    5,  145
  391,20180801,    6,  189
  391,20180801,    7,  229
  391,20180801,    8,  254
  391,20180801,    9,  250
  391,20180801,   10,  259
  391,20180801,   11,  266
  391,20180801,   12,  278
  391,20180801,   13,  284
  391,20180801,   14,  293
  391,20180801,   15,  294
  391,20180801,   16,  293
  391,20180801,   17,  297
  391,20180801,   18,  279
  391,20180801,   19,  259
  391,20180801,   20,  223
  391,20180801,   21,  202
  391,20180801,   22,  217
  391,20180801,   23,  212
  391,20180801,   24,  180
  391,20180802,    1,  165
  391,20180802,    2,  159
  391,20180802,    3,  152
  391,20180802,    4,  148
  391,20180802,    5,  161
  391,20180802,    6,  191
  391,20180802,    7,  229
  391,20180802,    8,  254
  391,20180802,    9,  272
  391,20180802,   10,  304
  391,20180802,   11,  304
  391,20180802,   12,  310
  391,20180802,   13,  319
  391,20180802,   14,  325
  391,20180802,   15,  328
  391,20180802,   16,  330
  391,20180802,   17,  314
  391,20180802,   18,  303
  391,20180802,   19,  264
  391,20180802,   20,  252
  391,20180802,   21,  245
  391,20180802,   22,  233
  391,20180802,   23,  221
  391,20180802,   24,  211
  391,20180803,    1,  192
  391,20180803,    2,  174
  391,20180803,    3,  167
  391,20180803,    4,  160
  391,20180803,    5,  161
  391,20180803,    6,  199
  391,20180803,    7,  234
  391,20180803,    8,  261
  391,20180803,    9,  292
  391,20180803,   10,  314
  391,20180803,   11,  322
  391,20180803,   12,  330
  391,20180803,   13,  341
  391,20180803,   14,  343
  391,20180803,   15,  343
  391,20180803,   16,  336
  391,20180803,   17,  330
  391,20180803,   18,  319
  391,20180803,   19,  291
  391,20180803,   20,  264
  391,20180803,   21,  247
  391,20180803,   22,  217
  391,20180803,   23,  212
  391,20180803,   24,  209
  391,20180804,    1,  214
  391,20180804,    2,  201
  391,20180804,    3,  193
  391,20180804,    4,  186
  391,20180804,    5,  194
  391,20180804,    6,  207
  391,20180804,    7,  233
  391,20180804,    8,  255
  391,20180804,    9,  279
  391,20180804,   10,  293
  391,20180804,   11,  305
  391,20180804,   12,  313
  391,20180804,   13,  318
  391,20180804,   14,  317
  391,20180804,   15,  308
  391,20180804,   16,  302
  391,20180804,   17,  287
  391,20180804,   18,  269
  391,20180804,   19,  247
  391,20180804,   20,  232
  391,20180804,   21,  219
  391,20180804,   22,  207
  391,20180804,   23,  199
  391,20180804,   24,  187
  391,20180805,    1,  177
  391,20180805,    2,  170
  391,20180805,    3,  166
  391,20180805,    4,  161
  391,20180805,    5,  164
  391,20180805,    6,  184
  391,20180805,    7,  205
  391,20180805,    8,  205
  391,20180805,    9,  212
  391,20180805,   10,  240
  391,20180805,   11,  255
  391,20180805,   12,  265
  391,20180805,   13,  275
  391,20180805,   14,  280
  391,20180805,   15,  278
  391,20180805,   16,  273
  391,20180805,   17,  267
  391,20180805,   18,  256
  391,20180805,   19,  235
  391,20180805,   20,  196
  391,20180805,   21,  171
  391,20180805,   22,  179
  391,20180805,   23,  158
  391,20180805,   24,  147
  391,20180806,    1,  149
  391,20180806,    2,  146
  391,20180806,    3,  137
  391,20180806,    4,  136
  391,20180806,    5,  157
  391,20180806,    6,  197
  391,20180806,    7,  225
  391,20180806,    8,  242
  391,20180806,    9,  265
  391,20180806,   10,  292
  391,20180806,   11,  298
  391,20180806,   12,  324
  391,20180806,   13,  323
  391,20180806,   14,  332
  391,20180806,   15,  340
  391,20180806,   16,  339
  391,20180806,   17,  330
  391,20180806,   18,  291
