# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120101,    1,  107
  391,20120101,    2,  106
  391,20120101,    3,  107
  391,20120101,    4,  108
  391,20120101,    5,  110
  391,20120101,    6,  112
  391,20120101,    7,  113
  391,20120101,    8,  115
  391,20120101,    9,  116
  391,20120101,   10,  118
  391,20120101,   11,  120
  391,20120101,   12,  121
  391,20120101,   13,  121
  391,20120101,   14,  122
  391,20120101,   15,  121
  391,20120101,   16,  119
  391,20120101,   17,  121
  391,20120101,   18,  128
  391,20120101,   19,  124
  391,20120101,   20,  131
  391,20120101,   21,  137
  391,20120101,   22,  135
  391,20120101,   23,  129
  391,20120101,   24,  105
  391,20120102,    1,  100
  391,20120102,    2,   98
  391,20120102,    3,   99
  391,20120102,    4,  100
  391,20120102,    5,   99
  391,20120102,    6,   76
  391,20120102,    7,   71
  391,20120102,    8,   71
  391,20120102,    9,   74
  391,20120102,   10,   73
  391,20120102,   11,   78
  391,20120102,   12,   83
  391,20120102,   13,   84
  391,20120102,   14,   84
  391,20120102,   15,   83
  391,20120102,   16,   65
  391,20120102,   17,   52
  391,20120102,   18,   53
  391,20120102,   19,   49
  391,20120102,   20,   45
  391,20120102,   21,   47
  391,20120102,   22,   47
  391,20120102,   23,   46
  391,20120102,   24,   45
  391,20120103,    1,   46
  391,20120103,    2,   44
  391,20120103,    3,   50
  391,20120103,    4,   50
  391,20120103,    5,   52
  391,20120103,    6,   56
  391,20120103,    7,   59
  391,20120103,    8,   62
  391,20120103,    9,   69
  391,20120103,   10,   83
  391,20120103,   11,   94
  391,20120103,   12,   98
  391,20120103,   13,  102
  391,20120103,   14,  109
  391,20120103,   15,  106
  391,20120103,   16,  107
  391,20120103,   17,   92
  391,20120103,   18,   92
  391,20120103,   19,   95
  391,20120103,   20,   94
  391,20120103,   21,   89
  391,20120103,   22,   81
  391,20120103,   23,   70
  391,20120103,   24,   65
  391,20120104,    1,   62
  391,20120104,    2,   59
  391,20120104,    3,   58
  391,20120104,    4,   59
  391,20120104,    5,   54
  391,20120104,    6,   54
  391,20120104,    7,   53
  391,20120104,    8,   52
  391,20120104,    9,   61
  391,20120104,   10,   66
  391,20120104,   11,   72
  391,20120104,   12,   75
  391,20120104,   13,   75
  391,20120104,   14,   73
  391,20120104,   15,   71
  391,20120104,   16,   70
  391,20120104,   17,   70
  391,20120104,   18,   71
  391,20120104,   19,   69
  391,20120104,   20,   69
  391,20120104,   21,   67
  391,20120104,   22,   68
  391,20120104,   23,   72
  391,20120104,   24,   71
  391,20120105,    1,   73
  391,20120105,    2,   79
  391,20120105,    3,   82
  391,20120105,    4,   84
  391,20120105,    5,   88
  391,20120105,    6,   89
  391,20120105,    7,   61
  391,20120105,    8,   65
  391,20120105,    9,   83
  391,20120105,   10,   85
  391,20120105,   11,   89
  391,20120105,   12,   87
  391,20120105,   13,   81
  391,20120105,   14,   76
  391,20120105,   15,   77
  391,20120105,   16,   74
  391,20120105,   17,   46
  391,20120105,   18,   50
  391,20120105,   19,   50
  391,20120105,   20,   54
  391,20120105,   21,   52
  391,20120105,   22,   44
  391,20120105,   23,   39
  391,20120105,   24,   45
  391,20120106,    1,   45
  391,20120106,    2,   44
  391,20120106,    3,   49
  391,20120106,    4,   57
  391,20120106,    5,   58
  391,20120106,    6,   60
  391,20120106,    7,   64
  391,20120106,    8,   63
  391,20120106,    9,   61
  391,20120106,   10,   69
  391,20120106,   11,   74
  391,20120106,   12,   79
  391,20120106,   13,   82
  391,20120106,   14,   85
  391,20120106,   15,   76
  391,20120106,   16,   70
  391,20120106,   17,   64
  391,20120106,   18,   60
