# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20170201,    1,     
  391,20170201,    2,     
  391,20170201,    3,     
  391,20170201,    4,     
  391,20170201,    5,     
  391,20170201,    6,     
  391,20170201,    7,     
  391,20170201,    8,     
  391,20170201,    9,     
  391,20170201,   10,     
  391,20170201,   11,     
  391,20170201,   12,     
  391,20170201,   13,     
  391,20170201,   14,     
  391,20170201,   15,     
  391,20170201,   16,     
  391,20170201,   17,     
  391,20170201,   18,     
  391,20170201,   19,     
  391,20170201,   20,     
  391,20170201,   21,     
  391,20170201,   22,     
  391,20170201,   23,     
  391,20170201,   24,     
  391,20170202,    1,     
  391,20170202,    2,     
  391,20170202,    3,     
  391,20170202,    4,     
  391,20170202,    5,     
  391,20170202,    6,     
  391,20170202,    7,     
  391,20170202,    8,     
  391,20170202,    9,     
  391,20170202,   10,     
  391,20170202,   11,     
  391,20170202,   12,     
  391,20170202,   13,     
  391,20170202,   14,     
  391,20170202,   15,     
  391,20170202,   16,     
  391,20170202,   17,     
  391,20170202,   18,     
  391,20170202,   19,     
  391,20170202,   20,     
  391,20170202,   21,     
  391,20170202,   22,     
  391,20170202,   23,     
  391,20170202,   24,     
  391,20170203,    1,     
  391,20170203,    2,     
  391,20170203,    3,     
  391,20170203,    4,     
  391,20170203,    5,     
  391,20170203,    6,     
  391,20170203,    7,     
  391,20170203,    8,     
  391,20170203,    9,     
  391,20170203,   10,     
  391,20170203,   11,     
  391,20170203,   12,     
  391,20170203,   13,     
  391,20170203,   14,     
  391,20170203,   15,     
  391,20170203,   16,     
  391,20170203,   17,     
  391,20170203,   18,     
  391,20170203,   19,     
  391,20170203,   20,     
  391,20170203,   21,     
  391,20170203,   22,     
  391,20170203,   23,     
  391,20170203,   24,     
  391,20170204,    1,     
  391,20170204,    2,     
  391,20170204,    3,     
  391,20170204,    4,     
  391,20170204,    5,     
  391,20170204,    6,     
  391,20170204,    7,     
  391,20170204,    8,     
  391,20170204,    9,     
  391,20170204,   10,     
  391,20170204,   11,     
  391,20170204,   12,     
  391,20170204,   13,     
  391,20170204,   14,     
  391,20170204,   15,     
  391,20170204,   16,     
  391,20170204,   17,     
  391,20170204,   18,     
  391,20170204,   19,     
  391,20170204,   20,     
  391,20170204,   21,     
  391,20170204,   22,     
  391,20170204,   23,     
  391,20170204,   24,     
  391,20170205,    1,     
  391,20170205,    2,     
  391,20170205,    3,     
  391,20170205,    4,     
  391,20170205,    5,     
  391,20170205,    6,     
  391,20170205,    7,     
  391,20170205,    8,     
  391,20170205,    9,     
  391,20170205,   10,     
  391,20170205,   11,     
  391,20170205,   12,     
  391,20170205,   13,     
  391,20170205,   14,     
  391,20170205,   15,     
  391,20170205,   16,     
  391,20170205,   17,     
  391,20170205,   18,     
  391,20170205,   19,     
  391,20170205,   20,     
  391,20170205,   21,     
  391,20170205,   22,     
  391,20170205,   23,     
  391,20170205,   24,     
  391,20170206,    1,     
  391,20170206,    2,     
  391,20170206,    3,     
  391,20170206,    4,     
  391,20170206,    5,     
  391,20170206,    6,     
  391,20170206,    7,     
  391,20170206,    8,     
  391,20170206,    9,     
  391,20170206,   10,     
  391,20170206,   11,     
  391,20170206,   12,     
  391,20170206,   13,     
  391,20170206,   14,     
  391,20170206,   15,     
  391,20170206,   16,     
  391,20170206,   17,     
  391,20170206,   18,     
  391,20170206,   19,     
  391,20170206,   20,     
  391,20170206,   21,     
  391,20170206,   22,     
  391,20170206,   23,     
  391,20170206,   24,     
  391,20170207,    1,     
  391,20170207,    2,     
  391,20170207,    3,     
  391,20170207,    4,     
  391,20170207,    5,     
  391,20170207,    6,     
  391,20170207,    7,     
  391,20170207,    8,     
  391,20170207,    9,     
  391,20170207,   10,     
  391,20170207,   11,     
  391,20170207,   12,     
  391,20170207,   13,     
  391,20170207,   14,     
  391,20170207,   15,     
  391,20170207,   16,     
  391,20170207,   17,     
  391,20170207,   18,     
  391,20170207,   19,     
  391,20170207,   20,     
  391,20170207,   21,     
  391,20170207,   22,     
  391,20170207,   23,     
  391,20170207,   24,     
  391,20170208,    1,     
  391,20170208,    2,     
  391,20170208,    3,     
  391,20170208,    4,     
  391,20170208,    5,     
  391,20170208,    6,     
  391,20170208,    7,     
  391,20170208,    8,     
  391,20170208,    9,     
  391,20170208,   10,     
  391,20170208,   11,     
  391,20170208,   12,     
  391,20170208,   13,     
  391,20170208,   14,     
  391,20170208,   15,     
  391,20170208,   16,     
  391,20170208,   17,     
  391,20170208,   18,     
  391,20170208,   19,     
  391,20170208,   20,     
  391,20170208,   21,     
  391,20170208,   22,     
  391,20170208,   23,     
  391,20170208,   24,     
  391,20170209,    1,     
  391,20170209,    2,     
  391,20170209,    3,     
  391,20170209,    4,     
  391,20170209,    5,     
  391,20170209,    6,     
  391,20170209,    7,     
  391,20170209,    8,     
  391,20170209,    9,     
  391,20170209,   10,     
  391,20170209,   11,     
  391,20170209,   12,     
  391,20170209,   13,     
  391,20170209,   14,     
  391,20170209,   15,     
  391,20170209,   16,     
  391,20170209,   17,     
  391,20170209,   18,     
  391,20170209,   19,     
  391,20170209,   20,     
  391,20170209,   21,     
  391,20170209,   22,     
  391,20170209,   23,     
  391,20170209,   24,     
  391,20170210,    1,     
  391,20170210,    2,     
  391,20170210,    3,     
  391,20170210,    4,     
  391,20170210,    5,     
  391,20170210,    6,     
  391,20170210,    7,     
  391,20170210,    8,     
  391,20170210,    9,     
  391,20170210,   10,     
  391,20170210,   11,     
  391,20170210,   12,     
  391,20170210,   13,     
  391,20170210,   14,     
  391,20170210,   15,     
  391,20170210,   16,     
  391,20170210,   17,     
  391,20170210,   18,     
  391,20170210,   19,     
  391,20170210,   20,     
  391,20170210,   21,     
  391,20170210,   22,     
  391,20170210,   23,     
  391,20170210,   24,     
  391,20170211,    1,     
  391,20170211,    2,     
  391,20170211,    3,     
  391,20170211,    4,     
  391,20170211,    5,     
  391,20170211,    6,     
  391,20170211,    7,     
  391,20170211,    8,     
  391,20170211,    9,     
  391,20170211,   10,     
  391,20170211,   11,     
  391,20170211,   12,     
  391,20170211,   13,     
  391,20170211,   14,     
  391,20170211,   15,     
  391,20170211,   16,     
  391,20170211,   17,     
  391,20170211,   18,     
  391,20170211,   19,     
  391,20170211,   20,     
  391,20170211,   21,     
  391,20170211,   22,     
  391,20170211,   23,     
  391,20170211,   24,     
  391,20170212,    1,     
  391,20170212,    2,     
  391,20170212,    3,     
  391,20170212,    4,     
  391,20170212,    5,     
  391,20170212,    6,     
  391,20170212,    7,     
  391,20170212,    8,     
  391,20170212,    9,     
  391,20170212,   10,     
  391,20170212,   11,     
  391,20170212,   12,     
  391,20170212,   13,     
  391,20170212,   14,     
  391,20170212,   15,     
  391,20170212,   16,     
  391,20170212,   17,     
  391,20170212,   18,     
  391,20170212,   19,     
  391,20170212,   20,     
  391,20170212,   21,     
  391,20170212,   22,     
  391,20170212,   23,     
  391,20170212,   24,     
  391,20170213,    1,     
  391,20170213,    2,     
  391,20170213,    3,     
  391,20170213,    4,     
  391,20170213,    5,     
  391,20170213,    6,     
  391,20170213,    7,     
  391,20170213,    8,     
  391,20170213,    9,     
  391,20170213,   10,     
  391,20170213,   11,     
  391,20170213,   12,     
  391,20170213,   13,     
  391,20170213,   14,     
  391,20170213,   15,     
  391,20170213,   16,     
  391,20170213,   17,     
  391,20170213,   18,     
  391,20170213,   19,     
  391,20170213,   20,     
  391,20170213,   21,     
  391,20170213,   22,     
  391,20170213,   23,     
  391,20170213,   24,     
  391,20170214,    1,     
  391,20170214,    2,     
  391,20170214,    3,     
  391,20170214,    4,     
  391,20170214,    5,     
  391,20170214,    6,     
  391,20170214,    7,     
  391,20170214,    8,     
  391,20170214,    9,     
  391,20170214,   10,     
  391,20170214,   11,     
  391,20170214,   12,     
  391,20170214,   13,     
  391,20170214,   14,     
  391,20170214,   15,     
  391,20170214,   16,     
  391,20170214,   17,     
  391,20170214,   18,     
  391,20170214,   19,     
  391,20170214,   20,     
  391,20170214,   21,     
  391,20170214,   22,     
  391,20170214,   23,     
  391,20170214,   24,     
  391,20170215,    1,     
  391,20170215,    2,     
  391,20170215,    3,     
  391,20170215,    4,     
  391,20170215,    5,     
  391,20170215,    6,     
  391,20170215,    7,     
  391,20170215,    8,     
  391,20170215,    9,     
  391,20170215,   10,     
  391,20170215,   11,     
  391,20170215,   12,     
  391,20170215,   13,     
  391,20170215,   14,     
  391,20170215,   15,     
  391,20170215,   16,     
  391,20170215,   17,     
  391,20170215,   18,     
  391,20170215,   19,     
  391,20170215,   20,     
  391,20170215,   21,     
  391,20170215,   22,     
  391,20170215,   23,     
  391,20170215,   24,     
  391,20170216,    1,     
  391,20170216,    2,     
  391,20170216,    3,     
  391,20170216,    4,     
  391,20170216,    5,     
  391,20170216,    6,     
  391,20170216,    7,     
  391,20170216,    8,     
  391,20170216,    9,     
  391,20170216,   10,     
  391,20170216,   11,     
  391,20170216,   12,     
  391,20170216,   13,     
  391,20170216,   14,     
  391,20170216,   15,     
  391,20170216,   16,     
  391,20170216,   17,     
  391,20170216,   18,     
  391,20170216,   19,     
  391,20170216,   20,     
  391,20170216,   21,     
  391,20170216,   22,     
  391,20170216,   23,     
  391,20170216,   24,     
  391,20170217,    1,     
  391,20170217,    2,     
  391,20170217,    3,     
  391,20170217,    4,     
  391,20170217,    5,     
  391,20170217,    6,     
  391,20170217,    7,     
  391,20170217,    8,     
  391,20170217,    9,     
  391,20170217,   10,     
  391,20170217,   11,     
  391,20170217,   12,     
  391,20170217,   13,     
  391,20170217,   14,     
  391,20170217,   15,     
  391,20170217,   16,     
  391,20170217,   17,     
  391,20170217,   18,     
  391,20170217,   19,     
  391,20170217,   20,     
  391,20170217,   21,     
  391,20170217,   22,     
  391,20170217,   23,     
  391,20170217,   24,     
  391,20170218,    1,     
  391,20170218,    2,     
  391,20170218,    3,     
  391,20170218,    4,     
  391,20170218,    5,     
  391,20170218,    6,     
  391,20170218,    7,     
  391,20170218,    8,     
  391,20170218,    9,     
  391,20170218,   10,     
  391,20170218,   11,     
  391,20170218,   12,     
  391,20170218,   13,     
  391,20170218,   14,     
  391,20170218,   15,     
  391,20170218,   16,     
  391,20170218,   17,     
  391,20170218,   18,     
  391,20170218,   19,     
  391,20170218,   20,     
  391,20170218,   21,     
  391,20170218,   22,     
  391,20170218,   23,     
  391,20170218,   24,     
  391,20170219,    1,     
  391,20170219,    2,     
  391,20170219,    3,     
  391,20170219,    4,     
  391,20170219,    5,     
  391,20170219,    6,     
  391,20170219,    7,     
  391,20170219,    8,     
  391,20170219,    9,     
  391,20170219,   10,     
  391,20170219,   11,     
  391,20170219,   12,     
  391,20170219,   13,     
  391,20170219,   14,     
  391,20170219,   15,     
  391,20170219,   16,     
  391,20170219,   17,     
  391,20170219,   18,     
  391,20170219,   19,     
  391,20170219,   20,     
  391,20170219,   21,     
  391,20170219,   22,     
