# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20110701,    1,     
  391,20110701,    2,     
  391,20110701,    3,     
  391,20110701,    4,     
  391,20110701,    5,     
  391,20110701,    6,     
  391,20110701,    7,     
  391,20110701,    8,     
  391,20110701,    9,     
  391,20110701,   10,     
  391,20110701,   11,     
  391,20110701,   12,     
  391,20110701,   13,     
  391,20110701,   14,     
  391,20110701,   15,     
  391,20110701,   16,     
  391,20110701,   17,     
  391,20110701,   18,     
  391,20110701,   19,     
  391,20110701,   20,     
  391,20110701,   21,     
  391,20110701,   22,     
  391,20110701,   23,     
  391,20110701,   24,     
  391,20110702,    1,     
  391,20110702,    2,     
  391,20110702,    3,     
  391,20110702,    4,     
  391,20110702,    5,     
  391,20110702,    6,     
  391,20110702,    7,     
  391,20110702,    8,     
  391,20110702,    9,     
  391,20110702,   10,     
  391,20110702,   11,     
  391,20110702,   12,     
  391,20110702,   13,     
  391,20110702,   14,     
  391,20110702,   15,     
  391,20110702,   16,     
  391,20110702,   17,     
  391,20110702,   18,     
  391,20110702,   19,     
  391,20110702,   20,     
  391,20110702,   21,     
  391,20110702,   22,     
  391,20110702,   23,     
  391,20110702,   24,     
  391,20110703,    1,     
  391,20110703,    2,     
  391,20110703,    3,     
  391,20110703,    4,     
  391,20110703,    5,     
  391,20110703,    6,     
  391,20110703,    7,     
  391,20110703,    8,     
  391,20110703,    9,     
  391,20110703,   10,     
  391,20110703,   11,     
  391,20110703,   12,     
  391,20110703,   13,     
  391,20110703,   14,     
  391,20110703,   15,     
  391,20110703,   16,     
  391,20110703,   17,     
  391,20110703,   18,     
  391,20110703,   19,     
  391,20110703,   20,     
  391,20110703,   21,     
  391,20110703,   22,     
  391,20110703,   23,     
  391,20110703,   24,     
  391,20110704,    1,     
  391,20110704,    2,     
  391,20110704,    3,     
  391,20110704,    4,     
  391,20110704,    5,     
  391,20110704,    6,     
  391,20110704,    7,     
  391,20110704,    8,     
  391,20110704,    9,     
  391,20110704,   10,     
  391,20110704,   11,     
  391,20110704,   12,     
  391,20110704,   13,     
  391,20110704,   14,     
  391,20110704,   15,     
  391,20110704,   16,     
  391,20110704,   17,     
  391,20110704,   18,     
  391,20110704,   19,     
  391,20110704,   20,     
  391,20110704,   21,     
  391,20110704,   22,     
  391,20110704,   23,     
  391,20110704,   24,     
  391,20110705,    1,     
  391,20110705,    2,     
  391,20110705,    3,     
  391,20110705,    4,     
  391,20110705,    5,     
  391,20110705,    6,     
  391,20110705,    7,     
  391,20110705,    8,     
  391,20110705,    9,     
  391,20110705,   10,     
  391,20110705,   11,     
  391,20110705,   12,     
  391,20110705,   13,     
  391,20110705,   14,     
  391,20110705,   15,     
  391,20110705,   16,     
  391,20110705,   17,     
  391,20110705,   18,     
  391,20110705,   19,     
  391,20110705,   20,     
  391,20110705,   21,     
  391,20110705,   22,     
  391,20110705,   23,     
  391,20110705,   24,     
  391,20110706,    1,     
  391,20110706,    2,     
  391,20110706,    3,     
  391,20110706,    4,     
  391,20110706,    5,     
  391,20110706,    6,     
  391,20110706,    7,     
  391,20110706,    8,     
  391,20110706,    9,     
  391,20110706,   10,     
  391,20110706,   11,     
  391,20110706,   12,     
  391,20110706,   13,     
  391,20110706,   14,     
  391,20110706,   15,     
  391,20110706,   16,     
  391,20110706,   17,     
  391,20110706,   18,     
  391,20110706,   19,     
  391,20110706,   20,     
  391,20110706,   21,     
  391,20110706,   22,     
  391,20110706,   23,     
  391,20110706,   24,     
  391,20110707,    1,     
  391,20110707,    2,     
  391,20110707,    3,     
  391,20110707,    4,     
  391,20110707,    5,     
  391,20110707,    6,     
  391,20110707,    7,     
  391,20110707,    8,     
  391,20110707,    9,     
  391,20110707,   10,     
  391,20110707,   11,     
  391,20110707,   12,     
  391,20110707,   13,     
  391,20110707,   14,     
  391,20110707,   15,     
  391,20110707,   16,     
  391,20110707,   17,     
  391,20110707,   18,     
  391,20110707,   19,     
  391,20110707,   20,     
  391,20110707,   21,     
  391,20110707,   22,     
  391,20110707,   23,     
  391,20110707,   24,     
  391,20110708,    1,     
  391,20110708,    2,     
  391,20110708,    3,     
  391,20110708,    4,     
  391,20110708,    5,     
  391,20110708,    6,     
  391,20110708,    7,     
  391,20110708,    8,     
  391,20110708,    9,     
  391,20110708,   10,     
  391,20110708,   11,     
  391,20110708,   12,     
  391,20110708,   13,     
  391,20110708,   14,     
  391,20110708,   15,     
  391,20110708,   16,     
  391,20110708,   17,     
  391,20110708,   18,     
  391,20110708,   19,     
  391,20110708,   20,     
  391,20110708,   21,     
  391,20110708,   22,     
  391,20110708,   23,     
  391,20110708,   24,     
  391,20110709,    1,     
  391,20110709,    2,     
  391,20110709,    3,     
  391,20110709,    4,     
  391,20110709,    5,     
  391,20110709,    6,     
  391,20110709,    7,     
  391,20110709,    8,     
  391,20110709,    9,     
  391,20110709,   10,     
  391,20110709,   11,     
  391,20110709,   12,     
  391,20110709,   13,     
  391,20110709,   14,     
  391,20110709,   15,     
  391,20110709,   16,     
  391,20110709,   17,     
  391,20110709,   18,     
  391,20110709,   19,     
  391,20110709,   20,     
  391,20110709,   21,     
  391,20110709,   22,     
  391,20110709,   23,     
  391,20110709,   24,     
  391,20110710,    1,     
  391,20110710,    2,     
  391,20110710,    3,     
  391,20110710,    4,     
  391,20110710,    5,     
  391,20110710,    6,     
  391,20110710,    7,     
  391,20110710,    8,     
  391,20110710,    9,     
  391,20110710,   10,     
  391,20110710,   11,     
  391,20110710,   12,     
  391,20110710,   13,     
  391,20110710,   14,     
  391,20110710,   15,     
  391,20110710,   16,     
  391,20110710,   17,     
  391,20110710,   18,     
  391,20110710,   19,     
  391,20110710,   20,     
  391,20110710,   21,     
  391,20110710,   22,     
  391,20110710,   23,     
  391,20110710,   24,     
  391,20110711,    1,     
  391,20110711,    2,     
  391,20110711,    3,     
  391,20110711,    4,     
  391,20110711,    5,     
  391,20110711,    6,     
  391,20110711,    7,     
  391,20110711,    8,     
  391,20110711,    9,     
  391,20110711,   10,     
  391,20110711,   11,     
  391,20110711,   12,     
  391,20110711,   13,     
  391,20110711,   14,     
  391,20110711,   15,     
  391,20110711,   16,     
  391,20110711,   17,     
  391,20110711,   18,     
  391,20110711,   19,     
  391,20110711,   20,     
  391,20110711,   21,     
  391,20110711,   22,     
  391,20110711,   23,     
  391,20110711,   24,     
  391,20110712,    1,     
  391,20110712,    2,     
  391,20110712,    3,     
  391,20110712,    4,     
  391,20110712,    5,     
  391,20110712,    6,     
  391,20110712,    7,     
  391,20110712,    8,     
  391,20110712,    9,     
  391,20110712,   10,     
  391,20110712,   11,     
  391,20110712,   12,     
  391,20110712,   13,     
  391,20110712,   14,     
  391,20110712,   15,     
  391,20110712,   16,     
  391,20110712,   17,     
  391,20110712,   18,     
  391,20110712,   19,     
  391,20110712,   20,     
  391,20110712,   21,     
  391,20110712,   22,     
  391,20110712,   23,     
  391,20110712,   24,     
  391,20110713,    1,     
  391,20110713,    2,     
  391,20110713,    3,     
  391,20110713,    4,     
  391,20110713,    5,     
  391,20110713,    6,     
  391,20110713,    7,     
  391,20110713,    8,     
  391,20110713,    9,     
  391,20110713,   10,     
  391,20110713,   11,     
  391,20110713,   12,     
  391,20110713,   13,     
  391,20110713,   14,     
  391,20110713,   15,     
  391,20110713,   16,     
  391,20110713,   17,     
  391,20110713,   18,     
  391,20110713,   19,     
  391,20110713,   20,     
  391,20110713,   21,     
  391,20110713,   22,     
  391,20110713,   23,     
  391,20110713,   24,     
  391,20110714,    1,     
  391,20110714,    2,     
  391,20110714,    3,     
  391,20110714,    4,     
  391,20110714,    5,     
  391,20110714,    6,     
  391,20110714,    7,     
  391,20110714,    8,     
  391,20110714,    9,     
  391,20110714,   10,     
  391,20110714,   11,     
  391,20110714,   12,     
  391,20110714,   13,     
  391,20110714,   14,     
  391,20110714,   15,     
  391,20110714,   16,     
  391,20110714,   17,     
  391,20110714,   18,     
  391,20110714,   19,     
  391,20110714,   20,     
  391,20110714,   21,     
  391,20110714,   22,     
  391,20110714,   23,     
  391,20110714,   24,     
  391,20110715,    1,     
  391,20110715,    2,     
  391,20110715,    3,     
  391,20110715,    4,     
  391,20110715,    5,     
  391,20110715,    6,     
  391,20110715,    7,     
  391,20110715,    8,     
  391,20110715,    9,     
  391,20110715,   10,     
  391,20110715,   11,     
  391,20110715,   12,     
  391,20110715,   13,     
  391,20110715,   14,     
  391,20110715,   15,     
  391,20110715,   16,     
  391,20110715,   17,     
  391,20110715,   18,     
  391,20110715,   19,     
  391,20110715,   20,     
  391,20110715,   21,     
  391,20110715,   22,     
  391,20110715,   23,     
  391,20110715,   24,     
  391,20110716,    1,     
  391,20110716,    2,     
  391,20110716,    3,     
  391,20110716,    4,     
  391,20110716,    5,     
  391,20110716,    6,     
  391,20110716,    7,     
  391,20110716,    8,     
  391,20110716,    9,     
  391,20110716,   10,     
  391,20110716,   11,     
  391,20110716,   12,     
  391,20110716,   13,     
  391,20110716,   14,     
  391,20110716,   15,     
  391,20110716,   16,     
  391,20110716,   17,     
  391,20110716,   18,     
  391,20110716,   19,     
  391,20110716,   20,     
  391,20110716,   21,     
  391,20110716,   22,     
  391,20110716,   23,     
  391,20110716,   24,     
  391,20110717,    1,     
  391,20110717,    2,     
  391,20110717,    3,     
  391,20110717,    4,     
  391,20110717,    5,     
  391,20110717,    6,     
  391,20110717,    7,     
  391,20110717,    8,     
  391,20110717,    9,     
  391,20110717,   10,     
  391,20110717,   11,     
  391,20110717,   12,     
  391,20110717,   13,     
  391,20110717,   14,     
  391,20110717,   15,     
  391,20110717,   16,     
  391,20110717,   17,     
  391,20110717,   18,     
  391,20110717,   19,     
  391,20110717,   20,     
  391,20110717,   21,     
  391,20110717,   22,     
  391,20110717,   23,     
  391,20110717,   24,     
  391,20110718,    1,     
  391,20110718,    2,     
  391,20110718,    3,     
  391,20110718,    4,     
  391,20110718,    5,     
  391,20110718,    6,     
  391,20110718,    7,     
  391,20110718,    8,     
  391,20110718,    9,     
  391,20110718,   10,     
  391,20110718,   11,     
  391,20110718,   12,     
  391,20110718,   13,     
  391,20110718,   14,     
  391,20110718,   15,     
  391,20110718,   16,     
  391,20110718,   17,     
  391,20110718,   18,     
  391,20110718,   19,     
  391,20110718,   20,     
  391,20110718,   21,     
  391,20110718,   22,     
  391,20110718,   23,     
  391,20110718,   24,     
  391,20110719,    1,     
  391,20110719,    2,     
  391,20110719,    3,     
  391,20110719,    4,     
  391,20110719,    5,     
  391,20110719,    6,     
  391,20110719,    7,     
  391,20110719,    8,     
  391,20110719,    9,     
  391,20110719,   10,     
  391,20110719,   11,     
  391,20110719,   12,     
  391,20110719,   13,     
  391,20110719,   14,     
  391,20110719,   15,     
  391,20110719,   16,     
  391,20110719,   17,     
  391,20110719,   18,     
  391,20110719,   19,     
  391,20110719,   20,     
  391,20110719,   21,     
  391,20110719,   22,     
  391,20110719,   23,     
  391,20110719,   24,     
  391,20110720,    1,     
  391,20110720,    2,     
  391,20110720,    3,     
  391,20110720,    4,     
  391,20110720,    5,     
  391,20110720,    6,     
  391,20110720,    7,     
  391,20110720,    8,     
  391,20110720,    9,     
  391,20110720,   10,     
  391,20110720,   11,     
  391,20110720,   12,     
  391,20110720,   13,     
  391,20110720,   14,     
  391,20110720,   15,     
  391,20110720,   16,     
  391,20110720,   17,     
  391,20110720,   18,     
  391,20110720,   19,     
  391,20110720,   20,     
  391,20110720,   21,     
  391,20110720,   22,     
  391,20110720,   23,     
  391,20110720,   24,     
  391,20110721,    1,     
  391,20110721,    2,     
  391,20110721,    3,     
  391,20110721,    4,     
  391,20110721,    5,     
  391,20110721,    6,     
  391,20110721,    7,     
  391,20110721,    8,     
  391,20110721,    9,     
  391,20110721,   10,     
  391,20110721,   11,     
  391,20110721,   12,     
  391,20110721,   13,     
  391,20110721,   14,     
  391,20110721,   15,     
  391,20110721,   16,     
  391,20110721,   17,     
  391,20110721,   18,     
  391,20110721,   19,     
  391,20110721,   20,     
  391,20110721,   21,     
  391,20110721,   22,     
  391,20110721,   23,     
  391,20110721,   24,     
  391,20110722,    1,     
  391,20110722,    2,     
  391,20110722,    3,     
  391,20110722,    4,     
  391,20110722,    5,     
  391,20110722,    6,     
  391,20110722,    7,     
  391,20110722,    8,     
  391,20110722,    9,     
  391,20110722,   10,     
  391,20110722,   11,     
