# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130901,    1,   83
  391,20130901,    2,   73
  391,20130901,    3,   68
  391,20130901,    4,   77
  391,20130901,    5,   76
  391,20130901,    6,   89
  391,20130901,    7,  109
  391,20130901,    8,  142
  391,20130901,    9,  156
  391,20130901,   10,  176
  391,20130901,   11,  180
  391,20130901,   12,  185
  391,20130901,   13,  184
  391,20130901,   14,  188
  391,20130901,   15,  180
  391,20130901,   16,  176
  391,20130901,   17,  167
  391,20130901,   18,  159
  391,20130901,   19,  151
  391,20130901,   20,  146
  391,20130901,   21,  143
  391,20130901,   22,  141
  391,20130901,   23,  143
  391,20130901,   24,  144
  391,20130902,    1,  144
  391,20130902,    2,  140
  391,20130902,    3,  134
  391,20130902,    4,  131
  391,20130902,    5,  126
  391,20130902,    6,  128
  391,20130902,    7,  137
  391,20130902,    8,  155
  391,20130902,    9,  171
  391,20130902,   10,  189
  391,20130902,   11,  198
  391,20130902,   12,  197
  391,20130902,   13,  205
  391,20130902,   14,  214
  391,20130902,   15,  218
  391,20130902,   16,  213
  391,20130902,   17,  202
  391,20130902,   18,  195
  391,20130902,   19,  186
  391,20130902,   20,  172
  391,20130902,   21,  154
  391,20130902,   22,  144
  391,20130902,   23,  147
  391,20130902,   24,  160
  391,20130903,    1,  162
  391,20130903,    2,  151
  391,20130903,    3,  135
  391,20130903,    4,  129
  391,20130903,    5,  130
  391,20130903,    6,  136
  391,20130903,    7,  149
  391,20130903,    8,  163
  391,20130903,    9,  186
  391,20130903,   10,  201
  391,20130903,   11,  217
  391,20130903,   12,  223
  391,20130903,   13,  221
  391,20130903,   14,  225
  391,20130903,   15,  227
  391,20130903,   16,  225
  391,20130903,   17,  223
  391,20130903,   18,  207
  391,20130903,   19,  197
  391,20130903,   20,  179
  391,20130903,   21,  162
  391,20130903,   22,  146
  391,20130903,   23,  142
  391,20130903,   24,  135
  391,20130904,    1,  130
  391,20130904,    2,  125
  391,20130904,    3,  121
  391,20130904,    4,  116
  391,20130904,    5,  119
  391,20130904,    6,  125
  391,20130904,    7,  175
  391,20130904,    8,  198
  391,20130904,    9,  220
  391,20130904,   10,  242
  391,20130904,   11,  247
  391,20130904,   12,  262
  391,20130904,   13,  270
  391,20130904,   14,  273
  391,20130904,   15,  274
  391,20130904,   16,  275
  391,20130904,   17,  263
  391,20130904,   18,  238
  391,20130904,   19,  208
  391,20130904,   20,  198
  391,20130904,   21,  189
  391,20130904,   22,  189
  391,20130904,   23,  189
  391,20130904,   24,  181
  391,20130905,    1,  176
  391,20130905,    2,  169
  391,20130905,    3,  169
  391,20130905,    4,  173
  391,20130905,    5,  174
  391,20130905,    6,  187
  391,20130905,    7,  211
  391,20130905,    8,  235
  391,20130905,    9,  258
  391,20130905,   10,  276
  391,20130905,   11,  288
  391,20130905,   12,  298
  391,20130905,   13,  309
  391,20130905,   14,  310
  391,20130905,   15,  313
  391,20130905,   16,  312
  391,20130905,   17,  299
  391,20130905,   18,  254
  391,20130905,   19,  225
  391,20130905,   20,  243
  391,20130905,   21,  234
  391,20130905,   22,  223
  391,20130905,   23,  227
  391,20130905,   24,  221
  391,20130906,    1,  218
  391,20130906,    2,  211
  391,20130906,    3,  208
  391,20130906,    4,  204
  391,20130906,    5,  196
  391,20130906,    6,  205
  391,20130906,    7,  221
  391,20130906,    8,  244
  391,20130906,    9,  262
  391,20130906,   10,  273
  391,20130906,   11,  289
  391,20130906,   12,  309
  391,20130906,   13,  314
  391,20130906,   14,  213
  391,20130906,   15,  231
  391,20130906,   16,  221
  391,20130906,   17,  217
  391,20130906,   18,  207
