# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100301,    1,   43
  391,20100301,    2,   42
  391,20100301,    3,   39
  391,20100301,    4,   33
  391,20100301,    5,   34
  391,20100301,    6,   38
  391,20100301,    7,   42
  391,20100301,    8,   45
  391,20100301,    9,   46
  391,20100301,   10,   54
  391,20100301,   11,   53
  391,20100301,   12,   73
  391,20100301,   13,   77
  391,20100301,   14,   79
  391,20100301,   15,   73
  391,20100301,   16,   66
  391,20100301,   17,   61
  391,20100301,   18,   51
  391,20100301,   19,   40
  391,20100301,   20,   30
  391,20100301,   21,   14
  391,20100301,   22,   -4
  391,20100301,   23,  -13
  391,20100301,   24,  -15
  391,20100302,    1,  -13
  391,20100302,    2,  -16
  391,20100302,    3,  -18
  391,20100302,    4,  -14
  391,20100302,    5,   -9
  391,20100302,    6,   -2
  391,20100302,    7,   -3
  391,20100302,    8,   13
  391,20100302,    9,   14
  391,20100302,   10,   29
  391,20100302,   11,   43
  391,20100302,   12,   61
  391,20100302,   13,   77
  391,20100302,   14,   82
  391,20100302,   15,   54
  391,20100302,   16,   61
  391,20100302,   17,   52
  391,20100302,   18,   30
  391,20100302,   19,   28
  391,20100302,   20,   10
  391,20100302,   21,   -6
  391,20100302,   22,  -14
  391,20100302,   23,  -19
  391,20100302,   24,  -19
  391,20100303,    1,  -23
  391,20100303,    2,  -19
  391,20100303,    3,  -25
  391,20100303,    4,  -28
  391,20100303,    5,  -32
  391,20100303,    6,  -37
  391,20100303,    7,  -31
  391,20100303,    8,  -20
  391,20100303,    9,   -4
  391,20100303,   10,    9
  391,20100303,   11,   27
  391,20100303,   12,   50
  391,20100303,   13,   62
  391,20100303,   14,   55
  391,20100303,   15,   54
  391,20100303,   16,   49
  391,20100303,   17,   44
  391,20100303,   18,   32
  391,20100303,   19,   28
  391,20100303,   20,   23
  391,20100303,   21,   21
  391,20100303,   22,   17
  391,20100303,   23,    7
  391,20100303,   24,    2
  391,20100304,    1,   -5
  391,20100304,    2,   -9
  391,20100304,    3,   -5
  391,20100304,    4,   -9
  391,20100304,    5,  -19
  391,20100304,    6,  -27
  391,20100304,    7,  -22
  391,20100304,    8,  -13
  391,20100304,    9,   -5
  391,20100304,   10,    7
  391,20100304,   11,   22
  391,20100304,   12,   34
  391,20100304,   13,   41
  391,20100304,   14,   48
  391,20100304,   15,   49
  391,20100304,   16,   48
  391,20100304,   17,   41
  391,20100304,   18,   24
  391,20100304,   19,   12
  391,20100304,   20,    0
  391,20100304,   21,  -12
  391,20100304,   22,  -25
  391,20100304,   23,   -5
  391,20100304,   24,  -20
  391,20100305,    1,  -25
  391,20100305,    2,  -27
  391,20100305,    3,  -31
  391,20100305,    4,  -38
  391,20100305,    5,  -41
  391,20100305,    6,  -41
  391,20100305,    7,  -25
  391,20100305,    8,  -14
  391,20100305,    9,    9
  391,20100305,   10,   24
  391,20100305,   11,   51
  391,20100305,   12,   53
  391,20100305,   13,   46
  391,20100305,   14,   58
  391,20100305,   15,   47
  391,20100305,   16,   36
  391,20100305,   17,   27
  391,20100305,   18,   19
  391,20100305,   19,   10
  391,20100305,   20,   14
  391,20100305,   21,   13
  391,20100305,   22,   24
  391,20100305,   23,   36
  391,20100305,   24,   20
  391,20100306,    1,   13
  391,20100306,    2,   12
  391,20100306,    3,   12
  391,20100306,    4,   11
  391,20100306,    5,   12
  391,20100306,    6,    5
  391,20100306,    7,    7
  391,20100306,    8,    5
  391,20100306,    9,    1
  391,20100306,   10,   10
  391,20100306,   11,   10
  391,20100306,   12,   16
  391,20100306,   13,   17
  391,20100306,   14,   16
  391,20100306,   15,   17
