# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140601,    1,   84
  391,20140601,    2,   86
  391,20140601,    3,   86
  391,20140601,    4,   86
  391,20140601,    5,   99
  391,20140601,    6,  117
  391,20140601,    7,  138
  391,20140601,    8,  146
  391,20140601,    9,  154
  391,20140601,   10,  172
  391,20140601,   11,  169
  391,20140601,   12,  181
  391,20140601,   13,  186
  391,20140601,   14,  181
  391,20140601,   15,  184
  391,20140601,   16,  182
  391,20140601,   17,  186
  391,20140601,   18,  178
  391,20140601,   19,  153
  391,20140601,   20,  132
  391,20140601,   21,  117
  391,20140601,   22,  105
  391,20140601,   23,   95
  391,20140601,   24,   87
  391,20140602,    1,   80
  391,20140602,    2,   78
  391,20140602,    3,   73
  391,20140602,    4,   67
  391,20140602,    5,   85
  391,20140602,    6,  120
  391,20140602,    7,  148
  391,20140602,    8,  169
  391,20140602,    9,  189
  391,20140602,   10,  190
  391,20140602,   11,  191
  391,20140602,   12,  205
  391,20140602,   13,  201
  391,20140602,   14,  208
  391,20140602,   15,  209
  391,20140602,   16,  206
  391,20140602,   17,  200
  391,20140602,   18,  197
  391,20140602,   19,  173
  391,20140602,   20,  140
  391,20140602,   21,  131
  391,20140602,   22,  121
  391,20140602,   23,  109
  391,20140602,   24,   99
  391,20140603,    1,   93
  391,20140603,    2,   94
  391,20140603,    3,   94
  391,20140603,    4,   94
  391,20140603,    5,  106
  391,20140603,    6,  130
  391,20140603,    7,  157
  391,20140603,    8,  180
  391,20140603,    9,  197
  391,20140603,   10,  210
  391,20140603,   11,  219
  391,20140603,   12,  227
  391,20140603,   13,  216
  391,20140603,   14,  222
  391,20140603,   15,  218
  391,20140603,   16,  214
  391,20140603,   17,  217
  391,20140603,   18,  208
  391,20140603,   19,  179
  391,20140603,   20,  163
  391,20140603,   21,  151
  391,20140603,   22,  146
  391,20140603,   23,  140
  391,20140603,   24,  127
  391,20140604,    1,  119
  391,20140604,    2,  119
  391,20140604,    3,  118
  391,20140604,    4,  124
  391,20140604,    5,  133
  391,20140604,    6,  152
  391,20140604,    7,  166
  391,20140604,    8,  172
  391,20140604,    9,  183
  391,20140604,   10,  200
  391,20140604,   11,  176
  391,20140604,   12,  164
  391,20140604,   13,  176
  391,20140604,   14,  183
  391,20140604,   15,  190
  391,20140604,   16,  185
  391,20140604,   17,  186
  391,20140604,   18,  162
  391,20140604,   19,  140
  391,20140604,   20,  142
  391,20140604,   21,  138
  391,20140604,   22,  125
  391,20140604,   23,  118
  391,20140604,   24,  115
  391,20140605,    1,  105
  391,20140605,    2,   94
  391,20140605,    3,   87
  391,20140605,    4,   91
  391,20140605,    5,   99
  391,20140605,    6,  105
  391,20140605,    7,  114
  391,20140605,    8,  123
  391,20140605,    9,  120
  391,20140605,   10,  133
  391,20140605,   11,  120
  391,20140605,   12,  135
  391,20140605,   13,  140
  391,20140605,   14,  155
  391,20140605,   15,  168
  391,20140605,   16,  140
  391,20140605,   17,  156
  391,20140605,   18,  161
  391,20140605,   19,  158
  391,20140605,   20,  146
  391,20140605,   21,  126
  391,20140605,   22,  104
  391,20140605,   23,   93
  391,20140605,   24,   88
  391,20140606,    1,   94
  391,20140606,    2,   81
  391,20140606,    3,   87
  391,20140606,    4,   88
  391,20140606,    5,  106
  391,20140606,    6,  131
  391,20140606,    7,  149
  391,20140606,    8,  179
  391,20140606,    9,  191
  391,20140606,   10,  203
  391,20140606,   11,  210
  391,20140606,   12,  219
  391,20140606,   13,  227
  391,20140606,   14,  237
  391,20140606,   15,  239
  391,20140606,   16,  243
  391,20140606,   17,  246
  391,20140606,   18,  231
  391,20140606,   19,  209
  391,20140606,   20,  184
  391,20140606,   21,  172
  391,20140606,   22,  158
  391,20140606,   23,  161
  391,20140606,   24,  163
  391,20140607,    1,  147
  391,20140607,    2,  137
  391,20140607,    3,  125
  391,20140607,    4,  126
  391,20140607,    5,  163
  391,20140607,    6,  189
  391,20140607,    7,  218
  391,20140607,    8,  239
  391,20140607,    9,  248
  391,20140607,   10,  260
  391,20140607,   11,  277
  391,20140607,   12,  291
  391,20140607,   13,  287
  391,20140607,   14,  287
  391,20140607,   15,  270
  391,20140607,   16,  290
  391,20140607,   17,  295
  391,20140607,   18,  270
  391,20140607,   19,  244
  391,20140607,   20,  220
  391,20140607,   21,  207
  391,20140607,   22,  200
  391,20140607,   23,  191
  391,20140607,   24,  195
  391,20140608,    1,  187
  391,20140608,    2,  177
  391,20140608,    3,  173
  391,20140608,    4,  175
  391,20140608,    5,  183
  391,20140608,    6,  197
  391,20140608,    7,  208
  391,20140608,    8,  220
  391,20140608,    9,  228
  391,20140608,   10,  198
  391,20140608,   11,  239
  391,20140608,   12,  252
  391,20140608,   13,  264
  391,20140608,   14,  273
  391,20140608,   15,  271
  391,20140608,   16,  259
  391,20140608,   17,  262
  391,20140608,   18,  250
  391,20140608,   19,  237
  391,20140608,   20,  222
  391,20140608,   21,  213
  391,20140608,   22,  205
  391,20140608,   23,  200
  391,20140608,   24,  199
  391,20140609,    1,  195
  391,20140609,    2,  191
  391,20140609,    3,  188
  391,20140609,    4,  184
  391,20140609,    5,  190
  391,20140609,    6,  207
  391,20140609,    7,  225
  391,20140609,    8,  242
  391,20140609,    9,  263
  391,20140609,   10,  272
  391,20140609,   11,  284
  391,20140609,   12,  252
  391,20140609,   13,  273
  391,20140609,   14,  282
  391,20140609,   15,  293
  391,20140609,   16,  290
  391,20140609,   17,  285
  391,20140609,   18,  253
  391,20140609,   19,  219
  391,20140609,   20,  205
  391,20140609,   21,  201
  391,20140609,   22,  193
  391,20140609,   23,  187
  391,20140609,   24,  172
  391,20140610,    1,  169
  391,20140610,    2,  162
  391,20140610,    3,  172
  391,20140610,    4,  173
  391,20140610,    5,  170
  391,20140610,    6,  181
  391,20140610,    7,  191
  391,20140610,    8,  213
  391,20140610,    9,  234
  391,20140610,   10,  247
  391,20140610,   11,  260
  391,20140610,   12,  271
  391,20140610,   13,  277
  391,20140610,   14,  274
  391,20140610,   15,  258
  391,20140610,   16,  246
  391,20140610,   17,  237
  391,20140610,   18,  239
  391,20140610,   19,  226
  391,20140610,   20,  211
  391,20140610,   21,  200
  391,20140610,   22,  193
  391,20140610,   23,  191
  391,20140610,   24,  186
  391,20140611,    1,  171
  391,20140611,    2,  162
  391,20140611,    3,  156
  391,20140611,    4,  158
  391,20140611,    5,  144
  391,20140611,    6,  157
  391,20140611,    7,  164
  391,20140611,    8,  167
  391,20140611,    9,  180
  391,20140611,   10,  203
  391,20140611,   11,  215
  391,20140611,   12,  221
  391,20140611,   13,  228
  391,20140611,   14,  232
  391,20140611,   15,  229
  391,20140611,   16,  227
  391,20140611,   17,  224
  391,20140611,   18,  209
  391,20140611,   19,  189
  391,20140611,   20,  165
  391,20140611,   21,  153
  391,20140611,   22,  130
  391,20140611,   23,  119
  391,20140611,   24,  110
  391,20140612,    1,  101
  391,20140612,    2,   96
  391,20140612,    3,   87
  391,20140612,    4,   83
  391,20140612,    5,  106
  391,20140612,    6,  151
  391,20140612,    7,  168
  391,20140612,    8,  187
  391,20140612,    9,  189
  391,20140612,   10,  203
  391,20140612,   11,  204
  391,20140612,   12,  212
  391,20140612,   13,  215
  391,20140612,   14,  222
  391,20140612,   15,  227
  391,20140612,   16,  220
  391,20140612,   17,  222
  391,20140612,   18,  212
  391,20140612,   19,  200
  391,20140612,   20,  166
  391,20140612,   21,  146
  391,20140612,   22,  151
  391,20140612,   23,  152
  391,20140612,   24,  144
  391,20140613,    1,  131
  391,20140613,    2,  126
  391,20140613,    3,  117
  391,20140613,    4,  112
  391,20140613,    5,  129
  391,20140613,    6,  160
  391,20140613,    7,  181
  391,20140613,    8,  186
  391,20140613,    9,  197
  391,20140613,   10,  206
  391,20140613,   11,  214
  391,20140613,   12,  209
  391,20140613,   13,  218
  391,20140613,   14,  219
  391,20140613,   15,  219
  391,20140613,   16,  213
  391,20140613,   17,  211
  391,20140613,   18,  205
  391,20140613,   19,  196
  391,20140613,   20,  189
  391,20140613,   21,  182
  391,20140613,   22,  168
  391,20140613,   23,  147
  391,20140613,   24,  142
  391,20140614,    1,  148
  391,20140614,    2,  148
  391,20140614,    3,  139
  391,20140614,    4,  130
  391,20140614,    5,  140
  391,20140614,    6,  151
  391,20140614,    7,  158
  391,20140614,    8,  164
  391,20140614,    9,  163
  391,20140614,   10,  167
  391,20140614,   11,  174
  391,20140614,   12,  178
  391,20140614,   13,  181
  391,20140614,   14,  194
  391,20140614,   15,  193
  391,20140614,   16,  198
  391,20140614,   17,  194
  391,20140614,   18,  192
  391,20140614,   19,  182
  391,20140614,   20,  163
  391,20140614,   21,  148
  391,20140614,   22,  143
  391,20140614,   23,  133
  391,20140614,   24,  125
  391,20140615,    1,  117
  391,20140615,    2,  108
  391,20140615,    3,  101
  391,20140615,    4,   97
  391,20140615,    5,  111
  391,20140615,    6,  135
  391,20140615,    7,  141
  391,20140615,    8,  157
  391,20140615,    9,  177
  391,20140615,   10,  178
  391,20140615,   11,  198
  391,20140615,   12,  191
  391,20140615,   13,  206
  391,20140615,   14,  213
  391,20140615,   15,  202
  391,20140615,   16,  211
  391,20140615,   17,  209
  391,20140615,   18,  198
  391,20140615,   19,  183
  391,20140615,   20,  166
  391,20140615,   21,  152
  391,20140615,   22,  141
  391,20140615,   23,  128
  391,20140615,   24,  117
  391,20140616,    1,  106
  391,20140616,    2,   96
  391,20140616,    3,   88
  391,20140616,    4,   88
  391,20140616,    5,  112
  391,20140616,    6,  134
  391,20140616,    7,  142
  391,20140616,    8,  144
  391,20140616,    9,  155
  391,20140616,   10,  162
  391,20140616,   11,  167
  391,20140616,   12,  151
  391,20140616,   13,  167
  391,20140616,   14,  174
  391,20140616,   15,  175
  391,20140616,   16,  176
  391,20140616,   17,  171
  391,20140616,   18,  168
  391,20140616,   19,  159
  391,20140616,   20,  157
  391,20140616,   21,  152
  391,20140616,   22,  141
  391,20140616,   23,  128
  391,20140616,   24,  118
  391,20140617,    1,  119
  391,20140617,    2,  119
  391,20140617,    3,  124
  391,20140617,    4,  126
  391,20140617,    5,  132
  391,20140617,    6,  147
  391,20140617,    7,  155
  391,20140617,    8,  155
  391,20140617,    9,  169
  391,20140617,   10,  168
  391,20140617,   11,  176
  391,20140617,   12,  183
  391,20140617,   13,  200
  391,20140617,   14,  201
  391,20140617,   15,  208
  391,20140617,   16,  209
  391,20140617,   17,  203
  391,20140617,   18,  198
  391,20140617,   19,  182
  391,20140617,   20,  170
  391,20140617,   21,  154
  391,20140617,   22,  143
  391,20140617,   23,  130
  391,20140617,   24,  122
  391,20140618,    1,  113
  391,20140618,    2,  103
  391,20140618,    3,   93
  391,20140618,    4,   88
  391,20140618,    5,  105
  391,20140618,    6,  130
  391,20140618,    7,  148
  391,20140618,    8,  166
  391,20140618,    9,  174
  391,20140618,   10,  168
  391,20140618,   11,  178
  391,20140618,   12,  181
  391,20140618,   13,  188
  391,20140618,   14,  194
  391,20140618,   15,  195
  391,20140618,   16,  192
  391,20140618,   17,  198
  391,20140618,   18,  196
  391,20140618,   19,  181
  391,20140618,   20,  165
  391,20140618,   21,  144
  391,20140618,   22,  122
  391,20140618,   23,  105
  391,20140618,   24,   97
  391,20140619,    1,   91
  391,20140619,    2,   99
  391,20140619,    3,   94
  391,20140619,    4,  111
  391,20140619,    5,  123
  391,20140619,    6,  136
  391,20140619,    7,  144
  391,20140619,    8,  158
  391,20140619,    9,  159
  391,20140619,   10,  164
  391,20140619,   11,  169
  391,20140619,   12,  163
  391,20140619,   13,  166
  391,20140619,   14,  160
  391,20140619,   15,  151
  391,20140619,   16,  152
  391,20140619,   17,  151
  391,20140619,   18,  139
  391,20140619,   19,  138
  391,20140619,   20,  132
  391,20140619,   21,  121
  391,20140619,   22,  116
  391,20140619,   23,  120
  391,20140619,   24,  121
  391,20140620,    1,  126
  391,20140620,    2,  125
  391,20140620,    3,  124
  391,20140620,    4,  120
  391,20140620,    5,  122
  391,20140620,    6,  129
  391,20140620,    7,  136
  391,20140620,    8,  143
  391,20140620,    9,  121
  391,20140620,   10,  160
  391,20140620,   11,  171
  391,20140620,   12,  170
  391,20140620,   13,  173
  391,20140620,   14,  183
  391,20140620,   15,  177
  391,20140620,   16,  166
  391,20140620,   17,  154
  391,20140620,   18,  153
  391,20140620,   19,  149
  391,20140620,   20,  143
  391,20140620,   21,  138
  391,20140620,   22,  136
  391,20140620,   23,  131
  391,20140620,   24,  120
  391,20140621,    1,  104
  391,20140621,    2,   96
  391,20140621,    3,   89
  391,20140621,    4,   87
  391,20140621,    5,  104
  391,20140621,    6,  129
  391,20140621,    7,  148
  391,20140621,    8,  167
  391,20140621,    9,  178
  391,20140621,   10,  182
  391,20140621,   11,  194
  391,20140621,   12,  198
  391,20140621,   13,  200
  391,20140621,   14,  199
  391,20140621,   15,  198
  391,20140621,   16,  203
  391,20140621,   17,  202
  391,20140621,   18,  191
  391,20140621,   19,  181
  391,20140621,   20,  156
  391,20140621,   21,  158
  391,20140621,   22,  138
  391,20140621,   23,  128
  391,20140621,   24,  129
  391,20140622,    1,  122
  391,20140622,    2,  111
  391,20140622,    3,  108
  391,20140622,    4,   95
  391,20140622,    5,  118
  391,20140622,    6,  143
  391,20140622,    7,  159
  391,20140622,    8,  161
  391,20140622,    9,  179
  391,20140622,   10,  189
  391,20140622,   11,  205
  391,20140622,   12,  208
  391,20140622,   13,  200
  391,20140622,   14,  211
  391,20140622,   15,  209
  391,20140622,   16,  214
  391,20140622,   17,  199
  391,20140622,   18,  195
  391,20140622,   19,  179
  391,20140622,   20,  156
  391,20140622,   21,  135
  391,20140622,   22,  112
  391,20140622,   23,   97
  391,20140622,   24,   87
  391,20140623,    1,   81
  391,20140623,    2,   77
  391,20140623,    3,   72
  391,20140623,    4,   69
  391,20140623,    5,   81
  391,20140623,    6,  147
  391,20140623,    7,  157
  391,20140623,    8,  165
  391,20140623,    9,  174
  391,20140623,   10,  184
  391,20140623,   11,  185
  391,20140623,   12,  195
  391,20140623,   13,  196
  391,20140623,   14,  212
  391,20140623,   15,  219
  391,20140623,   16,  212
  391,20140623,   17,  212
  391,20140623,   18,  202
  391,20140623,   19,  190
  391,20140623,   20,  157
  391,20140623,   21,  135
  391,20140623,   22,  121
  391,20140623,   23,  113
  391,20140623,   24,  105
  391,20140624,    1,  104
  391,20140624,    2,  107
  391,20140624,    3,  110
  391,20140624,    4,  111
  391,20140624,    5,  122
  391,20140624,    6,  136
  391,20140624,    7,  159
  391,20140624,    8,  182
  391,20140624,    9,  199
  391,20140624,   10,  197
  391,20140624,   11,  200
  391,20140624,   12,  203
  391,20140624,   13,  196
  391,20140624,   14,  217
  391,20140624,   15,  224
  391,20140624,   16,  198
  391,20140624,   17,  197
  391,20140624,   18,  175
  391,20140624,   19,  157
  391,20140624,   20,  144
  391,20140624,   21,  141
  391,20140624,   22,  140
  391,20140624,   23,  136
  391,20140624,   24,  128
  391,20140625,    1,  122
  391,20140625,    2,   98
  391,20140625,    3,   92
  391,20140625,    4,   84
  391,20140625,    5,  102
  391,20140625,    6,  121
  391,20140625,    7,  134
  391,20140625,    8,  149
  391,20140625,    9,  158
  391,20140625,   10,  168
  391,20140625,   11,  171
  391,20140625,   12,  183
  391,20140625,   13,  199
  391,20140625,   14,  198
  391,20140625,   15,  196
  391,20140625,   16,  198
  391,20140625,   17,  195
  391,20140625,   18,  187
  391,20140625,   19,  176
  391,20140625,   20,  146
  391,20140625,   21,  125
  391,20140625,   22,  133
  391,20140625,   23,  121
  391,20140625,   24,  110
  391,20140626,    1,  107
  391,20140626,    2,  103
  391,20140626,    3,  105
  391,20140626,    4,  103
  391,20140626,    5,  118
  391,20140626,    6,  147
  391,20140626,    7,  155
  391,20140626,    8,  186
  391,20140626,    9,  200
  391,20140626,   10,  192
  391,20140626,   11,  200
  391,20140626,   12,  206
  391,20140626,   13,  212
  391,20140626,   14,  224
  391,20140626,   15,  230
  391,20140626,   16,  220
  391,20140626,   17,  219
  391,20140626,   18,  213
  391,20140626,   19,  181
  391,20140626,   20,  156
  391,20140626,   21,  136
  391,20140626,   22,  122
  391,20140626,   23,  117
  391,20140626,   24,  122
  391,20140627,    1,  121
  391,20140627,    2,  134
  391,20140627,    3,  144
  391,20140627,    4,  140
  391,20140627,    5,  146
  391,20140627,    6,  156
  391,20140627,    7,  175
  391,20140627,    8,  185
  391,20140627,    9,  191
  391,20140627,   10,  207
  391,20140627,   11,  222
  391,20140627,   12,  229
  391,20140627,   13,  238
  391,20140627,   14,  228
  391,20140627,   15,  232
  391,20140627,   16,  176
  391,20140627,   17,  184
  391,20140627,   18,  175
  391,20140627,   19,  158
  391,20140627,   20,  152
  391,20140627,   21,  149
  391,20140627,   22,  145
  391,20140627,   23,  142
  391,20140627,   24,  136
  391,20140628,    1,  136
  391,20140628,    2,  133
  391,20140628,    3,  133
  391,20140628,    4,  133
  391,20140628,    5,  136
  391,20140628,    6,  146
  391,20140628,    7,  156
  391,20140628,    8,  178
  391,20140628,    9,  193
  391,20140628,   10,  186
  391,20140628,   11,  184
  391,20140628,   12,  184
  391,20140628,   13,  169
  391,20140628,   14,  169
  391,20140628,   15,  161
  391,20140628,   16,  156
  391,20140628,   17,  156
  391,20140628,   18,  159
  391,20140628,   19,  157
  391,20140628,   20,  151
  391,20140628,   21,  147
  391,20140628,   22,  145
  391,20140628,   23,  143
  391,20140628,   24,  141
  391,20140629,    1,  142
  391,20140629,    2,  143
  391,20140629,    3,  140
  391,20140629,    4,  139
  391,20140629,    5,  137
  391,20140629,    6,  144
  391,20140629,    7,  149
  391,20140629,    8,  155
  391,20140629,    9,  159
  391,20140629,   10,  168
  391,20140629,   11,  182
  391,20140629,   12,  137
  391,20140629,   13,  144
  391,20140629,   14,  162
  391,20140629,   15,  169
  391,20140629,   16,  127
  391,20140629,   17,  136
  391,20140629,   18,  142
  391,20140629,   19,  150
  391,20140629,   20,  142
  391,20140629,   21,  135
  391,20140629,   22,  124
  391,20140629,   23,  114
  391,20140629,   24,  112
  391,20140630,    1,  111
  391,20140630,    2,  107
  391,20140630,    3,  107
  391,20140630,    4,  113
  391,20140630,    5,  123
  391,20140630,    6,  139
  391,20140630,    7,  149
  391,20140630,    8,  158
  391,20140630,    9,  163
  391,20140630,   10,  170
  391,20140630,   11,  178
  391,20140630,   12,  180
  391,20140630,   13,  172
  391,20140630,   14,  193
  391,20140630,   15,  198
  391,20140630,   16,  185
  391,20140630,   17,  181
  391,20140630,   18,  173
  391,20140630,   19,  159
  391,20140630,   20,  137
  391,20140630,   21,  121
  391,20140630,   22,   98
  391,20140630,   23,   86
  391,20140630,   24,   81
  370,20140601,    1,   85
  370,20140601,    2,   80
  370,20140601,    3,   69
  370,20140601,    4,   63
  370,20140601,    5,   88
  370,20140601,    6,  125
  370,20140601,    7,  146
  370,20140601,    8,  155
  370,20140601,    9,  161
  370,20140601,   10,  156
  370,20140601,   11,  161
  370,20140601,   12,  170
  370,20140601,   13,  178
  370,20140601,   14,  189
  370,20140601,   15,  193
  370,20140601,   16,  185
  370,20140601,   17,  181
  370,20140601,   18,  178
  370,20140601,   19,  166
  370,20140601,   20,  143
  370,20140601,   21,  128
  370,20140601,   22,  112
  370,20140601,   23,   97
  370,20140601,   24,   86
  370,20140602,    1,   79
  370,20140602,    2,   73
  370,20140602,    3,   63
  370,20140602,    4,   64
  370,20140602,    5,   99
  370,20140602,    6,  129
  370,20140602,    7,  148
  370,20140602,    8,  177
  370,20140602,    9,  189
  370,20140602,   10,  198
  370,20140602,   11,  193
  370,20140602,   12,  198
  370,20140602,   13,  213
  370,20140602,   14,  205
  370,20140602,   15,  212
  370,20140602,   16,  208
  370,20140602,   17,  209
  370,20140602,   18,  191
  370,20140602,   19,  171
  370,20140602,   20,  149
  370,20140602,   21,  121
  370,20140602,   22,  105
  370,20140602,   23,   94
  370,20140602,   24,   87
  370,20140603,    1,   79
  370,20140603,    2,   80
  370,20140603,    3,   71
  370,20140603,    4,   69
  370,20140603,    5,   89
  370,20140603,    6,  137
  370,20140603,    7,  170
  370,20140603,    8,  184
  370,20140603,    9,  205
  370,20140603,   10,  210
  370,20140603,   11,  198
  370,20140603,   12,  209
  370,20140603,   13,  206
  370,20140603,   14,  204
  370,20140603,   15,  215
  370,20140603,   16,  210
  370,20140603,   17,  208
  370,20140603,   18,  154
  370,20140603,   19,  152
  370,20140603,   20,  141
  370,20140603,   21,  140
  370,20140603,   22,  131
  370,20140603,   23,  133
  370,20140603,   24,  128
  370,20140604,    1,  130
  370,20140604,    2,  128
  370,20140604,    3,  124
  370,20140604,    4,  122
  370,20140604,    5,  135
  370,20140604,    6,  151
  370,20140604,    7,  163
  370,20140604,    8,  166
  370,20140604,    9,  163
  370,20140604,   10,  152
  370,20140604,   11,  172
  370,20140604,   12,  167
  370,20140604,   13,  185
  370,20140604,   14,  182
  370,20140604,   15,  179
  370,20140604,   16,  175
  370,20140604,   17,  149
  370,20140604,   18,  150
  370,20140604,   19,  143
  370,20140604,   20,  131
  370,20140604,   21,  126
  370,20140604,   22,  120
  370,20140604,   23,  117
  370,20140604,   24,  103
  370,20140605,    1,   92
  370,20140605,    2,   87
  370,20140605,    3,   80
  370,20140605,    4,   83
  370,20140605,    5,   92
  370,20140605,    6,  106
  370,20140605,    7,  123
  370,20140605,    8,  103
  370,20140605,    9,  117
  370,20140605,   10,  122
  370,20140605,   11,  129
  370,20140605,   12,  151
  370,20140605,   13,  177
  370,20140605,   14,  156
  370,20140605,   15,  143
  370,20140605,   16,  168
  370,20140605,   17,  177
  370,20140605,   18,  177
  370,20140605,   19,  164
  370,20140605,   20,  132
  370,20140605,   21,  122
  370,20140605,   22,  104
  370,20140605,   23,   81
  370,20140605,   24,   77
  370,20140606,    1,   82
  370,20140606,    2,   78
  370,20140606,    3,   79
  370,20140606,    4,   79
  370,20140606,    5,  100
  370,20140606,    6,  133
  370,20140606,    7,  159
  370,20140606,    8,  186
  370,20140606,    9,  197
  370,20140606,   10,  205
  370,20140606,   11,  216
  370,20140606,   12,  221
  370,20140606,   13,  229
  370,20140606,   14,  241
  370,20140606,   15,  240
  370,20140606,   16,  250
  370,20140606,   17,  244
  370,20140606,   18,  240
  370,20140606,   19,  225
  370,20140606,   20,  208
  370,20140606,   21,  196
  370,20140606,   22,  192
  370,20140606,   23,  180
  370,20140606,   24,  167
  370,20140607,    1,  155
  370,20140607,    2,  152
  370,20140607,    3,  147
  370,20140607,    4,  141
  370,20140607,    5,  160
  370,20140607,    6,  187
  370,20140607,    7,  215
  370,20140607,    8,  235
  370,20140607,    9,  254
  370,20140607,   10,  265
  370,20140607,   11,  282
  370,20140607,   12,  293
  370,20140607,   13,  292
  370,20140607,   14,  262
  370,20140607,   15,  280
  370,20140607,   16,  284
  370,20140607,   17,  291
  370,20140607,   18,  276
  370,20140607,   19,  230
  370,20140607,   20,  217
  370,20140607,   21,  223
  370,20140607,   22,  205
  370,20140607,   23,  193
  370,20140607,   24,  183
  370,20140608,    1,  176
  370,20140608,    2,  174
  370,20140608,    3,  167
  370,20140608,    4,  171
  370,20140608,    5,  173
  370,20140608,    6,  186
  370,20140608,    7,  210
  370,20140608,    8,  202
  370,20140608,    9,  198
  370,20140608,   10,  216
  370,20140608,   11,  233
  370,20140608,   12,  246
  370,20140608,   13,  253
  370,20140608,   14,  261
  370,20140608,   15,  264
  370,20140608,   16,  263
  370,20140608,   17,  259
  370,20140608,   18,  250
  370,20140608,   19,  235
  370,20140608,   20,  216
  370,20140608,   21,  200
  370,20140608,   22,  205
  370,20140608,   23,  207
  370,20140608,   24,  205
  370,20140609,    1,  192
  370,20140609,    2,  198
  370,20140609,    3,  190
  370,20140609,    4,  189
  370,20140609,    5,  196
  370,20140609,    6,  207
  370,20140609,    7,  225
