# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160401,    1,   62
  391,20160401,    2,   50
  391,20160401,    3,   40
  391,20160401,    4,   26
  391,20160401,    5,   17
  391,20160401,    6,   21
  391,20160401,    7,   45
  391,20160401,    8,   71
  391,20160401,    9,   89
  391,20160401,   10,  101
  391,20160401,   11,  119
  391,20160401,   12,  114
  391,20160401,   13,  131
  391,20160401,   14,  132
  391,20160401,   15,  138
  391,20160401,   16,  128
  391,20160401,   17,  126
  391,20160401,   18,  103
  391,20160401,   19,   68
  391,20160401,   20,   60
  391,20160401,   21,   52
  391,20160401,   22,   39
  391,20160401,   23,   42
  391,20160401,   24,   62
  391,20160402,    1,   82
  391,20160402,    2,   84
  391,20160402,    3,   81
  391,20160402,    4,   79
  391,20160402,    5,   76
  391,20160402,    6,   75
  391,20160402,    7,   80
  391,20160402,    8,   88
  391,20160402,    9,   97
  391,20160402,   10,  107
  391,20160402,   11,  122
  391,20160402,   12,  126
  391,20160402,   13,  131
  391,20160402,   14,  138
  391,20160402,   15,  139
  391,20160402,   16,  142
  391,20160402,   17,  144
  391,20160402,   18,  135
  391,20160402,   19,  124
  391,20160402,   20,  117
  391,20160402,   21,  120
  391,20160402,   22,  133
  391,20160402,   23,  124
  391,20160402,   24,  126
  391,20160403,    1,  122
  391,20160403,    2,  125
  391,20160403,    3,  121
  391,20160403,    4,  123
  391,20160403,    5,  128
  391,20160403,    6,  126
  391,20160403,    7,  130
  391,20160403,    8,  128
  391,20160403,    9,  128
  391,20160403,   10,  167
  391,20160403,   11,  187
  391,20160403,   12,  196
  391,20160403,   13,  201
  391,20160403,   14,  211
  391,20160403,   15,  204
  391,20160403,   16,  196
  391,20160403,   17,  192
  391,20160403,   18,  179
  391,20160403,   19,  169
  391,20160403,   20,  169
  391,20160403,   21,  159
  391,20160403,   22,  154
  391,20160403,   23,  149
  391,20160403,   24,  144
  391,20160404,    1,  137
  391,20160404,    2,  133
  391,20160404,    3,  128
  391,20160404,    4,  120
  391,20160404,    5,  114
  391,20160404,    6,  118
  391,20160404,    7,  133
  391,20160404,    8,  148
  391,20160404,    9,  147
  391,20160404,   10,  128
  391,20160404,   11,  134
  391,20160404,   12,  142
  391,20160404,   13,  159
  391,20160404,   14,  162
  391,20160404,   15,  166
  391,20160404,   16,  171
  391,20160404,   17,  162
  391,20160404,   18,  136
  391,20160404,   19,  106
  391,20160404,   20,   85
  391,20160404,   21,   77
  391,20160404,   22,   73
  391,20160404,   23,   74
  391,20160404,   24,   85
  391,20160405,    1,   90
  391,20160405,    2,   97
  391,20160405,    3,   92
  391,20160405,    4,   94
  391,20160405,    5,   95
  391,20160405,    6,   97
  391,20160405,    7,  100
  391,20160405,    8,  103
  391,20160405,    9,  112
  391,20160405,   10,  114
  391,20160405,   11,  121
  391,20160405,   12,  126
  391,20160405,   13,  121
  391,20160405,   14,  113
  391,20160405,   15,  117
  391,20160405,   16,  122
  391,20160405,   17,  120
  391,20160405,   18,   87
  391,20160405,   19,   78
  391,20160405,   20,   88
  391,20160405,   21,   96
  391,20160405,   22,   83
  391,20160405,   23,   83
  391,20160405,   24,   83
  391,20160406,    1,   75
  391,20160406,    2,   71
  391,20160406,    3,   78
  391,20160406,    4,   70
  391,20160406,    5,   74
  391,20160406,    6,   78
  391,20160406,    7,   82
  391,20160406,    8,   92
  391,20160406,    9,   99
  391,20160406,   10,  111
  391,20160406,   11,  107
  391,20160406,   12,  123
  391,20160406,   13,  123
  391,20160406,   14,  127
  391,20160406,   15,  119
  391,20160406,   16,  118
  391,20160406,   17,  121
  391,20160406,   18,  117
