# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120501,    1,  168
  391,20120501,    2,  162
  391,20120501,    3,  153
  391,20120501,    4,  144
  391,20120501,    5,  125
  391,20120501,    6,  126
  391,20120501,    7,  135
  391,20120501,    8,  155
  391,20120501,    9,  167
  391,20120501,   10,  156
  391,20120501,   11,  176
  391,20120501,   12,  187
  391,20120501,   13,  204
  391,20120501,   14,  196
  391,20120501,   15,  196
  391,20120501,   16,  204
  391,20120501,   17,  195
  391,20120501,   18,  183
  391,20120501,   19,  167
  391,20120501,   20,  159
  391,20120501,   21,  154
  391,20120501,   22,  148
  391,20120501,   23,  138
  391,20120501,   24,  128
  391,20120502,    1,  128
  391,20120502,    2,  126
  391,20120502,    3,  124
  391,20120502,    4,  120
  391,20120502,    5,  117
  391,20120502,    6,  117
  391,20120502,    7,  134
  391,20120502,    8,  128
  391,20120502,    9,  139
  391,20120502,   10,  150
  391,20120502,   11,  157
  391,20120502,   12,  141
  391,20120502,   13,  155
  391,20120502,   14,  190
  391,20120502,   15,  206
  391,20120502,   16,  196
  391,20120502,   17,  168
  391,20120502,   18,  155
  391,20120502,   19,  144
  391,20120502,   20,  139
  391,20120502,   21,  137
  391,20120502,   22,  133
  391,20120502,   23,  126
  391,20120502,   24,  120
  391,20120503,    1,  117
  391,20120503,    2,  116
  391,20120503,    3,  114
  391,20120503,    4,  110
  391,20120503,    5,  111
  391,20120503,    6,  117
  391,20120503,    7,  131
  391,20120503,    8,  144
  391,20120503,    9,  133
  391,20120503,   10,  142
  391,20120503,   11,  141
  391,20120503,   12,  145
  391,20120503,   13,  152
  391,20120503,   14,  151
  391,20120503,   15,  146
  391,20120503,   16,  147
  391,20120503,   17,  139
  391,20120503,   18,  138
  391,20120503,   19,  131
  391,20120503,   20,  128
  391,20120503,   21,  120
  391,20120503,   22,  122
  391,20120503,   23,  120
  391,20120503,   24,  120
  391,20120504,    1,  118
  391,20120504,    2,  119
  391,20120504,    3,  114
  391,20120504,    4,  111
  391,20120504,    5,  112
  391,20120504,    6,  117
  391,20120504,    7,  132
  391,20120504,    8,  147
  391,20120504,    9,  162
  391,20120504,   10,  171
  391,20120504,   11,  173
  391,20120504,   12,  182
  391,20120504,   13,  185
  391,20120504,   14,  173
  391,20120504,   15,  180
  391,20120504,   16,  168
  391,20120504,   17,  145
  391,20120504,   18,  125
  391,20120504,   19,  111
  391,20120504,   20,  101
  391,20120504,   21,   98
  391,20120504,   22,   96
  391,20120504,   23,   89
  391,20120504,   24,   87
  391,20120505,    1,   86
  391,20120505,    2,   87
  391,20120505,    3,   86
  391,20120505,    4,   80
  391,20120505,    5,   78
  391,20120505,    6,   80
  391,20120505,    7,   81
  391,20120505,    8,   86
  391,20120505,    9,   90
  391,20120505,   10,   90
  391,20120505,   11,   90
  391,20120505,   12,   91
  391,20120505,   13,   90
  391,20120505,   14,   95
  391,20120505,   15,   97
  391,20120505,   16,   94
  391,20120505,   17,   90
  391,20120505,   18,   86
  391,20120505,   19,   84
  391,20120505,   20,   82
  391,20120505,   21,   81
  391,20120505,   22,   79
  391,20120505,   23,   78
  391,20120505,   24,   74
  391,20120506,    1,   72
  391,20120506,    2,   70
  391,20120506,    3,   65
  391,20120506,    4,   63
  391,20120506,    5,   62
  391,20120506,    6,   61
  391,20120506,    7,   66
  391,20120506,    8,   72
  391,20120506,    9,   77
  391,20120506,   10,   83
  391,20120506,   11,   80
  391,20120506,   12,   78
  391,20120506,   13,   80
  391,20120506,   14,   88
  391,20120506,   15,   84
  391,20120506,   16,   83
  391,20120506,   17,   77
  391,20120506,   18,   78
