# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110301,    1,   33
  391,20110301,    2,   30
  391,20110301,    3,   30
  391,20110301,    4,   28
  391,20110301,    5,   24
  391,20110301,    6,   17
  391,20110301,    7,   17
  391,20110301,    8,   23
  391,20110301,    9,   33
  391,20110301,   10,   45
  391,20110301,   11,   54
  391,20110301,   12,   55
  391,20110301,   13,   58
  391,20110301,   14,   65
  391,20110301,   15,   66
  391,20110301,   16,   59
  391,20110301,   17,   45
  391,20110301,   18,   37
  391,20110301,   19,   31
  391,20110301,   20,   30
  391,20110301,   21,   24
  391,20110301,   22,   21
  391,20110301,   23,   21
  391,20110301,   24,   18
  391,20110302,    1,   11
  391,20110302,    2,    3
  391,20110302,    3,    2
  391,20110302,    4,    0
  391,20110302,    5,   -3
  391,20110302,    6,   -8
  391,20110302,    7,   -9
  391,20110302,    8,   -2
  391,20110302,    9,    9
  391,20110302,   10,   31
  391,20110302,   11,   49
  391,20110302,   12,   64
  391,20110302,   13,   70
  391,20110302,   14,   74
  391,20110302,   15,   69
  391,20110302,   16,   54
  391,20110302,   17,   41
  391,20110302,   18,   31
  391,20110302,   19,   21
  391,20110302,   20,   15
  391,20110302,   21,   11
  391,20110302,   22,    6
  391,20110302,   23,    4
  391,20110302,   24,   -4
  391,20110303,    1,   -6
  391,20110303,    2,   -9
  391,20110303,    3,  -10
  391,20110303,    4,  -14
  391,20110303,    5,  -15
  391,20110303,    6,  -18
  391,20110303,    7,  -16
  391,20110303,    8,   -7
  391,20110303,    9,    6
  391,20110303,   10,   24
  391,20110303,   11,   39
  391,20110303,   12,   54
  391,20110303,   13,   63
  391,20110303,   14,   65
  391,20110303,   15,   61
  391,20110303,   16,   58
  391,20110303,   17,   47
  391,20110303,   18,   37
  391,20110303,   19,   31
  391,20110303,   20,   26
  391,20110303,   21,   19
  391,20110303,   22,   14
  391,20110303,   23,   10
  391,20110303,   24,    5
  391,20110304,    1,    2
  391,20110304,    2,   -5
  391,20110304,    3,   -7
  391,20110304,    4,  -16
  391,20110304,    5,  -17
  391,20110304,    6,  -21
  391,20110304,    7,  -18
  391,20110304,    8,   -3
  391,20110304,    9,   17
  391,20110304,   10,   32
  391,20110304,   11,   49
  391,20110304,   12,   58
  391,20110304,   13,   63
  391,20110304,   14,   68
  391,20110304,   15,   72
  391,20110304,   16,   62
  391,20110304,   17,   49
  391,20110304,   18,   34
  391,20110304,   19,   24
  391,20110304,   20,   14
  391,20110304,   21,    8
  391,20110304,   22,   -5
  391,20110304,   23,  -14
  391,20110304,   24,  -10
  391,20110305,    1,  -10
  391,20110305,    2,  -13
  391,20110305,    3,  -19
  391,20110305,    4,  -22
  391,20110305,    5,  -21
  391,20110305,    6,  -20
  391,20110305,    7,  -15
  391,20110305,    8,  -10
  391,20110305,    9,    0
  391,20110305,   10,   11
  391,20110305,   11,   24
  391,20110305,   12,   32
  391,20110305,   13,   43
  391,20110305,   14,   52
  391,20110305,   15,   56
  391,20110305,   16,   47
  391,20110305,   17,   47
  391,20110305,   18,   43
  391,20110305,   19,   21
  391,20110305,   20,   25
  391,20110305,   21,   15
  391,20110305,   22,   10
  391,20110305,   23,   19
  391,20110305,   24,   25
  391,20110306,    1,   17
  391,20110306,    2,    0
  391,20110306,    3,  -11
  391,20110306,    4,   -5
  391,20110306,    5,  -11
  391,20110306,    6,  -13
  391,20110306,    7,   -6
  391,20110306,    8,   10
  391,20110306,    9,   28
  391,20110306,   10,   42
  391,20110306,   11,   56
  391,20110306,   12,   59
  391,20110306,   13,   64
  391,20110306,   14,   68
  391,20110306,   15,   67
