# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160901,    1,  131
  391,20160901,    2,  131
  391,20160901,    3,  124
  391,20160901,    4,  134
  391,20160901,    5,  139
  391,20160901,    6,  147
  391,20160901,    7,  162
  391,20160901,    8,  181
  391,20160901,    9,  211
  391,20160901,   10,  222
  391,20160901,   11,  224
  391,20160901,   12,  226
  391,20160901,   13,  242
  391,20160901,   14,  242
  391,20160901,   15,  243
  391,20160901,   16,  235
  391,20160901,   17,  219
  391,20160901,   18,  196
  391,20160901,   19,  167
  391,20160901,   20,  145
  391,20160901,   21,  133
  391,20160901,   22,  126
  391,20160901,   23,  122
  391,20160901,   24,  117
  391,20160902,    1,  110
  391,20160902,    2,  105
  391,20160902,    3,  118
  391,20160902,    4,  122
  391,20160902,    5,  120
  391,20160902,    6,  131
  391,20160902,    7,  150
  391,20160902,    8,  188
  391,20160902,    9,  192
  391,20160902,   10,  207
  391,20160902,   11,  221
  391,20160902,   12,  230
  391,20160902,   13,  233
  391,20160902,   14,  234
  391,20160902,   15,  226
  391,20160902,   16,  219
  391,20160902,   17,  209
  391,20160902,   18,  196
  391,20160902,   19,  181
  391,20160902,   20,  185
  391,20160902,   21,  185
  391,20160902,   22,  165
  391,20160902,   23,  154
  391,20160902,   24,  149
  391,20160903,    1,  141
  391,20160903,    2,  143
  391,20160903,    3,  135
  391,20160903,    4,  145
  391,20160903,    5,  148
  391,20160903,    6,  154
  391,20160903,    7,  160
  391,20160903,    8,  159
  391,20160903,    9,  178
  391,20160903,   10,  191
  391,20160903,   11,  211
  391,20160903,   12,  219
  391,20160903,   13,  237
  391,20160903,   14,  237
  391,20160903,   15,  227
  391,20160903,   16,  235
  391,20160903,   17,  219
  391,20160903,   18,  198
  391,20160903,   19,  187
  391,20160903,   20,  179
  391,20160903,   21,  179
  391,20160903,   22,  175
  391,20160903,   23,  180
  391,20160903,   24,  190
  391,20160904,    1,  195
  391,20160904,    2,  179
  391,20160904,    3,  170
  391,20160904,    4,  172
  391,20160904,    5,  172
  391,20160904,    6,  178
  391,20160904,    7,  184
  391,20160904,    8,  186
  391,20160904,    9,  180
  391,20160904,   10,  195
  391,20160904,   11,  186
  391,20160904,   12,  209
  391,20160904,   13,  212
  391,20160904,   14,  201
  391,20160904,   15,  194
  391,20160904,   16,  191
  391,20160904,   17,  184
  391,20160904,   18,  179
  391,20160904,   19,  171
  391,20160904,   20,  170
  391,20160904,   21,  160
  391,20160904,   22,  155
  391,20160904,   23,  151
  391,20160904,   24,  149
  391,20160905,    1,  148
  391,20160905,    2,  145
  391,20160905,    3,  146
  391,20160905,    4,  143
  391,20160905,    5,  141
  391,20160905,    6,  149
  391,20160905,    7,  167
  391,20160905,    8,  175
  391,20160905,    9,  194
  391,20160905,   10,  191
  391,20160905,   11,  201
  391,20160905,   12,  200
  391,20160905,   13,  219
  391,20160905,   14,  220
  391,20160905,   15,  216
  391,20160905,   16,  228
  391,20160905,   17,  214
  391,20160905,   18,  193
  391,20160905,   19,  164
  391,20160905,   20,  151
  391,20160905,   21,  138
  391,20160905,   22,  134
  391,20160905,   23,  127
  391,20160905,   24,  124
  391,20160906,    1,  116
  391,20160906,    2,  124
  391,20160906,    3,  127
  391,20160906,    4,  112
  391,20160906,    5,  118
  391,20160906,    6,  122
  391,20160906,    7,  156
  391,20160906,    8,  183
  391,20160906,    9,  211
  391,20160906,   10,  224
  391,20160906,   11,  239
  391,20160906,   12,  248
  391,20160906,   13,  252
  391,20160906,   14,  255
  391,20160906,   15,  262
  391,20160906,   16,  256
  391,20160906,   17,  228
  391,20160906,   18,  203
  391,20160906,   19,  177
  391,20160906,   20,  161
  391,20160906,   21,  150
  391,20160906,   22,  139
  391,20160906,   23,  135
  391,20160906,   24,  132
  391,20160907,    1,  138
  391,20160907,    2,  159
  391,20160907,    3,  161
  391,20160907,    4,  154
  391,20160907,    5,  148
  391,20160907,    6,  157
  391,20160907,    7,  179
  391,20160907,    8,  203
  391,20160907,    9,  220
  391,20160907,   10,  241
  391,20160907,   11,  246
  391,20160907,   12,  251
  391,20160907,   13,  267
  391,20160907,   14,  267
  391,20160907,   15,  278
  391,20160907,   16,  270
  391,20160907,   17,  248
  391,20160907,   18,  219
  391,20160907,   19,  194
  391,20160907,   20,  168
  391,20160907,   21,  161
  391,20160907,   22,  151
  391,20160907,   23,  147
  391,20160907,   24,  180
  391,20160908,    1,  157
  391,20160908,    2,  141
  391,20160908,    3,  131
  391,20160908,    4,  129
  391,20160908,    5,  148
  391,20160908,    6,  170
  391,20160908,    7,  188
  391,20160908,    8,  210
  391,20160908,    9,  234
  391,20160908,   10,  249
  391,20160908,   11,  257
  391,20160908,   12,  267
  391,20160908,   13,  272
  391,20160908,   14,  281
  391,20160908,   15,  280
  391,20160908,   16,  277
  391,20160908,   17,  257
  391,20160908,   18,  226
  391,20160908,   19,  219
  391,20160908,   20,  204
  391,20160908,   21,  196
  391,20160908,   22,  184
  391,20160908,   23,  184
  391,20160908,   24,  178
  391,20160909,    1,  165
  391,20160909,    2,  151
  391,20160909,    3,  148
  391,20160909,    4,  146
  391,20160909,    5,  141
  391,20160909,    6,  145
  391,20160909,    7,  151
  391,20160909,    8,  162
  391,20160909,    9,  176
  391,20160909,   10,  196
  391,20160909,   11,  202
  391,20160909,   12,  216
  391,20160909,   13,  227
  391,20160909,   14,  230
  391,20160909,   15,  231
  391,20160909,   16,  233
  391,20160909,   17,  206
  391,20160909,   18,  175
  391,20160909,   19,  150
  391,20160909,   20,  137
  391,20160909,   21,  125
  391,20160909,   22,  116
  391,20160909,   23,  109
  391,20160909,   24,  106
  391,20160910,    1,  102
  391,20160910,    2,  100
  391,20160910,    3,   93
  391,20160910,    4,   88
  391,20160910,    5,   86
  391,20160910,    6,   96
  391,20160910,    7,  139
  391,20160910,    8,  175
  391,20160910,    9,  208
  391,20160910,   10,  230
  391,20160910,   11,  248
  391,20160910,   12,  254
  391,20160910,   13,  257
  391,20160910,   14,  260
  391,20160910,   15,  259
  391,20160910,   16,  254
