# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20151201,    1,     
  391,20151201,    2,     
  391,20151201,    3,     
  391,20151201,    4,     
  391,20151201,    5,     
  391,20151201,    6,     
  391,20151201,    7,     
  391,20151201,    8,     
  391,20151201,    9,     
  391,20151201,   10,     
  391,20151201,   11,     
  391,20151201,   12,     
  391,20151201,   13,     
  391,20151201,   14,     
  391,20151201,   15,     
  391,20151201,   16,     
  391,20151201,   17,     
  391,20151201,   18,     
  391,20151201,   19,     
  391,20151201,   20,     
  391,20151201,   21,     
  391,20151201,   22,     
  391,20151201,   23,     
  391,20151201,   24,     
  391,20151202,    1,     
  391,20151202,    2,     
  391,20151202,    3,     
  391,20151202,    4,     
  391,20151202,    5,     
  391,20151202,    6,     
  391,20151202,    7,     
  391,20151202,    8,     
  391,20151202,    9,     
  391,20151202,   10,     
  391,20151202,   11,     
  391,20151202,   12,     
  391,20151202,   13,     
  391,20151202,   14,     
  391,20151202,   15,     
  391,20151202,   16,     
  391,20151202,   17,     
  391,20151202,   18,     
  391,20151202,   19,     
  391,20151202,   20,     
  391,20151202,   21,     
  391,20151202,   22,     
  391,20151202,   23,     
  391,20151202,   24,     
  391,20151203,    1,     
  391,20151203,    2,     
  391,20151203,    3,     
  391,20151203,    4,     
  391,20151203,    5,     
  391,20151203,    6,     
  391,20151203,    7,     
  391,20151203,    8,     
  391,20151203,    9,     
  391,20151203,   10,     
  391,20151203,   11,     
  391,20151203,   12,     
  391,20151203,   13,     
  391,20151203,   14,     
  391,20151203,   15,     
  391,20151203,   16,     
  391,20151203,   17,     
  391,20151203,   18,     
  391,20151203,   19,     
  391,20151203,   20,     
  391,20151203,   21,     
  391,20151203,   22,     
  391,20151203,   23,     
  391,20151203,   24,     
  391,20151204,    1,     
  391,20151204,    2,     
  391,20151204,    3,     
  391,20151204,    4,     
  391,20151204,    5,     
  391,20151204,    6,     
  391,20151204,    7,     
  391,20151204,    8,     
  391,20151204,    9,     
  391,20151204,   10,     
  391,20151204,   11,     
  391,20151204,   12,     
  391,20151204,   13,     
  391,20151204,   14,     
  391,20151204,   15,     
  391,20151204,   16,     
  391,20151204,   17,     
  391,20151204,   18,     
  391,20151204,   19,     
  391,20151204,   20,     
  391,20151204,   21,     
  391,20151204,   22,     
  391,20151204,   23,     
  391,20151204,   24,     
  391,20151205,    1,     
  391,20151205,    2,     
  391,20151205,    3,     
  391,20151205,    4,     
  391,20151205,    5,     
  391,20151205,    6,     
  391,20151205,    7,     
  391,20151205,    8,     
  391,20151205,    9,     
  391,20151205,   10,     
  391,20151205,   11,     
  391,20151205,   12,     
  391,20151205,   13,     
  391,20151205,   14,     
  391,20151205,   15,     
  391,20151205,   16,     
  391,20151205,   17,     
  391,20151205,   18,     
  391,20151205,   19,     
  391,20151205,   20,     
  391,20151205,   21,     
  391,20151205,   22,     
  391,20151205,   23,     
  391,20151205,   24,     
  391,20151206,    1,     
  391,20151206,    2,     
  391,20151206,    3,     
  391,20151206,    4,     
  391,20151206,    5,     
  391,20151206,    6,     
  391,20151206,    7,     
  391,20151206,    8,     
  391,20151206,    9,     
  391,20151206,   10,     
  391,20151206,   11,     
  391,20151206,   12,     
  391,20151206,   13,     
  391,20151206,   14,     
  391,20151206,   15,     
  391,20151206,   16,     
  391,20151206,   17,     
  391,20151206,   18,     
  391,20151206,   19,     
  391,20151206,   20,     
  391,20151206,   21,     
  391,20151206,   22,     
  391,20151206,   23,     
  391,20151206,   24,     
  391,20151207,    1,     
  391,20151207,    2,     
  391,20151207,    3,     
  391,20151207,    4,     
  391,20151207,    5,     
  391,20151207,    6,     
  391,20151207,    7,     
  391,20151207,    8,     
  391,20151207,    9,     
  391,20151207,   10,     
  391,20151207,   11,     
  391,20151207,   12,     
  391,20151207,   13,     
  391,20151207,   14,     
  391,20151207,   15,     
  391,20151207,   16,     
  391,20151207,   17,     
  391,20151207,   18,     
  391,20151207,   19,     
  391,20151207,   20,     
  391,20151207,   21,     
  391,20151207,   22,     
  391,20151207,   23,     
  391,20151207,   24,     
  391,20151208,    1,     
  391,20151208,    2,     
  391,20151208,    3,     
  391,20151208,    4,     
  391,20151208,    5,     
  391,20151208,    6,     
  391,20151208,    7,     
  391,20151208,    8,     
  391,20151208,    9,     
  391,20151208,   10,     
  391,20151208,   11,     
  391,20151208,   12,     
  391,20151208,   13,     
  391,20151208,   14,     
  391,20151208,   15,     
  391,20151208,   16,     
  391,20151208,   17,     
  391,20151208,   18,     
  391,20151208,   19,     
  391,20151208,   20,     
  391,20151208,   21,     
  391,20151208,   22,     
  391,20151208,   23,     
  391,20151208,   24,     
  391,20151209,    1,     
  391,20151209,    2,     
  391,20151209,    3,     
  391,20151209,    4,     
  391,20151209,    5,     
  391,20151209,    6,     
  391,20151209,    7,     
  391,20151209,    8,     
  391,20151209,    9,     
  391,20151209,   10,     
  391,20151209,   11,     
  391,20151209,   12,     
  391,20151209,   13,     
  391,20151209,   14,     
  391,20151209,   15,     
  391,20151209,   16,     
  391,20151209,   17,     
  391,20151209,   18,     
  391,20151209,   19,     
  391,20151209,   20,     
  391,20151209,   21,     
  391,20151209,   22,     
  391,20151209,   23,     
  391,20151209,   24,     
  391,20151210,    1,     
  391,20151210,    2,     
  391,20151210,    3,     
  391,20151210,    4,     
  391,20151210,    5,     
  391,20151210,    6,     
  391,20151210,    7,     
  391,20151210,    8,     
  391,20151210,    9,     
  391,20151210,   10,     
  391,20151210,   11,     
  391,20151210,   12,     
  391,20151210,   13,     
  391,20151210,   14,     
  391,20151210,   15,     
  391,20151210,   16,     
  391,20151210,   17,     
  391,20151210,   18,     
  391,20151210,   19,     
  391,20151210,   20,     
  391,20151210,   21,     
  391,20151210,   22,     
  391,20151210,   23,     
  391,20151210,   24,     
  391,20151211,    1,     
  391,20151211,    2,     
  391,20151211,    3,     
  391,20151211,    4,     
  391,20151211,    5,     
  391,20151211,    6,     
  391,20151211,    7,     
  391,20151211,    8,     
  391,20151211,    9,     
  391,20151211,   10,     
  391,20151211,   11,     
  391,20151211,   12,     
  391,20151211,   13,     
  391,20151211,   14,     
  391,20151211,   15,     
  391,20151211,   16,     
  391,20151211,   17,     
  391,20151211,   18,     
  391,20151211,   19,     
  391,20151211,   20,     
  391,20151211,   21,     
  391,20151211,   22,     
  391,20151211,   23,     
  391,20151211,   24,     
  391,20151212,    1,     
  391,20151212,    2,     
  391,20151212,    3,     
  391,20151212,    4,     
  391,20151212,    5,     
  391,20151212,    6,     
  391,20151212,    7,     
  391,20151212,    8,     
  391,20151212,    9,     
  391,20151212,   10,     
  391,20151212,   11,     
  391,20151212,   12,     
  391,20151212,   13,     
  391,20151212,   14,     
  391,20151212,   15,     
  391,20151212,   16,     
  391,20151212,   17,     
  391,20151212,   18,     
  391,20151212,   19,     
  391,20151212,   20,     
  391,20151212,   21,     
  391,20151212,   22,     
  391,20151212,   23,     
  391,20151212,   24,     
  391,20151213,    1,     
  391,20151213,    2,     
  391,20151213,    3,     
  391,20151213,    4,     
  391,20151213,    5,     
  391,20151213,    6,     
  391,20151213,    7,     
  391,20151213,    8,     
  391,20151213,    9,     
  391,20151213,   10,     
  391,20151213,   11,     
  391,20151213,   12,     
  391,20151213,   13,     
  391,20151213,   14,     
  391,20151213,   15,     
  391,20151213,   16,     
  391,20151213,   17,     
  391,20151213,   18,     
  391,20151213,   19,     
  391,20151213,   20,     
  391,20151213,   21,     
  391,20151213,   22,     
  391,20151213,   23,     
  391,20151213,   24,     
  391,20151214,    1,     
  391,20151214,    2,     
  391,20151214,    3,     
  391,20151214,    4,     
  391,20151214,    5,     
  391,20151214,    6,     
  391,20151214,    7,     
  391,20151214,    8,     
  391,20151214,    9,     
  391,20151214,   10,     
  391,20151214,   11,     
  391,20151214,   12,     
  391,20151214,   13,     
  391,20151214,   14,     
  391,20151214,   15,     
  391,20151214,   16,     
  391,20151214,   17,     
  391,20151214,   18,     
  391,20151214,   19,     
  391,20151214,   20,     
  391,20151214,   21,     
  391,20151214,   22,     
  391,20151214,   23,     
  391,20151214,   24,     
  391,20151215,    1,     
  391,20151215,    2,     
  391,20151215,    3,     
  391,20151215,    4,     
  391,20151215,    5,     
  391,20151215,    6,     
  391,20151215,    7,     
  391,20151215,    8,     
  391,20151215,    9,     
  391,20151215,   10,     
  391,20151215,   11,     
  391,20151215,   12,     
  391,20151215,   13,     
  391,20151215,   14,     
  391,20151215,   15,     
  391,20151215,   16,     
  391,20151215,   17,     
  391,20151215,   18,     
  391,20151215,   19,     
  391,20151215,   20,     
  391,20151215,   21,     
  391,20151215,   22,     
  391,20151215,   23,     
  391,20151215,   24,     
  391,20151216,    1,     
  391,20151216,    2,     
  391,20151216,    3,     
  391,20151216,    4,     
