# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20130801,    1,  200
  391,20130801,    2,  195
  391,20130801,    3,  186
  391,20130801,    4,  178
  391,20130801,    5,  180
  391,20130801,    6,  198
  391,20130801,    7,  221
  391,20130801,    8,  243
  391,20130801,    9,  262
  391,20130801,   10,  276
  391,20130801,   11,  289
  391,20130801,   12,  302
  391,20130801,   13,  309
  391,20130801,   14,  319
  391,20130801,   15,  322
  391,20130801,   16,  321
  391,20130801,   17,  319
  391,20130801,   18,  306
  391,20130801,   19,  281
  391,20130801,   20,  260
  391,20130801,   21,  219
  391,20130801,   22,  211
  391,20130801,   23,  220
  391,20130801,   24,  218
  391,20130802,    1,  214
  391,20130802,    2,  216
  391,20130802,    3,  207
  391,20130802,    4,  204
  391,20130802,    5,  210
  391,20130802,    6,  229
  391,20130802,    7,  248
  391,20130802,    8,  279
  391,20130802,    9,  300
  391,20130802,   10,  314
  391,20130802,   11,  330
  391,20130802,   12,  346
  391,20130802,   13,  355
  391,20130802,   14,  360
  391,20130802,   15,  365
  391,20130802,   16,  359
  391,20130802,   17,  349
  391,20130802,   18,  326
  391,20130802,   19,  310
  391,20130802,   20,  289
  391,20130802,   21,  264
  391,20130802,   22,  273
  391,20130802,   23,  249
  391,20130802,   24,  232
  391,20130803,    1,  219
  391,20130803,    2,  212
  391,20130803,    3,  206
  391,20130803,    4,  197
  391,20130803,    5,  194
  391,20130803,    6,  203
  391,20130803,    7,  208
  391,20130803,    8,  231
  391,20130803,    9,  239
  391,20130803,   10,  238
  391,20130803,   11,  233
  391,20130803,   12,  241
  391,20130803,   13,  251
  391,20130803,   14,  261
  391,20130803,   15,  249
  391,20130803,   16,  253
  391,20130803,   17,  247
  391,20130803,   18,  232
  391,20130803,   19,  207
  391,20130803,   20,  183
  391,20130803,   21,  164
  391,20130803,   22,  155
  391,20130803,   23,  145
  391,20130803,   24,  148
  391,20130804,    1,  139
  391,20130804,    2,  136
  391,20130804,    3,  130
  391,20130804,    4,  125
  391,20130804,    5,  127
  391,20130804,    6,  162
  391,20130804,    7,  199
  391,20130804,    8,  225
  391,20130804,    9,  247
  391,20130804,   10,  255
  391,20130804,   11,  262
  391,20130804,   12,  273
  391,20130804,   13,  274
  391,20130804,   14,  279
  391,20130804,   15,  276
  391,20130804,   16,  273
  391,20130804,   17,  272
  391,20130804,   18,  251
  391,20130804,   19,  222
  391,20130804,   20,  193
  391,20130804,   21,  175
  391,20130804,   22,  171
  391,20130804,   23,  164
  391,20130804,   24,  156
  391,20130805,    1,  162
  391,20130805,    2,  159
  391,20130805,    3,  158
  391,20130805,    4,  153
  391,20130805,    5,  159
  391,20130805,    6,  190
  391,20130805,    7,  211
  391,20130805,    8,  243
  391,20130805,    9,  260
  391,20130805,   10,  281
  391,20130805,   11,  292
  391,20130805,   12,  303
  391,20130805,   13,  306
  391,20130805,   14,  306
  391,20130805,   15,  316
  391,20130805,   16,  309
  391,20130805,   17,  308
  391,20130805,   18,  274
  391,20130805,   19,  257
  391,20130805,   20,  235
  391,20130805,   21,  231
  391,20130805,   22,  252
  391,20130805,   23,  252
  391,20130805,   24,  213
  391,20130806,    1,  197
  391,20130806,    2,  186
  391,20130806,    3,  175
  391,20130806,    4,  166
  391,20130806,    5,  168
  391,20130806,    6,  180
  391,20130806,    7,  191
  391,20130806,    8,  198
  391,20130806,    9,  211
  391,20130806,   10,  219
  391,20130806,   11,  233
  391,20130806,   12,  226
  391,20130806,   13,  227
  391,20130806,   14,  234
  391,20130806,   15,  224
  391,20130806,   16,  225
  391,20130806,   17,  227
  391,20130806,   18,  218
