# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20161001,    1,  122
  391,20161001,    2,  122
  391,20161001,    3,  122
  391,20161001,    4,  123
  391,20161001,    5,  124
  391,20161001,    6,  125
  391,20161001,    7,  131
  391,20161001,    8,  136
  391,20161001,    9,  141
  391,20161001,   10,  153
  391,20161001,   11,  160
  391,20161001,   12,  165
  391,20161001,   13,  163
  391,20161001,   14,  177
  391,20161001,   15,  172
  391,20161001,   16,  171
  391,20161001,   17,  153
  391,20161001,   18,  144
  391,20161001,   19,  127
  391,20161001,   20,  125
  391,20161001,   21,  127
  391,20161001,   22,  121
  391,20161001,   23,  111
  391,20161001,   24,  108
  391,20161002,    1,  102
  391,20161002,    2,  102
  391,20161002,    3,  100
  391,20161002,    4,   99
  391,20161002,    5,  101
  391,20161002,    6,  102
  391,20161002,    7,  109
  391,20161002,    8,  111
  391,20161002,    9,  117
  391,20161002,   10,  124
  391,20161002,   11,  138
  391,20161002,   12,  140
  391,20161002,   13,  148
  391,20161002,   14,  129
  391,20161002,   15,  122
  391,20161002,   16,  124
  391,20161002,   17,  127
  391,20161002,   18,  125
  391,20161002,   19,  127
  391,20161002,   20,  127
  391,20161002,   21,  127
  391,20161002,   22,  124
  391,20161002,   23,  127
  391,20161002,   24,  120
  391,20161003,    1,  119
  391,20161003,    2,  123
  391,20161003,    3,  118
  391,20161003,    4,  119
  391,20161003,    5,  120
  391,20161003,    6,  120
  391,20161003,    7,  124
  391,20161003,    8,  135
  391,20161003,    9,  142
  391,20161003,   10,  152
  391,20161003,   11,  171
  391,20161003,   12,  177
  391,20161003,   13,  180
  391,20161003,   14,  184
  391,20161003,   15,  172
  391,20161003,   16,  170
  391,20161003,   17,  160
  391,20161003,   18,  149
  391,20161003,   19,  138
  391,20161003,   20,  118
  391,20161003,   21,  127
  391,20161003,   22,  117
  391,20161003,   23,  127
  391,20161003,   24,  115
  391,20161004,    1,   99
  391,20161004,    2,  105
  391,20161004,    3,  109
  391,20161004,    4,  117
  391,20161004,    5,  118
  391,20161004,    6,  120
  391,20161004,    7,  125
  391,20161004,    8,  129
  391,20161004,    9,  137
  391,20161004,   10,  153
  391,20161004,   11,  166
  391,20161004,   12,  160
  391,20161004,   13,  174
  391,20161004,   14,  171
  391,20161004,   15,  174
  391,20161004,   16,  161
  391,20161004,   17,  139
  391,20161004,   18,  118
  391,20161004,   19,  112
  391,20161004,   20,  100
  391,20161004,   21,  102
  391,20161004,   22,   98
  391,20161004,   23,   95
  391,20161004,   24,   93
  391,20161005,    1,   95
  391,20161005,    2,   93
  391,20161005,    3,   85
  391,20161005,    4,   79
  391,20161005,    5,   75
  391,20161005,    6,   75
  391,20161005,    7,   85
  391,20161005,    8,   97
  391,20161005,    9,  113
  391,20161005,   10,  119
  391,20161005,   11,  139
  391,20161005,   12,  141
  391,20161005,   13,  150
  391,20161005,   14,  141
  391,20161005,   15,  138
  391,20161005,   16,  128
  391,20161005,   17,  110
  391,20161005,   18,   94
  391,20161005,   19,   80
  391,20161005,   20,   59
  391,20161005,   21,   64
  391,20161005,   22,   59
  391,20161005,   23,   55
  391,20161005,   24,   49
  391,20161006,    1,   49
  391,20161006,    2,   43
  391,20161006,    3,   38
  391,20161006,    4,   47
  391,20161006,    5,   49
  391,20161006,    6,   49
  391,20161006,    7,   66
  391,20161006,    8,   81
  391,20161006,    9,   93
  391,20161006,   10,  118
  391,20161006,   11,  111
  391,20161006,   12,  116
  391,20161006,   13,  122
  391,20161006,   14,  115
  391,20161006,   15,  117
  391,20161006,   16,  117
  391,20161006,   17,  114
  391,20161006,   18,  114
