# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20151001,    1,   81
  391,20151001,    2,   76
  391,20151001,    3,   74
  391,20151001,    4,   71
  391,20151001,    5,   66
  391,20151001,    6,   63
  391,20151001,    7,   90
  391,20151001,    8,  113
  391,20151001,    9,  133
  391,20151001,   10,  149
  391,20151001,   11,  155
  391,20151001,   12,  161
  391,20151001,   13,  164
  391,20151001,   14,  165
  391,20151001,   15,  160
  391,20151001,   16,  153
  391,20151001,   17,  129
  391,20151001,   18,  107
  391,20151001,   19,   98
  391,20151001,   20,   90
  391,20151001,   21,   83
  391,20151001,   22,   82
  391,20151001,   23,   56
  391,20151001,   24,   54
  391,20151002,    1,   43
  391,20151002,    2,   46
  391,20151002,    3,   33
  391,20151002,    4,   34
  391,20151002,    5,   19
  391,20151002,    6,   26
  391,20151002,    7,   58
  391,20151002,    8,   95
  391,20151002,    9,  119
  391,20151002,   10,  136
  391,20151002,   11,  166
  391,20151002,   12,  172
  391,20151002,   13,  183
  391,20151002,   14,  185
  391,20151002,   15,  187
  391,20151002,   16,  172
  391,20151002,   17,  143
  391,20151002,   18,  119
  391,20151002,   19,  111
  391,20151002,   20,  103
  391,20151002,   21,   96
  391,20151002,   22,   89
  391,20151002,   23,   81
  391,20151002,   24,   75
  391,20151003,    1,   63
  391,20151003,    2,   61
  391,20151003,    3,   58
  391,20151003,    4,   51
  391,20151003,    5,   45
  391,20151003,    6,   41
  391,20151003,    7,   79
  391,20151003,    8,  104
  391,20151003,    9,  114
  391,20151003,   10,  124
  391,20151003,   11,  145
  391,20151003,   12,  161
  391,20151003,   13,  177
  391,20151003,   14,  177
  391,20151003,   15,  168
  391,20151003,   16,  167
  391,20151003,   17,  149
  391,20151003,   18,  132
  391,20151003,   19,  121
  391,20151003,   20,  116
  391,20151003,   21,  102
  391,20151003,   22,   93
  391,20151003,   23,   88
  391,20151003,   24,   78
  391,20151004,    1,   84
  391,20151004,    2,   79
  391,20151004,    3,   77
  391,20151004,    4,   80
  391,20151004,    5,   75
  391,20151004,    6,   83
  391,20151004,    7,   94
  391,20151004,    8,  115
  391,20151004,    9,  121
  391,20151004,   10,  131
  391,20151004,   11,  164
  391,20151004,   12,  187
  391,20151004,   13,  180
  391,20151004,   14,  180
  391,20151004,   15,  171
  391,20151004,   16,  173
  391,20151004,   17,  151
  391,20151004,   18,  126
  391,20151004,   19,  109
  391,20151004,   20,  107
  391,20151004,   21,  109
  391,20151004,   22,  103
  391,20151004,   23,   91
  391,20151004,   24,  103
  391,20151005,    1,  102
  391,20151005,    2,   99
  391,20151005,    3,   99
  391,20151005,    4,   99
  391,20151005,    5,   99
  391,20151005,    6,  102
  391,20151005,    7,  115
  391,20151005,    8,  127
  391,20151005,    9,  136
  391,20151005,   10,  150
  391,20151005,   11,  157
  391,20151005,   12,  166
  391,20151005,   13,  166
  391,20151005,   14,  170
  391,20151005,   15,  163
  391,20151005,   16,  160
  391,20151005,   17,  158
  391,20151005,   18,  156
  391,20151005,   19,  155
  391,20151005,   20,  149
  391,20151005,   21,  142
  391,20151005,   22,  139
  391,20151005,   23,  139
  391,20151005,   24,  136
  391,20151006,    1,  139
  391,20151006,    2,  142
  391,20151006,    3,  144
  391,20151006,    4,  148
  391,20151006,    5,  147
  391,20151006,    6,  143
  391,20151006,    7,  142
  391,20151006,    8,  144
  391,20151006,    9,  152
  391,20151006,   10,  165
  391,20151006,   11,  169
  391,20151006,   12,  182
  391,20151006,   13,  193
  391,20151006,   14,  190
  391,20151006,   15,  194
  391,20151006,   16,  186
  391,20151006,   17,  176
  391,20151006,   18,  167
  391,20151006,   19,  161
  391,20151006,   20,  160
  391,20151006,   21,  164
  391,20151006,   22,  158
  391,20151006,   23,  155
  391,20151006,   24,  158
  391,20151007,    1,  150
  391,20151007,    2,  139
  391,20151007,    3,  135
  391,20151007,    4,  130
  391,20151007,    5,  135
  391,20151007,    6,  137
  391,20151007,    7,  148
  391,20151007,    8,  155
  391,20151007,    9,  160
  391,20151007,   10,  162
  391,20151007,   11,  163
  391,20151007,   12,  161
  391,20151007,   13,  165
  391,20151007,   14,  161
  391,20151007,   15,  158
  391,20151007,   16,  140
  391,20151007,   17,  141
  391,20151007,   18,  140
  391,20151007,   19,  141
  391,20151007,   20,  141
  391,20151007,   21,  140
  391,20151007,   22,  136
  391,20151007,   23,  133
  391,20151007,   24,  129
  391,20151008,    1,  125
  391,20151008,    2,  123
  391,20151008,    3,  122
  391,20151008,    4,  123
  391,20151008,    5,  124
  391,20151008,    6,  124
  391,20151008,    7,  124
  391,20151008,    8,  127
  391,20151008,    9,  135
  391,20151008,   10,  141
  391,20151008,   11,  145
  391,20151008,   12,  148
  391,20151008,   13,  145
  391,20151008,   14,  143
  391,20151008,   15,  144
  391,20151008,   16,  146
  391,20151008,   17,  136
  391,20151008,   18,  130
  391,20151008,   19,  126
  391,20151008,   20,  123
  391,20151008,   21,  120
  391,20151008,   22,  112
  391,20151008,   23,   99
  391,20151008,   24,  100
  391,20151009,    1,  106
  391,20151009,    2,  104
  391,20151009,    3,   98
  391,20151009,    4,   87
  391,20151009,    5,   82
  391,20151009,    6,   72
  391,20151009,    7,   80
  391,20151009,    8,  105
  391,20151009,    9,  121
  391,20151009,   10,  132
  391,20151009,   11,  146
  391,20151009,   12,  145
  391,20151009,   13,  148
  391,20151009,   14,  156
  391,20151009,   15,  152
  391,20151009,   16,  143
  391,20151009,   17,  114
  391,20151009,   18,   99
  391,20151009,   19,  108
  391,20151009,   20,  112
  391,20151009,   21,  108
  391,20151009,   22,  113
  391,20151009,   23,  110
  391,20151009,   24,  114
  391,20151010,    1,  109
  391,20151010,    2,  118
  391,20151010,    3,  119
  391,20151010,    4,  116
  391,20151010,    5,  114
  391,20151010,    6,  113
  391,20151010,    7,  112
  391,20151010,    8,  113
  391,20151010,    9,  109
  391,20151010,   10,  105
  391,20151010,   11,  114
  391,20151010,   12,  113
  391,20151010,   13,  130
  391,20151010,   14,  139
  391,20151010,   15,  137
  391,20151010,   16,  123
  391,20151010,   17,  103
  391,20151010,   18,   94
  391,20151010,   19,   86
  391,20151010,   20,   79
  391,20151010,   21,   76
  391,20151010,   22,   70
  391,20151010,   23,   66
  391,20151010,   24,   60
  391,20151011,    1,   49
  391,20151011,    2,   44
  391,20151011,    3,   38
  391,20151011,    4,   36
  391,20151011,    5,   33
  391,20151011,    6,   34
  391,20151011,    7,   45
  391,20151011,    8,   58
  391,20151011,    9,   75
  391,20151011,   10,   94
  391,20151011,   11,  103
  391,20151011,   12,  112
  391,20151011,   13,  116
  391,20151011,   14,  126
  391,20151011,   15,  120
  391,20151011,   16,  105
  391,20151011,   17,   89
  391,20151011,   18,   79
  391,20151011,   19,   70
  391,20151011,   20,   66
  391,20151011,   21,   60
  391,20151011,   22,   52
  391,20151011,   23,   41
  391,20151011,   24,   32
  391,20151012,    1,   22
  391,20151012,    2,   20
  391,20151012,    3,   21
  391,20151012,    4,   16
  391,20151012,    5,   13
  391,20151012,    6,   10
  391,20151012,    7,   27
  391,20151012,    8,   45
  391,20151012,    9,   77
  391,20151012,   10,   82
  391,20151012,   11,   93
  391,20151012,   12,  103
  391,20151012,   13,  109
  391,20151012,   14,  105
  391,20151012,   15,  102
  391,20151012,   16,   93
  391,20151012,   17,   63
  391,20151012,   18,   47
  391,20151012,   19,   41
  391,20151012,   20,   30
  391,20151012,   21,   14
  391,20151012,   22,   26
  391,20151012,   23,   18
  391,20151012,   24,    8
  391,20151013,    1,   19
  391,20151013,    2,   15
  391,20151013,    3,   12
  391,20151013,    4,   13
  391,20151013,    5,   15
  391,20151013,    6,   20
  391,20151013,    7,   23
  391,20151013,    8,   31
  391,20151013,    9,   43
  391,20151013,   10,   46
  391,20151013,   11,   48
  391,20151013,   12,   52
  391,20151013,   13,   50
  391,20151013,   14,   51
  391,20151013,   15,   50
  391,20151013,   16,   48
  391,20151013,   17,   46
  391,20151013,   18,   47
  391,20151013,   19,   45
  391,20151013,   20,   46
  391,20151013,   21,   47
  391,20151013,   22,   38
  391,20151013,   23,   27
  391,20151013,   24,   26
  391,20151014,    1,   30
  391,20151014,    2,   36
  391,20151014,    3,   40
  391,20151014,    4,   41
  391,20151014,    5,   41
  391,20151014,    6,   40
  391,20151014,    7,   40
  391,20151014,    8,   31
  391,20151014,    9,   30
  391,20151014,   10,   32
  391,20151014,   11,   30
  391,20151014,   12,   30
  391,20151014,   13,   36
  391,20151014,   14,   35
  391,20151014,   15,   39
  391,20151014,   16,   38
  391,20151014,   17,   39
  391,20151014,   18,   39
  391,20151014,   19,   40
  391,20151014,   20,   39
  391,20151014,   21,   27
  391,20151014,   22,   20
  391,20151014,   23,   17
  391,20151014,   24,   18
  391,20151015,    1,   16
  391,20151015,    2,   10
  391,20151015,    3,   21
  391,20151015,    4,   22
  391,20151015,    5,   16
  391,20151015,    6,   20
  391,20151015,    7,   28
  391,20151015,    8,   35
