# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160501,    1,   48
  391,20160501,    2,   48
  391,20160501,    3,   50
  391,20160501,    4,   51
  391,20160501,    5,   52
  391,20160501,    6,   58
  391,20160501,    7,   64
  391,20160501,    8,   75
  391,20160501,    9,   92
  391,20160501,   10,  104
  391,20160501,   11,  112
  391,20160501,   12,  120
  391,20160501,   13,  123
  391,20160501,   14,  125
  391,20160501,   15,  131
  391,20160501,   16,  132
  391,20160501,   17,  131
  391,20160501,   18,  123
  391,20160501,   19,   95
  391,20160501,   20,   66
  391,20160501,   21,   52
  391,20160501,   22,   42
  391,20160501,   23,   36
  391,20160501,   24,   31
  391,20160502,    1,   26
  391,20160502,    2,   20
  391,20160502,    3,   18
  391,20160502,    4,   16
  391,20160502,    5,   19
  391,20160502,    6,   58
  391,20160502,    7,  101
  391,20160502,    8,  130
  391,20160502,    9,  149
  391,20160502,   10,  163
  391,20160502,   11,  180
  391,20160502,   12,  191
  391,20160502,   13,  189
  391,20160502,   14,  196
  391,20160502,   15,  191
  391,20160502,   16,  190
  391,20160502,   17,  184
  391,20160502,   18,  172
  391,20160502,   19,  141
  391,20160502,   20,  127
  391,20160502,   21,  126
  391,20160502,   22,  118
  391,20160502,   23,  121
  391,20160502,   24,  127
  391,20160503,    1,  117
  391,20160503,    2,  116
  391,20160503,    3,  100
  391,20160503,    4,   92
  391,20160503,    5,   84
  391,20160503,    6,   94
  391,20160503,    7,  101
  391,20160503,    8,  111
  391,20160503,    9,  127
  391,20160503,   10,  133
  391,20160503,   11,  138
  391,20160503,   12,  148
  391,20160503,   13,  157
  391,20160503,   14,  151
  391,20160503,   15,  149
  391,20160503,   16,  145
  391,20160503,   17,  137
  391,20160503,   18,  125
  391,20160503,   19,  107
  391,20160503,   20,   93
  391,20160503,   21,   67
  391,20160503,   22,   50
  391,20160503,   23,   37
  391,20160503,   24,   28
  391,20160504,    1,   21
  391,20160504,    2,   17
  391,20160504,    3,   12
  391,20160504,    4,   10
  391,20160504,    5,   14
  391,20160504,    6,   61
  391,20160504,    7,  100
  391,20160504,    8,  111
  391,20160504,    9,  125
  391,20160504,   10,  137
  391,20160504,   11,  141
  391,20160504,   12,  142
  391,20160504,   13,  148
  391,20160504,   14,  148
  391,20160504,   15,  142
  391,20160504,   16,  154
  391,20160504,   17,  152
  391,20160504,   18,  138
  391,20160504,   19,  115
  391,20160504,   20,   97
  391,20160504,   21,   94
  391,20160504,   22,   87
  391,20160504,   23,   86
  391,20160504,   24,   81
  391,20160505,    1,   83
  391,20160505,    2,   76
  391,20160505,    3,   70
  391,20160505,    4,   63
  391,20160505,    5,   70
  391,20160505,    6,   90
  391,20160505,    7,  113
  391,20160505,    8,  132
  391,20160505,    9,  148
  391,20160505,   10,  158
  391,20160505,   11,  167
  391,20160505,   12,  178
  391,20160505,   13,  186
  391,20160505,   14,  193
  391,20160505,   15,  201
  391,20160505,   16,  199
  391,20160505,   17,  200
  391,20160505,   18,  190
  391,20160505,   19,  166
  391,20160505,   20,  145
  391,20160505,   21,  138
  391,20160505,   22,  131
  391,20160505,   23,  126
  391,20160505,   24,  120
  391,20160506,    1,  119
  391,20160506,    2,  116
  391,20160506,    3,  106
  391,20160506,    4,  102
  391,20160506,    5,  106
  391,20160506,    6,  132
  391,20160506,    7,  150
  391,20160506,    8,  164
  391,20160506,    9,  182
  391,20160506,   10,  195
  391,20160506,   11,  212
  391,20160506,   12,  227
  391,20160506,   13,  231
  391,20160506,   14,  238
  391,20160506,   15,  237
  391,20160506,   16,  236
  391,20160506,   17,  235
  391,20160506,   18,  220
  391,20160506,   19,  205
  391,20160506,   20,  192
  391,20160506,   21,  180
  391,20160506,   22,  174
  391,20160506,   23,  166
  391,20160506,   24,  146
  391,20160507,    1,  150
  391,20160507,    2,  150
  391,20160507,    3,  127
  391,20160507,    4,  133
  391,20160507,    5,  141
  391,20160507,    6,  162
  391,20160507,    7,  181
  391,20160507,    8,  201
  391,20160507,    9,  223
  391,20160507,   10,  244
  391,20160507,   11,  255
  391,20160507,   12,  254
  391,20160507,   13,  257
  391,20160507,   14,  261
  391,20160507,   15,  261
  391,20160507,   16,  256
  391,20160507,   17,  250
  391,20160507,   18,  237
  391,20160507,   19,  200
  391,20160507,   20,  160
  391,20160507,   21,  142
  391,20160507,   22,  157
  391,20160507,   23,  173
  391,20160507,   24,  169
  391,20160508,    1,  153
  391,20160508,    2,  143
  391,20160508,    3,  149
  391,20160508,    4,  149
  391,20160508,    5,  155
  391,20160508,    6,  171
  391,20160508,    7,  191
  391,20160508,    8,  207
  391,20160508,    9,  220
  391,20160508,   10,  237
  391,20160508,   11,  245
  391,20160508,   12,  249
  391,20160508,   13,  253
  391,20160508,   14,  257
  391,20160508,   15,  260
  391,20160508,   16,  253
  391,20160508,   17,  251
  391,20160508,   18,  243
  391,20160508,   19,  222
  391,20160508,   20,  196
  391,20160508,   21,  189
  391,20160508,   22,  183
  391,20160508,   23,  172
  391,20160508,   24,  162
  391,20160509,    1,  156
  391,20160509,    2,  151
  391,20160509,    3,  145
  391,20160509,    4,  140
  391,20160509,    5,  146
  391,20160509,    6,  164
  391,20160509,    7,  181
  391,20160509,    8,  202
  391,20160509,    9,  213
  391,20160509,   10,  230
  391,20160509,   11,  241
  391,20160509,   12,  250
  391,20160509,   13,  253
  391,20160509,   14,  260
  391,20160509,   15,  260
  391,20160509,   16,  261
  391,20160509,   17,  251
  391,20160509,   18,  241
  391,20160509,   19,  225
  391,20160509,   20,  210
  391,20160509,   21,  203
  391,20160509,   22,  189
  391,20160509,   23,  178
  391,20160509,   24,  176
  391,20160510,    1,  168
  391,20160510,    2,  164
  391,20160510,    3,  163
  391,20160510,    4,  157
  391,20160510,    5,  158
  391,20160510,    6,  173
  391,20160510,    7,  190
  391,20160510,    8,  200
  391,20160510,    9,  202
  391,20160510,   10,  214
  391,20160510,   11,  213
  391,20160510,   12,  218
  391,20160510,   13,  219
  391,20160510,   14,  214
  391,20160510,   15,  211
  391,20160510,   16,  207
  391,20160510,   17,  201
  391,20160510,   18,  188
  391,20160510,   19,  177
  391,20160510,   20,  171
  391,20160510,   21,  163
  391,20160510,   22,  174
  391,20160510,   23,  175
  391,20160510,   24,  169
  391,20160511,    1,  162
  391,20160511,    2,  159
  391,20160511,    3,  154
  391,20160511,    4,  150
  391,20160511,    5,  153
  391,20160511,    6,  167
  391,20160511,    7,  183
  391,20160511,    8,  202
  391,20160511,    9,  225
  391,20160511,   10,  235
  391,20160511,   11,  244
  391,20160511,   12,  259
  391,20160511,   13,  253
  391,20160511,   14,  268
  391,20160511,   15,  259
  391,20160511,   16,  251
  391,20160511,   17,  254
  391,20160511,   18,  235
  391,20160511,   19,  230
  391,20160511,   20,  218
  391,20160511,   21,  199
  391,20160511,   22,  185
  391,20160511,   23,  173
  391,20160511,   24,  164
  391,20160512,    1,  155
  391,20160512,    2,  153
  391,20160512,    3,  152
  391,20160512,    4,  139
  391,20160512,    5,  151
  391,20160512,    6,  171
  391,20160512,    7,  191
  391,20160512,    8,  206
  391,20160512,    9,  220
  391,20160512,   10,  228
  391,20160512,   11,  243
  391,20160512,   12,  256
  391,20160512,   13,  263
  391,20160512,   14,  263
  391,20160512,   15,  260
  391,20160512,   16,  254
  391,20160512,   17,  248
  391,20160512,   18,  234
  391,20160512,   19,  214
  391,20160512,   20,  187
  391,20160512,   21,  180
  391,20160512,   22,  177
  391,20160512,   23,  175
  391,20160512,   24,  163
  391,20160513,    1,  154
  391,20160513,    2,  139
  391,20160513,    3,  137
  391,20160513,    4,  131
  391,20160513,    5,  134
  391,20160513,    6,  147
  391,20160513,    7,  168
  391,20160513,    8,  176
  391,20160513,    9,  180
  391,20160513,   10,  219
  391,20160513,   11,  219
  391,20160513,   12,  242
  391,20160513,   13,  239
  391,20160513,   14,  241
  391,20160513,   15,  237
  391,20160513,   16,  218
  391,20160513,   17,  215
  391,20160513,   18,  195
  391,20160513,   19,  172
