# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20100601,    1,   93
  391,20100601,    2,   87
  391,20100601,    3,   86
  391,20100601,    4,   89
  391,20100601,    5,   92
  391,20100601,    6,   93
  391,20100601,    7,   99
  391,20100601,    8,  102
  391,20100601,    9,  108
  391,20100601,   10,  126
  391,20100601,   11,  144
  391,20100601,   12,  160
  391,20100601,   13,  177
  391,20100601,   14,  184
  391,20100601,   15,  182
  391,20100601,   16,  184
  391,20100601,   17,  179
  391,20100601,   18,  166
  391,20100601,   19,  157
  391,20100601,   20,  148
  391,20100601,   21,  138
  391,20100601,   22,  134
  391,20100601,   23,  122
  391,20100601,   24,  109
  391,20100602,    1,  100
  391,20100602,    2,   89
  391,20100602,    3,   79
  391,20100602,    4,   74
  391,20100602,    5,   95
  391,20100602,    6,  125
  391,20100602,    7,  149
  391,20100602,    8,  172
  391,20100602,    9,  185
  391,20100602,   10,  198
  391,20100602,   11,  206
  391,20100602,   12,  215
  391,20100602,   13,  207
  391,20100602,   14,  216
  391,20100602,   15,  216
  391,20100602,   16,  210
  391,20100602,   17,  204
  391,20100602,   18,  198
  391,20100602,   19,  193
  391,20100602,   20,  173
  391,20100602,   21,  159
  391,20100602,   22,  150
  391,20100602,   23,  140
  391,20100602,   24,  127
  391,20100603,    1,  115
  391,20100603,    2,  111
  391,20100603,    3,  100
  391,20100603,    4,   99
  391,20100603,    5,  114
  391,20100603,    6,  133
  391,20100603,    7,  151
  391,20100603,    8,  164
  391,20100603,    9,  182
  391,20100603,   10,  199
  391,20100603,   11,  213
  391,20100603,   12,  221
  391,20100603,   13,  228
  391,20100603,   14,  233
  391,20100603,   15,  230
  391,20100603,   16,  229
  391,20100603,   17,  225
  391,20100603,   18,  215
  391,20100603,   19,  203
  391,20100603,   20,  182
  391,20100603,   21,  173
  391,20100603,   22,  160
  391,20100603,   23,  144
  391,20100603,   24,  134
  391,20100604,    1,  130
  391,20100604,    2,  120
  391,20100604,    3,  113
  391,20100604,    4,  106
  391,20100604,    5,  119
  391,20100604,    6,  146
  391,20100604,    7,  163
  391,20100604,    8,  184
  391,20100604,    9,  198
  391,20100604,   10,  214
  391,20100604,   11,  224
  391,20100604,   12,  233
  391,20100604,   13,  237
  391,20100604,   14,  240
  391,20100604,   15,  243
  391,20100604,   16,  240
  391,20100604,   17,  238
  391,20100604,   18,  225
  391,20100604,   19,  211
  391,20100604,   20,  164
  391,20100604,   21,  145
  391,20100604,   22,  132
  391,20100604,   23,  118
  391,20100604,   24,  120
  391,20100605,    1,  116
  391,20100605,    2,  108
  391,20100605,    3,   97
  391,20100605,    4,   92
  391,20100605,    5,  113
  391,20100605,    6,  155
  391,20100605,    7,  188
  391,20100605,    8,  212
  391,20100605,    9,  235
  391,20100605,   10,  248
  391,20100605,   11,  260
  391,20100605,   12,  260
  391,20100605,   13,  264
  391,20100605,   14,  269
  391,20100605,   15,  268
  391,20100605,   16,  271
  391,20100605,   17,  260
  391,20100605,   18,  253
  391,20100605,   19,  217
  391,20100605,   20,  189
  391,20100605,   21,  163
  391,20100605,   22,  154
  391,20100605,   23,  142
  391,20100605,   24,  136
  391,20100606,    1,  126
  391,20100606,    2,  128
  391,20100606,    3,  129
  391,20100606,    4,  125
  391,20100606,    5,  140
  391,20100606,    6,  176
  391,20100606,    7,  201
  391,20100606,    8,  232
  391,20100606,    9,  254
  391,20100606,   10,  271
  391,20100606,   11,  280
  391,20100606,   12,  280
  391,20100606,   13,  268
  391,20100606,   14,  244
  391,20100606,   15,  234
  391,20100606,   16,  231
  391,20100606,   17,  223
  391,20100606,   18,  182
