# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20141101,    1,  116
  391,20141101,    2,  112
  391,20141101,    3,  110
  391,20141101,    4,  110
  391,20141101,    5,  107
  391,20141101,    6,  108
  391,20141101,    7,  110
  391,20141101,    8,  121
  391,20141101,    9,  135
  391,20141101,   10,  155
  391,20141101,   11,  162
  391,20141101,   12,  193
  391,20141101,   13,  197
  391,20141101,   14,  188
  391,20141101,   15,  184
  391,20141101,   16,  156
  391,20141101,   17,  136
  391,20141101,   18,  124
  391,20141101,   19,  119
  391,20141101,   20,  116
  391,20141101,   21,  121
  391,20141101,   22,  126
  391,20141101,   23,  128
  391,20141101,   24,  130
  391,20141102,    1,  128
  391,20141102,    2,  127
  391,20141102,    3,  131
  391,20141102,    4,  138
  391,20141102,    5,  142
  391,20141102,    6,  134
  391,20141102,    7,  120
  391,20141102,    8,  142
  391,20141102,    9,  159
  391,20141102,   10,  166
  391,20141102,   11,  175
  391,20141102,   12,  183
  391,20141102,   13,  182
  391,20141102,   14,  178
  391,20141102,   15,  170
  391,20141102,   16,  165
  391,20141102,   17,  149
  391,20141102,   18,  150
  391,20141102,   19,  149
  391,20141102,   20,  153
  391,20141102,   21,  154
  391,20141102,   22,  157
  391,20141102,   23,  154
  391,20141102,   24,  153
  391,20141103,    1,  154
  391,20141103,    2,  114
  391,20141103,    3,  110
  391,20141103,    4,  121
  391,20141103,    5,  117
  391,20141103,    6,  117
  391,20141103,    7,  123
  391,20141103,    8,  137
  391,20141103,    9,  143
  391,20141103,   10,  146
  391,20141103,   11,  152
  391,20141103,   12,  155
  391,20141103,   13,  158
  391,20141103,   14,  159
  391,20141103,   15,  158
  391,20141103,   16,  154
  391,20141103,   17,  150
  391,20141103,   18,  142
  391,20141103,   19,  140
  391,20141103,   20,  137
  391,20141103,   21,  137
  391,20141103,   22,  101
  391,20141103,   23,   98
  391,20141103,   24,   98
  391,20141104,    1,   98
  391,20141104,    2,   97
  391,20141104,    3,   95
  391,20141104,    4,   94
  391,20141104,    5,   93
  391,20141104,    6,   92
  391,20141104,    7,   90
  391,20141104,    8,   94
  391,20141104,    9,  100
  391,20141104,   10,  104
  391,20141104,   11,  110
  391,20141104,   12,  112
  391,20141104,   13,  112
  391,20141104,   14,  111
  391,20141104,   15,  105
  391,20141104,   16,   98
  391,20141104,   17,   93
  391,20141104,   18,   95
  391,20141104,   19,   94
  391,20141104,   20,   87
  391,20141104,   21,   83
  391,20141104,   22,   84
  391,20141104,   23,   85
  391,20141104,   24,   74
  391,20141105,    1,   76
  391,20141105,    2,   74
  391,20141105,    3,   73
  391,20141105,    4,   74
  391,20141105,    5,   69
  391,20141105,    6,   65
  391,20141105,    7,   67
  391,20141105,    8,   73
  391,20141105,    9,   82
  391,20141105,   10,   95
  391,20141105,   11,  105
  391,20141105,   12,  101
  391,20141105,   13,   86
  391,20141105,   14,   88
  391,20141105,   15,   89
  391,20141105,   16,   84
  391,20141105,   17,   77
  391,20141105,   18,   73
  391,20141105,   19,   72
  391,20141105,   20,   77
  391,20141105,   21,   82
  391,20141105,   22,   72
  391,20141105,   23,   69
  391,20141105,   24,   66
  391,20141106,    1,   48
  391,20141106,    2,   41
  391,20141106,    3,   43
  391,20141106,    4,   51
  391,20141106,    5,   61
  391,20141106,    6,   61
  391,20141106,    7,   61
  391,20141106,    8,   68
  391,20141106,    9,   74
  391,20141106,   10,   85
  391,20141106,   11,   90
  391,20141106,   12,  100
  391,20141106,   13,   96
  391,20141106,   14,   90
  391,20141106,   15,   82
  391,20141106,   16,   82
  391,20141106,   17,   81
  391,20141106,   18,   81
