# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20101001,    1,   90
  391,20101001,    2,   90
  391,20101001,    3,   85
  391,20101001,    4,   80
  391,20101001,    5,   84
  391,20101001,    6,   75
  391,20101001,    7,   87
  391,20101001,    8,   91
  391,20101001,    9,  105
  391,20101001,   10,  132
  391,20101001,   11,  157
  391,20101001,   12,  164
  391,20101001,   13,  159
  391,20101001,   14,  162
  391,20101001,   15,  159
  391,20101001,   16,  154
  391,20101001,   17,  140
  391,20101001,   18,  132
  391,20101001,   19,  125
  391,20101001,   20,  128
  391,20101001,   21,  127
  391,20101001,   22,  124
  391,20101001,   23,  123
  391,20101001,   24,  119
  391,20101002,    1,  117
  391,20101002,    2,  117
  391,20101002,    3,  117
  391,20101002,    4,  117
  391,20101002,    5,  120
  391,20101002,    6,  122
  391,20101002,    7,  126
  391,20101002,    8,  131
  391,20101002,    9,  141
  391,20101002,   10,  151
  391,20101002,   11,  162
  391,20101002,   12,  159
  391,20101002,   13,  157
  391,20101002,   14,  159
  391,20101002,   15,  166
  391,20101002,   16,  165
  391,20101002,   17,  164
  391,20101002,   18,  163
  391,20101002,   19,  159
  391,20101002,   20,  159
  391,20101002,   21,  157
  391,20101002,   22,  156
  391,20101002,   23,  155
  391,20101002,   24,  157
  391,20101003,    1,  158
  391,20101003,    2,  157
  391,20101003,    3,  156
  391,20101003,    4,  155
  391,20101003,    5,  152
  391,20101003,    6,  147
  391,20101003,    7,  152
  391,20101003,    8,  157
  391,20101003,    9,  166
  391,20101003,   10,  194
  391,20101003,   11,  199
  391,20101003,   12,  217
  391,20101003,   13,  223
  391,20101003,   14,  226
  391,20101003,   15,  220
  391,20101003,   16,  220
  391,20101003,   17,  206
  391,20101003,   18,  173
  391,20101003,   19,  177
  391,20101003,   20,  180
  391,20101003,   21,  175
  391,20101003,   22,  173
  391,20101003,   23,  168
  391,20101003,   24,  166
  391,20101004,    1,  164
  391,20101004,    2,  160
  391,20101004,    3,  156
  391,20101004,    4,  157
  391,20101004,    5,  154
  391,20101004,    6,  154
  391,20101004,    7,  154
  391,20101004,    8,  163
  391,20101004,    9,  168
  391,20101004,   10,  186
  391,20101004,   11,  193
  391,20101004,   12,  199
  391,20101004,   13,  198
  391,20101004,   14,  201
  391,20101004,   15,  205
  391,20101004,   16,  196
  391,20101004,   17,  170
  391,20101004,   18,  169
  391,20101004,   19,  162
  391,20101004,   20,  165
  391,20101004,   21,  164
  391,20101004,   22,  163
  391,20101004,   23,  154
  391,20101004,   24,  151
  391,20101005,    1,  152
  391,20101005,    2,  151
  391,20101005,    3,  150
  391,20101005,    4,  149
  391,20101005,    5,  148
  391,20101005,    6,  157
  391,20101005,    7,  161
  391,20101005,    8,  164
  391,20101005,    9,  189
  391,20101005,   10,  193
  391,20101005,   11,  198
  391,20101005,   12,  205
  391,20101005,   13,  212
  391,20101005,   14,  200
  391,20101005,   15,  199
  391,20101005,   16,  186
  391,20101005,   17,  167
  391,20101005,   18,  144
  391,20101005,   19,  145
  391,20101005,   20,  154
  391,20101005,   21,  160
  391,20101005,   22,  156
  391,20101005,   23,  157
  391,20101005,   24,  152
  391,20101006,    1,  151
  391,20101006,    2,  150
  391,20101006,    3,  149
  391,20101006,    4,  151
  391,20101006,    5,  152
  391,20101006,    6,  152
  391,20101006,    7,  155
  391,20101006,    8,  160
  391,20101006,    9,  170
  391,20101006,   10,  177
  391,20101006,   11,  185
  391,20101006,   12,  189
  391,20101006,   13,  194
  391,20101006,   14,  181
  391,20101006,   15,  182
  391,20101006,   16,  180
  391,20101006,   17,  181
  391,20101006,   18,  173
