# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140201,    1,   47
  391,20140201,    2,   51
  391,20140201,    3,   56
  391,20140201,    4,   52
  391,20140201,    5,   59
  391,20140201,    6,   56
  391,20140201,    7,   66
  391,20140201,    8,   61
  391,20140201,    9,   60
  391,20140201,   10,   62
  391,20140201,   11,   68
  391,20140201,   12,   69
  391,20140201,   13,   72
  391,20140201,   14,   75
  391,20140201,   15,   80
  391,20140201,   16,   75
  391,20140201,   17,   71
  391,20140201,   18,   63
  391,20140201,   19,   53
  391,20140201,   20,   54
  391,20140201,   21,   56
  391,20140201,   22,   57
  391,20140201,   23,   57
  391,20140201,   24,   48
  391,20140202,    1,   35
  391,20140202,    2,   30
  391,20140202,    3,   30
  391,20140202,    4,   32
  391,20140202,    5,   37
  391,20140202,    6,   33
  391,20140202,    7,   24
  391,20140202,    8,   29
  391,20140202,    9,   52
  391,20140202,   10,   60
  391,20140202,   11,   72
  391,20140202,   12,   81
  391,20140202,   13,   92
  391,20140202,   14,   90
  391,20140202,   15,   87
  391,20140202,   16,   73
  391,20140202,   17,   53
  391,20140202,   18,   42
  391,20140202,   19,   38
  391,20140202,   20,   37
  391,20140202,   21,   32
  391,20140202,   22,   31
  391,20140202,   23,   21
  391,20140202,   24,   16
  391,20140203,    1,    9
  391,20140203,    2,    4
  391,20140203,    3,   10
  391,20140203,    4,    8
  391,20140203,    5,   10
  391,20140203,    6,   12
  391,20140203,    7,   10
  391,20140203,    8,    9
  391,20140203,    9,   27
  391,20140203,   10,   48
  391,20140203,   11,   59
  391,20140203,   12,   68
  391,20140203,   13,   76
  391,20140203,   14,   75
  391,20140203,   15,   71
  391,20140203,   16,   56
  391,20140203,   17,   45
  391,20140203,   18,   46
  391,20140203,   19,   51
  391,20140203,   20,   50
  391,20140203,   21,   48
  391,20140203,   22,   41
  391,20140203,   23,   36
  391,20140203,   24,   40
  391,20140204,    1,   38
  391,20140204,    2,   38
  391,20140204,    3,   42
  391,20140204,    4,   39
  391,20140204,    5,   38
  391,20140204,    6,   35
  391,20140204,    7,   44
  391,20140204,    8,   58
  391,20140204,    9,   68
  391,20140204,   10,   73
  391,20140204,   11,   84
  391,20140204,   12,   87
  391,20140204,   13,   98
  391,20140204,   14,   97
  391,20140204,   15,   92
  391,20140204,   16,   82
  391,20140204,   17,   69
  391,20140204,   18,   62
  391,20140204,   19,   54
  391,20140204,   20,   46
  391,20140204,   21,   46
  391,20140204,   22,   41
  391,20140204,   23,   41
  391,20140204,   24,   44
  391,20140205,    1,   44
  391,20140205,    2,   43
  391,20140205,    3,   47
  391,20140205,    4,   49
  391,20140205,    5,   47
  391,20140205,    6,   52
  391,20140205,    7,   54
  391,20140205,    8,   57
  391,20140205,    9,   60
  391,20140205,   10,   65
  391,20140205,   11,   83
  391,20140205,   12,   85
  391,20140205,   13,   78
  391,20140205,   14,   78
  391,20140205,   15,   79
  391,20140205,   16,   82
  391,20140205,   17,   78
  391,20140205,   18,   72
  391,20140205,   19,   69
  391,20140205,   20,   75
  391,20140205,   21,   86
  391,20140205,   22,   82
  391,20140205,   23,   80
  391,20140205,   24,   81
  391,20140206,    1,   77
  391,20140206,    2,   82
  391,20140206,    3,   80
  391,20140206,    4,   70
  391,20140206,    5,   71
  391,20140206,    6,   74
  391,20140206,    7,   67
  391,20140206,    8,   65
  391,20140206,    9,   76
  391,20140206,   10,   85
  391,20140206,   11,   93
  391,20140206,   12,  102
  391,20140206,   13,   99
  391,20140206,   14,  101
  391,20140206,   15,   98
  391,20140206,   16,   93
  391,20140206,   17,   74
  391,20140206,   18,   66
