# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160201,    1,  117
  391,20160201,    2,  118
  391,20160201,    3,  116
  391,20160201,    4,  115
  391,20160201,    5,  114
  391,20160201,    6,  113
  391,20160201,    7,  112
  391,20160201,    8,  111
  391,20160201,    9,  108
  391,20160201,   10,  107
  391,20160201,   11,  111
  391,20160201,   12,  117
  391,20160201,   13,  121
  391,20160201,   14,  121
  391,20160201,   15,  120
  391,20160201,   16,  120
  391,20160201,   17,  114
  391,20160201,   18,  107
  391,20160201,   19,  107
  391,20160201,   20,  111
  391,20160201,   21,  117
  391,20160201,   22,  105
  391,20160201,   23,  105
  391,20160201,   24,  107
  391,20160202,    1,  108
  391,20160202,    2,  112
  391,20160202,    3,  110
  391,20160202,    4,  111
  391,20160202,    5,  110
  391,20160202,    6,  105
  391,20160202,    7,  101
  391,20160202,    8,  101
  391,20160202,    9,   99
  391,20160202,   10,  102
  391,20160202,   11,   99
  391,20160202,   12,   90
  391,20160202,   13,   84
  391,20160202,   14,   77
  391,20160202,   15,   79
  391,20160202,   16,   81
  391,20160202,   17,   78
  391,20160202,   18,   74
  391,20160202,   19,   73
  391,20160202,   20,   67
  391,20160202,   21,   69
  391,20160202,   22,   58
  391,20160202,   23,   57
  391,20160202,   24,   53
  391,20160203,    1,   48
  391,20160203,    2,   45
  391,20160203,    3,   43
  391,20160203,    4,   43
  391,20160203,    5,   44
  391,20160203,    6,   40
  391,20160203,    7,   40
  391,20160203,    8,   40
  391,20160203,    9,   46
  391,20160203,   10,   58
  391,20160203,   11,   65
  391,20160203,   12,   70
  391,20160203,   13,   54
  391,20160203,   14,   56
  391,20160203,   15,   54
  391,20160203,   16,   48
  391,20160203,   17,   43
  391,20160203,   18,   41
  391,20160203,   19,   42
  391,20160203,   20,   43
  391,20160203,   21,   42
  391,20160203,   22,   32
  391,20160203,   23,   37
  391,20160203,   24,   34
  391,20160204,    1,   34
  391,20160204,    2,   34
  391,20160204,    3,   30
  391,20160204,    4,   31
  391,20160204,    5,   32
  391,20160204,    6,   34
  391,20160204,    7,   38
  391,20160204,    8,   41
  391,20160204,    9,   40
  391,20160204,   10,   38
  391,20160204,   11,   38
  391,20160204,   12,   44
  391,20160204,   13,   61
  391,20160204,   14,   69
  391,20160204,   15,   77
  391,20160204,   16,   72
  391,20160204,   17,   64
  391,20160204,   18,   45
  391,20160204,   19,   28
  391,20160204,   20,   26
  391,20160204,   21,   29
  391,20160204,   22,   35
  391,20160204,   23,   37
  391,20160204,   24,   39
  391,20160205,    1,   41
  391,20160205,    2,   46
  391,20160205,    3,   46
  391,20160205,    4,   47
  391,20160205,    5,   51
  391,20160205,    6,   56
  391,20160205,    7,   63
  391,20160205,    8,   71
  391,20160205,    9,   81
  391,20160205,   10,   89
  391,20160205,   11,   98
  391,20160205,   12,   96
  391,20160205,   13,  105
  391,20160205,   14,  108
  391,20160205,   15,  103
  391,20160205,   16,  102
  391,20160205,   17,   93
  391,20160205,   18,   95
  391,20160205,   19,   95
  391,20160205,   20,   95
  391,20160205,   21,   96
  391,20160205,   22,   96
  391,20160205,   23,  100
  391,20160205,   24,   98
  391,20160206,    1,   99
  391,20160206,    2,   99
  391,20160206,    3,   84
  391,20160206,    4,   71
  391,20160206,    5,   79
  391,20160206,    6,   80
  391,20160206,    7,   80
  391,20160206,    8,   84
  391,20160206,    9,   92
  391,20160206,   10,   95
  391,20160206,   11,  100
  391,20160206,   12,  103
  391,20160206,   13,  109
  391,20160206,   14,  109
  391,20160206,   15,  109
  391,20160206,   16,  104
  391,20160206,   17,   99
  391,20160206,   18,   99
