# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20120301,    1,   91
  391,20120301,    2,   88
  391,20120301,    3,   82
  391,20120301,    4,   77
  391,20120301,    5,   74
  391,20120301,    6,   72
  391,20120301,    7,   74
  391,20120301,    8,   76
  391,20120301,    9,   80
  391,20120301,   10,   86
  391,20120301,   11,   94
  391,20120301,   12,   97
  391,20120301,   13,   98
  391,20120301,   14,  100
  391,20120301,   15,   94
  391,20120301,   16,   86
  391,20120301,   17,   82
  391,20120301,   18,   76
  391,20120301,   19,   74
  391,20120301,   20,   72
  391,20120301,   21,   74
  391,20120301,   22,   74
  391,20120301,   23,   73
  391,20120301,   24,   74
  391,20120302,    1,   75
  391,20120302,    2,   76
  391,20120302,    3,   76
  391,20120302,    4,   77
  391,20120302,    5,   77
  391,20120302,    6,   78
  391,20120302,    7,   80
  391,20120302,    8,   83
  391,20120302,    9,   87
  391,20120302,   10,   94
  391,20120302,   11,   98
  391,20120302,   12,  102
  391,20120302,   13,  106
  391,20120302,   14,  112
  391,20120302,   15,  112
  391,20120302,   16,  111
  391,20120302,   17,  100
  391,20120302,   18,   83
  391,20120302,   19,   64
  391,20120302,   20,   64
  391,20120302,   21,   54
  391,20120302,   22,   83
  391,20120302,   23,   92
  391,20120302,   24,   89
  391,20120303,    1,   79
  391,20120303,    2,   78
  391,20120303,    3,   81
  391,20120303,    4,   82
  391,20120303,    5,   81
  391,20120303,    6,   79
  391,20120303,    7,   79
  391,20120303,    8,   82
  391,20120303,    9,   87
  391,20120303,   10,   93
  391,20120303,   11,   99
  391,20120303,   12,  107
  391,20120303,   13,  115
  391,20120303,   14,  117
  391,20120303,   15,  123
  391,20120303,   16,  118
  391,20120303,   17,  110
  391,20120303,   18,  101
  391,20120303,   19,  102
  391,20120303,   20,   99
  391,20120303,   21,  101
  391,20120303,   22,  101
  391,20120303,   23,   98
  391,20120303,   24,   89
  391,20120304,    1,   80
  391,20120304,    2,   85
  391,20120304,    3,   76
  391,20120304,    4,   58
  391,20120304,    5,   44
  391,20120304,    6,   36
  391,20120304,    7,   39
  391,20120304,    8,   64
  391,20120304,    9,   84
  391,20120304,   10,  100
  391,20120304,   11,  115
  391,20120304,   12,  113
  391,20120304,   13,  117
  391,20120304,   14,  109
  391,20120304,   15,   92
  391,20120304,   16,   92
  391,20120304,   17,   91
  391,20120304,   18,   89
  391,20120304,   19,   88
  391,20120304,   20,   86
  391,20120304,   21,   83
  391,20120304,   22,   84
  391,20120304,   23,   82
  391,20120304,   24,   80
  391,20120305,    1,   78
  391,20120305,    2,   75
  391,20120305,    3,   72
  391,20120305,    4,   55
  391,20120305,    5,   41
  391,20120305,    6,   40
  391,20120305,    7,   40
  391,20120305,    8,   40
  391,20120305,    9,   43
  391,20120305,   10,   48
  391,20120305,   11,   52
  391,20120305,   12,   57
  391,20120305,   13,   60
  391,20120305,   14,   60
  391,20120305,   15,   60
  391,20120305,   16,   60
  391,20120305,   17,   56
  391,20120305,   18,   55
  391,20120305,   19,   57
  391,20120305,   20,   56
  391,20120305,   21,   54
  391,20120305,   22,   54
  391,20120305,   23,   55
  391,20120305,   24,   53
  391,20120306,    1,   53
  391,20120306,    2,   53
  391,20120306,    3,   53
  391,20120306,    4,   55
  391,20120306,    5,   55
  391,20120306,    6,   55
  391,20120306,    7,   55
  391,20120306,    8,   58
  391,20120306,    9,   68
  391,20120306,   10,   76
  391,20120306,   11,   87
  391,20120306,   12,   86
  391,20120306,   13,   87
  391,20120306,   14,   89
  391,20120306,   15,   86
  391,20120306,   16,   84
  391,20120306,   17,   78
  391,20120306,   18,   66
  391,20120306,   19,   58
  391,20120306,   20,   54
  391,20120306,   21,   52
  391,20120306,   22,   45
  391,20120306,   23,   30
  391,20120306,   24,   19
  391,20120307,    1,    8
  391,20120307,    2,   12
  391,20120307,    3,   13
  391,20120307,    4,   15
  391,20120307,    5,   20
  391,20120307,    6,   21
  391,20120307,    7,   31
  391,20120307,    8,   37
  391,20120307,    9,   46
  391,20120307,   10,   57
  391,20120307,   11,   63
  391,20120307,   12,   64
  391,20120307,   13,   66
  391,20120307,   14,   67
  391,20120307,   15,   61
  391,20120307,   16,   46
  391,20120307,   17,   43
  391,20120307,   18,   39
  391,20120307,   19,   37
  391,20120307,   20,   38
  391,20120307,   21,   43
  391,20120307,   22,   49
  391,20120307,   23,   55
  391,20120307,   24,   48
  391,20120308,    1,   39
  391,20120308,    2,   43
  391,20120308,    3,   37
  391,20120308,    4,   33
  391,20120308,    5,   36
  391,20120308,    6,   39
