# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150801,    1,  113
  391,20150801,    2,  113
  391,20150801,    3,  105
  391,20150801,    4,   93
  391,20150801,    5,   96
  391,20150801,    6,  129
  391,20150801,    7,  160
  391,20150801,    8,  179
  391,20150801,    9,  206
  391,20150801,   10,  221
  391,20150801,   11,  229
  391,20150801,   12,  233
  391,20150801,   13,  242
  391,20150801,   14,  245
  391,20150801,   15,  242
  391,20150801,   16,  240
  391,20150801,   17,  228
  391,20150801,   18,  203
  391,20150801,   19,  193
  391,20150801,   20,  156
  391,20150801,   21,  139
  391,20150801,   22,  124
  391,20150801,   23,  110
  391,20150801,   24,  102
  391,20150802,    1,   97
  391,20150802,    2,   91
  391,20150802,    3,   85
  391,20150802,    4,   80
  391,20150802,    5,   89
  391,20150802,    6,  128
  391,20150802,    7,  172
  391,20150802,    8,  201
  391,20150802,    9,  221
  391,20150802,   10,  233
  391,20150802,   11,  248
  391,20150802,   12,  248
  391,20150802,   13,  258
  391,20150802,   14,  263
  391,20150802,   15,  277
  391,20150802,   16,  273
  391,20150802,   17,  264
  391,20150802,   18,  247
  391,20150802,   19,  219
  391,20150802,   20,  198
  391,20150802,   21,  201
  391,20150802,   22,  198
  391,20150802,   23,  192
  391,20150802,   24,  187
  391,20150803,    1,  183
  391,20150803,    2,  178
  391,20150803,    3,  177
  391,20150803,    4,  184
  391,20150803,    5,  190
  391,20150803,    6,  206
  391,20150803,    7,  229
  391,20150803,    8,  253
  391,20150803,    9,  283
  391,20150803,   10,  307
  391,20150803,   11,  323
  391,20150803,   12,  326
  391,20150803,   13,  327
  391,20150803,   14,  335
  391,20150803,   15,  330
  391,20150803,   16,  328
  391,20150803,   17,  325
  391,20150803,   18,  293
  391,20150803,   19,  252
  391,20150803,   20,  226
  391,20150803,   21,  213
  391,20150803,   22,  218
  391,20150803,   23,  207
  391,20150803,   24,  196
  391,20150804,    1,  190
  391,20150804,    2,  214
  391,20150804,    3,  208
  391,20150804,    4,  201
  391,20150804,    5,  181
  391,20150804,    6,  182
  391,20150804,    7,  185
  391,20150804,    8,  190
  391,20150804,    9,  186
  391,20150804,   10,  189
  391,20150804,   11,  188
  391,20150804,   12,  177
  391,20150804,   13,  170
  391,20150804,   14,  163
  391,20150804,   15,  177
  391,20150804,   16,  186
  391,20150804,   17,  187
  391,20150804,   18,  186
  391,20150804,   19,  167
  391,20150804,   20,  154
  391,20150804,   21,  147
  391,20150804,   22,  141
  391,20150804,   23,  131
  391,20150804,   24,  117
  391,20150805,    1,  109
  391,20150805,    2,  119
  391,20150805,    3,  121
  391,20150805,    4,  118
  391,20150805,    5,  130
  391,20150805,    6,  149
  391,20150805,    7,  170
  391,20150805,    8,  196
  391,20150805,    9,  212
  391,20150805,   10,  225
  391,20150805,   11,  234
  391,20150805,   12,  249
  391,20150805,   13,  256
  391,20150805,   14,  256
  391,20150805,   15,  256
  391,20150805,   16,  260
  391,20150805,   17,  255
  391,20150805,   18,  246
  391,20150805,   19,  235
  391,20150805,   20,  217
  391,20150805,   21,  213
  391,20150805,   22,  205
  391,20150805,   23,  185
  391,20150805,   24,  184
  391,20150806,    1,  186
  391,20150806,    2,  179
  391,20150806,    3,  166
  391,20150806,    4,  170
  391,20150806,    5,  180
  391,20150806,    6,  202
  391,20150806,    7,  228
  391,20150806,    8,  248
  391,20150806,    9,  279
  391,20150806,   10,  295
  391,20150806,   11,  305
  391,20150806,   12,  319
  391,20150806,   13,  320
  391,20150806,   14,  321
  391,20150806,   15,  318
  391,20150806,   16,  307
  391,20150806,   17,  277
  391,20150806,   18,  257
