# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20180401,    1,     
  391,20180401,    2,     
  391,20180401,    3,     
  391,20180401,    4,     
  391,20180401,    5,     
  391,20180401,    6,     
  391,20180401,    7,     
  391,20180401,    8,     
  391,20180401,    9,     
  391,20180401,   10,     
  391,20180401,   11,     
  391,20180401,   12,     
  391,20180401,   13,     
  391,20180401,   14,     
  391,20180401,   15,     
  391,20180401,   16,     
  391,20180401,   17,     
  391,20180401,   18,     
  391,20180401,   19,     
  391,20180401,   20,     
  391,20180401,   21,     
  391,20180401,   22,     
  391,20180401,   23,     
  391,20180401,   24,     
  391,20180402,    1,     
  391,20180402,    2,     
  391,20180402,    3,     
  391,20180402,    4,     
  391,20180402,    5,     
  391,20180402,    6,     
  391,20180402,    7,     
  391,20180402,    8,     
  391,20180402,    9,     
  391,20180402,   10,     
  391,20180402,   11,     
  391,20180402,   12,     
  391,20180402,   13,     
  391,20180402,   14,     
  391,20180402,   15,     
  391,20180402,   16,     
  391,20180402,   17,     
  391,20180402,   18,     
  391,20180402,   19,     
  391,20180402,   20,     
  391,20180402,   21,     
  391,20180402,   22,     
  391,20180402,   23,     
  391,20180402,   24,     
  391,20180403,    1,     
  391,20180403,    2,     
  391,20180403,    3,     
  391,20180403,    4,     
  391,20180403,    5,     
  391,20180403,    6,     
  391,20180403,    7,     
  391,20180403,    8,     
  391,20180403,    9,     
  391,20180403,   10,     
  391,20180403,   11,     
  391,20180403,   12,     
  391,20180403,   13,     
  391,20180403,   14,     
  391,20180403,   15,     
  391,20180403,   16,     
  391,20180403,   17,     
  391,20180403,   18,     
  391,20180403,   19,     
  391,20180403,   20,     
  391,20180403,   21,     
  391,20180403,   22,     
  391,20180403,   23,     
  391,20180403,   24,     
  391,20180404,    1,     
  391,20180404,    2,     
  391,20180404,    3,     
  391,20180404,    4,     
  391,20180404,    5,     
  391,20180404,    6,     
  391,20180404,    7,     
  391,20180404,    8,     
  391,20180404,    9,     
  391,20180404,   10,     
  391,20180404,   11,     
  391,20180404,   12,     
  391,20180404,   13,     
  391,20180404,   14,     
  391,20180404,   15,     
  391,20180404,   16,     
  391,20180404,   17,     
  391,20180404,   18,     
  391,20180404,   19,     
  391,20180404,   20,     
  391,20180404,   21,     
  391,20180404,   22,     
  391,20180404,   23,     
  391,20180404,   24,     
  391,20180405,    1,     
  391,20180405,    2,     
  391,20180405,    3,     
  391,20180405,    4,     
  391,20180405,    5,     
  391,20180405,    6,     
  391,20180405,    7,     
  391,20180405,    8,     
  391,20180405,    9,     
  391,20180405,   10,     
  391,20180405,   11,     
  391,20180405,   12,     
  391,20180405,   13,     
  391,20180405,   14,     
  391,20180405,   15,     
  391,20180405,   16,     
  391,20180405,   17,     
  391,20180405,   18,     
  391,20180405,   19,     
  391,20180405,   20,     
  391,20180405,   21,     
  391,20180405,   22,     
  391,20180405,   23,     
  391,20180405,   24,     
  391,20180406,    1,     
  391,20180406,    2,     
  391,20180406,    3,     
  391,20180406,    4,     
  391,20180406,    5,     
  391,20180406,    6,     
  391,20180406,    7,     
  391,20180406,    8,     
  391,20180406,    9,     
  391,20180406,   10,     
  391,20180406,   11,     
  391,20180406,   12,     
  391,20180406,   13,     
  391,20180406,   14,     
  391,20180406,   15,     
  391,20180406,   16,     
  391,20180406,   17,     
  391,20180406,   18,     
  391,20180406,   19,     
  391,20180406,   20,     
  391,20180406,   21,     
  391,20180406,   22,     
  391,20180406,   23,     
  391,20180406,   24,     
  391,20180407,    1,     
  391,20180407,    2,     
  391,20180407,    3,     
  391,20180407,    4,     
  391,20180407,    5,     
  391,20180407,    6,     
  391,20180407,    7,     
  391,20180407,    8,     
  391,20180407,    9,     
  391,20180407,   10,     
  391,20180407,   11,     
  391,20180407,   12,     
  391,20180407,   13,     
  391,20180407,   14,     
  391,20180407,   15,     
  391,20180407,   16,     
  391,20180407,   17,     
  391,20180407,   18,     
  391,20180407,   19,     
  391,20180407,   20,     
  391,20180407,   21,     
  391,20180407,   22,     
  391,20180407,   23,     
  391,20180407,   24,     
  391,20180408,    1,     
  391,20180408,    2,     
  391,20180408,    3,     
  391,20180408,    4,     
  391,20180408,    5,     
  391,20180408,    6,     
  391,20180408,    7,     
  391,20180408,    8,     
  391,20180408,    9,     
  391,20180408,   10,     
  391,20180408,   11,     
  391,20180408,   12,     
  391,20180408,   13,     
  391,20180408,   14,     
  391,20180408,   15,     
  391,20180408,   16,     
  391,20180408,   17,     
  391,20180408,   18,     
  391,20180408,   19,     
  391,20180408,   20,     
  391,20180408,   21,     
  391,20180408,   22,     
  391,20180408,   23,     
  391,20180408,   24,     
  391,20180409,    1,     
  391,20180409,    2,     
  391,20180409,    3,     
  391,20180409,    4,     
  391,20180409,    5,     
  391,20180409,    6,     
  391,20180409,    7,     
  391,20180409,    8,     
  391,20180409,    9,     
  391,20180409,   10,     
  391,20180409,   11,     
  391,20180409,   12,     
  391,20180409,   13,     
  391,20180409,   14,     
  391,20180409,   15,     
  391,20180409,   16,     
  391,20180409,   17,     
  391,20180409,   18,     
  391,20180409,   19,     
  391,20180409,   20,     
  391,20180409,   21,     
  391,20180409,   22,     
  391,20180409,   23,     
  391,20180409,   24,     
  391,20180410,    1,     
  391,20180410,    2,     
  391,20180410,    3,     
  391,20180410,    4,     
  391,20180410,    5,     
  391,20180410,    6,     
  391,20180410,    7,     
  391,20180410,    8,     
  391,20180410,    9,     
  391,20180410,   10,     
  391,20180410,   11,     
  391,20180410,   12,     
  391,20180410,   13,     
  391,20180410,   14,     
  391,20180410,   15,     
  391,20180410,   16,     
  391,20180410,   17,     
  391,20180410,   18,     
  391,20180410,   19,     
  391,20180410,   20,     
  391,20180410,   21,     
  391,20180410,   22,     
  391,20180410,   23,     
  391,20180410,   24,     
  391,20180411,    1,     
  391,20180411,    2,     
  391,20180411,    3,     
  391,20180411,    4,     
  391,20180411,    5,     
  391,20180411,    6,     
  391,20180411,    7,     
  391,20180411,    8,     
  391,20180411,    9,     
  391,20180411,   10,     
  391,20180411,   11,     
  391,20180411,   12,     
  391,20180411,   13,     
  391,20180411,   14,     
  391,20180411,   15,     
  391,20180411,   16,     
  391,20180411,   17,     
  391,20180411,   18,     
  391,20180411,   19,     
  391,20180411,   20,     
  391,20180411,   21,     
  391,20180411,   22,     
  391,20180411,   23,     
  391,20180411,   24,     
  391,20180412,    1,     
  391,20180412,    2,     
  391,20180412,    3,     
  391,20180412,    4,     
  391,20180412,    5,     
  391,20180412,    6,     
  391,20180412,    7,     
  391,20180412,    8,     
  391,20180412,    9,     
  391,20180412,   10,     
  391,20180412,   11,     
  391,20180412,   12,     
  391,20180412,   13,     
  391,20180412,   14,     
  391,20180412,   15,     
  391,20180412,   16,     
  391,20180412,   17,     
  391,20180412,   18,     
  391,20180412,   19,     
  391,20180412,   20,     
  391,20180412,   21,     
  391,20180412,   22,     
  391,20180412,   23,     
  391,20180412,   24,     
  391,20180413,    1,     
  391,20180413,    2,     
  391,20180413,    3,     
  391,20180413,    4,     
  391,20180413,    5,     
  391,20180413,    6,     
  391,20180413,    7,     
  391,20180413,    8,     
  391,20180413,    9,     
  391,20180413,   10,     
  391,20180413,   11,     
  391,20180413,   12,     
  391,20180413,   13,     
  391,20180413,   14,     
  391,20180413,   15,     
  391,20180413,   16,     
  391,20180413,   17,     
  391,20180413,   18,     
  391,20180413,   19,     
  391,20180413,   20,     
  391,20180413,   21,     
  391,20180413,   22,     
  391,20180413,   23,     
  391,20180413,   24,     
  391,20180414,    1,     
  391,20180414,    2,     
  391,20180414,    3,     
  391,20180414,    4,     
  391,20180414,    5,     
  391,20180414,    6,     
  391,20180414,    7,     
  391,20180414,    8,     
  391,20180414,    9,     
  391,20180414,   10,     
  391,20180414,   11,     
  391,20180414,   12,     
  391,20180414,   13,     
  391,20180414,   14,     
  391,20180414,   15,     
  391,20180414,   16,     
  391,20180414,   17,     
  391,20180414,   18,     
  391,20180414,   19,     
  391,20180414,   20,     
  391,20180414,   21,     
  391,20180414,   22,     
  391,20180414,   23,     
  391,20180414,   24,     
  391,20180415,    1,     
  391,20180415,    2,     
  391,20180415,    3,     
  391,20180415,    4,     
  391,20180415,    5,     
  391,20180415,    6,     
  391,20180415,    7,     
  391,20180415,    8,     
  391,20180415,    9,     
  391,20180415,   10,     
  391,20180415,   11,     
  391,20180415,   12,     
  391,20180415,   13,     
  391,20180415,   14,     
  391,20180415,   15,     
  391,20180415,   16,     
  391,20180415,   17,     
  391,20180415,   18,     
  391,20180415,   19,     
  391,20180415,   20,     
  391,20180415,   21,     
  391,20180415,   22,     
  391,20180415,   23,     
  391,20180415,   24,     
  391,20180416,    1,     
  391,20180416,    2,     
  391,20180416,    3,     
  391,20180416,    4,     
  391,20180416,    5,     
  391,20180416,    6,     
  391,20180416,    7,     
  391,20180416,    8,     
  391,20180416,    9,     
  391,20180416,   10,     
  391,20180416,   11,     
  391,20180416,   12,     
  391,20180416,   13,     
  391,20180416,   14,     
  391,20180416,   15,     
  391,20180416,   16,     
  391,20180416,   17,     
  391,20180416,   18,     
  391,20180416,   19,     
  391,20180416,   20,     
  391,20180416,   21,     
  391,20180416,   22,     
  391,20180416,   23,     
  391,20180416,   24,     
  391,20180417,    1,     
  391,20180417,    2,     
  391,20180417,    3,     
  391,20180417,    4,     
  391,20180417,    5,     
  391,20180417,    6,     
  391,20180417,    7,     
  391,20180417,    8,     
  391,20180417,    9,     
  391,20180417,   10,     
  391,20180417,   11,     
  391,20180417,   12,     
  391,20180417,   13,     
  391,20180417,   14,     
  391,20180417,   15,     
  391,20180417,   16,     
  391,20180417,   17,     
  391,20180417,   18,     
  391,20180417,   19,     
  391,20180417,   20,     
  391,20180417,   21,     
  391,20180417,   22,     
  391,20180417,   23,     
  391,20180417,   24,     
  391,20180418,    1,     
  391,20180418,    2,     
  391,20180418,    3,     
  391,20180418,    4,     
  391,20180418,    5,     
  391,20180418,    6,     
  391,20180418,    7,     
  391,20180418,    8,     
  391,20180418,    9,     
  391,20180418,   10,     
  391,20180418,   11,     
  391,20180418,   12,     
  391,20180418,   13,     
  391,20180418,   14,     
  391,20180418,   15,     
  391,20180418,   16,     
  391,20180418,   17,     
  391,20180418,   18,     
  391,20180418,   19,     
  391,20180418,   20,     
  391,20180418,   21,     
  391,20180418,   22,     
  391,20180418,   23,     
  391,20180418,   24,     
  391,20180419,    1,     
  391,20180419,    2,     
  391,20180419,    3,     
  391,20180419,    4,     
  391,20180419,    5,     
  391,20180419,    6,     
  391,20180419,    7,     
  391,20180419,    8,     
  391,20180419,    9,     
  391,20180419,   10,     
  391,20180419,   11,     
  391,20180419,   12,     
  391,20180419,   13,     
  391,20180419,   14,     
  391,20180419,   15,     
  391,20180419,   16,     
  391,20180419,   17,     
  391,20180419,   18,     
  391,20180419,   19,     
  391,20180419,   20,     
  391,20180419,   21,     
  391,20180419,   22,     
  391,20180419,   23,     
  391,20180419,   24,     
  391,20180420,    1,     
  391,20180420,    2,     
  391,20180420,    3,     
  391,20180420,    4,     
  391,20180420,    5,     
  391,20180420,    6,     
  391,20180420,    7,     
  391,20180420,    8,     
  391,20180420,    9,     
  391,20180420,   10,     
  391,20180420,   11,     
  391,20180420,   12,     
  391,20180420,   13,     
  391,20180420,   14,     
  391,20180420,   15,     
  391,20180420,   16,     
  391,20180420,   17,     
  391,20180420,   18,     
  391,20180420,   19,     
  391,20180420,   20,     
  391,20180420,   21,     
  391,20180420,   22,     
  391,20180420,   23,     
  391,20180420,   24,     
  391,20180421,    1,     
  391,20180421,    2,     
  391,20180421,    3,     
  391,20180421,    4,     
  391,20180421,    5,     
  391,20180421,    6,     
  391,20180421,    7,     
  391,20180421,    8,     
  391,20180421,    9,     
  391,20180421,   10,     
  391,20180421,   11,     
  391,20180421,   12,     
  391,20180421,   13,     
  391,20180421,   14,     
  391,20180421,   15,     
  391,20180421,   16,     
  391,20180421,   17,     
  391,20180421,   18,     
  391,20180421,   19,     
  391,20180421,   20,     
  391,20180421,   21,     
  391,20180421,   22,     
  391,20180421,   23,     
  391,20180421,   24,     
  391,20180422,    1,     
  391,20180422,    2,     
  391,20180422,    3,     
  391,20180422,    4,     
  391,20180422,    5,     
  391,20180422,    6,     
  391,20180422,    7,     
  391,20180422,    8,     
  391,20180422,    9,     
  391,20180422,   10,     
  391,20180422,   11,     
  391,20180422,   12,     
  391,20180422,   13,     
  391,20180422,   14,     
  391,20180422,   15,     
  391,20180422,   16,     
  391,20180422,   17,     
  391,20180422,   18,     
  391,20180422,   19,     
  391,20180422,   20,     
  391,20180422,   21,     
  391,20180422,   22,     
  391,20180422,   23,     
  391,20180422,   24,     
  391,20180423,    1,     
  391,20180423,    2,     
  391,20180423,    3,     
  391,20180423,    4,     
  391,20180423,    5,     
  391,20180423,    6,     
  391,20180423,    7,     
  391,20180423,    8,     
  391,20180423,    9,     
  391,20180423,   10,     
  391,20180423,   11,     
  391,20180423,   12,     
  391,20180423,   13,     
  391,20180423,   14,     
  391,20180423,   15,     
  391,20180423,   16,     
  391,20180423,   17,     
  391,20180423,   18,     
  391,20180423,   19,     
  391,20180423,   20,     
  391,20180423,   21,     
  391,20180423,   22,     
  391,20180423,   23,     
  391,20180423,   24,     
  391,20180424,    1,     
  391,20180424,    2,     
  391,20180424,    3,     
  391,20180424,    4,     
  391,20180424,    5,     
  391,20180424,    6,     
  391,20180424,    7,     
  391,20180424,    8,     
  391,20180424,    9,     
  391,20180424,   10,     
  391,20180424,   11,     
  391,20180424,   12,     
  391,20180424,   13,     
  391,20180424,   14,     
  391,20180424,   15,     
  391,20180424,   16,     
  391,20180424,   17,     
  391,20180424,   18,     
  391,20180424,   19,     
  391,20180424,   20,     
  391,20180424,   21,     
  391,20180424,   22,     
  391,20180424,   23,     
  391,20180424,   24,     
  391,20180425,    1,     
  391,20180425,    2,     
  391,20180425,    3,     
  391,20180425,    4,     
  391,20180425,    5,     
  391,20180425,    6,     
  391,20180425,    7,     
  391,20180425,    8,     
  391,20180425,    9,     
  391,20180425,   10,     
  391,20180425,   11,     
  391,20180425,   12,     
  391,20180425,   13,     
  391,20180425,   14,     
  391,20180425,   15,     
  391,20180425,   16,     
  391,20180425,   17,     
  391,20180425,   18,     
  391,20180425,   19,     
  391,20180425,   20,     
  391,20180425,   21,     
  391,20180425,   22,     
  391,20180425,   23,     
  391,20180425,   24,     
  391,20180426,    1,     
  391,20180426,    2,     
  391,20180426,    3,     
  391,20180426,    4,     
  391,20180426,    5,     
  391,20180426,    6,     
  391,20180426,    7,     
  391,20180426,    8,     
  391,20180426,    9,     
  391,20180426,   10,     
  391,20180426,   11,     
  391,20180426,   12,     
  391,20180426,   13,     
  391,20180426,   14,     
  391,20180426,   15,     
  391,20180426,   16,     
  391,20180426,   17,     
  391,20180426,   18,     
  391,20180426,   19,     
  391,20180426,   20,     
  391,20180426,   21,     
  391,20180426,   22,     
  391,20180426,   23,     
  391,20180426,   24,     
  391,20180427,    1,     
  391,20180427,    2,     
  391,20180427,    3,     
  391,20180427,    4,     
  391,20180427,    5,     
  391,20180427,    6,     
  391,20180427,    7,     
  391,20180427,    8,     
  391,20180427,    9,     
  391,20180427,   10,     
  391,20180427,   11,     
  391,20180427,   12,     
  391,20180427,   13,     
  391,20180427,   14,     
  391,20180427,   15,     
  391,20180427,   16,     
  391,20180427,   17,     
  391,20180427,   18,     
  391,20180427,   19,     
  391,20180427,   20,     
  391,20180427,   21,     
  391,20180427,   22,     
  391,20180427,   23,     
  391,20180427,   24,     
  391,20180428,    1,     
  391,20180428,    2,     
  391,20180428,    3,     
  391,20180428,    4,     
  391,20180428,    5,     
  391,20180428,    6,     
  391,20180428,    7,     
  391,20180428,    8,     
  391,20180428,    9,     
  391,20180428,   10,     
  391,20180428,   11,     
  391,20180428,   12,     
  391,20180428,   13,     
  391,20180428,   14,     
  391,20180428,   15,     
  391,20180428,   16,     
  391,20180428,   17,     
  391,20180428,   18,     
  391,20180428,   19,     
  391,20180428,   20,     
  391,20180428,   21,     
  391,20180428,   22,     
  391,20180428,   23,     
  391,20180428,   24,     
  391,20180429,    1,     
  391,20180429,    2,     
  391,20180429,    3,     
  391,20180429,    4,     
  391,20180429,    5,     
  391,20180429,    6,     
  391,20180429,    7,     
  391,20180429,    8,     
  391,20180429,    9,     
  391,20180429,   10,     
  391,20180429,   11,     
  391,20180429,   12,     
  391,20180429,   13,     
  391,20180429,   14,     
  391,20180429,   15,     
  391,20180429,   16,     
  391,20180429,   17,     
  391,20180429,   18,     
  391,20180429,   19,     
  391,20180429,   20,     
  391,20180429,   21,     
  391,20180429,   22,     
  391,20180429,   23,     
  391,20180429,   24,     
