# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090801,    1,  140
  391,20090801,    2,  132
  391,20090801,    3,  121
  391,20090801,    4,  137
  391,20090801,    5,  144
  391,20090801,    6,  157
  391,20090801,    7,  176
  391,20090801,    8,  187
  391,20090801,    9,  207
  391,20090801,   10,  236
  391,20090801,   11,  247
  391,20090801,   12,  258
  391,20090801,   13,  246
  391,20090801,   14,  260
  391,20090801,   15,  262
  391,20090801,   16,  257
  391,20090801,   17,  254
  391,20090801,   18,  236
  391,20090801,   19,  209
  391,20090801,   20,  188
  391,20090801,   21,  189
  391,20090801,   22,  195
  391,20090801,   23,  196
  391,20090801,   24,  199
  391,20090802,    1,  205
  391,20090802,    2,  193
  391,20090802,    3,  176
  391,20090802,    4,  167
  391,20090802,    5,  167
  391,20090802,    6,  163
  391,20090802,    7,  163
  391,20090802,    8,  171
  391,20090802,    9,  172
  391,20090802,   10,  187
  391,20090802,   11,  176
  391,20090802,   12,  174
  391,20090802,   13,  172
  391,20090802,   14,  168
  391,20090802,   15,  173
  391,20090802,   16,  185
  391,20090802,   17,  180
  391,20090802,   18,  175
  391,20090802,   19,  156
  391,20090802,   20,  141
  391,20090802,   21,  134
  391,20090802,   22,  125
  391,20090802,   23,  119
  391,20090802,   24,  110
  391,20090803,    1,  105
  391,20090803,    2,   98
  391,20090803,    3,  100
  391,20090803,    4,   98
  391,20090803,    5,  101
  391,20090803,    6,  121
  391,20090803,    7,  158
  391,20090803,    8,  172
  391,20090803,    9,  188
  391,20090803,   10,  191
  391,20090803,   11,  203
  391,20090803,   12,  206
  391,20090803,   13,  200
  391,20090803,   14,  202
  391,20090803,   15,  200
  391,20090803,   16,  202
  391,20090803,   17,  200
  391,20090803,   18,  189
  391,20090803,   19,  164
  391,20090803,   20,  140
  391,20090803,   21,  135
  391,20090803,   22,  128
  391,20090803,   23,  118
  391,20090803,   24,  113
  391,20090804,    1,  108
  391,20090804,    2,  104
  391,20090804,    3,  101
  391,20090804,    4,   99
  391,20090804,    5,   95
  391,20090804,    6,  134
  391,20090804,    7,  164
  391,20090804,    8,  194
  391,20090804,    9,  216
  391,20090804,   10,  223
  391,20090804,   11,  229
  391,20090804,   12,  236
  391,20090804,   13,  235
  391,20090804,   14,  242
  391,20090804,   15,  238
  391,20090804,   16,  235
  391,20090804,   17,  238
  391,20090804,   18,  218
  391,20090804,   19,  193
  391,20090804,   20,  162
  391,20090804,   21,  151
  391,20090804,   22,  142
  391,20090804,   23,  148
  391,20090804,   24,  134
  391,20090805,    1,  130
  391,20090805,    2,  129
  391,20090805,    3,  125
  391,20090805,    4,  128
  391,20090805,    5,  142
  391,20090805,    6,  152
  391,20090805,    7,  183
  391,20090805,    8,  210
  391,20090805,    9,  227
  391,20090805,   10,  241
  391,20090805,   11,  253
  391,20090805,   12,  264
  391,20090805,   13,  266
  391,20090805,   14,  273
  391,20090805,   15,  274
  391,20090805,   16,  269
  391,20090805,   17,  261
  391,20090805,   18,  253
  391,20090805,   19,  217
  391,20090805,   20,  192
  391,20090805,   21,  179
  391,20090805,   22,  187
  391,20090805,   23,  167
  391,20090805,   24,  160
  391,20090806,    1,  161
  391,20090806,    2,  163
  391,20090806,    3,  170
  391,20090806,    4,  161
  391,20090806,    5,  169
  391,20090806,    6,  191
  391,20090806,    7,  213
  391,20090806,    8,  229
  391,20090806,    9,  250
  391,20090806,   10,  261
  391,20090806,   11,  275
  391,20090806,   12,  279
  391,20090806,   13,  286
  391,20090806,   14,  288
  391,20090806,   15,  290
  391,20090806,   16,  293
  391,20090806,   17,  287
  391,20090806,   18,  264
