# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20160601,    1,  135
  391,20160601,    2,  142
  391,20160601,    3,  145
  391,20160601,    4,  146
  391,20160601,    5,  151
  391,20160601,    6,  160
  391,20160601,    7,  166
  391,20160601,    8,  170
  391,20160601,    9,  177
  391,20160601,   10,  177
  391,20160601,   11,  184
  391,20160601,   12,  189
  391,20160601,   13,  196
  391,20160601,   14,  208
  391,20160601,   15,  226
  391,20160601,   16,  212
  391,20160601,   17,  195
  391,20160601,   18,  181
  391,20160601,   19,  180
  391,20160601,   20,  167
  391,20160601,   21,  168
  391,20160601,   22,  171
  391,20160601,   23,  172
  391,20160601,   24,  175
  391,20160602,    1,  174
  391,20160602,    2,  173
  391,20160602,    3,  172
  391,20160602,    4,  164
  391,20160602,    5,  165
  391,20160602,    6,  167
  391,20160602,    7,  180
  391,20160602,    8,  195
  391,20160602,    9,  203
  391,20160602,   10,  213
  391,20160602,   11,  220
  391,20160602,   12,  239
  391,20160602,   13,  247
  391,20160602,   14,  236
  391,20160602,   15,  206
  391,20160602,   16,  192
  391,20160602,   17,  183
  391,20160602,   18,  169
  391,20160602,   19,  177
  391,20160602,   20,  171
  391,20160602,   21,  165
  391,20160602,   22,  161
  391,20160602,   23,  156
  391,20160602,   24,  154
  391,20160603,    1,  153
  391,20160603,    2,  152
  391,20160603,    3,  152
  391,20160603,    4,  151
  391,20160603,    5,  152
  391,20160603,    6,  159
  391,20160603,    7,  166
  391,20160603,    8,  178
  391,20160603,    9,  180
  391,20160603,   10,  189
  391,20160603,   11,  199
  391,20160603,   12,  211
  391,20160603,   13,  216
  391,20160603,   14,  218
  391,20160603,   15,  223
  391,20160603,   16,  229
  391,20160603,   17,  219
  391,20160603,   18,  212
  391,20160603,   19,  192
  391,20160603,   20,  178
  391,20160603,   21,  174
  391,20160603,   22,  171
  391,20160603,   23,  171
  391,20160603,   24,  175
  391,20160604,    1,  164
  391,20160604,    2,  159
  391,20160604,    3,  151
  391,20160604,    4,  153
  391,20160604,    5,  154
  391,20160604,    6,  154
  391,20160604,    7,  158
  391,20160604,    8,  163
  391,20160604,    9,  178
  391,20160604,   10,  204
  391,20160604,   11,  224
  391,20160604,   12,  241
  391,20160604,   13,  262
  391,20160604,   14,  262
  391,20160604,   15,  252
  391,20160604,   16,  216
  391,20160604,   17,  198
  391,20160604,   18,  196
  391,20160604,   19,  193
  391,20160604,   20,  178
  391,20160604,   21,  169
  391,20160604,   22,  164
  391,20160604,   23,  157
  391,20160604,   24,  153
  391,20160605,    1,  148
  391,20160605,    2,  144
  391,20160605,    3,  139
  391,20160605,    4,  137
  391,20160605,    5,  151
  391,20160605,    6,  168
  391,20160605,    7,  192
  391,20160605,    8,  212
  391,20160605,    9,  226
  391,20160605,   10,  246
  391,20160605,   11,  259
  391,20160605,   12,  269
  391,20160605,   13,  277
  391,20160605,   14,  269
  391,20160605,   15,  271
  391,20160605,   16,  270
  391,20160605,   17,  265
  391,20160605,   18,  251
  391,20160605,   19,  238
  391,20160605,   20,  219
  391,20160605,   21,  202
  391,20160605,   22,  192
  391,20160605,   23,  180
  391,20160605,   24,  174
  391,20160606,    1,  165
  391,20160606,    2,  157
  391,20160606,    3,  150
  391,20160606,    4,  146
  391,20160606,    5,  149
  391,20160606,    6,  161
  391,20160606,    7,  160
  391,20160606,    8,  180
  391,20160606,    9,  197
  391,20160606,   10,  212
  391,20160606,   11,  225
  391,20160606,   12,  241
  391,20160606,   13,  252
  391,20160606,   14,  264
  391,20160606,   15,  266
  391,20160606,   16,  263
  391,20160606,   17,  250
  391,20160606,   18,  251
  391,20160606,   19,  237
  391,20160606,   20,  223
  391,20160606,   21,  214
  391,20160606,   22,  202
  391,20160606,   23,  192
  391,20160606,   24,  186
  391,20160607,    1,  188
  391,20160607,    2,  180
  391,20160607,    3,  176
  391,20160607,    4,  171
  391,20160607,    5,  177
  391,20160607,    6,  189
  391,20160607,    7,  196
  391,20160607,    8,  223
  391,20160607,    9,  231
  391,20160607,   10,  261
  391,20160607,   11,  265
  391,20160607,   12,  260
  391,20160607,   13,  267
  391,20160607,   14,  273
  391,20160607,   15,  219
  391,20160607,   16,  192
  391,20160607,   17,  188
  391,20160607,   18,  191
  391,20160607,   19,  183
  391,20160607,   20,  171
  391,20160607,   21,  171
  391,20160607,   22,  160
  391,20160607,   23,  160
  391,20160607,   24,  158
  391,20160608,    1,  152
  391,20160608,    2,  148
  391,20160608,    3,  144
  391,20160608,    4,  140
  391,20160608,    5,  153
  391,20160608,    6,  163
  391,20160608,    7,  175
  391,20160608,    8,  197
  391,20160608,    9,  206
  391,20160608,   10,  212
  391,20160608,   11,  219
  391,20160608,   12,  219
  391,20160608,   13,  227
  391,20160608,   14,  221
  391,20160608,   15,  230
  391,20160608,   16,  220
  391,20160608,   17,  206
  391,20160608,   18,  195
  391,20160608,   19,  166
  391,20160608,   20,  151
  391,20160608,   21,  139
  391,20160608,   22,  131
  391,20160608,   23,  128
  391,20160608,   24,  121
  391,20160609,    1,  121
  391,20160609,    2,  124
  391,20160609,    3,  118
  391,20160609,    4,  112
  391,20160609,    5,  118
  391,20160609,    6,  126
  391,20160609,    7,  130
  391,20160609,    8,  144
  391,20160609,    9,  163
  391,20160609,   10,  176
  391,20160609,   11,  186
  391,20160609,   12,  193
  391,20160609,   13,  206
  391,20160609,   14,  207
  391,20160609,   15,  216
  391,20160609,   16,  214
  391,20160609,   17,  210
  391,20160609,   18,  198
  391,20160609,   19,  182
  391,20160609,   20,  158
  391,20160609,   21,  140
  391,20160609,   22,  118
  391,20160609,   23,  102
  391,20160609,   24,   90
  391,20160610,    1,   84
  391,20160610,    2,   93
  391,20160610,    3,   96
  391,20160610,    4,   90
  391,20160610,    5,  105
  391,20160610,    6,  121
  391,20160610,    7,  133
  391,20160610,    8,  150
  391,20160610,    9,  169
  391,20160610,   10,  187
  391,20160610,   11,  196
  391,20160610,   12,  206
  391,20160610,   13,  212
  391,20160610,   14,  216
  391,20160610,   15,  217
  391,20160610,   16,  216
  391,20160610,   17,  216
  391,20160610,   18,  210
  391,20160610,   19,  193
  391,20160610,   20,  180
  391,20160610,   21,  172
  391,20160610,   22,  168
  391,20160610,   23,  167
  391,20160610,   24,  160
  391,20160611,    1,  156
  391,20160611,    2,  150
  391,20160611,    3,  146
  391,20160611,    4,  141
