# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20121201,    1,   18
  391,20121201,    2,   20
  391,20121201,    3,   25
  391,20121201,    4,   28
  391,20121201,    5,   29
  391,20121201,    6,   29
  391,20121201,    7,   28
  391,20121201,    8,   27
  391,20121201,    9,   29
  391,20121201,   10,   35
  391,20121201,   11,   37
  391,20121201,   12,   43
  391,20121201,   13,   36
  391,20121201,   14,   37
  391,20121201,   15,   33
  391,20121201,   16,   29
  391,20121201,   17,   26
  391,20121201,   18,   15
  391,20121201,   19,    6
  391,20121201,   20,   10
  391,20121201,   21,   16
  391,20121201,   22,   21
  391,20121201,   23,   24
  391,20121201,   24,   27
  391,20121202,    1,   23
  391,20121202,    2,   22
  391,20121202,    3,   24
  391,20121202,    4,   22
  391,20121202,    5,   25
  391,20121202,    6,   25
  391,20121202,    7,   24
  391,20121202,    8,   20
  391,20121202,    9,   29
  391,20121202,   10,   38
  391,20121202,   11,   52
  391,20121202,   12,   57
  391,20121202,   13,   59
  391,20121202,   14,   48
  391,20121202,   15,   40
  391,20121202,   16,   30
  391,20121202,   17,   21
  391,20121202,   18,   13
  391,20121202,   19,   20
  391,20121202,   20,   24
  391,20121202,   21,   21
  391,20121202,   22,    9
  391,20121202,   23,    2
  391,20121202,   24,    4
  391,20121203,    1,   11
  391,20121203,    2,   11
  391,20121203,    3,   14
  391,20121203,    4,   10
  391,20121203,    5,    3
  391,20121203,    6,    3
  391,20121203,    7,    8
  391,20121203,    8,   15
  391,20121203,    9,   13
  391,20121203,   10,   12
  391,20121203,   11,    8
  391,20121203,   12,   10
  391,20121203,   13,   14
  391,20121203,   14,   20
  391,20121203,   15,   32
  391,20121203,   16,   36
  391,20121203,   17,   40
  391,20121203,   18,   45
  391,20121203,   19,   53
  391,20121203,   20,   54
  391,20121203,   21,   48
  391,20121203,   22,   45
  391,20121203,   23,   38
  391,20121203,   24,   34
  391,20121204,    1,   37
  391,20121204,    2,   36
  391,20121204,    3,   30
  391,20121204,    4,   33
  391,20121204,    5,   33
  391,20121204,    6,   33
  391,20121204,    7,   27
  391,20121204,    8,   27
  391,20121204,    9,   36
  391,20121204,   10,   47
  391,20121204,   11,   54
  391,20121204,   12,   51
  391,20121204,   13,   54
  391,20121204,   14,   45
  391,20121204,   15,   46
  391,20121204,   16,   40
  391,20121204,   17,   37
  391,20121204,   18,   31
  391,20121204,   19,   23
  391,20121204,   20,   20
  391,20121204,   21,   21
  391,20121204,   22,   26
  391,20121204,   23,   27
  391,20121204,   24,   25
  391,20121205,    1,   20
  391,20121205,    2,   24
  391,20121205,    3,   23
  391,20121205,    4,   22
  391,20121205,    5,   17
  391,20121205,    6,   18
  391,20121205,    7,   12
  391,20121205,    8,   14
  391,20121205,    9,   17
  391,20121205,   10,   18
  391,20121205,   11,   23
  391,20121205,   12,   31
  391,20121205,   13,   34
  391,20121205,   14,   31
  391,20121205,   15,   22
  391,20121205,   16,   15
  391,20121205,   17,   14
  391,20121205,   18,   13
  391,20121205,   19,   15
  391,20121205,   20,   16
  391,20121205,   21,   15
  391,20121205,   22,   16
  391,20121205,   23,    5
  391,20121205,   24,    5
  391,20121206,    1,    6
  391,20121206,    2,    1
  391,20121206,    3,    2
  391,20121206,    4,   -6
  391,20121206,    5,   -7
  391,20121206,    6,  -12
  391,20121206,    7,  -16
  391,20121206,    8,   -8
  391,20121206,    9,   -5
  391,20121206,   10,    5
  391,20121206,   11,   14
  391,20121206,   12,   23
  391,20121206,   13,   28
  391,20121206,   14,   18
  391,20121206,   15,   13
  391,20121206,   16,   19
  391,20121206,   17,   18
  391,20121206,   18,   16
