# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090201,    1,    9
  391,20090201,    2,    4
  391,20090201,    3,    2
  391,20090201,    4,   -8
  391,20090201,    5,   -8
  391,20090201,    6,  -16
  391,20090201,    7,  -13
  391,20090201,    8,  -22
  391,20090201,    9,  -12
  391,20090201,   10,  -14
  391,20090201,   11,  -12
  391,20090201,   12,   -9
  391,20090201,   13,   -8
  391,20090201,   14,   -5
  391,20090201,   15,   -7
  391,20090201,   16,   -7
  391,20090201,   17,   -7
  391,20090201,   18,   -5
  391,20090201,   19,   -5
  391,20090201,   20,   -7
  391,20090201,   21,  -13
  391,20090201,   22,  -12
  391,20090201,   23,  -12
  391,20090201,   24,  -10
  391,20090202,    1,   -9
  391,20090202,    2,   -7
  391,20090202,    3,   -6
  391,20090202,    4,   -9
  391,20090202,    5,   -7
  391,20090202,    6,   -1
  391,20090202,    7,    2
  391,20090202,    8,    6
  391,20090202,    9,   14
  391,20090202,   10,   21
  391,20090202,   11,   21
  391,20090202,   12,   32
  391,20090202,   13,   39
  391,20090202,   14,   43
  391,20090202,   15,   47
  391,20090202,   16,   40
  391,20090202,   17,   35
  391,20090202,   18,   31
  391,20090202,   19,   26
  391,20090202,   20,   23
  391,20090202,   21,   19
  391,20090202,   22,   15
  391,20090202,   23,   17
  391,20090202,   24,   23
  391,20090203,    1,   33
  391,20090203,    2,   31
  391,20090203,    3,   34
  391,20090203,    4,   33
  391,20090203,    5,   33
  391,20090203,    6,   21
  391,20090203,    7,   25
  391,20090203,    8,   11
  391,20090203,    9,   32
  391,20090203,   10,   41
  391,20090203,   11,   54
  391,20090203,   12,   61
  391,20090203,   13,   61
  391,20090203,   14,   52
  391,20090203,   15,   43
  391,20090203,   16,   33
  391,20090203,   17,   27
  391,20090203,   18,   21
  391,20090203,   19,   14
  391,20090203,   20,    4
  391,20090203,   21,    3
  391,20090203,   22,    2
  391,20090203,   23,    2
  391,20090203,   24,    2
  391,20090204,    1,    2
  391,20090204,    2,    2
  391,20090204,    3,    2
  391,20090204,    4,    2
  391,20090204,    5,    1
  391,20090204,    6,    0
  391,20090204,    7,   -1
  391,20090204,    8,    0
  391,20090204,    9,    2
  391,20090204,   10,    4
  391,20090204,   11,    7
  391,20090204,   12,    9
  391,20090204,   13,   10
  391,20090204,   14,   12
  391,20090204,   15,   15
  391,20090204,   16,   12
  391,20090204,   17,   12
  391,20090204,   18,    7
  391,20090204,   19,    2
  391,20090204,   20,    5
  391,20090204,   21,    4
  391,20090204,   22,    4
  391,20090204,   23,    3
  391,20090204,   24,    2
  391,20090205,    1,    2
  391,20090205,    2,   -8
  391,20090205,    3,    5
  391,20090205,    4,   12
  391,20090205,    5,   16
  391,20090205,    6,   20
  391,20090205,    7,   21
  391,20090205,    8,   24
  391,20090205,    9,   28
  391,20090205,   10,   37
  391,20090205,   11,   43
  391,20090205,   12,   47
  391,20090205,   13,   56
  391,20090205,   14,   69
  391,20090205,   15,   73
  391,20090205,   16,   73
  391,20090205,   17,   71
  391,20090205,   18,   66
  391,20090205,   19,   60
  391,20090205,   20,   58
  391,20090205,   21,   55
  391,20090205,   22,   48
  391,20090205,   23,   36
  391,20090205,   24,   21
  391,20090206,    1,    5
  391,20090206,    2,   16
  391,20090206,    3,    9
  391,20090206,    4,   20
  391,20090206,    5,   25
  391,20090206,    6,   25
  391,20090206,    7,   21
  391,20090206,    8,   31
  391,20090206,    9,   45
  391,20090206,   10,   63
  391,20090206,   11,   76
  391,20090206,   12,   80
  391,20090206,   13,   87
  391,20090206,   14,   88
  391,20090206,   15,   85
  391,20090206,   16,   76
  391,20090206,   17,   58
  391,20090206,   18,   48
  391,20090206,   19,   32
  391,20090206,   20,   22
  391,20090206,   21,   10
  391,20090206,   22,   12
  391,20090206,   23,   22
  391,20090206,   24,   16
  391,20090207,    1,   16
  391,20090207,    2,   16
  391,20090207,    3,    9
  391,20090207,    4,    6
  391,20090207,    5,   15
  391,20090207,    6,   17
  391,20090207,    7,   21
  391,20090207,    8,   21
  391,20090207,    9,   27
  391,20090207,   10,   32
  391,20090207,   11,   31
  391,20090207,   12,   28
  391,20090207,   13,   22
  391,20090207,   14,   26
  391,20090207,   15,   28
  391,20090207,   16,   30
  391,20090207,   17,   21
  391,20090207,   18,   13
  391,20090207,   19,   14
  391,20090207,   20,    5
  391,20090207,   21,    0
  391,20090207,   22,   -9
  391,20090207,   23,  -10
  391,20090207,   24,   -7
  391,20090208,    1,  -10
  391,20090208,    2,   -3
  391,20090208,    3,    1
  391,20090208,    4,   -2
  391,20090208,    5,   -9
  391,20090208,    6,   -6
  391,20090208,    7,   -5
  391,20090208,    8,   -2
  391,20090208,    9,   12
  391,20090208,   10,   25
  391,20090208,   11,   26
  391,20090208,   12,   41
  391,20090208,   13,   40
  391,20090208,   14,   41
  391,20090208,   15,   33
  391,20090208,   16,   13
  391,20090208,   17,   17
  391,20090208,   18,   18
  391,20090208,   19,   12
  391,20090208,   20,    0
  391,20090208,   21,   -6
  391,20090208,   22,    9
  391,20090208,   23,    9
  391,20090208,   24,   14
  391,20090209,    1,   14
  391,20090209,    2,   21
  391,20090209,    3,   21
  391,20090209,    4,   17
  391,20090209,    5,   20
  391,20090209,    6,   21
  391,20090209,    7,   23
  391,20090209,    8,   23
  391,20090209,    9,   24
  391,20090209,   10,   27
  391,20090209,   11,   35
  391,20090209,   12,   38
  391,20090209,   13,   44
  391,20090209,   14,   49
  391,20090209,   15,   50
  391,20090209,   16,   45
  391,20090209,   17,   42
  391,20090209,   18,   41
  391,20090209,   19,   31
  391,20090209,   20,   25
  391,20090209,   21,   20
  391,20090209,   22,   19
  391,20090209,   23,   23
  391,20090209,   24,   27
  391,20090210,    1,   38
  391,20090210,    2,   44
  391,20090210,    3,   50
  391,20090210,    4,   53
  391,20090210,    5,   61
  391,20090210,    6,   62
  391,20090210,    7,   63
  391,20090210,    8,   64
  391,20090210,    9,   66
  391,20090210,   10,   72
  391,20090210,   11,   84
  391,20090210,   12,   87
  391,20090210,   13,   42
  391,20090210,   14,    9
  391,20090210,   15,    8
  391,20090210,   16,   15
  391,20090210,   17,   24
  391,20090210,   18,   25
  391,20090210,   19,   29
  391,20090210,   20,   26
  391,20090210,   21,   24
  391,20090210,   22,   23
  391,20090210,   23,   23
  391,20090210,   24,   19
  391,20090211,    1,   22
  391,20090211,    2,   19
  391,20090211,    3,   14
  391,20090211,    4,   11
  391,20090211,    5,    4
  391,20090211,    6,   -3
  391,20090211,    7,   -1
  391,20090211,    8,    9
  391,20090211,    9,   14
  391,20090211,   10,   26
  391,20090211,   11,   47
  391,20090211,   12,   50
  391,20090211,   13,   49
  391,20090211,   14,   50
  391,20090211,   15,   49
  391,20090211,   16,   43
  391,20090211,   17,   39
  391,20090211,   18,   24
  391,20090211,   19,   19
  391,20090211,   20,   22
  391,20090211,   21,   17
  391,20090211,   22,    8
  391,20090211,   23,    5
  391,20090211,   24,    5
