# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20131101,    1,  107
  391,20131101,    2,  105
  391,20131101,    3,  105
  391,20131101,    4,  106
  391,20131101,    5,  106
  391,20131101,    6,  104
  391,20131101,    7,  103
  391,20131101,    8,  105
  391,20131101,    9,  105
  391,20131101,   10,  114
  391,20131101,   11,  123
  391,20131101,   12,  133
  391,20131101,   13,  132
  391,20131101,   14,  125
  391,20131101,   15,  119
  391,20131101,   16,  113
  391,20131101,   17,  111
  391,20131101,   18,  110
  391,20131101,   19,  107
  391,20131101,   20,  100
  391,20131101,   21,   98
  391,20131101,   22,   97
  391,20131101,   23,   91
  391,20131101,   24,   87
  391,20131102,    1,   87
  391,20131102,    2,   86
  391,20131102,    3,   88
  391,20131102,    4,   91
  391,20131102,    5,   95
  391,20131102,    6,   98
  391,20131102,    7,  100
  391,20131102,    8,  102
  391,20131102,    9,  108
  391,20131102,   10,  113
  391,20131102,   11,  121
  391,20131102,   12,  127
  391,20131102,   13,  127
  391,20131102,   14,  129
  391,20131102,   15,  126
  391,20131102,   16,  123
  391,20131102,   17,  114
  391,20131102,   18,  113
  391,20131102,   19,  117
  391,20131102,   20,  122
  391,20131102,   21,  126
  391,20131102,   22,  130
  391,20131102,   23,  107
  391,20131102,   24,  106
  391,20131103,    1,   99
  391,20131103,    2,   96
  391,20131103,    3,   97
  391,20131103,    4,   98
  391,20131103,    5,   97
  391,20131103,    6,   92
  391,20131103,    7,   90
  391,20131103,    8,   94
  391,20131103,    9,   91
  391,20131103,   10,   97
  391,20131103,   11,  102
  391,20131103,   12,  106
  391,20131103,   13,  104
  391,20131103,   14,   99
  391,20131103,   15,   95
  391,20131103,   16,   93
  391,20131103,   17,   87
  391,20131103,   18,   86
  391,20131103,   19,   88
  391,20131103,   20,   81
  391,20131103,   21,   83
  391,20131103,   22,   89
  391,20131103,   23,   84
  391,20131103,   24,   84
  391,20131104,    1,   86
  391,20131104,    2,   77
  391,20131104,    3,   77
  391,20131104,    4,   83
  391,20131104,    5,  102
  391,20131104,    6,  111
  391,20131104,    7,  113
  391,20131104,    8,  122
  391,20131104,    9,  129
  391,20131104,   10,  136
  391,20131104,   11,  129
  391,20131104,   12,  123
  391,20131104,   13,   83
  391,20131104,   14,   76
  391,20131104,   15,   80
  391,20131104,   16,   77
  391,20131104,   17,   64
  391,20131104,   18,   58
  391,20131104,   19,   65
  391,20131104,   20,   67
  391,20131104,   21,   67
  391,20131104,   22,   67
  391,20131104,   23,   67
  391,20131104,   24,   67
  391,20131105,    1,   67
  391,20131105,    2,   68
  391,20131105,    3,   65
  391,20131105,    4,   59
  391,20131105,    5,   50
  391,20131105,    6,   44
  391,20131105,    7,   40
  391,20131105,    8,   52
  391,20131105,    9,   63
  391,20131105,   10,   75
  391,20131105,   11,   86
  391,20131105,   12,   86
  391,20131105,   13,   68
  391,20131105,   14,   57
  391,20131105,   15,   56
  391,20131105,   16,   60
  391,20131105,   17,   64
  391,20131105,   18,   68
  391,20131105,   19,   73
  391,20131105,   20,   79
  391,20131105,   21,   86
  391,20131105,   22,   86
  391,20131105,   23,   81
  391,20131105,   24,   76
  391,20131106,    1,   81
  391,20131106,    2,   76
  391,20131106,    3,   77
  391,20131106,    4,   76
  391,20131106,    5,   74
  391,20131106,    6,   77
  391,20131106,    7,   79
  391,20131106,    8,   83
  391,20131106,    9,   94
  391,20131106,   10,  102
  391,20131106,   11,  107
  391,20131106,   12,  111
  391,20131106,   13,  109
  391,20131106,   14,  108
  391,20131106,   15,  105
  391,20131106,   16,  104
  391,20131106,   17,  105
  391,20131106,   18,  108
  391,20131106,   19,  110
  391,20131106,   20,  131
  391,20131106,   21,  136
  391,20131106,   22,  135
  391,20131106,   23,  138
  391,20131106,   24,  142
  391,20131107,    1,  145
  391,20131107,    2,  147
  391,20131107,    3,  147
  391,20131107,    4,  145
  391,20131107,    5,  136
  391,20131107,    6,  135
  391,20131107,    7,  134
  391,20131107,    8,  122
  391,20131107,    9,  119
  391,20131107,   10,  121
  391,20131107,   11,  116
  391,20131107,   12,  115
  391,20131107,   13,  117
  391,20131107,   14,  115
  391,20131107,   15,  114
  391,20131107,   16,  109
  391,20131107,   17,  105
  391,20131107,   18,  105
  391,20131107,   19,  102
  391,20131107,   20,  100
  391,20131107,   21,   98
  391,20131107,   22,   97
  391,20131107,   23,  101
  391,20131107,   24,  102
  391,20131108,    1,   99
  391,20131108,    2,   96
  391,20131108,    3,   94
  391,20131108,    4,   93
  391,20131108,    5,   91
  391,20131108,    6,   89
  391,20131108,    7,   88
  391,20131108,    8,   86
  391,20131108,    9,   89
  391,20131108,   10,   92
  391,20131108,   11,  101
  391,20131108,   12,  108
  391,20131108,   13,  111
  391,20131108,   14,  107
  391,20131108,   15,  104
  391,20131108,   16,  102
  391,20131108,   17,  103
  391,20131108,   18,  112
  391,20131108,   19,  110
  391,20131108,   20,  106
  391,20131108,   21,   99
  391,20131108,   22,   92
  391,20131108,   23,   98
  391,20131108,   24,  101
  391,20131109,    1,   98
  391,20131109,    2,   94
  391,20131109,    3,   93
  391,20131109,    4,   90
  391,20131109,    5,   83
  391,20131109,    6,   76
  391,20131109,    7,   71
  391,20131109,    8,   77
  391,20131109,    9,   86
  391,20131109,   10,   92
  391,20131109,   11,   94
  391,20131109,   12,   98
  391,20131109,   13,  100
  391,20131109,   14,  101
  391,20131109,   15,   97
  391,20131109,   16,   93
  391,20131109,   17,   91
  391,20131109,   18,   87
  391,20131109,   19,   78
  391,20131109,   20,   87
  391,20131109,   21,   86
  391,20131109,   22,   87
  391,20131109,   23,   74
  391,20131109,   24,   61
  391,20131110,    1,   61
  391,20131110,    2,   58
  391,20131110,    3,   57
  391,20131110,    4,   59
  391,20131110,    5,   59
  391,20131110,    6,   56
  391,20131110,    7,   60
  391,20131110,    8,   53
  391,20131110,    9,   43
  391,20131110,   10,   52
  391,20131110,   11,   63
  391,20131110,   12,   75
  391,20131110,   13,   82
  391,20131110,   14,   83
  391,20131110,   15,   79
  391,20131110,   16,   64
  391,20131110,   17,   58
  391,20131110,   18,   54
  391,20131110,   19,   50
  391,20131110,   20,   43
  391,20131110,   21,   36
  391,20131110,   22,   36
  391,20131110,   23,   33
  391,20131110,   24,   26
  391,20131111,    1,   18
  391,20131111,    2,   18
  391,20131111,    3,   16
  391,20131111,    4,   13
  391,20131111,    5,   14
  391,20131111,    6,   15
  391,20131111,    7,   18
  391,20131111,    8,   29
  391,20131111,    9,   47
  391,20131111,   10,   66
  391,20131111,   11,   81
  391,20131111,   12,   92
  391,20131111,   13,  106
  391,20131111,   14,  100
  391,20131111,   15,   96
  391,20131111,   16,   86
  391,20131111,   17,   82
  391,20131111,   18,   81
  391,20131111,   19,   81
  391,20131111,   20,   74
