# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20090701,    1,  177
  391,20090701,    2,  172
  391,20090701,    3,  165
  391,20090701,    4,  162
  391,20090701,    5,  169
  391,20090701,    6,  176
  391,20090701,    7,  183
  391,20090701,    8,  201
  391,20090701,    9,  227
  391,20090701,   10,  243
  391,20090701,   11,  260
  391,20090701,   12,  265
  391,20090701,   13,  270
  391,20090701,   14,  279
  391,20090701,   15,  276
  391,20090701,   16,  277
  391,20090701,   17,  271
  391,20090701,   18,  263
  391,20090701,   19,  248
  391,20090701,   20,  214
  391,20090701,   21,  192
  391,20090701,   22,  198
  391,20090701,   23,  199
  391,20090701,   24,  199
  391,20090702,    1,  188
  391,20090702,    2,  185
  391,20090702,    3,  181
  391,20090702,    4,  177
  391,20090702,    5,  186
  391,20090702,    6,  205
  391,20090702,    7,  228
  391,20090702,    8,  251
  391,20090702,    9,  266
  391,20090702,   10,  276
  391,20090702,   11,  283
  391,20090702,   12,  288
  391,20090702,   13,  295
  391,20090702,   14,  297
  391,20090702,   15,  303
  391,20090702,   16,  300
  391,20090702,   17,  293
  391,20090702,   18,  291
  391,20090702,   19,  268
  391,20090702,   20,  256
  391,20090702,   21,  244
  391,20090702,   22,  234
  391,20090702,   23,  218
  391,20090702,   24,  212
  391,20090703,    1,  215
  391,20090703,    2,  213
  391,20090703,    3,  208
  391,20090703,    4,  196
  391,20090703,    5,  212
  391,20090703,    6,  233
  391,20090703,    7,  256
  391,20090703,    8,  273
  391,20090703,    9,  279
  391,20090703,   10,  298
  391,20090703,   11,  295
  391,20090703,   12,  306
  391,20090703,   13,  275
  391,20090703,   14,  253
  391,20090703,   15,  183
  391,20090703,   16,  180
  391,20090703,   17,  187
  391,20090703,   18,  193
  391,20090703,   19,  198
  391,20090703,   20,  189
  391,20090703,   21,  184
  391,20090703,   22,  177
  391,20090703,   23,  172
  391,20090703,   24,  168
  391,20090704,    1,  163
  391,20090704,    2,  156
  391,20090704,    3,  150
  391,20090704,    4,  147
  391,20090704,    5,  152
  391,20090704,    6,  173
  391,20090704,    7,  177
  391,20090704,    8,  206
  391,20090704,    9,  219
  391,20090704,   10,  234
  391,20090704,   11,  244
  391,20090704,   12,  253
  391,20090704,   13,  250
  391,20090704,   14,  254
  391,20090704,   15,  262
  391,20090704,   16,  265
  391,20090704,   17,  260
  391,20090704,   18,  242
  391,20090704,   19,  219
  391,20090704,   20,  206
  391,20090704,   21,  189
  391,20090704,   22,  183
  391,20090704,   23,  168
  391,20090704,   24,  156
  391,20090705,    1,  150
  391,20090705,    2,  145
  391,20090705,    3,  144
  391,20090705,    4,  147
  391,20090705,    5,  158
  391,20090705,    6,  198
  391,20090705,    7,  217
  391,20090705,    8,  234
  391,20090705,    9,  249
  391,20090705,   10,  262
  391,20090705,   11,  262
  391,20090705,   12,  265
  391,20090705,   13,  270
  391,20090705,   14,  265
  391,20090705,   15,  270
  391,20090705,   16,  273
  391,20090705,   17,  261
  391,20090705,   18,  221
  391,20090705,   19,  217
  391,20090705,   20,  206
  391,20090705,   21,  201
  391,20090705,   22,  195
  391,20090705,   23,  180
  391,20090705,   24,  169
  391,20090706,    1,  164
  391,20090706,    2,  162
  391,20090706,    3,  160
  391,20090706,    4,  160
  391,20090706,    5,  157
  391,20090706,    6,  180
  391,20090706,    7,  193
  391,20090706,    8,  212
  391,20090706,    9,  217
  391,20090706,   10,  218
  391,20090706,   11,  238
  391,20090706,   12,  233
  391,20090706,   13,  183
  391,20090706,   14,  192
  391,20090706,   15,  211
  391,20090706,   16,  216
  391,20090706,   17,  173
  391,20090706,   18,  175
