# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110501,    1,  109
  391,20110501,    2,  100
  391,20110501,    3,   90
  391,20110501,    4,   78
  391,20110501,    5,   74
  391,20110501,    6,   88
  391,20110501,    7,  106
  391,20110501,    8,  123
  391,20110501,    9,  139
  391,20110501,   10,  158
  391,20110501,   11,  164
  391,20110501,   12,  182
  391,20110501,   13,  193
  391,20110501,   14,  191
  391,20110501,   15,  186
  391,20110501,   16,  178
  391,20110501,   17,  174
  391,20110501,   18,  159
  391,20110501,   19,  141
  391,20110501,   20,  128
  391,20110501,   21,  120
  391,20110501,   22,  111
  391,20110501,   23,  102
  391,20110501,   24,   95
  391,20110502,    1,   86
  391,20110502,    2,   77
  391,20110502,    3,   67
  391,20110502,    4,   57
  391,20110502,    5,   57
  391,20110502,    6,   74
  391,20110502,    7,   90
  391,20110502,    8,  111
  391,20110502,    9,  131
  391,20110502,   10,  142
  391,20110502,   11,  139
  391,20110502,   12,  150
  391,20110502,   13,  149
  391,20110502,   14,  145
  391,20110502,   15,  141
  391,20110502,   16,  130
  391,20110502,   17,  123
  391,20110502,   18,  115
  391,20110502,   19,  100
  391,20110502,   20,   88
  391,20110502,   21,   80
  391,20110502,   22,   76
  391,20110502,   23,   69
  391,20110502,   24,   65
  391,20110503,    1,   60
  391,20110503,    2,   53
  391,20110503,    3,   43
  391,20110503,    4,   34
  391,20110503,    5,   35
  391,20110503,    6,   49
  391,20110503,    7,   59
  391,20110503,    8,   82
  391,20110503,    9,   95
  391,20110503,   10,  112
  391,20110503,   11,  129
  391,20110503,   12,  129
  391,20110503,   13,  135
  391,20110503,   14,  138
  391,20110503,   15,  139
  391,20110503,   16,  138
  391,20110503,   17,  136
  391,20110503,   18,  124
  391,20110503,   19,   84
  391,20110503,   20,   59
  391,20110503,   21,   55
  391,20110503,   22,   69
  391,20110503,   23,   63
  391,20110503,   24,   50
  391,20110504,    1,   20
  391,20110504,    2,   10
  391,20110504,    3,    4
  391,20110504,    4,   -2
  391,20110504,    5,    4
  391,20110504,    6,   51
  391,20110504,    7,   87
  391,20110504,    8,  108
  391,20110504,    9,  117
  391,20110504,   10,  123
  391,20110504,   11,  125
  391,20110504,   12,  131
  391,20110504,   13,  137
  391,20110504,   14,  141
  391,20110504,   15,  142
  391,20110504,   16,  143
  391,20110504,   17,  130
  391,20110504,   18,  125
  391,20110504,   19,  102
  391,20110504,   20,   68
  391,20110504,   21,   54
  391,20110504,   22,   37
  391,20110504,   23,   34
  391,20110504,   24,   27
  391,20110505,    1,   24
  391,20110505,    2,   14
  391,20110505,    3,   15
  391,20110505,    4,    8
  391,20110505,    5,   21
  391,20110505,    6,   76
  391,20110505,    7,  100
  391,20110505,    8,  123
  391,20110505,    9,  149
  391,20110505,   10,  154
  391,20110505,   11,  165
  391,20110505,   12,  169
  391,20110505,   13,  178
  391,20110505,   14,  180
  391,20110505,   15,  184
  391,20110505,   16,  182
  391,20110505,   17,  178
  391,20110505,   18,  163
  391,20110505,   19,  129
  391,20110505,   20,  102
  391,20110505,   21,   90
  391,20110505,   22,   81
  391,20110505,   23,  100
  391,20110505,   24,   94
  391,20110506,    1,   69
  391,20110506,    2,   72
  391,20110506,    3,   65
  391,20110506,    4,   63
  391,20110506,    5,   87
  391,20110506,    6,  118
  391,20110506,    7,  138
  391,20110506,    8,  158
  391,20110506,    9,  178
  391,20110506,   10,  195
  391,20110506,   11,  204
  391,20110506,   12,  216
  391,20110506,   13,  220
  391,20110506,   14,  224
  391,20110506,   15,  228
  391,20110506,   16,  222
  391,20110506,   17,  222
  391,20110506,   18,  214
