# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20141001,    1,  145
  391,20141001,    2,  141
  391,20141001,    3,  131
  391,20141001,    4,  133
  391,20141001,    5,  129
  391,20141001,    6,  138
  391,20141001,    7,  139
  391,20141001,    8,  141
  391,20141001,    9,  151
  391,20141001,   10,  161
  391,20141001,   11,  176
  391,20141001,   12,  192
  391,20141001,   13,  194
  391,20141001,   14,  207
  391,20141001,   15,  202
  391,20141001,   16,  196
  391,20141001,   17,  180
  391,20141001,   18,  156
  391,20141001,   19,  145
  391,20141001,   20,  146
  391,20141001,   21,  150
  391,20141001,   22,  150
  391,20141001,   23,  152
  391,20141001,   24,  154
  391,20141002,    1,  151
  391,20141002,    2,  149
  391,20141002,    3,  141
  391,20141002,    4,  146
  391,20141002,    5,  145
  391,20141002,    6,  143
  391,20141002,    7,  147
  391,20141002,    8,  154
  391,20141002,    9,  162
  391,20141002,   10,  176
  391,20141002,   11,  189
  391,20141002,   12,  200
  391,20141002,   13,  207
  391,20141002,   14,  201
  391,20141002,   15,  202
  391,20141002,   16,  193
  391,20141002,   17,  166
  391,20141002,   18,  146
  391,20141002,   19,  134
  391,20141002,   20,  127
  391,20141002,   21,  128
  391,20141002,   22,  135
  391,20141002,   23,  140
  391,20141002,   24,  141
  391,20141003,    1,  141
  391,20141003,    2,  142
  391,20141003,    3,  143
  391,20141003,    4,  143
  391,20141003,    5,  144
  391,20141003,    6,  140
  391,20141003,    7,  144
  391,20141003,    8,  157
  391,20141003,    9,  174
  391,20141003,   10,  194
  391,20141003,   11,  207
  391,20141003,   12,  215
  391,20141003,   13,  227
  391,20141003,   14,  223
  391,20141003,   15,  214
  391,20141003,   16,  207
  391,20141003,   17,  174
  391,20141003,   18,  148
  391,20141003,   19,  138
  391,20141003,   20,  130
  391,20141003,   21,  126
  391,20141003,   22,  144
  391,20141003,   23,  142
  391,20141003,   24,  132
  391,20141004,    1,  135
  391,20141004,    2,  134
  391,20141004,    3,  127
  391,20141004,    4,  127
  391,20141004,    5,  125
  391,20141004,    6,  125
  391,20141004,    7,  136
  391,20141004,    8,  152
  391,20141004,    9,  166
  391,20141004,   10,  181
  391,20141004,   11,  191
  391,20141004,   12,  200
  391,20141004,   13,  209
  391,20141004,   14,  211
  391,20141004,   15,  202
  391,20141004,   16,  188
  391,20141004,   17,  171
  391,20141004,   18,  164
  391,20141004,   19,  160
  391,20141004,   20,  140
  391,20141004,   21,  139
  391,20141004,   22,  140
  391,20141004,   23,  122
  391,20141004,   24,  137
  391,20141005,    1,  139
  391,20141005,    2,  136
  391,20141005,    3,  132
  391,20141005,    4,  128
  391,20141005,    5,  125
  391,20141005,    6,  122
  391,20141005,    7,  122
  391,20141005,    8,  124
  391,20141005,    9,  126
  391,20141005,   10,  124
  391,20141005,   11,  125
  391,20141005,   12,  124
  391,20141005,   13,  125
  391,20141005,   14,  124
  391,20141005,   15,  125
  391,20141005,   16,  123
  391,20141005,   17,  121
  391,20141005,   18,  122
  391,20141005,   19,  123
  391,20141005,   20,  124
  391,20141005,   21,  125
  391,20141005,   22,  127
  391,20141005,   23,  129
  391,20141005,   24,  130
  391,20141006,    1,  131
  391,20141006,    2,  129
  391,20141006,    3,  127
  391,20141006,    4,  121
  391,20141006,    5,  113
  391,20141006,    6,  120
  391,20141006,    7,  122
  391,20141006,    8,  127
  391,20141006,    9,  140
  391,20141006,   10,  147
  391,20141006,   11,  157
  391,20141006,   12,  165
  391,20141006,   13,  166
  391,20141006,   14,  167
  391,20141006,   15,  167
  391,20141006,   16,  166
  391,20141006,   17,  156
  391,20141006,   18,  159
