# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20150601,    1,  101
  391,20150601,    2,  100
  391,20150601,    3,   91
  391,20150601,    4,   93
  391,20150601,    5,  101
  391,20150601,    6,  111
  391,20150601,    7,  121
  391,20150601,    8,  129
  391,20150601,    9,  139
  391,20150601,   10,  149
  391,20150601,   11,  158
  391,20150601,   12,  172
  391,20150601,   13,  175
  391,20150601,   14,  177
  391,20150601,   15,  170
  391,20150601,   16,  167
  391,20150601,   17,  167
  391,20150601,   18,  156
  391,20150601,   19,  144
  391,20150601,   20,  129
  391,20150601,   21,  128
  391,20150601,   22,  122
  391,20150601,   23,  124
  391,20150601,   24,  130
  391,20150602,    1,  128
  391,20150602,    2,  128
  391,20150602,    3,  128
  391,20150602,    4,  119
  391,20150602,    5,  127
  391,20150602,    6,  132
  391,20150602,    7,  142
  391,20150602,    8,  144
  391,20150602,    9,  131
  391,20150602,   10,  144
  391,20150602,   11,  160
  391,20150602,   12,  175
  391,20150602,   13,  176
  391,20150602,   14,  186
  391,20150602,   15,  194
  391,20150602,   16,  191
  391,20150602,   17,  195
  391,20150602,   18,  198
  391,20150602,   19,  197
  391,20150602,   20,  195
  391,20150602,   21,  189
  391,20150602,   22,  190
  391,20150602,   23,  188
  391,20150602,   24,  180
  391,20150603,    1,  159
  391,20150603,    2,  151
  391,20150603,    3,  140
  391,20150603,    4,  136
  391,20150603,    5,  136
  391,20150603,    6,  143
  391,20150603,    7,  151
  391,20150603,    8,  155
  391,20150603,    9,  155
  391,20150603,   10,  164
  391,20150603,   11,  173
  391,20150603,   12,  180
  391,20150603,   13,  186
  391,20150603,   14,  175
  391,20150603,   15,  188
  391,20150603,   16,  182
  391,20150603,   17,  180
  391,20150603,   18,  172
  391,20150603,   19,  160
  391,20150603,   20,  130
  391,20150603,   21,  107
  391,20150603,   22,  102
  391,20150603,   23,   93
  391,20150603,   24,   83
  391,20150604,    1,   77
  391,20150604,    2,   70
  391,20150604,    3,   71
  391,20150604,    4,   72
  391,20150604,    5,   99
  391,20150604,    6,  137
  391,20150604,    7,  163
  391,20150604,    8,  178
  391,20150604,    9,  194
  391,20150604,   10,  204
  391,20150604,   11,  203
  391,20150604,   12,  218
  391,20150604,   13,  214
  391,20150604,   14,  233
  391,20150604,   15,  232
  391,20150604,   16,  233
  391,20150604,   17,  233
  391,20150604,   18,  222
  391,20150604,   19,  204
  391,20150604,   20,  177
  391,20150604,   21,  167
  391,20150604,   22,  144
  391,20150604,   23,  129
  391,20150604,   24,  120
  391,20150605,    1,  120
  391,20150605,    2,  152
  391,20150605,    3,  152
  391,20150605,    4,  154
  391,20150605,    5,  169
  391,20150605,    6,  188
  391,20150605,    7,  213
  391,20150605,    8,  238
  391,20150605,    9,  257
  391,20150605,   10,  279
  391,20150605,   11,  295
  391,20150605,   12,  305
  391,20150605,   13,  314
  391,20150605,   14,  323
  391,20150605,   15,  332
  391,20150605,   16,  322
  391,20150605,   17,  302
  391,20150605,   18,  279
  391,20150605,   19,  247
  391,20150605,   20,  229
  391,20150605,   21,  202
  391,20150605,   22,  186
  391,20150605,   23,  185
  391,20150605,   24,  180
  391,20150606,    1,  178
  391,20150606,    2,  181
  391,20150606,    3,  184
  391,20150606,    4,  167
  391,20150606,    5,  154
  391,20150606,    6,  155
  391,20150606,    7,  166
  391,20150606,    8,  173
  391,20150606,    9,  172
  391,20150606,   10,  192
  391,20150606,   11,  199
  391,20150606,   12,  205
  391,20150606,   13,  211
  391,20150606,   14,  217
  391,20150606,   15,  211
  391,20150606,   16,  211
  391,20150606,   17,  207
  391,20150606,   18,  186
