# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20121101,    1,   60
  391,20121101,    2,   62
  391,20121101,    3,   62
  391,20121101,    4,   61
  391,20121101,    5,   60
  391,20121101,    6,   65
  391,20121101,    7,   69
  391,20121101,    8,   83
  391,20121101,    9,   89
  391,20121101,   10,   98
  391,20121101,   11,   93
  391,20121101,   12,   99
  391,20121101,   13,   97
  391,20121101,   14,   95
  391,20121101,   15,   89
  391,20121101,   16,   84
  391,20121101,   17,   75
  391,20121101,   18,   81
  391,20121101,   19,   69
  391,20121101,   20,   68
  391,20121101,   21,   69
  391,20121101,   22,   67
  391,20121101,   23,   69
  391,20121101,   24,   73
  391,20121102,    1,   71
  391,20121102,    2,   70
  391,20121102,    3,   70
  391,20121102,    4,   62
  391,20121102,    5,   65
  391,20121102,    6,   64
  391,20121102,    7,   69
  391,20121102,    8,   70
  391,20121102,    9,   74
  391,20121102,   10,   79
  391,20121102,   11,   91
  391,20121102,   12,  100
  391,20121102,   13,  104
  391,20121102,   14,  107
  391,20121102,   15,   99
  391,20121102,   16,   78
  391,20121102,   17,   73
  391,20121102,   18,   70
  391,20121102,   19,   68
  391,20121102,   20,   59
  391,20121102,   21,   52
  391,20121102,   22,   48
  391,20121102,   23,   47
  391,20121102,   24,   52
  391,20121103,    1,   49
  391,20121103,    2,   49
  391,20121103,    3,   48
  391,20121103,    4,   49
  391,20121103,    5,   47
  391,20121103,    6,   46
  391,20121103,    7,   55
  391,20121103,    8,   64
  391,20121103,    9,   68
  391,20121103,   10,   73
  391,20121103,   11,   72
  391,20121103,   12,   76
  391,20121103,   13,   80
  391,20121103,   14,   86
  391,20121103,   15,   83
  391,20121103,   16,   74
  391,20121103,   17,   67
  391,20121103,   18,   61
  391,20121103,   19,   62
  391,20121103,   20,   60
  391,20121103,   21,   55
  391,20121103,   22,   49
  391,20121103,   23,   55
  391,20121103,   24,   51
  391,20121104,    1,   50
  391,20121104,    2,   53
  391,20121104,    3,   46
  391,20121104,    4,   47
  391,20121104,    5,   46
  391,20121104,    6,   43
  391,20121104,    7,   39
  391,20121104,    8,   47
  391,20121104,    9,   59
  391,20121104,   10,   69
  391,20121104,   11,   81
  391,20121104,   12,   92
  391,20121104,   13,   91
  391,20121104,   14,   83
  391,20121104,   15,   89
  391,20121104,   16,   85
  391,20121104,   17,   75
  391,20121104,   18,   74
  391,20121104,   19,   81
  391,20121104,   20,   83
  391,20121104,   21,   87
  391,20121104,   22,   89
  391,20121104,   23,   89
  391,20121104,   24,   85
  391,20121105,    1,   82
  391,20121105,    2,   80
  391,20121105,    3,   74
  391,20121105,    4,   75
  391,20121105,    5,   72
  391,20121105,    6,   63
  391,20121105,    7,   57
  391,20121105,    8,   65
  391,20121105,    9,   69
  391,20121105,   10,   67
  391,20121105,   11,   69
  391,20121105,   12,   75
  391,20121105,   13,   79
  391,20121105,   14,   79
  391,20121105,   15,   67
  391,20121105,   16,   53
  391,20121105,   17,   37
  391,20121105,   18,   27
  391,20121105,   19,   23
  391,20121105,   20,   36
  391,20121105,   21,   26
  391,20121105,   22,   22
  391,20121105,   23,   17
  391,20121105,   24,   21
  391,20121106,    1,   19
  391,20121106,    2,   24
  391,20121106,    3,   24
  391,20121106,    4,   23
  391,20121106,    5,   17
  391,20121106,    6,   10
  391,20121106,    7,   13
  391,20121106,    8,   29
  391,20121106,    9,   49
  391,20121106,   10,   72
  391,20121106,   11,   94
  391,20121106,   12,   98
  391,20121106,   13,   97
  391,20121106,   14,  100
  391,20121106,   15,   98
  391,20121106,   16,   88
  391,20121106,   17,   87
  391,20121106,   18,   83
