# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20110601,    1,   76
  391,20110601,    2,   75
  391,20110601,    3,   68
  391,20110601,    4,   70
  391,20110601,    5,   87
  391,20110601,    6,  113
  391,20110601,    7,  120
  391,20110601,    8,  144
  391,20110601,    9,  157
  391,20110601,   10,  164
  391,20110601,   11,  173
  391,20110601,   12,  186
  391,20110601,   13,  190
  391,20110601,   14,  205
  391,20110601,   15,  204
  391,20110601,   16,  202
  391,20110601,   17,  198
  391,20110601,   18,  192
  391,20110601,   19,  176
  391,20110601,   20,  147
  391,20110601,   21,  115
  391,20110601,   22,  113
  391,20110601,   23,  111
  391,20110601,   24,   94
  391,20110602,    1,   91
  391,20110602,    2,   82
  391,20110602,    3,   73
  391,20110602,    4,   64
  391,20110602,    5,   85
  391,20110602,    6,  131
  391,20110602,    7,  157
  391,20110602,    8,  181
  391,20110602,    9,  190
  391,20110602,   10,  202
  391,20110602,   11,  214
  391,20110602,   12,  232
  391,20110602,   13,  236
  391,20110602,   14,  238
  391,20110602,   15,  237
  391,20110602,   16,  238
  391,20110602,   17,  237
  391,20110602,   18,  223
  391,20110602,   19,  209
  391,20110602,   20,  190
  391,20110602,   21,  170
  391,20110602,   22,  155
  391,20110602,   23,  158
  391,20110602,   24,  155
  391,20110603,    1,  142
  391,20110603,    2,  134
  391,20110603,    3,  128
  391,20110603,    4,  125
  391,20110603,    5,  138
  391,20110603,    6,  159
  391,20110603,    7,  184
  391,20110603,    8,  206
  391,20110603,    9,  217
  391,20110603,   10,  235
  391,20110603,   11,  245
  391,20110603,   12,  255
  391,20110603,   13,  259
  391,20110603,   14,  268
  391,20110603,   15,  258
  391,20110603,   16,  255
  391,20110603,   17,  255
  391,20110603,   18,  249
  391,20110603,   19,  238
  391,20110603,   20,  225
  391,20110603,   21,  213
  391,20110603,   22,  199
  391,20110603,   23,  187
  391,20110603,   24,  183
  391,20110604,    1,  180
  391,20110604,    2,  174
  391,20110604,    3,  164
  391,20110604,    4,  161
  391,20110604,    5,  179
  391,20110604,    6,  197
  391,20110604,    7,  217
  391,20110604,    8,  241
  391,20110604,    9,  255
  391,20110604,   10,  280
  391,20110604,   11,  286
  391,20110604,   12,  287
  391,20110604,   13,  300
  391,20110604,   14,  302
  391,20110604,   15,  296
  391,20110604,   16,  292
  391,20110604,   17,  285
  391,20110604,   18,  277
  391,20110604,   19,  266
  391,20110604,   20,  253
  391,20110604,   21,  243
  391,20110604,   22,  228
  391,20110604,   23,  213
  391,20110604,   24,  202
  391,20110605,    1,  193
  391,20110605,    2,  188
  391,20110605,    3,  161
  391,20110605,    4,  156
  391,20110605,    5,  153
  391,20110605,    6,  150
  391,20110605,    7,  162
  391,20110605,    8,  190
  391,20110605,    9,  199
  391,20110605,   10,  206
  391,20110605,   11,  226
  391,20110605,   12,  237
  391,20110605,   13,  244
  391,20110605,   14,  241
  391,20110605,   15,  237
  391,20110605,   16,  230
  391,20110605,   17,  226
  391,20110605,   18,  218
  391,20110605,   19,  209
  391,20110605,   20,  199
  391,20110605,   21,  184
  391,20110605,   22,  179
  391,20110605,   23,  183
  391,20110605,   24,  181
  391,20110606,    1,  172
  391,20110606,    2,  164
  391,20110606,    3,  167
  391,20110606,    4,  168
  391,20110606,    5,  178
  391,20110606,    6,  194
  391,20110606,    7,  201
  391,20110606,    8,  202
  391,20110606,    9,  221
  391,20110606,   10,  242
  391,20110606,   11,  240
  391,20110606,   12,  262
  391,20110606,   13,  257
  391,20110606,   14,  245
  391,20110606,   15,  235
  391,20110606,   16,  176
  391,20110606,   17,  190
  391,20110606,   18,  196
