# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20140901,    1,   98
  391,20140901,    2,   92
  391,20140901,    3,   90
  391,20140901,    4,   99
  391,20140901,    5,  104
  391,20140901,    6,  109
  391,20140901,    7,  118
  391,20140901,    8,  123
  391,20140901,    9,  137
  391,20140901,   10,  171
  391,20140901,   11,  177
  391,20140901,   12,  197
  391,20140901,   13,  200
  391,20140901,   14,  194
  391,20140901,   15,  210
  391,20140901,   16,  198
  391,20140901,   17,  181
  391,20140901,   18,  170
  391,20140901,   19,  158
  391,20140901,   20,  152
  391,20140901,   21,  146
  391,20140901,   22,  136
  391,20140901,   23,  132
  391,20140901,   24,  131
  391,20140902,    1,  126
  391,20140902,    2,  125
  391,20140902,    3,  119
  391,20140902,    4,  124
  391,20140902,    5,  119
  391,20140902,    6,  124
  391,20140902,    7,  154
  391,20140902,    8,  175
  391,20140902,    9,  187
  391,20140902,   10,  199
  391,20140902,   11,  211
  391,20140902,   12,  200
  391,20140902,   13,  199
  391,20140902,   14,  202
  391,20140902,   15,  199
  391,20140902,   16,  196
  391,20140902,   17,  190
  391,20140902,   18,  183
  391,20140902,   19,  175
  391,20140902,   20,  163
  391,20140902,   21,  151
  391,20140902,   22,  148
  391,20140902,   23,  149
  391,20140902,   24,  137
  391,20140903,    1,  138
  391,20140903,    2,  133
  391,20140903,    3,  129
  391,20140903,    4,  128
  391,20140903,    5,  125
  391,20140903,    6,  131
  391,20140903,    7,  151
  391,20140903,    8,  175
  391,20140903,    9,  188
  391,20140903,   10,  194
  391,20140903,   11,  207
  391,20140903,   12,  204
  391,20140903,   13,  204
  391,20140903,   14,  199
  391,20140903,   15,  200
  391,20140903,   16,  193
  391,20140903,   17,  188
  391,20140903,   18,  172
  391,20140903,   19,  158
  391,20140903,   20,  150
  391,20140903,   21,  152
  391,20140903,   22,  161
  391,20140903,   23,  164
  391,20140903,   24,  164
  391,20140904,    1,  160
  391,20140904,    2,  158
  391,20140904,    3,  143
  391,20140904,    4,  136
  391,20140904,    5,  135
  391,20140904,    6,  142
  391,20140904,    7,  160
  391,20140904,    8,  182
  391,20140904,    9,  199
  391,20140904,   10,  209
  391,20140904,   11,  218
  391,20140904,   12,  223
  391,20140904,   13,  233
  391,20140904,   14,  238
  391,20140904,   15,  234
  391,20140904,   16,  239
  391,20140904,   17,  226
  391,20140904,   18,  207
  391,20140904,   19,  199
  391,20140904,   20,  195
  391,20140904,   21,  175
  391,20140904,   22,  164
  391,20140904,   23,  150
  391,20140904,   24,  147
  391,20140905,    1,  151
  391,20140905,    2,  159
  391,20140905,    3,  162
  391,20140905,    4,  164
  391,20140905,    5,  165
  391,20140905,    6,  168
  391,20140905,    7,  178
  391,20140905,    8,  190
  391,20140905,    9,  200
  391,20140905,   10,  215
  391,20140905,   11,  220
  391,20140905,   12,  231
  391,20140905,   13,  239
  391,20140905,   14,  239
  391,20140905,   15,  242
  391,20140905,   16,  239
  391,20140905,   17,  223
  391,20140905,   18,  194
  391,20140905,   19,  173
  391,20140905,   20,  162
  391,20140905,   21,  155
  391,20140905,   22,  156
  391,20140905,   23,  161
  391,20140905,   24,  162
  391,20140906,    1,  157
  391,20140906,    2,  152
  391,20140906,    3,  153
  391,20140906,    4,  150
  391,20140906,    5,  157
  391,20140906,    6,  162
  391,20140906,    7,  174
  391,20140906,    8,  195
  391,20140906,    9,  223
  391,20140906,   10,  236
  391,20140906,   11,  230
  391,20140906,   12,  224
  391,20140906,   13,  229
  391,20140906,   14,  231
  391,20140906,   15,  236
  391,20140906,   16,  222
  391,20140906,   17,  205
  391,20140906,   18,  198
  391,20140906,   19,  187
  391,20140906,   20,  182
  391,20140906,   21,  177
  391,20140906,   22,  172
  391,20140906,   23,  168
  391,20140906,   24,  161
  391,20140907,    1,  155
  391,20140907,    2,  148
  391,20140907,    3,  139
  391,20140907,    4,  130
  391,20140907,    5,  128
  391,20140907,    6,  137
  391,20140907,    7,  149
  391,20140907,    8,  176
  391,20140907,    9,  188
  391,20140907,   10,  194
  391,20140907,   11,  204
  391,20140907,   12,  211
  391,20140907,   13,  214
  391,20140907,   14,  224
  391,20140907,   15,  222
  391,20140907,   16,  218
  391,20140907,   17,  202
  391,20140907,   18,  176
  391,20140907,   19,  155
  391,20140907,   20,  146
  391,20140907,   21,  140
  391,20140907,   22,  132
  391,20140907,   23,  125
  391,20140907,   24,  122
  391,20140908,    1,  117
  391,20140908,    2,  111
  391,20140908,    3,  107
  391,20140908,    4,  108
  391,20140908,    5,  109
  391,20140908,    6,  112
  391,20140908,    7,  128
  391,20140908,    8,  146
  391,20140908,    9,  162
  391,20140908,   10,  171
  391,20140908,   11,  176
  391,20140908,   12,  193
  391,20140908,   13,  207
  391,20140908,   14,  195
  391,20140908,   15,  202
  391,20140908,   16,  200
  391,20140908,   17,  173
  391,20140908,   18,  150
  391,20140908,   19,  128
  391,20140908,   20,  113
  391,20140908,   21,  107
  391,20140908,   22,   99
  391,20140908,   23,   93
  391,20140908,   24,   89
  391,20140909,    1,   88
  391,20140909,    2,   92
  391,20140909,    3,   90
  391,20140909,    4,   92
  391,20140909,    5,   92
  391,20140909,    6,  114
  391,20140909,    7,  132
  391,20140909,    8,  151
  391,20140909,    9,  164
  391,20140909,   10,  180
  391,20140909,   11,  176
  391,20140909,   12,  176
  391,20140909,   13,  170
  391,20140909,   14,  170
  391,20140909,   15,  171
  391,20140909,   16,  163
  391,20140909,   17,  158
  391,20140909,   18,  151
  391,20140909,   19,  151
  391,20140909,   20,  140
  391,20140909,   21,  130
  391,20140909,   22,  124
  391,20140909,   23,  121
  391,20140909,   24,  128
  391,20140910,    1,  130
  391,20140910,    2,  126
  391,20140910,    3,  126
  391,20140910,    4,  125
  391,20140910,    5,  124
  391,20140910,    6,  128
  391,20140910,    7,  135
  391,20140910,    8,  153
  391,20140910,    9,  162
  391,20140910,   10,  168
  391,20140910,   11,  166
  391,20140910,   12,  171
  391,20140910,   13,  177
  391,20140910,   14,  168
  391,20140910,   15,  171
  391,20140910,   16,  168
  391,20140910,   17,  164
  391,20140910,   18,  156
  391,20140910,   19,  149
  391,20140910,   20,  136
  391,20140910,   21,  114
  391,20140910,   22,  123
  391,20140910,   23,  133
  391,20140910,   24,  122
  391,20140911,    1,  127
  391,20140911,    2,  129
  391,20140911,    3,  127
  391,20140911,    4,  124
  391,20140911,    5,  119
  391,20140911,    6,  128
  391,20140911,    7,  138
  391,20140911,    8,  157
  391,20140911,    9,  175
  391,20140911,   10,  190
  391,20140911,   11,  197
  391,20140911,   12,  196
  391,20140911,   13,  199
  391,20140911,   14,  190
  391,20140911,   15,  193
  391,20140911,   16,  184
  391,20140911,   17,  176
  391,20140911,   18,  152
  391,20140911,   19,  140
  391,20140911,   20,  127
  391,20140911,   21,  126
  391,20140911,   22,  116
  391,20140911,   23,  113
  391,20140911,   24,  105
  391,20140912,    1,   98
  391,20140912,    2,   98
  391,20140912,    3,   87
  391,20140912,    4,   83
  391,20140912,    5,   76
