# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20151201,    1,  108
  391,20151201,    2,   95
  391,20151201,    3,   88
  391,20151201,    4,   82
  391,20151201,    5,   77
  391,20151201,    6,   75
  391,20151201,    7,   76
  391,20151201,    8,   78
  391,20151201,    9,   79
  391,20151201,   10,   81
  391,20151201,   11,   83
  391,20151201,   12,   87
  391,20151201,   13,   90
  391,20151201,   14,   92
  391,20151201,   15,   96
  391,20151201,   16,  112
  391,20151201,   17,  118
  391,20151201,   18,  119
  391,20151201,   19,  116
  391,20151201,   20,  118
  391,20151201,   21,  117
  391,20151201,   22,  116
  391,20151201,   23,  115
  391,20151201,   24,  116
  391,20151202,    1,  114
  391,20151202,    2,  114
  391,20151202,    3,  110
  391,20151202,    4,  108
  391,20151202,    5,  105
  391,20151202,    6,  105
  391,20151202,    7,  104
  391,20151202,    8,  105
  391,20151202,    9,  106
  391,20151202,   10,  108
  391,20151202,   11,  111
  391,20151202,   12,  115
  391,20151202,   13,  117
  391,20151202,   14,  114
  391,20151202,   15,  106
  391,20151202,   16,  101
  391,20151202,   17,   96
  391,20151202,   18,   92
  391,20151202,   19,   86
  391,20151202,   20,   87
  391,20151202,   21,   94
  391,20151202,   22,   94
  391,20151202,   23,   94
  391,20151202,   24,   96
  391,20151203,    1,   96
  391,20151203,    2,   94
  391,20151203,    3,   95
  391,20151203,    4,   93
  391,20151203,    5,   92
  391,20151203,    6,   92
  391,20151203,    7,   86
  391,20151203,    8,   90
  391,20151203,    9,   92
  391,20151203,   10,   98
  391,20151203,   11,  110
  391,20151203,   12,  113
  391,20151203,   13,  114
  391,20151203,   14,  109
  391,20151203,   15,   98
  391,20151203,   16,   94
  391,20151203,   17,   70
  391,20151203,   18,   81
  391,20151203,   19,   79
  391,20151203,   20,   76
  391,20151203,   21,   75
  391,20151203,   22,   72
  391,20151203,   23,   75
  391,20151203,   24,   75
  391,20151204,    1,   79
  391,20151204,    2,   97
  391,20151204,    3,  100
  391,20151204,    4,   84
  391,20151204,    5,   87
  391,20151204,    6,   91
  391,20151204,    7,   94
  391,20151204,    8,   95
  391,20151204,    9,   92
  391,20151204,   10,   97
  391,20151204,   11,   98
  391,20151204,   12,   98
  391,20151204,   13,  101
  391,20151204,   14,   99
  391,20151204,   15,   92
  391,20151204,   16,   81
  391,20151204,   17,   77
  391,20151204,   18,   75
  391,20151204,   19,   71
  391,20151204,   20,   73
  391,20151204,   21,   69
  391,20151204,   22,   64
  391,20151204,   23,   66
  391,20151204,   24,   69
  391,20151205,    1,   70
  391,20151205,    2,   66
  391,20151205,    3,   66
  391,20151205,    4,   66
  391,20151205,    5,   63
  391,20151205,    6,   64
  391,20151205,    7,   64
  391,20151205,    8,   66
  391,20151205,    9,   68
  391,20151205,   10,   74
  391,20151205,   11,   77
  391,20151205,   12,   81
  391,20151205,   13,   85
  391,20151205,   14,   83
  391,20151205,   15,   79
  391,20151205,   16,   76
  391,20151205,   17,   70
  391,20151205,   18,   71
  391,20151205,   19,   72
  391,20151205,   20,   71
  391,20151205,   21,   72
  391,20151205,   22,   71
  391,20151205,   23,   71
  391,20151205,   24,   69
  391,20151206,    1,   70
  391,20151206,    2,   68
  391,20151206,    3,   71
  391,20151206,    4,   74
  391,20151206,    5,   75
  391,20151206,    6,   78
  391,20151206,    7,   85
  391,20151206,    8,   87
  391,20151206,    9,   97
  391,20151206,   10,  101
  391,20151206,   11,  107
  391,20151206,   12,  113
  391,20151206,   13,  118
  391,20151206,   14,  117
  391,20151206,   15,  118
  391,20151206,   16,  118
  391,20151206,   17,  118
  391,20151206,   18,  118
