# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180101,    1,   87
  391,20180101,    2,   82
  391,20180101,    3,   77
  391,20180101,    4,   68
  391,20180101,    5,   73
  391,20180101,    6,   69
  391,20180101,    7,   63
  391,20180101,    8,   65
  391,20180101,    9,   65
  391,20180101,   10,   69
  391,20180101,   11,   77
  391,20180101,   12,   82
  391,20180101,   13,   84
  391,20180101,   14,   80
  391,20180101,   15,   73
  391,20180101,   16,   66
  391,20180101,   17,   62
  391,20180101,   18,   58
  391,20180101,   19,   55
  391,20180101,   20,   53
  391,20180101,   21,   54
  391,20180101,   22,   49
  391,20180101,   23,   50
  391,20180101,   24,   51
  391,20180102,    1,   44
  391,20180102,    2,   47
  391,20180102,    3,   52
  391,20180102,    4,   52
  391,20180102,    5,   54
  391,20180102,    6,   59
  391,20180102,    7,   59
  391,20180102,    8,   56
  391,20180102,    9,   59
  391,20180102,   10,   61
  391,20180102,   11,   65
  391,20180102,   12,   67
  391,20180102,   13,   70
  391,20180102,   14,   67
  391,20180102,   15,   64
  391,20180102,   16,   62
  391,20180102,   17,   67
  391,20180102,   18,   68
  391,20180102,   19,   60
  391,20180102,   20,   55
  391,20180102,   21,   59
  391,20180102,   22,   71
  391,20180102,   23,   77
  391,20180102,   24,   83
  391,20180103,    1,   87
  391,20180103,    2,   93
  391,20180103,    3,  104
  391,20180103,    4,  106
  391,20180103,    5,  108
  391,20180103,    6,  102
  391,20180103,    7,   67
  391,20180103,    8,   63
  391,20180103,    9,   85
  391,20180103,   10,   83
  391,20180103,   11,   69
  391,20180103,   12,   67
  391,20180103,   13,   75
  391,20180103,   14,   82
  391,20180103,   15,   83
  391,20180103,   16,   91
  391,20180103,   17,   89
  391,20180103,   18,   84
  391,20180103,   19,   85
  391,20180103,   20,   78
  391,20180103,   21,   79
  391,20180103,   22,   74
  391,20180103,   23,   82
  391,20180103,   24,   77
  391,20180104,    1,   78
  391,20180104,    2,   76
  391,20180104,    3,   69
  391,20180104,    4,   65
  391,20180104,    5,   67
  391,20180104,    6,   70
  391,20180104,    7,   66
  391,20180104,    8,   70
  391,20180104,    9,   73
  391,20180104,   10,   74
  391,20180104,   11,   76
  391,20180104,   12,   76
  391,20180104,   13,   77
  391,20180104,   14,   80
  391,20180104,   15,   93
  391,20180104,   16,  106
  391,20180104,   17,  110
  391,20180104,   18,  111
  391,20180104,   19,  109
  391,20180104,   20,   99
  391,20180104,   21,   94
  391,20180104,   22,   90
  391,20180104,   23,   83
  391,20180104,   24,   79
  391,20180105,    1,   82
  391,20180105,    2,   80
  391,20180105,    3,   77
  391,20180105,    4,   68
  391,20180105,    5,   77
  391,20180105,    6,   86
  391,20180105,    7,   79
  391,20180105,    8,   80
  391,20180105,    9,   83
  391,20180105,   10,   87
  391,20180105,   11,   90
  391,20180105,   12,   93
  391,20180105,   13,   94
  391,20180105,   14,   93
  391,20180105,   15,   88
  391,20180105,   16,   85
  391,20180105,   17,   88
  391,20180105,   18,   76
  391,20180105,   19,   65
  391,20180105,   20,   65
  391,20180105,   21,   61
  391,20180105,   22,   57
  391,20180105,   23,   51
  391,20180105,   24,   47
  391,20180106,    1,   44
  391,20180106,    2,   40
  391,20180106,    3,   35
  391,20180106,    4,   31
  391,20180106,    5,   27
  391,20180106,    6,   21
  391,20180106,    7,   18
  391,20180106,    8,   21
  391,20180106,    9,   22
  391,20180106,   10,   37
  391,20180106,   11,   50
  391,20180106,   12,   57
  391,20180106,   13,   63
  391,20180106,   14,   58
  391,20180106,   15,   56
  391,20180106,   16,   51
  391,20180106,   17,   49
  391,20180106,   18,   52
