# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  391,20180501,    1,   58
  391,20180501,    2,   57
  391,20180501,    3,   56
  391,20180501,    4,   55
  391,20180501,    5,   58
  391,20180501,    6,   62
  391,20180501,    7,   70
  391,20180501,    8,   82
  391,20180501,    9,   95
  391,20180501,   10,   99
  391,20180501,   11,  116
  391,20180501,   12,  125
  391,20180501,   13,  135
  391,20180501,   14,  141
  391,20180501,   15,  144
  391,20180501,   16,  137
  391,20180501,   17,  133
  391,20180501,   18,  116
  391,20180501,   19,   82
  391,20180501,   20,   82
  391,20180501,   21,   90
  391,20180501,   22,   74
  391,20180501,   23,   66
  391,20180501,   24,   63
  391,20180502,    1,   57
  391,20180502,    2,   53
  391,20180502,    3,   48
  391,20180502,    4,   45
  391,20180502,    5,   53
  391,20180502,    6,   71
  391,20180502,    7,   97
  391,20180502,    8,  127
  391,20180502,    9,  136
  391,20180502,   10,  145
  391,20180502,   11,  159
  391,20180502,   12,  167
  391,20180502,   13,  172
  391,20180502,   14,  178
  391,20180502,   15,  178
  391,20180502,   16,  180
  391,20180502,   17,  178
  391,20180502,   18,  167
  391,20180502,   19,  149
  391,20180502,   20,  133
  391,20180502,   21,  139
  391,20180502,   22,  138
  391,20180502,   23,  125
  391,20180502,   24,  121
  391,20180503,    1,  114
  391,20180503,    2,   94
  391,20180503,    3,   79
  391,20180503,    4,   67
  391,20180503,    5,   59
  391,20180503,    6,   77
  391,20180503,    7,   98
  391,20180503,    8,  120
  391,20180503,    9,  135
  391,20180503,   10,  145
  391,20180503,   11,  152
  391,20180503,   12,  164
  391,20180503,   13,  168
  391,20180503,   14,  168
  391,20180503,   15,  150
  391,20180503,   16,  154
  391,20180503,   17,  151
  391,20180503,   18,  136
  391,20180503,   19,  120
  391,20180503,   20,   98
  391,20180503,   21,   91
  391,20180503,   22,   74
  391,20180503,   23,   63
  391,20180503,   24,   56
  391,20180504,    1,   49
  391,20180504,    2,   44
  391,20180504,    3,   46
  391,20180504,    4,   39
  391,20180504,    5,   46
  391,20180504,    6,   79
  391,20180504,    7,  110
  391,20180504,    8,  128
  391,20180504,    9,  149
  391,20180504,   10,  165
  391,20180504,   11,  172
  391,20180504,   12,  177
  391,20180504,   13,  184
  391,20180504,   14,  192
  391,20180504,   15,  191
  391,20180504,   16,  194
  391,20180504,   17,  184
  391,20180504,   18,  174
  391,20180504,   19,  153
  391,20180504,   20,  125
  391,20180504,   21,  111
  391,20180504,   22,  107
  391,20180504,   23,   99
  391,20180504,   24,   92
  391,20180505,    1,   93
  391,20180505,    2,   87
  391,20180505,    3,   84
  391,20180505,    4,   75
  391,20180505,    5,   84
  391,20180505,    6,  118
  391,20180505,    7,  142
  391,20180505,    8,  159
  391,20180505,    9,  181
  391,20180505,   10,  189
  391,20180505,   11,  200
  391,20180505,   12,  214
  391,20180505,   13,  222
  391,20180505,   14,  226
  391,20180505,   15,  228
  391,20180505,   16,  223
  391,20180505,   17,  217
  391,20180505,   18,  203
  391,20180505,   19,  182
  391,20180505,   20,  159
  391,20180505,   21,  152
  391,20180505,   22,  137
  391,20180505,   23,  126
  391,20180505,   24,  121
  391,20180506,    1,  112
  391,20180506,    2,   94
  391,20180506,    3,   79
  391,20180506,    4,   90
  391,20180506,    5,  101
  391,20180506,    6,  132
  391,20180506,    7,  157
  391,20180506,    8,  180
  391,20180506,    9,  196
  391,20180506,   10,  211
  391,20180506,   11,  230
  391,20180506,   12,  246
  391,20180506,   13,  254
  391,20180506,   14,  258
  391,20180506,   15,  262
  391,20180506,   16,  261
  391,20180506,   17,  253
  391,20180506,   18,  233
  391,20180506,   19,  214
  391,20180506,   20,  197
  391,20180506,   21,  183
  391,20180506,   22,  173
  391,20180506,   23,  133
  391,20180506,   24,  116
  391,20180507,    1,  128
  391,20180507,    2,  101
  391,20180507,    3,   94
  391,20180507,    4,  107
  391,20180507,    5,  108
  391,20180507,    6,  152
  391,20180507,    7,  172
  391,20180507,    8,  188
  391,20180507,    9,  210
  391,20180507,   10,  227
  391,20180507,   11,  233
  391,20180507,   12,  248
  391,20180507,   13,  254
  391,20180507,   14,  264
  391,20180507,   15,  267
  391,20180507,   16,  260
  391,20180507,   17,  259
  391,20180507,   18,  241
  391,20180507,   19,  209
  391,20180507,   20,  185
  391,20180507,   21,  157
  391,20180507,   22,  172
  391,20180507,   23,  173
  391,20180507,   24,  132
  391,20180508,    1,  112
  391,20180508,    2,   96
  391,20180508,    3,  103
  391,20180508,    4,   96
  391,20180508,    5,  107
  391,20180508,    6,  165
  391,20180508,    7,  190
  391,20180508,    8,  209
  391,20180508,    9,  226
  391,20180508,   10,  239
  391,20180508,   11,  253
  391,20180508,   12,  258
