# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    P
# 
  391,20131101,    1,     
  391,20131101,    2,     
  391,20131101,    3,     
  391,20131101,    4,     
  391,20131101,    5,     
  391,20131101,    6,     
  391,20131101,    7,     
  391,20131101,    8,     
  391,20131101,    9,     
  391,20131101,   10,     
  391,20131101,   11,     
  391,20131101,   12,     
  391,20131101,   13,     
  391,20131101,   14,     
  391,20131101,   15,     
  391,20131101,   16,     
  391,20131101,   17,     
  391,20131101,   18,     
  391,20131101,   19,     
  391,20131101,   20,     
  391,20131101,   21,     
  391,20131101,   22,     
  391,20131101,   23,     
  391,20131101,   24,     
  391,20131102,    1,     
  391,20131102,    2,     
  391,20131102,    3,     
  391,20131102,    4,     
  391,20131102,    5,     
  391,20131102,    6,     
  391,20131102,    7,     
  391,20131102,    8,     
  391,20131102,    9,     
  391,20131102,   10,     
  391,20131102,   11,     
  391,20131102,   12,     
  391,20131102,   13,     
  391,20131102,   14,     
  391,20131102,   15,     
  391,20131102,   16,     
  391,20131102,   17,     
  391,20131102,   18,     
  391,20131102,   19,     
  391,20131102,   20,     
  391,20131102,   21,     
  391,20131102,   22,     
  391,20131102,   23,     
  391,20131102,   24,     
  391,20131103,    1,     
  391,20131103,    2,     
  391,20131103,    3,     
  391,20131103,    4,     
  391,20131103,    5,     
  391,20131103,    6,     
  391,20131103,    7,     
  391,20131103,    8,     
  391,20131103,    9,     
  391,20131103,   10,     
  391,20131103,   11,     
  391,20131103,   12,     
  391,20131103,   13,     
  391,20131103,   14,     
  391,20131103,   15,     
  391,20131103,   16,     
  391,20131103,   17,     
  391,20131103,   18,     
  391,20131103,   19,     
  391,20131103,   20,     
  391,20131103,   21,     
  391,20131103,   22,     
  391,20131103,   23,     
  391,20131103,   24,     
  391,20131104,    1,     
  391,20131104,    2,     
  391,20131104,    3,     
  391,20131104,    4,     
  391,20131104,    5,     
  391,20131104,    6,     
  391,20131104,    7,     
  391,20131104,    8,     
  391,20131104,    9,     
  391,20131104,   10,     
  391,20131104,   11,     
  391,20131104,   12,     
  391,20131104,   13,     
  391,20131104,   14,     
  391,20131104,   15,     
  391,20131104,   16,     
  391,20131104,   17,     
  391,20131104,   18,     
  391,20131104,   19,     
  391,20131104,   20,     
  391,20131104,   21,     
  391,20131104,   22,     
  391,20131104,   23,     
  391,20131104,   24,     
  391,20131105,    1,     
  391,20131105,    2,     
  391,20131105,    3,     
  391,20131105,    4,     
  391,20131105,    5,     
  391,20131105,    6,     
  391,20131105,    7,     
  391,20131105,    8,     
  391,20131105,    9,     
  391,20131105,   10,     
  391,20131105,   11,     
  391,20131105,   12,     
  391,20131105,   13,     
  391,20131105,   14,     
  391,20131105,   15,     
  391,20131105,   16,     
  391,20131105,   17,     
  391,20131105,   18,     
  391,20131105,   19,     
  391,20131105,   20,     
  391,20131105,   21,     
  391,20131105,   22,     
  391,20131105,   23,     
  391,20131105,   24,     
  391,20131106,    1,     
  391,20131106,    2,     
  391,20131106,    3,     
  391,20131106,    4,     
  391,20131106,    5,     
  391,20131106,    6,     
  391,20131106,    7,     
  391,20131106,    8,     
  391,20131106,    9,     
  391,20131106,   10,     
  391,20131106,   11,     
  391,20131106,   12,     
  391,20131106,   13,     
  391,20131106,   14,     
  391,20131106,   15,     
  391,20131106,   16,     
  391,20131106,   17,     
  391,20131106,   18,     
  391,20131106,   19,     
  391,20131106,   20,     
  391,20131106,   21,     
  391,20131106,   22,     
  391,20131106,   23,     
  391,20131106,   24,     
  391,20131107,    1,     
  391,20131107,    2,     
  391,20131107,    3,     
  391,20131107,    4,     
  391,20131107,    5,     
  391,20131107,    6,     
  391,20131107,    7,     
  391,20131107,    8,     
  391,20131107,    9,     
  391,20131107,   10,     
  391,20131107,   11,     
  391,20131107,   12,     
  391,20131107,   13,     
  391,20131107,   14,     
  391,20131107,   15,     
  391,20131107,   16,     
  391,20131107,   17,     
  391,20131107,   18,     
  391,20131107,   19,     
  391,20131107,   20,     
  391,20131107,   21,     
  391,20131107,   22,     
  391,20131107,   23,     
  391,20131107,   24,     
  391,20131108,    1,     
  391,20131108,    2,     
  391,20131108,    3,     
  391,20131108,    4,     
  391,20131108,    5,     
  391,20131108,    6,     
  391,20131108,    7,     
  391,20131108,    8,     
  391,20131108,    9,     
  391,20131108,   10,     
  391,20131108,   11,     
  391,20131108,   12,     
  391,20131108,   13,     
  391,20131108,   14,     
  391,20131108,   15,     
  391,20131108,   16,     
  391,20131108,   17,     
  391,20131108,   18,     
  391,20131108,   19,     
  391,20131108,   20,     
  391,20131108,   21,     
  391,20131108,   22,     
  391,20131108,   23,     
  391,20131108,   24,     
  391,20131109,    1,     
  391,20131109,    2,     
  391,20131109,    3,     
  391,20131109,    4,     
  391,20131109,    5,     
  391,20131109,    6,     
  391,20131109,    7,     
  391,20131109,    8,     
  391,20131109,    9,     
  391,20131109,   10,     
  391,20131109,   11,     
  391,20131109,   12,     
  391,20131109,   13,     
  391,20131109,   14,     
  391,20131109,   15,     
  391,20131109,   16,     
  391,20131109,   17,     
  391,20131109,   18,     
  391,20131109,   19,     
  391,20131109,   20,     
  391,20131109,   21,     
  391,20131109,   22,     
  391,20131109,   23,     
  391,20131109,   24,     
  391,20131110,    1,     
  391,20131110,    2,     
  391,20131110,    3,     
  391,20131110,    4,     
  391,20131110,    5,     
  391,20131110,    6,     
  391,20131110,    7,     
  391,20131110,    8,     
  391,20131110,    9,     
  391,20131110,   10,     
  391,20131110,   11,     
  391,20131110,   12,     
  391,20131110,   13,     
  391,20131110,   14,     
  391,20131110,   15,     
  391,20131110,   16,     
  391,20131110,   17,     
  391,20131110,   18,     
  391,20131110,   19,     
  391,20131110,   20,     
  391,20131110,   21,     
  391,20131110,   22,     
  391,20131110,   23,     
  391,20131110,   24,     
  391,20131111,    1,     
  391,20131111,    2,     
  391,20131111,    3,     
  391,20131111,    4,     
  391,20131111,    5,     
  391,20131111,    6,     
  391,20131111,    7,     
  391,20131111,    8,     
  391,20131111,    9,     
  391,20131111,   10,     
  391,20131111,   11,     
  391,20131111,   12,     
  391,20131111,   13,     
  391,20131111,   14,     
  391,20131111,   15,     
  391,20131111,   16,     
  391,20131111,   17,     
  391,20131111,   18,     
  391,20131111,   19,     
  391,20131111,   20,     
  391,20131111,   21,     
  391,20131111,   22,     
  391,20131111,   23,     
  391,20131111,   24,     
  391,20131112,    1,     
  391,20131112,    2,     
  391,20131112,    3,     
  391,20131112,    4,     
  391,20131112,    5,     
  391,20131112,    6,     
  391,20131112,    7,     
  391,20131112,    8,     
  391,20131112,    9,     
  391,20131112,   10,     
  391,20131112,   11,     
  391,20131112,   12,     
  391,20131112,   13,     
  391,20131112,   14,     
  391,20131112,   15,     
  391,20131112,   16,     
  391,20131112,   17,     
  391,20131112,   18,     
  391,20131112,   19,     
  391,20131112,   20,     
  391,20131112,   21,     
  391,20131112,   22,     
  391,20131112,   23,     
  391,20131112,   24,     
  391,20131113,    1,     
  391,20131113,    2,     
  391,20131113,    3,     
  391,20131113,    4,     
  391,20131113,    5,     
  391,20131113,    6,     
  391,20131113,    7,     
  391,20131113,    8,     
  391,20131113,    9,     
  391,20131113,   10,     
  391,20131113,   11,     
  391,20131113,   12,     
  391,20131113,   13,     
  391,20131113,   14,     
  391,20131113,   15,     
  391,20131113,   16,     
  391,20131113,   17,     
  391,20131113,   18,     
  391,20131113,   19,     
  391,20131113,   20,     
  391,20131113,   21,     
  391,20131113,   22,     
  391,20131113,   23,     
  391,20131113,   24,     
  391,20131114,    1,     
  391,20131114,    2,     
  391,20131114,    3,     
  391,20131114,    4,     
  391,20131114,    5,     
  391,20131114,    6,     
  391,20131114,    7,     
  391,20131114,    8,     
  391,20131114,    9,     
  391,20131114,   10,     
  391,20131114,   11,     
  391,20131114,   12,     
  391,20131114,   13,     
  391,20131114,   14,     
  391,20131114,   15,     
  391,20131114,   16,     
  391,20131114,   17,     
  391,20131114,   18,     
  391,20131114,   19,     
  391,20131114,   20,     
  391,20131114,   21,     
  391,20131114,   22,     
  391,20131114,   23,     
  391,20131114,   24,     
  391,20131115,    1,     
  391,20131115,    2,     
  391,20131115,    3,     
